patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_16+.edf,500.0,504.0,0,selected_kd,42,0.5,0.0003068978,0
chb02,chb02_16+.edf,504.0,508.0,0,selected_kd,42,0.5,0.001433758,0
chb02,chb02_16+.edf,508.0,512.0,0,selected_kd,42,0.5,0.0011088839,0
chb02,chb02_16+.edf,512.0,516.0,0,selected_kd,42,0.5,0.0016098715,0
chb02,chb02_16+.edf,516.0,520.0,0,selected_kd,42,0.5,0.0023664348,0
chb02,chb02_16+.edf,520.0,524.0,0,selected_kd,42,0.5,0.008658009,0
chb02,chb02_16+.edf,524.0,528.0,0,selected_kd,42,0.5,0.039574657,0
chb02,chb02_16+.edf,528.0,532.0,0,selected_kd,42,0.5,0.0029297404,0
chb02,chb02_16+.edf,532.0,536.0,0,selected_kd,42,0.5,0.0051327692,0
chb02,chb02_16+.edf,536.0,540.0,0,selected_kd,42,0.5,0.0057968684,0
chb02,chb02_16+.edf,540.0,544.0,0,selected_kd,42,0.5,0.0005330835,0
chb02,chb02_16+.edf,544.0,548.0,0,selected_kd,42,0.5,0.0021312118,0
chb02,chb02_16+.edf,548.0,552.0,0,selected_kd,42,0.5,0.00060337345,0
chb02,chb02_16+.edf,552.0,556.0,0,selected_kd,42,0.5,0.0005442205,0
chb02,chb02_16+.edf,556.0,560.0,0,selected_kd,42,0.5,0.0021167516,0
chb02,chb02_16+.edf,560.0,564.0,0,selected_kd,42,0.5,0.0015698144,0
chb02,chb02_16+.edf,564.0,568.0,0,selected_kd,42,0.5,0.0015596665,0
chb02,chb02_16+.edf,568.0,572.0,0,selected_kd,42,0.5,0.0043020467,0
chb02,chb02_16+.edf,572.0,576.0,0,selected_kd,42,0.5,0.0020155907,0
chb02,chb02_16+.edf,576.0,580.0,0,selected_kd,42,0.5,0.008142289,0
chb02,chb02_16+.edf,580.0,584.0,0,selected_kd,42,0.5,0.0050111543,0
chb02,chb02_16+.edf,584.0,588.0,0,selected_kd,42,0.5,0.004968658,0
chb02,chb02_16+.edf,588.0,592.0,0,selected_kd,42,0.5,0.0021221158,0
chb02,chb02_16+.edf,592.0,596.0,0,selected_kd,42,0.5,0.0017132963,0
chb02,chb02_16+.edf,596.0,600.0,0,selected_kd,42,0.5,0.0017082747,0
chb02,chb02_16+.edf,600.0,604.0,0,selected_kd,42,0.5,0.00086799375,0
chb02,chb02_16+.edf,604.0,608.0,0,selected_kd,42,0.5,0.0005992885,0
chb02,chb02_16+.edf,608.0,612.0,0,selected_kd,42,0.5,0.00027683828,0
chb02,chb02_16+.edf,612.0,616.0,0,selected_kd,42,0.5,0.0022801743,0
chb02,chb02_16+.edf,616.0,620.0,0,selected_kd,42,0.5,0.002979736,0
chb02,chb02_16+.edf,620.0,624.0,0,selected_kd,42,0.5,0.20461825,0
chb02,chb02_16+.edf,624.0,628.0,0,selected_kd,42,0.5,0.0014383263,0
chb02,chb02_16+.edf,628.0,632.0,0,selected_kd,42,0.5,0.00070840004,0
chb02,chb02_16+.edf,632.0,636.0,0,selected_kd,42,0.5,0.00085198355,0
chb02,chb02_16+.edf,636.0,640.0,0,selected_kd,42,0.5,0.0010654543,0
chb02,chb02_16+.edf,640.0,644.0,0,selected_kd,42,0.5,0.00037120632,0
chb02,chb02_16+.edf,644.0,648.0,0,selected_kd,42,0.5,0.0011554891,0
chb02,chb02_16+.edf,648.0,652.0,0,selected_kd,42,0.5,0.001382835,0
chb02,chb02_16+.edf,652.0,656.0,0,selected_kd,42,0.5,0.003508308,0
chb02,chb02_16+.edf,656.0,660.0,0,selected_kd,42,0.5,0.008876082,0
chb02,chb02_16+.edf,660.0,664.0,0,selected_kd,42,0.5,0.005953772,0
chb02,chb02_16+.edf,664.0,668.0,0,selected_kd,42,0.5,0.0007035043,0
chb02,chb02_16+.edf,668.0,672.0,0,selected_kd,42,0.5,0.00071514555,0
chb02,chb02_16+.edf,672.0,676.0,0,selected_kd,42,0.5,0.002959308,0
chb02,chb02_16+.edf,676.0,680.0,0,selected_kd,42,0.5,0.0012345891,0
chb02,chb02_16+.edf,680.0,684.0,0,selected_kd,42,0.5,0.0005473846,0
chb02,chb02_16+.edf,684.0,688.0,0,selected_kd,42,0.5,0.009198681,0
chb02,chb02_16+.edf,688.0,692.0,0,selected_kd,42,0.5,0.00036190162,0
chb02,chb02_16+.edf,692.0,696.0,0,selected_kd,42,0.5,0.0069479034,0
chb02,chb02_16+.edf,696.0,700.0,0,selected_kd,42,0.5,0.001467843,0
chb02,chb02_16+.edf,700.0,704.0,0,selected_kd,42,0.5,0.0024180585,0
chb02,chb02_16+.edf,704.0,708.0,0,selected_kd,42,0.5,0.0024037117,0
chb02,chb02_16+.edf,708.0,712.0,0,selected_kd,42,0.5,0.0018455145,0
chb02,chb02_16+.edf,712.0,716.0,0,selected_kd,42,0.5,0.0018413581,0
chb02,chb02_16+.edf,716.0,720.0,0,selected_kd,42,0.5,0.0018866317,0
chb02,chb02_16+.edf,720.0,724.0,0,selected_kd,42,0.5,0.008400913,0
chb02,chb02_16+.edf,724.0,728.0,0,selected_kd,42,0.5,0.0019455891,0
chb02,chb02_16+.edf,728.0,732.0,0,selected_kd,42,0.5,0.00082316843,0
chb02,chb02_16+.edf,732.0,736.0,0,selected_kd,42,0.5,0.002233849,0
chb02,chb02_16+.edf,736.0,740.0,0,selected_kd,42,0.5,0.0050760526,0
chb02,chb02_16+.edf,740.0,744.0,0,selected_kd,42,0.5,0.0011244671,0
chb02,chb02_16+.edf,744.0,748.0,0,selected_kd,42,0.5,0.00058375014,0
chb02,chb02_16+.edf,748.0,752.0,0,selected_kd,42,0.5,0.003179434,0
chb02,chb02_16+.edf,752.0,756.0,0,selected_kd,42,0.5,0.00071572745,0
chb02,chb02_16+.edf,756.0,760.0,0,selected_kd,42,0.5,0.004471321,0
chb02,chb02_16+.edf,760.0,764.0,0,selected_kd,42,0.5,0.0048692096,0
chb02,chb02_16+.edf,764.0,768.0,0,selected_kd,42,0.5,0.0009773262,0
chb02,chb02_16+.edf,768.0,772.0,0,selected_kd,42,0.5,0.0062825326,0
chb02,chb02_16+.edf,772.0,776.0,0,selected_kd,42,0.5,0.0013763994,0
chb02,chb02_16+.edf,776.0,780.0,0,selected_kd,42,0.5,0.0018403323,0
chb02,chb02_16+.edf,780.0,784.0,0,selected_kd,42,0.5,0.0015429028,0
chb02,chb02_16+.edf,784.0,788.0,0,selected_kd,42,0.5,0.0052018287,0
chb02,chb02_16+.edf,788.0,792.0,0,selected_kd,42,0.5,0.0028893624,0
chb02,chb02_16+.edf,792.0,796.0,0,selected_kd,42,0.5,0.0007734056,0
chb02,chb02_16+.edf,796.0,800.0,0,selected_kd,42,0.5,0.0026074923,0
chb02,chb02_16+.edf,800.0,804.0,0,selected_kd,42,0.5,0.00084364694,0
chb02,chb02_16+.edf,804.0,808.0,0,selected_kd,42,0.5,0.0032240164,0
chb02,chb02_16+.edf,808.0,812.0,0,selected_kd,42,0.5,0.000919403,0
chb02,chb02_16+.edf,812.0,816.0,0,selected_kd,42,0.5,0.010484019,0
chb02,chb02_16+.edf,816.0,820.0,0,selected_kd,42,0.5,0.0009413913,0
chb02,chb02_16+.edf,820.0,824.0,0,selected_kd,42,0.5,0.0016064178,0
chb02,chb02_16+.edf,824.0,828.0,0,selected_kd,42,0.5,0.0045395195,0
chb02,chb02_16+.edf,828.0,832.0,0,selected_kd,42,0.5,0.00037095408,0
chb02,chb02_16+.edf,832.0,836.0,0,selected_kd,42,0.5,0.010001789,0
chb02,chb02_16+.edf,836.0,840.0,0,selected_kd,42,0.5,0.003129885,0
chb02,chb02_16+.edf,840.0,844.0,0,selected_kd,42,0.5,0.0004410967,0
chb02,chb02_16+.edf,844.0,848.0,0,selected_kd,42,0.5,0.0020499532,0
chb02,chb02_16+.edf,848.0,852.0,0,selected_kd,42,0.5,0.005297956,0
chb02,chb02_16+.edf,852.0,856.0,0,selected_kd,42,0.5,0.0028044397,0
chb02,chb02_16+.edf,856.0,860.0,0,selected_kd,42,0.5,0.00044877204,0
chb02,chb02_16+.edf,860.0,864.0,0,selected_kd,42,0.5,0.00064059626,0
chb02,chb02_16+.edf,864.0,868.0,0,selected_kd,42,0.5,0.00029983837,0
chb02,chb02_16+.edf,868.0,872.0,0,selected_kd,42,0.5,0.00083188957,0
chb02,chb02_16+.edf,872.0,876.0,0,selected_kd,42,0.5,0.0015371148,0
chb02,chb02_16+.edf,876.0,880.0,0,selected_kd,42,0.5,0.0028637007,0
chb02,chb02_16+.edf,880.0,884.0,0,selected_kd,42,0.5,0.005070716,0
chb02,chb02_16+.edf,884.0,888.0,0,selected_kd,42,0.5,0.012950525,0
chb02,chb02_16+.edf,888.0,892.0,0,selected_kd,42,0.5,0.0005764722,0
chb02,chb02_16+.edf,892.0,896.0,0,selected_kd,42,0.5,0.0009594091,0
chb02,chb02_16+.edf,896.0,900.0,0,selected_kd,42,0.5,0.0010199074,0
chb02,chb02_16+.edf,900.0,904.0,0,selected_kd,42,0.5,0.0009594142,0
chb02,chb02_16+.edf,904.0,908.0,0,selected_kd,42,0.5,0.00039755084,0
chb02,chb02_16+.edf,908.0,912.0,0,selected_kd,42,0.5,0.0013443027,0
chb02,chb02_16+.edf,912.0,916.0,0,selected_kd,42,0.5,0.0035958777,0
chb02,chb02_16+.edf,916.0,920.0,0,selected_kd,42,0.5,0.024462506,0
chb02,chb02_16+.edf,920.0,924.0,0,selected_kd,42,0.5,0.003976685,0
chb02,chb02_16+.edf,924.0,928.0,0,selected_kd,42,0.5,0.0058172564,0
chb02,chb02_16+.edf,928.0,932.0,0,selected_kd,42,0.5,0.008619035,0
chb02,chb02_16+.edf,932.0,936.0,0,selected_kd,42,0.5,0.010934502,0
chb02,chb02_16+.edf,936.0,940.0,0,selected_kd,42,0.5,0.0213776,0
chb02,chb02_16+.edf,940.0,944.0,0,selected_kd,42,0.5,0.011121918,0
chb02,chb02_16+.edf,944.0,948.0,0,selected_kd,42,0.5,0.009421655,0
chb02,chb02_16+.edf,948.0,952.0,0,selected_kd,42,0.5,0.006343152,0
chb02,chb02_16+.edf,952.0,956.0,0,selected_kd,42,0.5,0.003595968,0
chb02,chb02_16+.edf,956.0,960.0,0,selected_kd,42,0.5,0.0012091174,0
chb02,chb02_16+.edf,960.0,964.0,0,selected_kd,42,0.5,0.001016121,0
chb02,chb02_16+.edf,964.0,968.0,0,selected_kd,42,0.5,0.0029698322,0
chb02,chb02_16+.edf,968.0,972.0,0,selected_kd,42,0.5,0.00035226526,0
chb02,chb02_16+.edf,972.0,976.0,0,selected_kd,42,0.5,0.0015346535,0
chb02,chb02_16+.edf,976.0,980.0,0,selected_kd,42,0.5,0.00772108,0
chb02,chb02_16+.edf,980.0,984.0,0,selected_kd,42,0.5,0.05152974,0
chb02,chb02_16+.edf,984.0,988.0,0,selected_kd,42,0.5,0.02076805,0
chb02,chb02_16+.edf,988.0,992.0,0,selected_kd,42,0.5,0.016634522,0
chb02,chb02_16+.edf,992.0,996.0,0,selected_kd,42,0.5,0.3142155,0
chb02,chb02_16+.edf,996.0,1000.0,0,selected_kd,42,0.5,0.005213049,0
chb02,chb02_16+.edf,1000.0,1004.0,0,selected_kd,42,0.5,0.016252283,0
chb02,chb02_16+.edf,1004.0,1008.0,0,selected_kd,42,0.5,0.0076557025,0
chb02,chb02_16+.edf,1008.0,1012.0,0,selected_kd,42,0.5,0.0017640633,0
chb02,chb02_16+.edf,1012.0,1016.0,0,selected_kd,42,0.5,0.0007372961,0
chb02,chb02_16+.edf,1016.0,1020.0,0,selected_kd,42,0.5,0.00039939373,0
chb02,chb02_16+.edf,1020.0,1024.0,0,selected_kd,42,0.5,0.00017780784,0
chb02,chb02_16+.edf,1024.0,1028.0,0,selected_kd,42,0.5,0.00040867805,0
chb02,chb02_16+.edf,1028.0,1032.0,0,selected_kd,42,0.5,0.00040457965,0
chb02,chb02_16+.edf,1032.0,1036.0,0,selected_kd,42,0.5,0.0008521967,0
chb02,chb02_16+.edf,1036.0,1040.0,0,selected_kd,42,0.5,0.0038438821,0
chb02,chb02_16+.edf,1040.0,1044.0,0,selected_kd,42,0.5,0.0073101134,0
chb02,chb02_16+.edf,1044.0,1048.0,0,selected_kd,42,0.5,0.0018062657,0
chb02,chb02_16+.edf,1048.0,1052.0,0,selected_kd,42,0.5,0.0011980953,0
chb02,chb02_16+.edf,1052.0,1056.0,0,selected_kd,42,0.5,0.0016133124,0
chb02,chb02_16+.edf,1056.0,1060.0,0,selected_kd,42,0.5,0.00035360374,0
chb02,chb02_16+.edf,1060.0,1064.0,0,selected_kd,42,0.5,0.0005238049,0
chb02,chb02_16+.edf,1064.0,1068.0,0,selected_kd,42,0.5,0.0020854513,0
chb02,chb02_16+.edf,1068.0,1072.0,0,selected_kd,42,0.5,0.00053418777,0
chb02,chb02_16+.edf,1072.0,1076.0,0,selected_kd,42,0.5,0.0010728596,0
chb02,chb02_16+.edf,1076.0,1080.0,0,selected_kd,42,0.5,0.00063570694,0
chb02,chb02_16+.edf,1080.0,1084.0,0,selected_kd,42,0.5,0.00047235168,0
chb02,chb02_16+.edf,1084.0,1088.0,0,selected_kd,42,0.5,0.00064145797,0
chb02,chb02_16+.edf,1088.0,1092.0,0,selected_kd,42,0.5,0.00093900575,0
chb02,chb02_16+.edf,1092.0,1096.0,0,selected_kd,42,0.5,0.0019607423,0
chb02,chb02_16+.edf,1096.0,1100.0,0,selected_kd,42,0.5,0.0035967848,0
chb02,chb02_16+.edf,1100.0,1104.0,0,selected_kd,42,0.5,0.003907471,0
chb02,chb02_16+.edf,1104.0,1108.0,0,selected_kd,42,0.5,0.00036041441,0
chb02,chb02_16+.edf,1108.0,1112.0,0,selected_kd,42,0.5,0.0006156801,0
chb02,chb02_16+.edf,1112.0,1116.0,0,selected_kd,42,0.5,0.0060266033,0
chb02,chb02_16+.edf,1116.0,1120.0,0,selected_kd,42,0.5,0.004528991,0
chb02,chb02_16+.edf,1120.0,1124.0,0,selected_kd,42,0.5,0.00039806566,0
chb02,chb02_16+.edf,1124.0,1128.0,0,selected_kd,42,0.5,0.0013997796,0
chb02,chb02_16+.edf,1128.0,1132.0,0,selected_kd,42,0.5,0.023629082,0
chb02,chb02_16+.edf,1132.0,1136.0,0,selected_kd,42,0.5,0.0014257847,0
chb02,chb02_16+.edf,1136.0,1140.0,0,selected_kd,42,0.5,0.0006835466,0
chb02,chb02_16+.edf,1140.0,1144.0,0,selected_kd,42,0.5,0.008326009,0
chb02,chb02_16+.edf,1144.0,1148.0,0,selected_kd,42,0.5,0.008613169,0
chb02,chb02_16+.edf,1148.0,1152.0,0,selected_kd,42,0.5,0.00036800417,0
chb02,chb02_16+.edf,1152.0,1156.0,0,selected_kd,42,0.5,0.00053241145,0
chb02,chb02_16+.edf,1156.0,1160.0,0,selected_kd,42,0.5,0.0018758738,0
chb02,chb02_16+.edf,1160.0,1164.0,0,selected_kd,42,0.5,0.00781921,0
chb02,chb02_16+.edf,1164.0,1168.0,0,selected_kd,42,0.5,0.05656166,0
chb02,chb02_16+.edf,1168.0,1172.0,0,selected_kd,42,0.5,0.0013555321,0
chb02,chb02_16+.edf,1172.0,1176.0,0,selected_kd,42,0.5,0.0005955907,0
chb02,chb02_16+.edf,1176.0,1180.0,0,selected_kd,42,0.5,0.00064101914,0
chb02,chb02_16+.edf,1180.0,1184.0,0,selected_kd,42,0.5,0.010931335,0
chb02,chb02_16+.edf,1184.0,1188.0,0,selected_kd,42,0.5,0.001391996,0
chb02,chb02_16+.edf,1188.0,1192.0,0,selected_kd,42,0.5,0.00071309466,0
chb02,chb02_16+.edf,1192.0,1196.0,0,selected_kd,42,0.5,0.0010296548,0
chb02,chb02_16+.edf,1196.0,1200.0,0,selected_kd,42,0.5,0.0026763564,0
chb02,chb02_16+.edf,1200.0,1204.0,0,selected_kd,42,0.5,0.045420326,0
chb02,chb02_16+.edf,1204.0,1208.0,0,selected_kd,42,0.5,0.0033771598,0
chb02,chb02_16+.edf,1208.0,1212.0,0,selected_kd,42,0.5,0.0011805766,0
chb02,chb02_16+.edf,1212.0,1216.0,0,selected_kd,42,0.5,0.0003368992,0
chb02,chb02_16+.edf,1216.0,1220.0,0,selected_kd,42,0.5,0.0015047158,0
chb02,chb02_16+.edf,1220.0,1224.0,0,selected_kd,42,0.5,0.01988182,0
chb02,chb02_16+.edf,1224.0,1228.0,0,selected_kd,42,0.5,0.008840304,0
chb02,chb02_16+.edf,1228.0,1232.0,0,selected_kd,42,0.5,0.0017701936,0
chb02,chb02_16+.edf,1232.0,1236.0,0,selected_kd,42,0.5,0.00027277626,0
chb02,chb02_16+.edf,1236.0,1240.0,0,selected_kd,42,0.5,0.00039097268,0
chb02,chb02_16+.edf,1240.0,1244.0,0,selected_kd,42,0.5,0.00072274957,0
chb02,chb02_16+.edf,1244.0,1248.0,0,selected_kd,42,0.5,0.003073812,0
chb02,chb02_16+.edf,1248.0,1252.0,0,selected_kd,42,0.5,0.0022740415,0
chb02,chb02_16+.edf,1252.0,1256.0,0,selected_kd,42,0.5,0.049232278,0
chb02,chb02_16+.edf,1256.0,1260.0,0,selected_kd,42,0.5,0.0020446184,0
chb02,chb02_16+.edf,1260.0,1264.0,0,selected_kd,42,0.5,0.00031311216,0
chb02,chb02_16+.edf,1264.0,1268.0,0,selected_kd,42,0.5,0.00035344853,0
chb02,chb02_16+.edf,1268.0,1272.0,0,selected_kd,42,0.5,0.0018076367,0
chb02,chb02_16+.edf,1272.0,1276.0,0,selected_kd,42,0.5,0.008275757,0
chb02,chb02_16+.edf,1276.0,1280.0,0,selected_kd,42,0.5,0.0021410945,0
chb02,chb02_16+.edf,1280.0,1284.0,0,selected_kd,42,0.5,0.0010311818,0
chb02,chb02_16+.edf,1284.0,1288.0,0,selected_kd,42,0.5,0.0011284901,0
chb02,chb02_16+.edf,1288.0,1292.0,0,selected_kd,42,0.5,0.00063363585,0
chb02,chb02_16+.edf,1292.0,1296.0,0,selected_kd,42,0.5,0.0016954473,0
chb02,chb02_16+.edf,1296.0,1300.0,0,selected_kd,42,0.5,0.005550175,0
chb02,chb02_16+.edf,1300.0,1304.0,0,selected_kd,42,0.5,0.0078521585,0
chb02,chb02_16+.edf,1304.0,1308.0,0,selected_kd,42,0.5,0.0009236671,0
chb02,chb02_16+.edf,1308.0,1312.0,0,selected_kd,42,0.5,0.001099542,0
chb02,chb02_16+.edf,1312.0,1316.0,0,selected_kd,42,0.5,0.005240753,0
chb02,chb02_16+.edf,1316.0,1320.0,0,selected_kd,42,0.5,0.08197142,0
chb02,chb02_16+.edf,1320.0,1324.0,0,selected_kd,42,0.5,0.000732525,0
chb02,chb02_16+.edf,1324.0,1328.0,0,selected_kd,42,0.5,0.0008919044,0
chb02,chb02_16+.edf,1328.0,1332.0,0,selected_kd,42,0.5,0.03203809,0
chb02,chb02_16+.edf,1332.0,1336.0,0,selected_kd,42,0.5,0.0009042822,0
chb02,chb02_16+.edf,1336.0,1340.0,0,selected_kd,42,0.5,0.0003105628,0
chb02,chb02_16+.edf,1340.0,1344.0,0,selected_kd,42,0.5,0.0042909128,0
chb02,chb02_16+.edf,1344.0,1348.0,0,selected_kd,42,0.5,0.008595199,0
chb02,chb02_16+.edf,1348.0,1352.0,0,selected_kd,42,0.5,0.0006255986,0
chb02,chb02_16+.edf,1352.0,1356.0,0,selected_kd,42,0.5,0.0040950705,0
chb02,chb02_16+.edf,1356.0,1360.0,0,selected_kd,42,0.5,0.00060107524,0
chb02,chb02_16+.edf,1360.0,1364.0,0,selected_kd,42,0.5,0.0042712125,0
chb02,chb02_16+.edf,1364.0,1368.0,0,selected_kd,42,0.5,0.0014409263,0
chb02,chb02_16+.edf,1368.0,1372.0,0,selected_kd,42,0.5,0.0005376232,0
chb02,chb02_16+.edf,1372.0,1376.0,0,selected_kd,42,0.5,0.00295262,0
chb02,chb02_16+.edf,1376.0,1380.0,0,selected_kd,42,0.5,0.0012025962,0
chb02,chb02_16+.edf,1380.0,1384.0,0,selected_kd,42,0.5,0.0007187592,0
chb02,chb02_16+.edf,1384.0,1388.0,0,selected_kd,42,0.5,0.0019737019,0
chb02,chb02_16+.edf,1388.0,1392.0,0,selected_kd,42,0.5,0.0055459864,0
chb02,chb02_16+.edf,1392.0,1396.0,0,selected_kd,42,0.5,0.0003566169,0
chb02,chb02_16+.edf,1396.0,1400.0,0,selected_kd,42,0.5,0.0009490426,0
chb02,chb02_16+.edf,1400.0,1404.0,0,selected_kd,42,0.5,0.0017164765,0
chb02,chb02_16+.edf,1404.0,1408.0,0,selected_kd,42,0.5,0.003414062,0
chb02,chb02_16+.edf,1408.0,1412.0,0,selected_kd,42,0.5,0.010044703,0
chb02,chb02_16+.edf,1412.0,1416.0,0,selected_kd,42,0.5,0.005858058,0
chb02,chb02_16+.edf,1416.0,1420.0,0,selected_kd,42,0.5,0.0024277293,0
chb02,chb02_16+.edf,1420.0,1424.0,0,selected_kd,42,0.5,0.0030052743,0
chb02,chb02_16+.edf,1424.0,1428.0,0,selected_kd,42,0.5,0.0007423925,0
chb02,chb02_16+.edf,1428.0,1432.0,0,selected_kd,42,0.5,0.00065102713,0
chb02,chb02_16+.edf,1432.0,1436.0,0,selected_kd,42,0.5,0.0007267901,0
chb02,chb02_16+.edf,1436.0,1440.0,0,selected_kd,42,0.5,0.0018603428,0
chb02,chb02_16+.edf,1440.0,1444.0,0,selected_kd,42,0.5,0.00076953525,0
chb02,chb02_16+.edf,1444.0,1448.0,0,selected_kd,42,0.5,0.00087743654,0
chb02,chb02_16+.edf,1448.0,1452.0,0,selected_kd,42,0.5,0.0017074707,0
chb02,chb02_16+.edf,1452.0,1456.0,0,selected_kd,42,0.5,0.0023783522,0
chb02,chb02_16+.edf,1456.0,1460.0,0,selected_kd,42,0.5,0.0021265065,0
chb02,chb02_16+.edf,1460.0,1464.0,0,selected_kd,42,0.5,0.0050930195,0
chb02,chb02_16+.edf,1464.0,1468.0,0,selected_kd,42,0.5,0.027395736,0
chb02,chb02_16+.edf,1468.0,1472.0,0,selected_kd,42,0.5,0.19063622,0
chb02,chb02_16+.edf,1472.0,1476.0,0,selected_kd,42,0.5,0.16723734,0
chb02,chb02_16+.edf,1476.0,1480.0,0,selected_kd,42,0.5,0.0074701477,0
chb02,chb02_16+.edf,1480.0,1484.0,0,selected_kd,42,0.5,0.013861601,0
chb02,chb02_16+.edf,1484.0,1488.0,0,selected_kd,42,0.5,0.0034441133,0
chb02,chb02_16+.edf,1488.0,1492.0,0,selected_kd,42,0.5,0.00061018363,0
chb02,chb02_16+.edf,1492.0,1496.0,0,selected_kd,42,0.5,0.00040747313,0
chb02,chb02_16+.edf,1496.0,1500.0,0,selected_kd,42,0.5,0.00016445229,0
chb02,chb02_16+.edf,1500.0,1504.0,0,selected_kd,42,0.5,0.00045935737,0
chb02,chb02_16+.edf,1504.0,1508.0,0,selected_kd,42,0.5,0.00111797,0
chb02,chb02_16+.edf,1508.0,1512.0,0,selected_kd,42,0.5,0.009591937,0
chb02,chb02_16+.edf,1512.0,1516.0,0,selected_kd,42,0.5,0.011348251,0
chb02,chb02_16+.edf,1516.0,1520.0,0,selected_kd,42,0.5,0.0010310507,0
chb02,chb02_16+.edf,1520.0,1524.0,0,selected_kd,42,0.5,0.0013252691,0
chb02,chb02_16+.edf,1524.0,1528.0,0,selected_kd,42,0.5,0.0054272986,0
chb02,chb02_16+.edf,1528.0,1532.0,0,selected_kd,42,0.5,0.0015553582,0
chb02,chb02_16+.edf,1532.0,1536.0,0,selected_kd,42,0.5,0.017641364,0
chb02,chb02_16+.edf,1536.0,1540.0,0,selected_kd,42,0.5,0.0025576428,0
chb02,chb02_16+.edf,1540.0,1544.0,0,selected_kd,42,0.5,0.0028952537,0
chb02,chb02_16+.edf,1544.0,1548.0,0,selected_kd,42,0.5,0.0006952937,0
chb02,chb02_16+.edf,1548.0,1552.0,0,selected_kd,42,0.5,0.0075631733,0
chb02,chb02_16+.edf,1552.0,1556.0,0,selected_kd,42,0.5,0.004314434,0
chb02,chb02_16+.edf,1556.0,1560.0,0,selected_kd,42,0.5,0.0008499855,0
chb02,chb02_16+.edf,1560.0,1564.0,0,selected_kd,42,0.5,0.0009008637,0
chb02,chb02_16+.edf,1564.0,1568.0,0,selected_kd,42,0.5,0.00089935085,0
chb02,chb02_16+.edf,1568.0,1572.0,0,selected_kd,42,0.5,0.0015072741,0
chb02,chb02_16+.edf,1572.0,1576.0,0,selected_kd,42,0.5,0.10103306,0
chb02,chb02_16+.edf,1576.0,1580.0,0,selected_kd,42,0.5,0.023720797,0
chb02,chb02_16+.edf,1580.0,1584.0,0,selected_kd,42,0.5,0.009976127,0
chb02,chb02_16+.edf,1584.0,1588.0,0,selected_kd,42,0.5,0.013050365,0
chb02,chb02_16+.edf,1588.0,1592.0,0,selected_kd,42,0.5,0.011037447,0
chb02,chb02_16+.edf,1592.0,1596.0,0,selected_kd,42,0.5,0.011649008,0
chb02,chb02_16+.edf,1596.0,1600.0,0,selected_kd,42,0.5,0.024014289,0
chb02,chb02_16+.edf,1600.0,1604.0,0,selected_kd,42,0.5,0.013544184,0
chb02,chb02_16+.edf,1604.0,1608.0,0,selected_kd,42,0.5,0.18166578,0
chb02,chb02_16+.edf,1608.0,1612.0,0,selected_kd,42,0.5,0.042358648,0
chb02,chb02_16+.edf,1612.0,1616.0,0,selected_kd,42,0.5,0.02572618,0
chb02,chb02_16+.edf,1616.0,1620.0,0,selected_kd,42,0.5,0.0035020818,0
chb02,chb02_16+.edf,1620.0,1624.0,0,selected_kd,42,0.5,0.001708457,0
chb02,chb02_16+.edf,1624.0,1628.0,0,selected_kd,42,0.5,0.00091870903,0
chb02,chb02_16+.edf,1628.0,1632.0,0,selected_kd,42,0.5,0.00070957065,0
chb02,chb02_16+.edf,1632.0,1636.0,0,selected_kd,42,0.5,0.0007784724,0
chb02,chb02_16+.edf,1636.0,1640.0,0,selected_kd,42,0.5,0.00097557256,0
chb02,chb02_16+.edf,1640.0,1644.0,0,selected_kd,42,0.5,0.0014538538,0
chb02,chb02_16+.edf,1644.0,1648.0,0,selected_kd,42,0.5,0.0015315077,0
chb02,chb02_16+.edf,1648.0,1652.0,0,selected_kd,42,0.5,0.0029175736,0
chb02,chb02_16+.edf,1652.0,1656.0,0,selected_kd,42,0.5,0.009644582,0
chb02,chb02_16+.edf,1656.0,1660.0,0,selected_kd,42,0.5,0.005366148,0
chb02,chb02_16+.edf,1660.0,1664.0,0,selected_kd,42,0.5,0.0015084989,0
chb02,chb02_16+.edf,1664.0,1668.0,0,selected_kd,42,0.5,0.0006450087,0
chb02,chb02_16+.edf,1668.0,1672.0,0,selected_kd,42,0.5,0.00019962764,0
chb02,chb02_16+.edf,1672.0,1676.0,0,selected_kd,42,0.5,0.00051331386,0
chb02,chb02_16+.edf,1676.0,1680.0,0,selected_kd,42,0.5,0.0011437045,0
chb02,chb02_16+.edf,1680.0,1684.0,0,selected_kd,42,0.5,0.0022134536,0
chb02,chb02_16+.edf,1684.0,1688.0,0,selected_kd,42,0.5,0.01918374,0
chb02,chb02_16+.edf,1688.0,1692.0,0,selected_kd,42,0.5,0.0015855092,0
chb02,chb02_16+.edf,1692.0,1696.0,0,selected_kd,42,0.5,0.0018018279,0
chb02,chb02_16+.edf,1696.0,1700.0,0,selected_kd,42,0.5,0.0014835423,0
chb02,chb02_16+.edf,1700.0,1704.0,0,selected_kd,42,0.5,0.026922507,0
chb02,chb02_16+.edf,1704.0,1708.0,0,selected_kd,42,0.5,0.00070613367,0
chb02,chb02_16+.edf,1708.0,1712.0,0,selected_kd,42,0.5,0.0006459016,0
chb02,chb02_16+.edf,1712.0,1716.0,0,selected_kd,42,0.5,0.00082804443,0
