patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,1892.0,1896.0,1886.0,1896.0,-14.77563577668611,0,ok,10
chb03,chb03_36.edf,1896.0,1900.0,1890.0,1900.0,-17.321928963189894,0,ok,10
chb03,chb03_36.edf,1900.0,1904.0,1894.0,1904.0,-17.971202621810992,0,ok,10
chb03,chb03_36.edf,1904.0,1908.0,1898.0,1908.0,-11.86388546203857,0,ok,10
chb03,chb03_36.edf,1908.0,1912.0,1902.0,1912.0,-20.677494787373124,0,ok,10
chb03,chb03_36.edf,1912.0,1916.0,1906.0,1916.0,-15.221987335875477,0,ok,10
chb03,chb03_36.edf,1916.0,1920.0,1910.0,1920.0,-8.312409251949639,0,ok,10
chb03,chb03_36.edf,1920.0,1924.0,1914.0,1924.0,-19.219510228163017,0,ok,10
chb03,chb03_36.edf,1924.0,1928.0,1918.0,1928.0,-16.18265138634669,0,ok,10
chb03,chb03_36.edf,1928.0,1932.0,1922.0,1932.0,-16.94589230102061,0,ok,10
chb03,chb03_36.edf,1932.0,1936.0,1926.0,1936.0,-10.314936238546066,0,ok,10
chb03,chb03_36.edf,1936.0,1940.0,1930.0,1940.0,-19.870470517531164,0,ok,10
chb03,chb03_36.edf,1940.0,1944.0,1934.0,1944.0,-15.651996378656012,0,ok,10
chb03,chb03_36.edf,1944.0,1948.0,1938.0,1948.0,-13.57750155304474,0,ok,10
chb03,chb03_36.edf,1948.0,1952.0,1942.0,1952.0,-16.011379132699467,0,ok,10
chb03,chb03_36.edf,1952.0,1956.0,1946.0,1956.0,-11.109008201372003,0,ok,10
chb03,chb03_36.edf,1956.0,1960.0,1950.0,1960.0,-19.676328777012127,0,ok,10
chb03,chb03_36.edf,1960.0,1964.0,1954.0,1964.0,-17.02953319075344,0,ok,10
chb03,chb03_36.edf,1964.0,1968.0,1958.0,1968.0,-19.498734769622224,0,ok,10
chb03,chb03_36.edf,1968.0,1972.0,1962.0,1972.0,-17.490175646201347,0,ok,10
chb03,chb03_36.edf,1972.0,1976.0,1966.0,1976.0,-13.190181795522415,0,ok,10
chb03,chb03_36.edf,1976.0,1980.0,1970.0,1980.0,-11.499702054112872,0,ok,10
chb03,chb03_36.edf,1980.0,1984.0,1974.0,1984.0,-13.656268622988117,0,ok,10
chb03,chb03_36.edf,1984.0,1988.0,1978.0,1988.0,-14.387814606885447,0,ok,10
chb03,chb03_36.edf,1988.0,1992.0,1982.0,1992.0,-21.979326686640796,0,ok,10
chb03,chb03_36.edf,1992.0,1996.0,1986.0,1996.0,-14.651761393066607,0,ok,10
chb03,chb03_36.edf,1996.0,2000.0,1990.0,2000.0,-14.690191736438328,0,ok,10
chb03,chb03_36.edf,2000.0,2004.0,1994.0,2004.0,-9.732853814588529,0,ok,10
chb03,chb03_36.edf,2004.0,2008.0,1998.0,2008.0,-9.969917104987264,0,ok,10
chb03,chb03_36.edf,2008.0,2012.0,2002.0,2012.0,-10.714192005127066,0,ok,10
chb03,chb03_36.edf,2012.0,2016.0,2006.0,2016.0,-12.111389846571162,0,ok,10
chb03,chb03_36.edf,2016.0,2020.0,2010.0,2020.0,-20.91940210978877,0,ok,10
chb03,chb03_36.edf,2020.0,2024.0,2014.0,2024.0,-15.027437582067488,0,ok,10
chb03,chb03_36.edf,2024.0,2028.0,2018.0,2028.0,-14.964678028903673,0,ok,10
chb03,chb03_36.edf,2028.0,2032.0,2022.0,2032.0,-17.766396930529254,0,ok,10
chb03,chb03_36.edf,2032.0,2036.0,2026.0,2036.0,-14.971057684951205,0,ok,10
chb03,chb03_36.edf,2036.0,2040.0,2030.0,2040.0,-17.757327732691905,0,ok,10
chb03,chb03_36.edf,2040.0,2044.0,2034.0,2044.0,-9.493293659214862,0,ok,10
chb03,chb03_36.edf,2044.0,2048.0,2038.0,2048.0,-15.067848242468694,0,ok,10
chb03,chb03_36.edf,2048.0,2052.0,2042.0,2052.0,-15.377368734264223,0,ok,10
chb03,chb03_36.edf,2052.0,2056.0,2046.0,2056.0,-19.860217575775188,0,ok,10
chb03,chb03_36.edf,2056.0,2060.0,2050.0,2060.0,-12.206088100718516,0,ok,10
chb03,chb03_36.edf,2060.0,2064.0,2054.0,2064.0,-16.786535404017055,0,ok,10
chb03,chb03_36.edf,2064.0,2068.0,2058.0,2068.0,-7.340402058982923,0,ok,10
chb03,chb03_36.edf,2068.0,2072.0,2062.0,2072.0,-11.070440176594492,0,ok,10
chb03,chb03_36.edf,2072.0,2076.0,2066.0,2076.0,-9.975072883843387,0,ok,10
chb03,chb03_36.edf,2076.0,2080.0,2070.0,2080.0,-22.17693012633097,0,ok,10
chb03,chb03_36.edf,2080.0,2084.0,2074.0,2084.0,-14.860657845675595,0,ok,10
chb03,chb03_36.edf,2084.0,2088.0,2078.0,2088.0,-15.794300692001466,0,ok,10
chb03,chb03_36.edf,2088.0,2092.0,2082.0,2092.0,-15.80405198196981,0,ok,10
chb03,chb03_36.edf,2092.0,2096.0,2086.0,2096.0,-11.79743736040296,0,ok,10
chb03,chb03_36.edf,2096.0,2100.0,2090.0,2100.0,-17.428192648056182,0,ok,10
chb03,chb03_36.edf,2100.0,2104.0,2094.0,2104.0,-4.884923712946298,0,ok,10
chb03,chb03_36.edf,2104.0,2108.0,2098.0,2108.0,-16.181622434730702,0,ok,10
chb03,chb03_36.edf,2108.0,2112.0,2102.0,2112.0,-16.29765053724943,0,ok,10
chb03,chb03_36.edf,2112.0,2116.0,2106.0,2116.0,-17.053685167304863,0,ok,10
chb03,chb03_36.edf,2116.0,2120.0,2110.0,2120.0,-14.81389100550532,0,ok,10
chb03,chb03_36.edf,2120.0,2124.0,2114.0,2124.0,-12.387706614180232,0,ok,10
chb03,chb03_36.edf,2124.0,2128.0,2118.0,2128.0,-18.122509150066296,0,ok,10
chb03,chb03_36.edf,2128.0,2132.0,2122.0,2132.0,-19.586580570467103,0,ok,10
chb03,chb03_36.edf,2132.0,2136.0,2126.0,2136.0,-17.46898437059897,0,ok,10
chb03,chb03_36.edf,2136.0,2140.0,2130.0,2140.0,-20.863434932682274,0,ok,10
chb03,chb03_36.edf,2140.0,2144.0,2134.0,2144.0,-13.690514261226161,0,ok,10
chb03,chb03_36.edf,2144.0,2148.0,2138.0,2148.0,-10.89034399866215,0,ok,10
chb03,chb03_36.edf,2148.0,2152.0,2142.0,2152.0,-20.101138161868718,0,ok,10
chb03,chb03_36.edf,2152.0,2156.0,2146.0,2156.0,-19.531205481386635,0,ok,10
chb03,chb03_36.edf,2156.0,2160.0,2150.0,2160.0,-19.140462639782328,0,ok,10
chb03,chb03_36.edf,2160.0,2164.0,2154.0,2164.0,-20.048873088035762,0,ok,10
chb03,chb03_36.edf,2164.0,2168.0,2158.0,2168.0,-22.91397714818752,0,ok,10
chb03,chb03_36.edf,2168.0,2172.0,2162.0,2172.0,-18.7726715874562,0,ok,10
chb03,chb03_36.edf,2172.0,2176.0,2166.0,2176.0,-20.339887820580696,0,ok,10
chb03,chb03_36.edf,2176.0,2180.0,2170.0,2180.0,-19.164306267524125,0,ok,10
chb03,chb03_36.edf,2180.0,2184.0,2174.0,2184.0,-12.846477289437686,0,ok,10
chb03,chb03_36.edf,2184.0,2188.0,2178.0,2188.0,-18.54459921167714,0,ok,10
chb03,chb03_36.edf,2188.0,2192.0,2182.0,2192.0,-13.754212882103042,0,ok,10
chb03,chb03_36.edf,2192.0,2196.0,2186.0,2196.0,-16.014560856137003,0,ok,10
chb03,chb03_36.edf,2196.0,2200.0,2190.0,2200.0,-13.190200525353124,0,ok,10
chb03,chb03_36.edf,2200.0,2204.0,2194.0,2204.0,-17.049807099865728,0,ok,10
chb03,chb03_36.edf,2204.0,2208.0,2198.0,2208.0,-15.262140366287053,0,ok,10
chb03,chb03_36.edf,2208.0,2212.0,2202.0,2212.0,-12.461900236478279,0,ok,10
chb03,chb03_36.edf,2212.0,2216.0,2206.0,2216.0,-15.659681445424024,0,ok,10
chb03,chb03_36.edf,2216.0,2220.0,2210.0,2220.0,-10.254842769975212,0,ok,10
chb03,chb03_36.edf,2220.0,2224.0,2214.0,2224.0,-21.265478162969636,0,ok,10
chb03,chb03_36.edf,2224.0,2228.0,2218.0,2228.0,-13.91946283895723,0,ok,10
chb03,chb03_36.edf,2228.0,2232.0,2222.0,2232.0,-22.094161432935408,0,ok,10
chb03,chb03_36.edf,2232.0,2236.0,2226.0,2236.0,-16.469183173515027,0,ok,10
chb03,chb03_36.edf,2236.0,2240.0,2230.0,2240.0,-15.235804117038963,0,ok,10
chb03,chb03_36.edf,2240.0,2244.0,2234.0,2244.0,-18.474051529591744,0,ok,10
chb03,chb03_36.edf,2244.0,2248.0,2238.0,2248.0,-13.752548932710251,0,ok,10
chb03,chb03_36.edf,2248.0,2252.0,2242.0,2252.0,-12.841916593701132,0,ok,10
chb03,chb03_36.edf,2252.0,2256.0,2246.0,2256.0,-9.97795138976522,0,ok,10
chb03,chb03_36.edf,2256.0,2260.0,2250.0,2260.0,-16.66907802649737,0,ok,10
chb03,chb03_36.edf,2260.0,2264.0,2254.0,2264.0,-11.618380732536382,0,ok,10
chb03,chb03_36.edf,2264.0,2268.0,2258.0,2268.0,-19.53558190623098,0,ok,10
chb03,chb03_36.edf,2268.0,2272.0,2262.0,2272.0,-16.82518367122282,0,ok,10
chb03,chb03_36.edf,2272.0,2276.0,2266.0,2276.0,-17.249399137168798,0,ok,10
chb03,chb03_36.edf,2276.0,2280.0,2270.0,2280.0,-15.198053486236748,0,ok,10
chb03,chb03_36.edf,2280.0,2284.0,2274.0,2284.0,-9.648832946617958,0,ok,10
chb03,chb03_36.edf,2284.0,2288.0,2278.0,2288.0,-11.322924513317359,0,ok,10
chb03,chb03_36.edf,2288.0,2292.0,2282.0,2292.0,-14.149826065987295,0,ok,10
chb03,chb03_36.edf,2292.0,2296.0,2286.0,2296.0,-13.59317365002527,0,ok,10
chb03,chb03_36.edf,2296.0,2300.0,2290.0,2300.0,-18.421632871066983,0,ok,10
chb03,chb03_36.edf,2300.0,2304.0,2294.0,2304.0,-13.22086915834359,0,ok,10
chb03,chb03_36.edf,2304.0,2308.0,2298.0,2308.0,-13.648435519465584,0,ok,10
chb03,chb03_36.edf,2308.0,2312.0,2302.0,2312.0,-12.198549718589955,0,ok,10
chb03,chb03_36.edf,2312.0,2316.0,2306.0,2316.0,-7.3747088257975095,0,ok,10
chb03,chb03_36.edf,2316.0,2320.0,2310.0,2320.0,-10.09880770537857,0,ok,10
chb03,chb03_36.edf,2320.0,2324.0,2314.0,2324.0,-12.682689440609003,0,ok,10
chb03,chb03_36.edf,2324.0,2328.0,2318.0,2328.0,-17.75126005855207,0,ok,10
chb03,chb03_36.edf,2328.0,2332.0,2322.0,2332.0,-17.396108177217084,0,ok,10
chb03,chb03_36.edf,2332.0,2336.0,2326.0,2336.0,-11.039994316491383,0,ok,10
chb03,chb03_36.edf,2336.0,2340.0,2330.0,2340.0,-16.6756917021209,0,ok,10
chb03,chb03_36.edf,2340.0,2344.0,2334.0,2344.0,-12.199719845530199,0,ok,10
chb03,chb03_36.edf,2344.0,2348.0,2338.0,2348.0,-13.17306136382013,0,ok,10
chb03,chb03_36.edf,2348.0,2352.0,2342.0,2352.0,-17.276609719087567,0,ok,10
chb03,chb03_36.edf,2352.0,2356.0,2346.0,2356.0,-11.259552928129109,0,ok,10
chb03,chb03_36.edf,2356.0,2360.0,2350.0,2360.0,-12.351437418137348,0,ok,10
chb03,chb03_36.edf,2360.0,2364.0,2354.0,2364.0,-17.91183369484007,0,ok,10
chb03,chb03_36.edf,2364.0,2368.0,2358.0,2368.0,-19.61878421179028,0,ok,10
chb03,chb03_36.edf,2368.0,2372.0,2362.0,2372.0,-12.902160982490042,0,ok,10
chb03,chb03_36.edf,2372.0,2376.0,2366.0,2376.0,-13.617048897847331,0,ok,10
chb03,chb03_36.edf,2376.0,2380.0,2370.0,2380.0,-19.09965751749939,0,ok,10
chb03,chb03_36.edf,2380.0,2384.0,2374.0,2384.0,-25.572877656555153,0,ok,10
chb03,chb03_36.edf,2384.0,2388.0,2378.0,2388.0,-13.071299883804908,0,ok,10
chb03,chb03_36.edf,2388.0,2392.0,2382.0,2392.0,-11.208937315983201,0,ok,10
chb03,chb03_36.edf,2392.0,2396.0,2386.0,2396.0,-16.248744583118597,0,ok,10
chb03,chb03_36.edf,2396.0,2400.0,2390.0,2400.0,-13.610381498470309,0,ok,10
chb03,chb03_36.edf,2400.0,2404.0,2394.0,2404.0,-17.63556407307088,0,ok,10
chb03,chb03_36.edf,2404.0,2408.0,2398.0,2408.0,-5.70831874107601,0,ok,10
chb03,chb03_36.edf,2408.0,2412.0,2402.0,2412.0,-17.280585371142358,0,ok,10
chb03,chb03_36.edf,2412.0,2416.0,2406.0,2416.0,-13.823750407437874,0,ok,10
chb03,chb03_36.edf,2416.0,2420.0,2410.0,2420.0,-15.362771077927547,0,ok,10
chb03,chb03_36.edf,2420.0,2424.0,2414.0,2424.0,-15.641918202026769,0,ok,10
chb03,chb03_36.edf,2424.0,2428.0,2418.0,2428.0,-20.853409235636555,0,ok,10
chb03,chb03_36.edf,2428.0,2432.0,2422.0,2432.0,-19.38872689944507,0,ok,10
chb03,chb03_36.edf,2432.0,2436.0,2426.0,2436.0,-16.595643966635784,0,ok,10
chb03,chb03_36.edf,2436.0,2440.0,2430.0,2440.0,-19.66617751971776,0,ok,10
chb03,chb03_36.edf,2440.0,2444.0,2434.0,2444.0,-17.721912792282765,0,ok,10
chb03,chb03_36.edf,2444.0,2448.0,2438.0,2448.0,-21.172380409721494,0,ok,10
chb03,chb03_36.edf,2448.0,2452.0,2442.0,2452.0,-17.76618120868494,0,ok,10
chb03,chb03_36.edf,2452.0,2456.0,2446.0,2456.0,-17.21685877412262,0,ok,10
chb03,chb03_36.edf,2456.0,2460.0,2450.0,2460.0,-18.24120370517443,0,ok,10
chb03,chb03_36.edf,2460.0,2464.0,2454.0,2464.0,-22.003890447326363,0,ok,10
chb03,chb03_36.edf,2464.0,2468.0,2458.0,2468.0,-16.13717731703906,0,ok,10
chb03,chb03_36.edf,2468.0,2472.0,2462.0,2472.0,-18.438682149379694,0,ok,10
chb03,chb03_36.edf,2472.0,2476.0,2466.0,2476.0,-23.838083223025006,0,ok,10
chb03,chb03_36.edf,2476.0,2480.0,2470.0,2480.0,-16.086591566364312,0,ok,10
chb03,chb03_36.edf,2480.0,2484.0,2474.0,2484.0,-12.588512338904232,0,ok,10
chb03,chb03_36.edf,2484.0,2488.0,2478.0,2488.0,-8.829130876266765,0,ok,10
chb03,chb03_36.edf,2488.0,2492.0,2482.0,2492.0,-10.399962426917087,0,ok,10
chb03,chb03_36.edf,2492.0,2496.0,2486.0,2496.0,-10.928592607564116,0,ok,10
chb03,chb03_36.edf,2496.0,2500.0,2490.0,2500.0,-17.013755886430815,0,ok,10
chb03,chb03_36.edf,2500.0,2504.0,2494.0,2504.0,-16.655140343074937,0,ok,10
chb03,chb03_36.edf,2504.0,2508.0,2498.0,2508.0,-20.666875546789075,0,ok,10
chb03,chb03_36.edf,2508.0,2512.0,2502.0,2512.0,-8.544122659108258,0,ok,10
chb03,chb03_36.edf,2512.0,2516.0,2506.0,2516.0,-14.507384534571358,0,ok,10
chb03,chb03_36.edf,2516.0,2520.0,2510.0,2520.0,-19.240329468337542,0,ok,10
chb03,chb03_36.edf,2520.0,2524.0,2514.0,2524.0,-12.302330075896297,0,ok,10
chb03,chb03_36.edf,2524.0,2528.0,2518.0,2528.0,-22.113476260191284,0,ok,10
chb03,chb03_36.edf,2528.0,2532.0,2522.0,2532.0,-10.013011400107226,0,ok,10
chb03,chb03_36.edf,2532.0,2536.0,2526.0,2536.0,-18.140552320246712,0,ok,10
chb03,chb03_36.edf,2536.0,2540.0,2530.0,2540.0,-12.396114881422108,0,ok,10
chb03,chb03_36.edf,2540.0,2544.0,2534.0,2544.0,-16.192425020683125,0,ok,10
chb03,chb03_36.edf,2544.0,2548.0,2538.0,2548.0,-17.296931060617105,0,ok,10
chb03,chb03_36.edf,2548.0,2552.0,2542.0,2552.0,-7.200124566319135,0,ok,10
chb03,chb03_36.edf,2552.0,2556.0,2546.0,2556.0,-8.577498996925502,0,ok,10
chb03,chb03_36.edf,2556.0,2560.0,2550.0,2560.0,-21.654377360925732,0,ok,10
chb03,chb03_36.edf,2560.0,2564.0,2554.0,2564.0,-18.630807088925756,0,ok,10
chb03,chb03_36.edf,2564.0,2568.0,2558.0,2568.0,-14.256721344599205,0,ok,10
chb03,chb03_36.edf,2568.0,2572.0,2562.0,2572.0,-14.82568504367614,0,ok,10
chb03,chb03_36.edf,2572.0,2576.0,2566.0,2576.0,-20.25363503831928,0,ok,10
chb03,chb03_36.edf,2576.0,2580.0,2570.0,2580.0,-8.668547244119043,0,ok,10
chb03,chb03_36.edf,2580.0,2584.0,2574.0,2584.0,-13.098628423179074,0,ok,10
chb03,chb03_36.edf,2584.0,2588.0,2578.0,2588.0,-13.289813665975569,0,ok,10
chb03,chb03_36.edf,2588.0,2592.0,2582.0,2592.0,-15.13600047653262,0,ok,10
chb03,chb03_36.edf,2592.0,2596.0,2586.0,2596.0,-16.717065394654433,0,ok,10
chb03,chb03_36.edf,2596.0,2600.0,2590.0,2600.0,-11.56241967869632,0,ok,10
chb03,chb03_36.edf,2600.0,2604.0,2594.0,2604.0,-17.772600124028152,0,ok,10
chb03,chb03_36.edf,2604.0,2608.0,2598.0,2608.0,-12.797111555781665,0,ok,10
chb03,chb03_36.edf,2608.0,2612.0,2602.0,2612.0,-13.39633696663596,0,ok,10
chb03,chb03_36.edf,2612.0,2616.0,2606.0,2616.0,-12.275010930521837,0,ok,10
chb03,chb03_36.edf,2616.0,2620.0,2610.0,2620.0,-17.81866449491995,0,ok,10
chb03,chb03_36.edf,2620.0,2624.0,2614.0,2624.0,-22.886608337697616,0,ok,10
chb03,chb03_36.edf,2624.0,2628.0,2618.0,2628.0,-16.51596672999033,0,ok,10
chb03,chb03_36.edf,2628.0,2632.0,2622.0,2632.0,-21.207597001121876,0,ok,10
chb03,chb03_36.edf,2632.0,2636.0,2626.0,2636.0,-15.16136438998494,0,ok,10
chb03,chb03_36.edf,2636.0,2640.0,2630.0,2640.0,-11.347923735193838,0,ok,10
chb03,chb03_36.edf,2640.0,2644.0,2634.0,2644.0,-18.538235817622553,0,ok,10
chb03,chb03_36.edf,2644.0,2648.0,2638.0,2648.0,-16.982168148252757,0,ok,10
chb03,chb03_36.edf,2648.0,2652.0,2642.0,2652.0,-13.124834180048932,0,ok,10
chb03,chb03_36.edf,2652.0,2656.0,2646.0,2656.0,-12.797454806499264,0,ok,10
chb03,chb03_36.edf,2656.0,2660.0,2650.0,2660.0,-14.597784279359894,0,ok,10
chb03,chb03_36.edf,2660.0,2664.0,2654.0,2664.0,-16.285949955215877,0,ok,10
chb03,chb03_36.edf,2664.0,2668.0,2658.0,2668.0,-19.709901784046274,0,ok,10
chb03,chb03_36.edf,2668.0,2672.0,2662.0,2672.0,-13.797808840367924,0,ok,10
chb03,chb03_36.edf,2672.0,2676.0,2666.0,2676.0,-17.782457451873697,0,ok,10
chb03,chb03_36.edf,2676.0,2680.0,2670.0,2680.0,-17.658260711176258,0,ok,10
chb03,chb03_36.edf,2680.0,2684.0,2674.0,2684.0,-14.343700883975227,0,ok,10
chb03,chb03_36.edf,2684.0,2688.0,2678.0,2688.0,-7.811409866595997,0,ok,10
chb03,chb03_36.edf,2688.0,2692.0,2682.0,2692.0,-16.18058011934284,0,ok,10
chb03,chb03_36.edf,2692.0,2696.0,2686.0,2696.0,-10.125637459983775,0,ok,10
chb03,chb03_36.edf,2696.0,2700.0,2690.0,2700.0,-13.21793081538436,0,ok,10
chb03,chb03_36.edf,2700.0,2704.0,2694.0,2704.0,-21.443790946238785,0,ok,10
chb03,chb03_36.edf,2704.0,2708.0,2698.0,2708.0,-6.421919450599614,0,ok,10
chb03,chb03_36.edf,2708.0,2712.0,2702.0,2712.0,-10.954532375864908,0,ok,10
chb03,chb03_36.edf,2712.0,2716.0,2706.0,2716.0,-16.155889622313634,0,ok,10
chb03,chb03_36.edf,2716.0,2720.0,2710.0,2720.0,-21.42089191114682,0,ok,10
chb03,chb03_36.edf,2720.0,2724.0,2714.0,2724.0,-15.301565467335559,0,ok,10
chb03,chb03_36.edf,2724.0,2728.0,2718.0,2728.0,-11.343580685974501,0,ok,10
chb03,chb03_36.edf,2728.0,2732.0,2722.0,2732.0,-17.85421738819073,0,ok,10
chb03,chb03_36.edf,2732.0,2736.0,2726.0,2736.0,-12.656280022742727,0,ok,10
chb03,chb03_36.edf,2736.0,2740.0,2730.0,2740.0,-19.2586128336198,0,ok,10
chb03,chb03_36.edf,2740.0,2744.0,2734.0,2744.0,-18.961707812529013,0,ok,10
chb03,chb03_36.edf,2744.0,2748.0,2738.0,2748.0,-15.016130257494513,0,ok,10
chb03,chb03_36.edf,2748.0,2752.0,2742.0,2752.0,-20.969019458497545,0,ok,10
chb03,chb03_36.edf,2752.0,2756.0,2746.0,2756.0,-15.40916371753207,0,ok,10
chb03,chb03_36.edf,2756.0,2760.0,2750.0,2760.0,-12.064885921128736,0,ok,10
chb03,chb03_36.edf,2760.0,2764.0,2754.0,2764.0,-18.822311165424594,0,ok,10
chb03,chb03_36.edf,2764.0,2768.0,2758.0,2768.0,-18.02945539016722,0,ok,10
chb03,chb03_36.edf,2768.0,2772.0,2762.0,2772.0,-22.428258294479672,0,ok,10
chb03,chb03_36.edf,2772.0,2776.0,2766.0,2776.0,-16.100638528358544,0,ok,10
chb03,chb03_36.edf,2776.0,2780.0,2770.0,2780.0,-10.0869594116409,0,ok,10
chb03,chb03_36.edf,2780.0,2784.0,2774.0,2784.0,-17.46536951960118,0,ok,10
chb03,chb03_36.edf,2784.0,2788.0,2778.0,2788.0,-9.731277239430332,0,ok,10
chb03,chb03_36.edf,2788.0,2792.0,2782.0,2792.0,-11.381340828262685,0,ok,10
chb03,chb03_36.edf,2792.0,2796.0,2786.0,2796.0,-8.49556010106716,0,ok,10
chb03,chb03_36.edf,2796.0,2800.0,2790.0,2800.0,-8.70991278323395,0,ok,10
chb03,chb03_36.edf,2800.0,2804.0,2794.0,2804.0,-17.191838372807773,0,ok,10
chb03,chb03_36.edf,2804.0,2808.0,2798.0,2808.0,-9.70204475595418,0,ok,10
chb03,chb03_36.edf,2808.0,2812.0,2802.0,2812.0,-13.363300448964461,0,ok,10
chb03,chb03_36.edf,2812.0,2816.0,2806.0,2816.0,-19.745705463933767,0,ok,10
chb03,chb03_36.edf,2816.0,2820.0,2810.0,2820.0,-16.472285602884668,0,ok,10
chb03,chb03_36.edf,2820.0,2824.0,2814.0,2824.0,-15.201633636647589,0,ok,10
chb03,chb03_36.edf,2824.0,2828.0,2818.0,2828.0,-18.308228668405302,0,ok,10
chb03,chb03_36.edf,2828.0,2832.0,2822.0,2832.0,-18.38073151748099,0,ok,10
chb03,chb03_36.edf,2832.0,2836.0,2826.0,2836.0,-12.686466142484182,0,ok,10
chb03,chb03_36.edf,2836.0,2840.0,2830.0,2840.0,-20.997795130281485,0,ok,10
chb03,chb03_36.edf,2840.0,2844.0,2834.0,2844.0,-15.470610554227022,0,ok,10
chb03,chb03_36.edf,2844.0,2848.0,2838.0,2848.0,-15.18347538911919,0,ok,10
chb03,chb03_36.edf,2848.0,2852.0,2842.0,2852.0,-13.201321713154618,0,ok,10
chb03,chb03_36.edf,2852.0,2856.0,2846.0,2856.0,-16.367972278321485,0,ok,10
chb03,chb03_36.edf,2856.0,2860.0,2850.0,2860.0,-16.938390792911694,0,ok,10
chb03,chb03_36.edf,2860.0,2864.0,2854.0,2864.0,-15.846095984829384,0,ok,10
chb03,chb03_36.edf,2864.0,2868.0,2858.0,2868.0,-21.10498497935905,0,ok,10
chb03,chb03_36.edf,2868.0,2872.0,2862.0,2872.0,-6.5408108300521,0,ok,10
chb03,chb03_36.edf,2872.0,2876.0,2866.0,2876.0,-12.349288682712377,0,ok,10
chb03,chb03_36.edf,2876.0,2880.0,2870.0,2880.0,-19.7463008218004,0,ok,10
chb03,chb03_36.edf,2880.0,2884.0,2874.0,2884.0,-13.040695816988173,0,ok,10
chb03,chb03_36.edf,2884.0,2888.0,2878.0,2888.0,-8.44342940493134,0,ok,10
chb03,chb03_36.edf,2888.0,2892.0,2882.0,2892.0,-23.120343449033896,0,ok,10
chb03,chb03_36.edf,2892.0,2896.0,2886.0,2896.0,-5.381736977881953,0,ok,10
chb03,chb03_36.edf,2896.0,2900.0,2890.0,2900.0,-19.642817585087556,0,ok,10
chb03,chb03_36.edf,2900.0,2904.0,2894.0,2904.0,-16.94530154001064,0,ok,10
chb03,chb03_36.edf,2904.0,2908.0,2898.0,2908.0,-11.552916142601855,0,ok,10
chb03,chb03_36.edf,2908.0,2912.0,2902.0,2912.0,-10.337137421121373,0,ok,10
chb03,chb03_36.edf,2912.0,2916.0,2906.0,2916.0,-12.873883623176699,0,ok,10
chb03,chb03_36.edf,2916.0,2920.0,2910.0,2920.0,-14.121575669856515,0,ok,10
chb03,chb03_36.edf,2920.0,2924.0,2914.0,2924.0,-8.964614299692606,0,ok,10
chb03,chb03_36.edf,2924.0,2928.0,2918.0,2928.0,-14.625155375702795,0,ok,10
chb03,chb03_36.edf,2928.0,2932.0,2922.0,2932.0,-12.60892782837745,0,ok,10
chb03,chb03_36.edf,2932.0,2936.0,2926.0,2936.0,-19.283823020495298,0,ok,10
chb03,chb03_36.edf,2936.0,2940.0,2930.0,2940.0,-21.715741017438386,0,ok,10
chb03,chb03_36.edf,2940.0,2944.0,2934.0,2944.0,-18.783754442353704,0,ok,10
chb03,chb03_36.edf,2944.0,2948.0,2938.0,2948.0,-17.18372079290957,0,ok,10
chb03,chb03_36.edf,2948.0,2952.0,2942.0,2952.0,-7.430079356631737,0,ok,10
chb03,chb03_36.edf,2952.0,2956.0,2946.0,2956.0,-15.462836976871397,0,ok,10
chb03,chb03_36.edf,2956.0,2960.0,2950.0,2960.0,-18.720117012884987,0,ok,10
chb03,chb03_36.edf,2960.0,2964.0,2954.0,2964.0,-12.192339128680171,0,ok,10
chb03,chb03_36.edf,2964.0,2968.0,2958.0,2968.0,-12.997707870696152,0,ok,10
chb03,chb03_36.edf,2968.0,2972.0,2962.0,2972.0,-9.215955117510344,0,ok,10
chb03,chb03_36.edf,2972.0,2976.0,2966.0,2976.0,-12.488205080087111,0,ok,10
chb03,chb03_36.edf,2976.0,2980.0,2970.0,2980.0,-6.528387747244402,0,ok,10
chb03,chb03_36.edf,2980.0,2984.0,2974.0,2984.0,-21.339751797965185,0,ok,10
chb03,chb03_36.edf,2984.0,2988.0,2978.0,2988.0,-17.81990993134822,0,ok,10
chb03,chb03_36.edf,2988.0,2992.0,2982.0,2992.0,-9.625268188608796,0,ok,10
chb03,chb03_36.edf,2992.0,2996.0,2986.0,2996.0,-17.354637922772906,0,ok,10
chb03,chb03_36.edf,2996.0,3000.0,2990.0,3000.0,-13.941812372258559,0,ok,10
chb03,chb03_36.edf,3000.0,3004.0,2994.0,3004.0,-14.3272314649163,0,ok,10
chb03,chb03_36.edf,3004.0,3008.0,2998.0,3008.0,-21.78301601537494,0,ok,10
chb03,chb03_36.edf,3008.0,3012.0,3002.0,3012.0,-21.60851001760691,0,ok,10
chb03,chb03_36.edf,3012.0,3016.0,3006.0,3016.0,-15.20079657105074,0,ok,10
chb03,chb03_36.edf,3016.0,3020.0,3010.0,3020.0,-7.304531796992381,0,ok,10
chb03,chb03_36.edf,3020.0,3024.0,3014.0,3024.0,-17.25865375534926,0,ok,10
chb03,chb03_36.edf,3024.0,3028.0,3018.0,3028.0,-18.991074261432676,0,ok,10
