patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_02.edf,984.0,988.0,0,0.059969472834600426
chb05,chb05_02.edf,988.0,992.0,0,0.00087170992318861
chb05,chb05_02.edf,992.0,996.0,0,0.004827698674337557
chb05,chb05_02.edf,996.0,1000.0,0,0.0015015725509467644
chb05,chb05_02.edf,1000.0,1004.0,0,0.012786356408032966
chb05,chb05_02.edf,1004.0,1008.0,0,0.006074103124856184
chb05,chb05_02.edf,1008.0,1012.0,0,0.008305668388868365
chb05,chb05_02.edf,1012.0,1016.0,0,0.005871139107059325
chb05,chb05_02.edf,1016.0,1020.0,0,0.5164541999175413
chb05,chb05_02.edf,1020.0,1024.0,0,0.03634955323238783
chb05,chb05_02.edf,1024.0,1028.0,0,0.001374468064584551
chb05,chb05_02.edf,1028.0,1032.0,0,4.056087760741215e-05
chb05,chb05_02.edf,1032.0,1036.0,0,0.010086404991824076
chb05,chb05_02.edf,1036.0,1040.0,0,0.0009574817097587985
chb05,chb05_02.edf,1040.0,1044.0,0,0.0003387632578889964
chb05,chb05_02.edf,1044.0,1048.0,0,9.936980608161872e-05
chb05,chb05_02.edf,1048.0,1052.0,0,0.0076935770047943264
chb05,chb05_02.edf,1052.0,1056.0,0,0.0008646744368635072
chb05,chb05_02.edf,1056.0,1060.0,0,0.026499207772535446
chb05,chb05_02.edf,1060.0,1064.0,0,7.040515513547344e-06
chb05,chb05_02.edf,1064.0,1068.0,0,2.545517103525332e-05
chb05,chb05_02.edf,1068.0,1072.0,0,4.490740145634993e-05
chb05,chb05_02.edf,1072.0,1076.0,0,1.1978371732774376e-06
chb05,chb05_02.edf,1076.0,1080.0,0,2.7882222128861473e-05
chb05,chb05_02.edf,1080.0,1084.0,0,9.620268015470023e-08
chb05,chb05_02.edf,1084.0,1088.0,0,0.009848060929742022
chb05,chb05_02.edf,1088.0,1092.0,0,1.080112867372263e-05
chb05,chb05_02.edf,1092.0,1096.0,0,0.0001007461659343221
chb05,chb05_02.edf,1096.0,1100.0,0,0.0004614329957688174
chb05,chb05_02.edf,1100.0,1104.0,0,2.5359529047110585e-06
chb05,chb05_02.edf,1104.0,1108.0,0,0.000989521897160938
chb05,chb05_02.edf,1108.0,1112.0,0,5.2576413825197725e-08
chb05,chb05_02.edf,1112.0,1116.0,0,4.5642538132855525e-05
chb05,chb05_02.edf,1116.0,1120.0,0,0.014928377588406849
chb05,chb05_02.edf,1120.0,1124.0,0,0.0002627293981564564
chb05,chb05_02.edf,1124.0,1128.0,0,0.00030941359190087545
chb05,chb05_02.edf,1128.0,1132.0,0,5.623859079701003e-05
chb05,chb05_02.edf,1132.0,1136.0,0,3.6958226572745314e-07
chb05,chb05_02.edf,1136.0,1140.0,0,0.015816322765432333
chb05,chb05_02.edf,1140.0,1144.0,0,1.0733238277490763e-05
chb05,chb05_02.edf,1144.0,1148.0,0,0.009575216129076216
chb05,chb05_02.edf,1148.0,1152.0,0,0.0003059946728123757
chb05,chb05_02.edf,1152.0,1156.0,0,0.00017256468269751993
chb05,chb05_02.edf,1156.0,1160.0,0,3.8990204383973055e-05
chb05,chb05_02.edf,1160.0,1164.0,0,1.315631266908014e-06
chb05,chb05_02.edf,1164.0,1168.0,0,0.00018390402124839555
chb05,chb05_02.edf,1168.0,1172.0,0,1.9710002653880387e-05
chb05,chb05_02.edf,1172.0,1176.0,0,0.00012702550791586712
chb05,chb05_02.edf,1176.0,1180.0,0,7.120393309798379e-06
chb05,chb05_02.edf,1180.0,1184.0,0,0.002882023267861598
chb05,chb05_02.edf,1184.0,1188.0,0,5.978683737167794e-06
chb05,chb05_02.edf,1188.0,1192.0,0,0.002290028490817131
chb05,chb05_02.edf,1192.0,1196.0,0,1.7838111896603863e-06
chb05,chb05_02.edf,1196.0,1200.0,0,0.026109186991621788
chb05,chb05_02.edf,1200.0,1204.0,0,0.0050565009164167335
chb05,chb05_02.edf,1204.0,1208.0,0,5.2393051925040884e-05
chb05,chb05_02.edf,1208.0,1212.0,0,0.03482729445844943
chb05,chb05_02.edf,1212.0,1216.0,0,5.844562937356489e-06
chb05,chb05_02.edf,1216.0,1220.0,0,0.00010264912712512645
chb05,chb05_02.edf,1220.0,1224.0,0,0.004832379567855709
chb05,chb05_02.edf,1224.0,1228.0,0,0.010258726466707333
chb05,chb05_02.edf,1228.0,1232.0,0,0.004212149319105727
chb05,chb05_02.edf,1232.0,1236.0,0,0.0031070621914059443
chb05,chb05_02.edf,1236.0,1240.0,0,0.0006227384769563054
chb05,chb05_02.edf,1240.0,1244.0,0,0.009928813554167403
chb05,chb05_02.edf,1244.0,1248.0,0,1.2713924470172779e-05
chb05,chb05_02.edf,1248.0,1252.0,0,3.156495248269951e-06
chb05,chb05_02.edf,1252.0,1256.0,0,5.21137119686188e-07
chb05,chb05_02.edf,1256.0,1260.0,0,2.9857244704571343e-05
chb05,chb05_02.edf,1260.0,1264.0,0,0.009977216329675126
chb05,chb05_02.edf,1264.0,1268.0,0,0.0012188625186686636
chb05,chb05_02.edf,1268.0,1272.0,0,1.7237041812309365e-06
chb05,chb05_02.edf,1272.0,1276.0,0,1.648381433522654e-05
chb05,chb05_02.edf,1276.0,1280.0,0,4.545456050131001e-06
chb05,chb05_02.edf,1280.0,1284.0,0,9.341586864068998e-05
chb05,chb05_02.edf,1284.0,1288.0,0,7.323272857803554e-05
chb05,chb05_02.edf,1288.0,1292.0,0,0.0002652855002983191
chb05,chb05_02.edf,1292.0,1296.0,0,6.75425141998808e-05
chb05,chb05_02.edf,1296.0,1300.0,0,5.782640679865922e-05
chb05,chb05_02.edf,1300.0,1304.0,0,1.4728691476020926e-05
chb05,chb05_02.edf,1304.0,1308.0,0,8.047956341593607e-05
chb05,chb05_02.edf,1308.0,1312.0,0,0.014116521032470459
chb05,chb05_02.edf,1312.0,1316.0,0,0.00020149774284278994
chb05,chb05_02.edf,1316.0,1320.0,0,8.93853161445198e-05
chb05,chb05_02.edf,1320.0,1324.0,0,9.919208817181194e-07
chb05,chb05_02.edf,1324.0,1328.0,0,0.003324611868578913
chb05,chb05_02.edf,1328.0,1332.0,0,0.0001563455557669401
chb05,chb05_02.edf,1332.0,1336.0,0,0.01961301885433983
chb05,chb05_02.edf,1336.0,1340.0,0,1.1131447945623192e-07
chb05,chb05_02.edf,1340.0,1344.0,0,0.0028464437200894552
chb05,chb05_02.edf,1344.0,1348.0,0,4.990180812776742e-05
chb05,chb05_02.edf,1348.0,1352.0,0,0.0019418484355003466
chb05,chb05_02.edf,1352.0,1356.0,0,0.0009397062033080926
chb05,chb05_02.edf,1356.0,1360.0,0,0.014023578425674461
chb05,chb05_02.edf,1360.0,1364.0,0,0.16058309251446268
chb05,chb05_02.edf,1364.0,1368.0,0,0.7145626146495628
chb05,chb05_02.edf,1368.0,1372.0,0,0.03609839414314441
chb05,chb05_02.edf,1372.0,1376.0,0,0.46000573859931526
chb05,chb05_02.edf,1376.0,1380.0,0,0.0018521838439801072
chb05,chb05_02.edf,1380.0,1384.0,0,0.0014067365031140277
chb05,chb05_02.edf,1384.0,1388.0,0,0.024496811398696743
chb05,chb05_02.edf,1388.0,1392.0,0,0.9953692377765093
chb05,chb05_02.edf,1392.0,1396.0,0,0.00016276962945884328
chb05,chb05_02.edf,1396.0,1400.0,0,0.02160064327442852
chb05,chb05_02.edf,1400.0,1404.0,0,0.5309445133730112
chb05,chb05_02.edf,1404.0,1408.0,0,0.03665973483950229
chb05,chb05_02.edf,1408.0,1412.0,0,0.12646184186716575
chb05,chb05_02.edf,1412.0,1416.0,0,0.06861294330596288
chb05,chb05_02.edf,1416.0,1420.0,0,0.010684376539386496
chb05,chb05_02.edf,1420.0,1424.0,0,0.0008403975201364618
chb05,chb05_02.edf,1424.0,1428.0,0,8.10448276882455e-05
chb05,chb05_02.edf,1428.0,1432.0,0,0.0005125171726245095
chb05,chb05_02.edf,1432.0,1436.0,0,0.00013115453833215308
chb05,chb05_02.edf,1436.0,1440.0,0,0.004269599118139626
chb05,chb05_02.edf,1440.0,1444.0,0,0.0012486234926730234
chb05,chb05_02.edf,1444.0,1448.0,0,0.00021080703319147876
chb05,chb05_02.edf,1448.0,1452.0,0,0.6179653446211985
chb05,chb05_02.edf,1452.0,1456.0,0,0.0006855547388508049
chb05,chb05_02.edf,1456.0,1460.0,0,3.71518710289466e-05
chb05,chb05_02.edf,1460.0,1464.0,0,0.002976170964866144
chb05,chb05_02.edf,1464.0,1468.0,0,0.009155933384339347
chb05,chb05_02.edf,1468.0,1472.0,0,0.022521971906651495
chb05,chb05_02.edf,1472.0,1476.0,0,0.18888505900994063
chb05,chb05_02.edf,1476.0,1480.0,0,0.017956147822031813
chb05,chb05_02.edf,1480.0,1484.0,0,0.029368345377717903
chb05,chb05_02.edf,1484.0,1488.0,0,0.1390890685482043
chb05,chb05_02.edf,1488.0,1492.0,0,0.05133438362031465
chb05,chb05_02.edf,1492.0,1496.0,0,0.0024444937194494617
chb05,chb05_02.edf,1496.0,1500.0,0,0.10621840248141735
chb05,chb05_02.edf,1500.0,1504.0,0,0.00044703559123032444
chb05,chb05_02.edf,1504.0,1508.0,0,0.0037585600226852345
chb05,chb05_02.edf,1508.0,1512.0,0,0.00017834789078962192
chb05,chb05_02.edf,1512.0,1516.0,0,3.947417536470035e-05
chb05,chb05_02.edf,1516.0,1520.0,0,0.0008538666502292926
chb05,chb05_02.edf,1520.0,1524.0,0,0.09499053017341318
chb05,chb05_02.edf,1524.0,1528.0,0,0.004858470837482585
chb05,chb05_02.edf,1528.0,1532.0,0,0.001380924573594668
chb05,chb05_02.edf,1532.0,1536.0,0,0.001270129057299329
chb05,chb05_02.edf,1536.0,1540.0,0,0.03903344972249972
chb05,chb05_02.edf,1540.0,1544.0,0,0.0007129447094036068
chb05,chb05_02.edf,1544.0,1548.0,0,6.180583527199886e-07
chb05,chb05_02.edf,1548.0,1552.0,0,0.0008154420396622933
chb05,chb05_02.edf,1552.0,1556.0,0,0.06987499170193456
chb05,chb05_02.edf,1556.0,1560.0,0,0.014122607551270271
chb05,chb05_02.edf,1560.0,1564.0,0,0.024731656668627516
chb05,chb05_02.edf,1564.0,1568.0,0,0.013419011815726932
chb05,chb05_02.edf,1568.0,1572.0,0,0.000330097505597043
chb05,chb05_02.edf,1572.0,1576.0,0,0.013106162084144784
chb05,chb05_02.edf,1576.0,1580.0,0,0.999589698041162
chb05,chb05_02.edf,1580.0,1584.0,0,0.0012724067605180832
chb05,chb05_02.edf,1584.0,1588.0,0,0.8693073743601538
chb05,chb05_02.edf,1588.0,1592.0,0,0.11294417932682202
chb05,chb05_02.edf,1592.0,1596.0,0,0.004247165517851188
chb05,chb05_02.edf,1596.0,1600.0,0,0.014901752423597918
chb05,chb05_02.edf,1600.0,1604.0,0,0.09026018193680628
chb05,chb05_02.edf,1604.0,1608.0,0,0.001940644276796503
chb05,chb05_02.edf,1608.0,1612.0,0,0.0021460564899147914
chb05,chb05_02.edf,1612.0,1616.0,0,0.8508955724065916
chb05,chb05_02.edf,1616.0,1620.0,0,0.0011208500067178473
chb05,chb05_02.edf,1620.0,1624.0,0,0.019998642291778487
chb05,chb05_02.edf,1624.0,1628.0,0,0.0059362769176838645
chb05,chb05_02.edf,1628.0,1632.0,0,0.016690834620224016
chb05,chb05_02.edf,1632.0,1636.0,0,0.11963585312896163
chb05,chb05_02.edf,1636.0,1640.0,0,0.06908137763539444
chb05,chb05_02.edf,1640.0,1644.0,0,0.9993404703939012
chb05,chb05_02.edf,1644.0,1648.0,0,0.03235599581978752
chb05,chb05_02.edf,1648.0,1652.0,0,0.013217522757368786
chb05,chb05_02.edf,1652.0,1656.0,0,0.0001806864479620394
chb05,chb05_02.edf,1656.0,1660.0,0,0.0036630147840006682
chb05,chb05_02.edf,1660.0,1664.0,0,0.014510035760913012
chb05,chb05_02.edf,1664.0,1668.0,0,6.0982799395653715e-06
chb05,chb05_02.edf,1668.0,1672.0,0,0.1325661617405176
chb05,chb05_02.edf,1672.0,1676.0,0,0.002591808284904164
chb05,chb05_02.edf,1676.0,1680.0,0,0.25229853970047783
chb05,chb05_02.edf,1680.0,1684.0,0,0.0004363944961497706
chb05,chb05_02.edf,1684.0,1688.0,0,0.003217635257436214
chb05,chb05_02.edf,1688.0,1692.0,0,0.0019758888690173315
chb05,chb05_02.edf,1692.0,1696.0,0,0.009076421586548755
chb05,chb05_02.edf,1696.0,1700.0,0,0.015480167416887462
chb05,chb05_02.edf,1700.0,1704.0,0,0.0019543767756065025
chb05,chb05_02.edf,1704.0,1708.0,0,0.10932725352319098
chb05,chb05_02.edf,1708.0,1712.0,0,0.37873697550180885
chb05,chb05_02.edf,1712.0,1716.0,0,0.0025146187268063032
chb05,chb05_02.edf,1716.0,1720.0,0,0.0003369695964557854
chb05,chb05_02.edf,1720.0,1724.0,0,0.0002793043197978762
chb05,chb05_02.edf,1724.0,1728.0,0,0.0010340535995672416
chb05,chb05_02.edf,1728.0,1732.0,0,0.0046447798422035655
chb05,chb05_02.edf,1732.0,1736.0,0,1.5374554568753328e-05
chb05,chb05_02.edf,1736.0,1740.0,0,0.004042702176095503
chb05,chb05_02.edf,1740.0,1744.0,0,0.00026308719358910033
chb05,chb05_02.edf,1744.0,1748.0,0,0.0070839202524434885
chb05,chb05_02.edf,1748.0,1752.0,0,0.010594223610329623
chb05,chb05_02.edf,1752.0,1756.0,0,0.01107543223591115
chb05,chb05_02.edf,1756.0,1760.0,0,0.016220469320797955
chb05,chb05_02.edf,1760.0,1764.0,0,0.0007598477995123533
chb05,chb05_02.edf,1764.0,1768.0,0,0.22029735139364182
chb05,chb05_02.edf,1768.0,1772.0,0,0.0040225984729492575
chb05,chb05_02.edf,1772.0,1776.0,0,0.0003778845625053981
chb05,chb05_02.edf,1776.0,1780.0,0,0.020311846189394606
chb05,chb05_02.edf,1780.0,1784.0,0,0.17416835329944869
chb05,chb05_02.edf,1784.0,1788.0,0,0.009053012477146275
chb05,chb05_02.edf,1788.0,1792.0,0,0.01470631032102369
chb05,chb05_02.edf,1792.0,1796.0,0,0.9885774963297441
chb05,chb05_02.edf,1796.0,1800.0,0,0.13578003720170131
chb05,chb05_02.edf,1800.0,1804.0,0,0.03703496533335183
chb05,chb05_02.edf,1804.0,1808.0,0,0.000130205989227306
chb05,chb05_02.edf,1808.0,1812.0,0,0.007019733624205034
chb05,chb05_02.edf,1812.0,1816.0,0,0.00423630283308487
chb05,chb05_02.edf,1816.0,1820.0,0,0.00015274549189715674
chb05,chb05_02.edf,1820.0,1824.0,0,0.0019492989209256518
chb05,chb05_02.edf,1824.0,1828.0,0,0.0002730250356273743
chb05,chb05_02.edf,1828.0,1832.0,0,0.7374417700471084
chb05,chb05_02.edf,1832.0,1836.0,0,0.03863368858783804
chb05,chb05_02.edf,1836.0,1840.0,0,0.0553063861251528
chb05,chb05_02.edf,1840.0,1844.0,0,0.0006934987770902232
chb05,chb05_02.edf,1844.0,1848.0,0,0.2072180509050905
chb05,chb05_02.edf,1848.0,1852.0,0,0.0005346354796669753
chb05,chb05_02.edf,1852.0,1856.0,0,1.364156370513939e-06
chb05,chb05_02.edf,1856.0,1860.0,0,0.000777607998365308
chb05,chb05_02.edf,1860.0,1864.0,0,0.01805426940649473
chb05,chb05_02.edf,1864.0,1868.0,0,0.004122114674924508
chb05,chb05_02.edf,1868.0,1872.0,0,1.1171335696524037e-05
chb05,chb05_02.edf,1872.0,1876.0,0,0.00016420696210429342
chb05,chb05_02.edf,1876.0,1880.0,0,0.017599140442425835
chb05,chb05_02.edf,1880.0,1884.0,0,5.976562159183453e-05
chb05,chb05_02.edf,1884.0,1888.0,0,0.0039465832228088886
chb05,chb05_02.edf,1888.0,1892.0,0,0.003128271378117969
chb05,chb05_02.edf,1892.0,1896.0,0,0.0004764872533394975
chb05,chb05_02.edf,1896.0,1900.0,0,0.01226719337263791
chb05,chb05_02.edf,1900.0,1904.0,0,0.007996233191385491
chb05,chb05_02.edf,1904.0,1908.0,0,0.0011152447701601252
chb05,chb05_02.edf,1908.0,1912.0,0,4.8440340987670454e-06
chb05,chb05_02.edf,1912.0,1916.0,0,7.159563653236911e-05
chb05,chb05_02.edf,1916.0,1920.0,0,0.00014047873949032513
chb05,chb05_02.edf,1920.0,1924.0,0,0.3933900298925143
chb05,chb05_02.edf,1924.0,1928.0,0,0.1677378263249098
chb05,chb05_02.edf,1928.0,1932.0,0,0.01694820806740442
chb05,chb05_02.edf,1932.0,1936.0,0,0.9909977416949421
chb05,chb05_02.edf,1936.0,1940.0,0,0.9338719833490675
chb05,chb05_02.edf,1940.0,1944.0,0,0.21212725193912124
chb05,chb05_02.edf,1944.0,1948.0,0,0.6960388780877599
chb05,chb05_02.edf,1948.0,1952.0,0,0.9998000508946788
chb05,chb05_02.edf,1952.0,1956.0,0,0.9985546556217346
chb05,chb05_02.edf,1956.0,1960.0,0,0.09863861599208133
chb05,chb05_02.edf,1960.0,1964.0,0,0.0005823035244903378
chb05,chb05_02.edf,1964.0,1968.0,0,0.004212605068679629
chb05,chb05_02.edf,1968.0,1972.0,0,0.016358068817690478
chb05,chb05_02.edf,1972.0,1976.0,0,6.495743287855256e-05
chb05,chb05_02.edf,1976.0,1980.0,0,0.001550181010225891
chb05,chb05_02.edf,1980.0,1984.0,0,0.0001444597468358992
chb05,chb05_02.edf,1984.0,1988.0,0,0.0011528324419751456
chb05,chb05_02.edf,1988.0,1992.0,0,1.5071913397070303e-07
chb05,chb05_02.edf,1992.0,1996.0,0,0.00275118405734247
chb05,chb05_02.edf,1996.0,2000.0,0,8.684176889978872e-07
chb05,chb05_02.edf,2000.0,2004.0,0,6.414781235910394e-05
chb05,chb05_02.edf,2004.0,2008.0,0,0.0002724093740372388
chb05,chb05_02.edf,2008.0,2012.0,0,0.0031660915385120594
chb05,chb05_02.edf,2012.0,2016.0,0,0.1267409478404828
chb05,chb05_02.edf,2016.0,2020.0,0,7.026363788706712e-05
chb05,chb05_02.edf,2020.0,2024.0,0,0.0008111649956458035
chb05,chb05_02.edf,2024.0,2028.0,0,0.0010026580636913948
chb05,chb05_02.edf,2028.0,2032.0,0,0.00037054290857336787
chb05,chb05_02.edf,2032.0,2036.0,0,0.0007551670097278927
chb05,chb05_02.edf,2036.0,2040.0,0,0.009836616817156247
chb05,chb05_02.edf,2040.0,2044.0,0,0.24314809532685672
chb05,chb05_02.edf,2044.0,2048.0,0,0.01829545672633234
chb05,chb05_02.edf,2048.0,2052.0,0,0.007660010806436763
chb05,chb05_02.edf,2052.0,2056.0,0,0.8298963418892581
chb05,chb05_02.edf,2056.0,2060.0,0,0.00019382970417702855
chb05,chb05_02.edf,2060.0,2064.0,0,0.6512285460645786
chb05,chb05_02.edf,2064.0,2068.0,0,0.012467160956017161
chb05,chb05_02.edf,2068.0,2072.0,0,0.10186107070471243
chb05,chb05_02.edf,2072.0,2076.0,0,0.3639576515503005
chb05,chb05_02.edf,2076.0,2080.0,0,0.00014301716365431878
chb05,chb05_02.edf,2080.0,2084.0,0,0.6352022454978624
chb05,chb05_02.edf,2084.0,2088.0,0,0.8271379806406792
chb05,chb05_02.edf,2088.0,2092.0,0,0.00686211872253824
chb05,chb05_02.edf,2092.0,2096.0,0,0.05985063702681186
chb05,chb05_02.edf,2096.0,2100.0,0,0.9661627541061227
chb05,chb05_02.edf,2100.0,2104.0,0,0.0009550995271036647
chb05,chb05_02.edf,2104.0,2108.0,0,0.0005000403745996037
chb05,chb05_02.edf,2108.0,2112.0,0,0.0019556429755568944
chb05,chb05_02.edf,2112.0,2116.0,0,0.03714300120309523
chb05,chb05_02.edf,2116.0,2120.0,0,0.1118166734704431
chb05,chb05_02.edf,2120.0,2124.0,0,0.01922575572893384
chb05,chb05_02.edf,2124.0,2128.0,0,0.0047485864667319855
chb05,chb05_02.edf,2128.0,2132.0,0,0.9518408840777087
chb05,chb05_02.edf,2132.0,2136.0,0,0.010836804056525106
chb05,chb05_02.edf,2136.0,2140.0,0,0.7279040072194544
chb05,chb05_02.edf,2140.0,2144.0,0,0.09906652678419538
chb05,chb05_02.edf,2144.0,2148.0,0,0.05616637294613301
chb05,chb05_02.edf,2148.0,2152.0,0,0.7804679498085975
chb05,chb05_02.edf,2152.0,2156.0,0,0.9982681282062232
chb05,chb05_02.edf,2156.0,2160.0,0,0.16067005233199794
chb05,chb05_02.edf,2160.0,2164.0,0,0.00020532268551514137
chb05,chb05_02.edf,2164.0,2168.0,0,0.16308527572663256
chb05,chb05_02.edf,2168.0,2172.0,0,0.0013727164201163646
chb05,chb05_02.edf,2172.0,2176.0,0,0.40344195236437375
chb05,chb05_02.edf,2176.0,2180.0,0,0.30269882897078454
chb05,chb05_02.edf,2180.0,2184.0,0,0.0006700218012003313
chb05,chb05_02.edf,2184.0,2188.0,0,0.06832348885813533
chb05,chb05_02.edf,2188.0,2192.0,0,0.0030164553175051055
chb05,chb05_02.edf,2192.0,2196.0,0,0.0013175568533151264
chb05,chb05_02.edf,2196.0,2200.0,0,2.4113406429706734e-05
chb05,chb05_02.edf,2200.0,2204.0,0,0.20505956520215804
chb05,chb05_02.edf,2204.0,2208.0,0,0.003010762806015812
chb05,chb05_02.edf,2208.0,2212.0,0,0.013005974105998082
chb05,chb05_02.edf,2212.0,2216.0,0,0.004924303499295223
chb05,chb05_02.edf,2216.0,2220.0,0,0.02042823038372612
chb05,chb05_02.edf,2220.0,2224.0,0,0.00012676463251213495
chb05,chb05_02.edf,2224.0,2228.0,0,0.003092018407635944
chb05,chb05_02.edf,2228.0,2232.0,0,0.00011384013598093714
chb05,chb05_02.edf,2232.0,2236.0,0,0.7408248156288614
chb05,chb05_02.edf,2236.0,2240.0,0,0.9827386751836478
chb05,chb05_02.edf,2240.0,2244.0,0,0.00985955232887078
chb05,chb05_02.edf,2244.0,2248.0,0,0.5526852599275776
chb05,chb05_02.edf,2248.0,2252.0,0,0.1700507657990587
chb05,chb05_02.edf,2252.0,2256.0,0,0.9020311906330696
chb05,chb05_02.edf,2256.0,2260.0,0,0.0024706798724584084
chb05,chb05_02.edf,2260.0,2264.0,0,0.0065437209952189926
chb05,chb05_02.edf,2264.0,2268.0,0,0.0030796982689014285
chb05,chb05_02.edf,2268.0,2272.0,0,0.046626239083695814
chb05,chb05_02.edf,2272.0,2276.0,0,0.007453719548067214
chb05,chb05_02.edf,2276.0,2280.0,0,0.03674691007498446
chb05,chb05_02.edf,2280.0,2284.0,0,4.6599142798183535e-05
chb05,chb05_02.edf,2284.0,2288.0,0,0.02544480639811241
chb05,chb05_02.edf,2288.0,2292.0,0,0.07719958202577687
chb05,chb05_02.edf,2292.0,2296.0,0,0.003298378850867456
chb05,chb05_02.edf,2296.0,2300.0,0,0.004172872792167971
chb05,chb05_02.edf,2300.0,2304.0,0,3.8013651399801745e-08
chb05,chb05_02.edf,2304.0,2308.0,0,0.0016428696144997468
chb05,chb05_02.edf,2308.0,2312.0,0,1.2476677794227769e-05
chb05,chb05_02.edf,2312.0,2316.0,0,0.7383631026078233
chb05,chb05_02.edf,2316.0,2320.0,0,0.052740709402249814
chb05,chb05_02.edf,2320.0,2324.0,0,0.022816080653797127
chb05,chb05_02.edf,2324.0,2328.0,0,0.0001308397224083039
chb05,chb05_02.edf,2328.0,2332.0,0,0.05899065797114426
chb05,chb05_02.edf,2332.0,2336.0,0,0.04800519228102153
chb05,chb05_02.edf,2336.0,2340.0,0,0.006564455407981146
chb05,chb05_02.edf,2340.0,2344.0,0,0.03149160183621558
chb05,chb05_02.edf,2344.0,2348.0,0,0.5715609304629758
chb05,chb05_02.edf,2348.0,2352.0,0,0.9903758775853808
chb05,chb05_02.edf,2352.0,2356.0,0,0.0023789533510789923
chb05,chb05_02.edf,2356.0,2360.0,0,0.00022732267699164733
chb05,chb05_02.edf,2360.0,2364.0,0,0.2113436651672552
chb05,chb05_02.edf,2364.0,2368.0,0,0.026897142786433147
chb05,chb05_02.edf,2368.0,2372.0,0,0.0001539114696888078
chb05,chb05_02.edf,2372.0,2376.0,0,0.0001202563882363443
chb05,chb05_02.edf,2376.0,2380.0,0,0.09404762064212487
chb05,chb05_02.edf,2380.0,2384.0,0,0.6237705394774441
chb05,chb05_02.edf,2384.0,2388.0,0,0.07340985009089422
chb05,chb05_02.edf,2388.0,2392.0,0,0.0006726338268437338
chb05,chb05_02.edf,2392.0,2396.0,0,0.09717163009805906
chb05,chb05_02.edf,2396.0,2400.0,0,0.08592824237106869
chb05,chb05_02.edf,2400.0,2404.0,0,0.004971797324741048
chb05,chb05_02.edf,2404.0,2408.0,0,0.07566402831904678
chb05,chb05_02.edf,2408.0,2412.0,0,0.0007550250326702695
chb05,chb05_02.edf,2412.0,2416.0,0,0.09188781130187197
chb05,chb05_02.edf,2416.0,2420.0,0,0.5417885113091174
chb05,chb05_02.edf,2420.0,2424.0,0,0.5352639173841717
chb05,chb05_02.edf,2424.0,2428.0,0,0.050907290378953134
chb05,chb05_02.edf,2428.0,2432.0,0,0.019700756618918645
chb05,chb05_02.edf,2432.0,2436.0,0,0.014840513572488875
chb05,chb05_02.edf,2436.0,2440.0,0,0.23418023749670813
chb05,chb05_02.edf,2440.0,2444.0,0,0.0004828916679371071
chb05,chb05_02.edf,2444.0,2448.0,0,0.00018260372535456465
chb05,chb05_02.edf,2448.0,2452.0,0,0.012476395124493188
chb05,chb05_02.edf,2452.0,2456.0,0,0.07375323685352271
chb05,chb05_02.edf,2456.0,2460.0,0,0.11378346952358305
chb05,chb05_02.edf,2460.0,2464.0,0,0.8247767997335181
chb05,chb05_02.edf,2464.0,2468.0,0,0.7124964135210624
chb05,chb05_02.edf,2468.0,2472.0,0,0.17605845145772525
chb05,chb05_02.edf,2472.0,2476.0,0,0.9388196730024769
chb05,chb05_02.edf,2476.0,2480.0,0,0.05759198139707608
chb05,chb05_02.edf,2480.0,2484.0,0,0.00035582635082328964
chb05,chb05_02.edf,2484.0,2488.0,0,0.9392858371450749
chb05,chb05_02.edf,2488.0,2492.0,0,0.42053996031777874
chb05,chb05_02.edf,2492.0,2496.0,0,0.01145443520482514
chb05,chb05_02.edf,2496.0,2500.0,0,0.11692560605830116
chb05,chb05_02.edf,2500.0,2504.0,0,0.0006094186820786298
chb05,chb05_02.edf,2504.0,2508.0,0,0.0014657515105281431
chb05,chb05_02.edf,2508.0,2512.0,0,0.008545207301863318
