patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_16.edf,228.0,232.0,0,0.012951525732720227
chb02,chb02_16.edf,232.0,236.0,0,1.3213476294161907e-06
chb02,chb02_16.edf,236.0,240.0,0,2.635343846883478e-05
chb02,chb02_16.edf,240.0,244.0,0,5.960050285882393e-05
chb02,chb02_16.edf,244.0,248.0,0,3.032475901291115e-09
chb02,chb02_16.edf,248.0,252.0,0,4.770116972176655e-06
chb02,chb02_16.edf,252.0,256.0,0,3.022847335659619e-08
chb02,chb02_16.edf,256.0,260.0,0,2.0405387529007584e-05
chb02,chb02_16.edf,260.0,264.0,0,1.1219839265773003e-06
chb02,chb02_16.edf,264.0,268.0,0,0.0026145633026474083
chb02,chb02_16.edf,268.0,272.0,0,9.855046802296115e-07
chb02,chb02_16.edf,272.0,276.0,0,3.027003146932993e-07
chb02,chb02_16.edf,276.0,280.0,0,8.675722570390368e-06
chb02,chb02_16.edf,280.0,284.0,0,5.530762725123228e-06
chb02,chb02_16.edf,284.0,288.0,0,0.6229067763228512
chb02,chb02_16.edf,288.0,292.0,0,9.426359491421217e-06
chb02,chb02_16.edf,292.0,296.0,0,8.09110219857462e-06
chb02,chb02_16.edf,296.0,300.0,0,7.946618643463132e-05
chb02,chb02_16.edf,300.0,304.0,0,2.963673521840438e-05
chb02,chb02_16.edf,304.0,308.0,0,0.00036216203557290375
chb02,chb02_16.edf,308.0,312.0,0,5.690097658998793e-05
chb02,chb02_16.edf,312.0,316.0,0,6.275712821933014e-05
chb02,chb02_16.edf,316.0,320.0,0,2.6861825683608768e-06
chb02,chb02_16.edf,320.0,324.0,0,0.23198231546157308
chb02,chb02_16.edf,324.0,328.0,0,0.0002351659858861173
chb02,chb02_16.edf,328.0,332.0,0,0.015730262909526567
chb02,chb02_16.edf,332.0,336.0,0,1.1186329865168164e-07
chb02,chb02_16.edf,336.0,340.0,0,0.4998191178714289
chb02,chb02_16.edf,340.0,344.0,0,0.00015141630168556732
chb02,chb02_16.edf,344.0,348.0,0,0.10337299286099388
chb02,chb02_16.edf,348.0,352.0,0,9.511265870014763e-08
chb02,chb02_16.edf,352.0,356.0,0,0.0003242722140678326
chb02,chb02_16.edf,356.0,360.0,0,8.057245551621926e-06
chb02,chb02_16.edf,360.0,364.0,0,0.000245113614911484
chb02,chb02_16.edf,364.0,368.0,0,0.0006153241541756929
chb02,chb02_16.edf,368.0,372.0,0,2.3071115001236246e-05
chb02,chb02_16.edf,372.0,376.0,0,0.0033371933228974705
chb02,chb02_16.edf,376.0,380.0,0,1.0579966127888194e-05
chb02,chb02_16.edf,380.0,384.0,0,1.6400512732426418e-05
chb02,chb02_16.edf,384.0,388.0,0,0.0004628792758218794
chb02,chb02_16.edf,388.0,392.0,0,0.04852719983226242
chb02,chb02_16.edf,392.0,396.0,0,0.0013061339046351343
chb02,chb02_16.edf,396.0,400.0,0,1.0992562271707192e-07
chb02,chb02_16.edf,400.0,404.0,0,1.0524700515717432e-06
chb02,chb02_16.edf,404.0,408.0,0,0.4393187830555981
chb02,chb02_16.edf,408.0,412.0,0,1.0
chb02,chb02_16.edf,412.0,416.0,0,0.9908180054071016
chb02,chb02_16.edf,416.0,420.0,0,0.14023219709410026
chb02,chb02_16.edf,420.0,424.0,0,0.40028023689505093
chb02,chb02_16.edf,424.0,428.0,0,0.008252766770552391
chb02,chb02_16.edf,428.0,432.0,0,8.635659463642737e-06
chb02,chb02_16.edf,432.0,436.0,0,3.2019566151914364e-05
chb02,chb02_16.edf,436.0,440.0,0,0.0009179828909268817
chb02,chb02_16.edf,440.0,444.0,0,6.381050614684724e-05
chb02,chb02_16.edf,444.0,448.0,0,0.00885663232655997
chb02,chb02_16.edf,448.0,452.0,0,0.0004940950527060043
chb02,chb02_16.edf,452.0,456.0,0,0.0008207431056306514
chb02,chb02_16.edf,456.0,460.0,0,0.000240273235722864
chb02,chb02_16.edf,460.0,464.0,0,0.0010806459109816743
chb02,chb02_16.edf,464.0,468.0,0,3.0309839273016374e-05
chb02,chb02_16.edf,468.0,472.0,0,0.0017092423299205708
chb02,chb02_16.edf,472.0,476.0,0,0.0007525550223266748
chb02,chb02_16.edf,476.0,480.0,0,0.23269837838779459
chb02,chb02_16.edf,480.0,484.0,0,0.02029505338537086
chb02,chb02_16.edf,484.0,488.0,0,0.9004606654153758
chb02,chb02_16.edf,488.0,492.0,0,0.999994636857072
chb02,chb02_16.edf,492.0,496.0,0,0.06907050044475956
chb02,chb02_16.edf,496.0,500.0,0,8.818330469277274e-05
chb02,chb02_16.edf,500.0,504.0,0,0.011391911681441904
chb02,chb02_16.edf,504.0,508.0,0,0.542228413688337
chb02,chb02_16.edf,508.0,512.0,0,0.15611064048774903
chb02,chb02_16.edf,512.0,516.0,0,0.01769450666501583
chb02,chb02_16.edf,516.0,520.0,0,0.008063796714732703
chb02,chb02_16.edf,520.0,524.0,0,0.0007437285015342158
chb02,chb02_16.edf,524.0,528.0,0,3.191783781627017e-06
chb02,chb02_16.edf,528.0,532.0,0,0.13528531827921603
chb02,chb02_16.edf,532.0,536.0,0,0.012593592580373002
chb02,chb02_16.edf,536.0,540.0,0,0.9874307099795413
chb02,chb02_16.edf,540.0,544.0,0,0.9058533816153281
chb02,chb02_16.edf,544.0,548.0,0,5.0552090204999745e-08
chb02,chb02_16.edf,548.0,552.0,0,0.8833870442411191
chb02,chb02_16.edf,552.0,556.0,0,0.0019990328267615724
chb02,chb02_16.edf,556.0,560.0,0,0.1435948519859057
chb02,chb02_16.edf,560.0,564.0,0,0.04403483740130908
chb02,chb02_16.edf,564.0,568.0,0,2.2240228942506572e-05
chb02,chb02_16.edf,568.0,572.0,0,0.9998592973559864
chb02,chb02_16.edf,572.0,576.0,0,0.7404983340164587
chb02,chb02_16.edf,576.0,580.0,0,0.013425960148466497
chb02,chb02_16.edf,580.0,584.0,0,0.9999480790311011
chb02,chb02_16.edf,584.0,588.0,0,0.9995547111069374
chb02,chb02_16.edf,588.0,592.0,0,0.9205094082535662
chb02,chb02_16.edf,592.0,596.0,0,0.9999773721664185
chb02,chb02_16.edf,596.0,600.0,0,0.999927880931613
chb02,chb02_16.edf,600.0,604.0,0,0.009835268499079472
chb02,chb02_16.edf,604.0,608.0,0,0.8677233022491052
chb02,chb02_16.edf,608.0,612.0,0,3.56271591995219e-06
chb02,chb02_16.edf,612.0,616.0,0,0.6337155372168771
chb02,chb02_16.edf,616.0,620.0,0,0.9998579771873739
chb02,chb02_16.edf,620.0,624.0,0,0.02232525940198259
chb02,chb02_16.edf,624.0,628.0,0,0.9384012355744527
chb02,chb02_16.edf,628.0,632.0,0,0.36209920846496074
chb02,chb02_16.edf,632.0,636.0,0,0.03011230977655857
chb02,chb02_16.edf,636.0,640.0,0,0.00856084459678396
chb02,chb02_16.edf,640.0,644.0,0,0.40794886711150025
chb02,chb02_16.edf,644.0,648.0,0,0.4625505145405225
chb02,chb02_16.edf,648.0,652.0,0,0.003672667808698814
chb02,chb02_16.edf,652.0,656.0,0,0.0853973089553045
chb02,chb02_16.edf,656.0,660.0,0,6.278123612389542e-06
chb02,chb02_16.edf,660.0,664.0,0,1.4292965628440685e-05
chb02,chb02_16.edf,664.0,668.0,0,0.0017314575587284522
chb02,chb02_16.edf,668.0,672.0,0,1.3644326667695581e-05
chb02,chb02_16.edf,672.0,676.0,0,2.6656558545410913e-09
chb02,chb02_16.edf,676.0,680.0,0,1.0635359234367355e-06
chb02,chb02_16.edf,680.0,684.0,0,9.233845918705678e-06
chb02,chb02_16.edf,684.0,688.0,0,3.35038807856202e-06
chb02,chb02_16.edf,688.0,692.0,0,7.677413901579716e-07
chb02,chb02_16.edf,692.0,696.0,0,9.68223005664442e-06
chb02,chb02_16.edf,696.0,700.0,0,8.885254219945466e-07
chb02,chb02_16.edf,700.0,704.0,0,6.607482281136283e-05
chb02,chb02_16.edf,704.0,708.0,0,5.893448957938443e-06
chb02,chb02_16.edf,708.0,712.0,0,3.786982519439044e-06
chb02,chb02_16.edf,712.0,716.0,0,1.3001473977862542e-07
chb02,chb02_16.edf,716.0,720.0,0,3.515929911455397e-05
chb02,chb02_16.edf,720.0,724.0,0,3.855476850775172e-07
chb02,chb02_16.edf,724.0,728.0,0,1.3985301293828983e-05
chb02,chb02_16.edf,728.0,732.0,0,1.1820567933752056e-05
chb02,chb02_16.edf,732.0,736.0,0,2.6295712796146815e-06
chb02,chb02_16.edf,736.0,740.0,0,1.134609597991445e-06
chb02,chb02_16.edf,740.0,744.0,0,3.6134629456722094e-05
chb02,chb02_16.edf,744.0,748.0,0,1.9977075014957464e-05
chb02,chb02_16.edf,748.0,752.0,0,8.273284219882157e-06
chb02,chb02_16.edf,752.0,756.0,0,4.9383452459681175e-06
chb02,chb02_16.edf,756.0,760.0,0,1.4106964300782242e-05
chb02,chb02_16.edf,760.0,764.0,0,7.714317919883646e-07
chb02,chb02_16.edf,764.0,768.0,0,5.767346127579446e-05
chb02,chb02_16.edf,768.0,772.0,0,1.1285023090920069e-07
chb02,chb02_16.edf,772.0,776.0,0,2.7202347814839307e-07
chb02,chb02_16.edf,776.0,780.0,0,0.004253722897582903
chb02,chb02_16.edf,780.0,784.0,0,3.854372762448036e-07
chb02,chb02_16.edf,784.0,788.0,0,2.741809567904288e-05
chb02,chb02_16.edf,788.0,792.0,0,1.6809899967313578e-05
chb02,chb02_16.edf,792.0,796.0,0,0.000719709510914405
chb02,chb02_16.edf,796.0,800.0,0,0.8924118967787783
chb02,chb02_16.edf,800.0,804.0,0,3.247622818929758e-06
chb02,chb02_16.edf,804.0,808.0,0,0.7469918977275135
chb02,chb02_16.edf,808.0,812.0,0,0.9999884727466392
chb02,chb02_16.edf,812.0,816.0,0,0.0006698445022605944
chb02,chb02_16.edf,816.0,820.0,0,4.592160229558565e-05
chb02,chb02_16.edf,820.0,824.0,0,0.0001176224334880083
chb02,chb02_16.edf,824.0,828.0,0,1.5957826044049647e-09
chb02,chb02_16.edf,828.0,832.0,0,1.051086360881874e-08
chb02,chb02_16.edf,832.0,836.0,0,1.5518394563855863e-09
chb02,chb02_16.edf,836.0,840.0,0,4.014622360760222e-06
chb02,chb02_16.edf,840.0,844.0,0,2.3096332756776064e-06
chb02,chb02_16.edf,844.0,848.0,0,2.40941532552027e-08
chb02,chb02_16.edf,848.0,852.0,0,6.866493659883498e-07
chb02,chb02_16.edf,852.0,856.0,0,1.4069720276013946e-07
chb02,chb02_16.edf,856.0,860.0,0,2.1427950939603232e-05
chb02,chb02_16.edf,860.0,864.0,0,0.33127103690953097
chb02,chb02_16.edf,864.0,868.0,0,0.0005468123819919455
chb02,chb02_16.edf,868.0,872.0,0,7.531606428748517e-05
chb02,chb02_16.edf,872.0,876.0,0,0.00030282307964282144
chb02,chb02_16.edf,876.0,880.0,0,7.288912442567001e-07
chb02,chb02_16.edf,880.0,884.0,0,0.006717454239918835
chb02,chb02_16.edf,884.0,888.0,0,0.00019457032168450152
chb02,chb02_16.edf,888.0,892.0,0,0.0016720585953224772
chb02,chb02_16.edf,892.0,896.0,0,0.19721720928836933
chb02,chb02_16.edf,896.0,900.0,0,0.009248994086254549
chb02,chb02_16.edf,900.0,904.0,0,1.2065370055274133e-09
chb02,chb02_16.edf,904.0,908.0,0,0.00020331411669877023
chb02,chb02_16.edf,908.0,912.0,0,0.969660572622012
chb02,chb02_16.edf,912.0,916.0,0,0.003907737424330675
chb02,chb02_16.edf,916.0,920.0,0,1.5087788578799248e-05
chb02,chb02_16.edf,920.0,924.0,0,5.60681915953691e-08
chb02,chb02_16.edf,924.0,928.0,0,0.0002523797821769719
chb02,chb02_16.edf,928.0,932.0,0,4.825598072011502e-06
chb02,chb02_16.edf,932.0,936.0,0,4.452968329006104e-05
chb02,chb02_16.edf,936.0,940.0,0,1.0906168999517699e-05
chb02,chb02_16.edf,940.0,944.0,0,9.507428115558241e-05
chb02,chb02_16.edf,944.0,948.0,0,3.261532881580475e-05
chb02,chb02_16.edf,948.0,952.0,0,0.0001509539448339673
chb02,chb02_16.edf,952.0,956.0,0,0.016399696353546964
chb02,chb02_19.edf,0.0,4.0,0,2.6033372736768293e-05
chb02,chb02_19.edf,4.0,8.0,0,0.006005051902132876
chb02,chb02_19.edf,8.0,12.0,0,0.000348653575043698
chb02,chb02_19.edf,12.0,16.0,0,1.9421025192460003e-06
chb02,chb02_19.edf,16.0,20.0,0,0.0002497538022158981
chb02,chb02_19.edf,20.0,24.0,0,0.00024142265529300476
chb02,chb02_19.edf,24.0,28.0,0,0.283564527575415
chb02,chb02_19.edf,28.0,32.0,0,0.019016464223268442
chb02,chb02_19.edf,32.0,36.0,0,0.04816037388645016
chb02,chb02_19.edf,36.0,40.0,0,0.0011191323033614398
chb02,chb02_19.edf,40.0,44.0,0,0.004057181331751558
chb02,chb02_19.edf,44.0,48.0,0,0.013707601904305911
chb02,chb02_19.edf,48.0,52.0,0,0.0005835554296253576
chb02,chb02_19.edf,52.0,56.0,0,0.5665548136812893
chb02,chb02_19.edf,56.0,60.0,0,0.0013606598851558273
chb02,chb02_19.edf,60.0,64.0,0,0.0002550737720964933
chb02,chb02_19.edf,64.0,68.0,0,7.967891965377055e-05
chb02,chb02_19.edf,68.0,72.0,0,0.003185808262287746
chb02,chb02_19.edf,72.0,76.0,0,4.49131693851617e-05
chb02,chb02_19.edf,76.0,80.0,0,4.637418554904443e-06
chb02,chb02_19.edf,80.0,84.0,0,0.0014521817913763985
chb02,chb02_19.edf,84.0,88.0,0,0.0011862935816837478
chb02,chb02_19.edf,88.0,92.0,0,3.614686063392235e-05
chb02,chb02_19.edf,92.0,96.0,0,1.4391264318816012e-06
chb02,chb02_19.edf,96.0,100.0,0,8.859568944445215e-05
chb02,chb02_19.edf,100.0,104.0,0,0.004063641796329393
chb02,chb02_19.edf,104.0,108.0,0,5.1122524660856e-05
chb02,chb02_19.edf,108.0,112.0,0,0.0012105976257981567
chb02,chb02_19.edf,112.0,116.0,0,2.236634971088199e-06
chb02,chb02_19.edf,116.0,120.0,0,0.0005816306761282357
chb02,chb02_19.edf,120.0,124.0,0,1.9437358491002397e-05
chb02,chb02_19.edf,124.0,128.0,0,0.005952678756702879
chb02,chb02_19.edf,128.0,132.0,0,1.5667323881386906e-06
chb02,chb02_19.edf,132.0,136.0,0,2.4920439189956397e-06
chb02,chb02_19.edf,136.0,140.0,0,0.00010679042595602617
chb02,chb02_19.edf,140.0,144.0,0,0.7139766241864601
chb02,chb02_19.edf,144.0,148.0,0,0.0004984171449098574
chb02,chb02_19.edf,148.0,152.0,0,4.855934170582933e-08
chb02,chb02_19.edf,152.0,156.0,0,0.002248101878134176
chb02,chb02_19.edf,156.0,160.0,0,0.0005089516755041381
chb02,chb02_19.edf,160.0,164.0,0,3.3468748329214505e-05
chb02,chb02_19.edf,164.0,168.0,0,3.6869012518776384e-07
chb02,chb02_19.edf,168.0,172.0,0,2.555260534503608e-05
chb02,chb02_19.edf,172.0,176.0,0,0.004622036268284934
chb02,chb02_19.edf,176.0,180.0,0,0.0005847708052177149
chb02,chb02_19.edf,180.0,184.0,0,0.0013890783393544109
chb02,chb02_19.edf,184.0,188.0,0,0.004360882124178232
chb02,chb02_19.edf,188.0,192.0,0,2.2117198528431946e-05
chb02,chb02_19.edf,192.0,196.0,0,0.0006749786150633969
chb02,chb02_19.edf,196.0,200.0,0,1.1954669296532268e-06
chb02,chb02_19.edf,200.0,204.0,0,4.9289678179296366e-05
chb02,chb02_19.edf,204.0,208.0,0,4.8228641590415933e-05
chb02,chb02_19.edf,208.0,212.0,0,0.0009514049508594609
chb02,chb02_19.edf,212.0,216.0,0,0.02659425376329322
chb02,chb02_19.edf,216.0,220.0,0,0.00044765196300511454
chb02,chb02_19.edf,220.0,224.0,0,0.1529441198654868
chb02,chb02_19.edf,224.0,228.0,0,4.0181318831842975e-07
chb02,chb02_19.edf,228.0,232.0,0,7.018013837246247e-06
chb02,chb02_19.edf,232.0,236.0,0,0.0002502142053723544
chb02,chb02_19.edf,236.0,240.0,0,1.0782085539323806e-05
chb02,chb02_19.edf,240.0,244.0,0,0.0013366254433441731
chb02,chb02_19.edf,244.0,248.0,0,1.4269088469788005e-06
chb02,chb02_19.edf,248.0,252.0,0,1.5141085578740894e-06
chb02,chb02_19.edf,252.0,256.0,0,1.1182625416665294e-07
chb02,chb02_19.edf,256.0,260.0,0,3.7975120168351754e-06
chb02,chb02_19.edf,260.0,264.0,0,0.012338866829408417
chb02,chb02_19.edf,264.0,268.0,0,9.499112929996998e-07
chb02,chb02_19.edf,268.0,272.0,0,1.0434330714578072e-06
chb02,chb02_19.edf,272.0,276.0,0,3.592972242719028e-06
chb02,chb02_19.edf,276.0,280.0,0,0.001754518509199324
chb02,chb02_19.edf,280.0,284.0,0,0.00021857906028893245
chb02,chb02_19.edf,284.0,288.0,0,0.007812999487334486
chb02,chb02_19.edf,288.0,292.0,0,6.732584940984182e-05
chb02,chb02_19.edf,292.0,296.0,0,0.007579755105441545
chb02,chb02_19.edf,296.0,300.0,0,0.006278628019733512
chb02,chb02_19.edf,300.0,304.0,0,0.0008295615811413017
chb02,chb02_19.edf,304.0,308.0,0,0.00017207710645363944
chb02,chb02_19.edf,308.0,312.0,0,1.5398872736706377e-07
chb02,chb02_19.edf,312.0,316.0,0,0.00020284549096322534
chb02,chb02_19.edf,316.0,320.0,0,0.0006820445395612434
chb02,chb02_19.edf,320.0,324.0,0,0.0024343382932330224
chb02,chb02_19.edf,324.0,328.0,0,0.00016270437835822865
chb02,chb02_19.edf,328.0,332.0,0,0.00032485453842232535
chb02,chb02_19.edf,332.0,336.0,0,0.01099939660988951
chb02,chb02_19.edf,336.0,340.0,0,0.04697578476826122
chb02,chb02_19.edf,340.0,344.0,0,0.009997682068170475
chb02,chb02_19.edf,344.0,348.0,0,2.6035747255046097e-05
chb02,chb02_19.edf,348.0,352.0,0,0.002566981144682738
chb02,chb02_19.edf,352.0,356.0,0,1.339689028600467e-05
chb02,chb02_19.edf,356.0,360.0,0,0.9426473955371913
chb02,chb02_19.edf,360.0,364.0,0,0.00020704254451712367
chb02,chb02_19.edf,364.0,368.0,0,0.0007369334072330943
chb02,chb02_19.edf,368.0,372.0,0,0.00016227608435358788
chb02,chb02_19.edf,372.0,376.0,0,0.010940706782858784
chb02,chb02_19.edf,376.0,380.0,0,4.2850538338501935e-05
chb02,chb02_19.edf,380.0,384.0,0,0.0005163281279367868
chb02,chb02_19.edf,384.0,388.0,0,0.02581897985815636
chb02,chb02_19.edf,388.0,392.0,0,0.00018665552609785276
chb02,chb02_19.edf,392.0,396.0,0,0.12083291644418
chb02,chb02_19.edf,396.0,400.0,0,0.0382852716490291
chb02,chb02_19.edf,400.0,404.0,0,0.21411315111482432
chb02,chb02_19.edf,404.0,408.0,0,0.0017469306522218389
chb02,chb02_19.edf,408.0,412.0,0,2.58287729196653e-06
chb02,chb02_19.edf,412.0,416.0,0,0.07696109900148342
chb02,chb02_19.edf,416.0,420.0,0,0.004022994162452768
chb02,chb02_19.edf,420.0,424.0,0,4.878423159066629e-06
chb02,chb02_19.edf,424.0,428.0,0,0.0001220180757754159
chb02,chb02_19.edf,428.0,432.0,0,0.00048765132886237307
chb02,chb02_19.edf,432.0,436.0,0,1.7673960644956257e-05
chb02,chb02_19.edf,436.0,440.0,0,0.007476171794929522
chb02,chb02_19.edf,440.0,444.0,0,9.432049224515073e-06
chb02,chb02_19.edf,444.0,448.0,0,0.00012143832669541635
chb02,chb02_19.edf,448.0,452.0,0,0.016709780818803307
chb02,chb02_19.edf,452.0,456.0,0,0.4108163074976286
chb02,chb02_19.edf,456.0,460.0,0,0.00031751888025273814
chb02,chb02_19.edf,460.0,464.0,0,3.7256995026057152e-06
chb02,chb02_19.edf,464.0,468.0,0,0.0028091887059897487
chb02,chb02_19.edf,468.0,472.0,0,1.8832179288494725e-06
chb02,chb02_19.edf,472.0,476.0,0,2.2304428359143392e-05
chb02,chb02_19.edf,476.0,480.0,0,0.0016639159012990612
chb02,chb02_19.edf,480.0,484.0,0,3.336067119560506e-07
chb02,chb02_19.edf,484.0,488.0,0,0.005693681850035102
chb02,chb02_19.edf,488.0,492.0,0,0.00020456229370243912
chb02,chb02_19.edf,492.0,496.0,0,0.00017426358671494979
chb02,chb02_19.edf,496.0,500.0,0,0.007005661090933758
chb02,chb02_19.edf,500.0,504.0,0,0.00134240848162185
chb02,chb02_19.edf,504.0,508.0,0,1.94850721801856e-05
chb02,chb02_19.edf,508.0,512.0,0,2.0270863973557154e-05
chb02,chb02_19.edf,512.0,516.0,0,0.0010114699873515997
chb02,chb02_19.edf,516.0,520.0,0,2.0544314753051035e-06
chb02,chb02_19.edf,520.0,524.0,0,7.874510341710653e-06
chb02,chb02_19.edf,524.0,528.0,0,7.593083278446083e-05
chb02,chb02_19.edf,528.0,532.0,0,2.812671215244375e-07
chb02,chb02_19.edf,532.0,536.0,0,0.0009993889619935579
chb02,chb02_19.edf,536.0,540.0,0,4.60673417938713e-05
chb02,chb02_19.edf,540.0,544.0,0,0.28631030783766453
chb02,chb02_19.edf,544.0,548.0,0,2.0687955017947306e-05
chb02,chb02_19.edf,548.0,552.0,0,3.961911055777051e-06
chb02,chb02_19.edf,552.0,556.0,0,0.00043837301718092746
chb02,chb02_19.edf,556.0,560.0,0,0.14489486342072938
chb02,chb02_19.edf,560.0,564.0,0,3.9913162508692865e-05
chb02,chb02_19.edf,564.0,568.0,0,0.06307256296645114
chb02,chb02_19.edf,568.0,572.0,0,0.0017700131774503365
chb02,chb02_19.edf,572.0,576.0,0,3.0817274597536982e-06
chb02,chb02_19.edf,576.0,580.0,0,2.2388175081225045e-07
chb02,chb02_19.edf,580.0,584.0,0,0.00011426349779058093
chb02,chb02_19.edf,584.0,588.0,0,4.131687388127264e-08
chb02,chb02_19.edf,588.0,592.0,0,3.3019490542319664e-07
chb02,chb02_19.edf,592.0,596.0,0,6.161010642878436e-06
chb02,chb02_19.edf,596.0,600.0,0,0.00044123610535919957
chb02,chb02_19.edf,600.0,604.0,0,4.2736447829579846e-08
chb02,chb02_19.edf,604.0,608.0,0,0.00036221339307967315
chb02,chb02_19.edf,608.0,612.0,0,0.5542499755155346
chb02,chb02_19.edf,612.0,616.0,0,0.0009719361458112398
chb02,chb02_19.edf,616.0,620.0,0,6.11902210104387e-05
chb02,chb02_19.edf,620.0,624.0,0,0.00010112569725650903
chb02,chb02_19.edf,624.0,628.0,0,0.0002497538472360878
chb02,chb02_19.edf,628.0,632.0,0,2.118319363990098e-05
chb02,chb02_19.edf,632.0,636.0,0,1.5289072465222986e-05
chb02,chb02_19.edf,636.0,640.0,0,7.903205576419298e-07
chb02,chb02_19.edf,640.0,644.0,0,2.4594905731061996e-06
chb02,chb02_19.edf,644.0,648.0,0,0.003858283883886665
chb02,chb02_19.edf,648.0,652.0,0,5.8797065303493807e-05
chb02,chb02_19.edf,652.0,656.0,0,0.0001405273518061915
chb02,chb02_19.edf,656.0,660.0,0,8.152340031542881e-06
chb02,chb02_19.edf,660.0,664.0,0,3.199968724754747e-05
chb02,chb02_19.edf,664.0,668.0,0,0.0030195369933382656
chb02,chb02_19.edf,668.0,672.0,0,2.7020997337982084e-06
chb02,chb02_19.edf,672.0,676.0,0,0.00020122129780508722
chb02,chb02_19.edf,676.0,680.0,0,0.00016433827488723422
chb02,chb02_19.edf,680.0,684.0,0,2.282226645461039e-07
chb02,chb02_19.edf,684.0,688.0,0,0.0002505138174016073
chb02,chb02_19.edf,688.0,692.0,0,0.0001397641225102506
chb02,chb02_19.edf,692.0,696.0,0,2.054448762107807e-07
chb02,chb02_19.edf,696.0,700.0,0,3.2843989548862066e-06
chb02,chb02_19.edf,700.0,704.0,0,1.1205669270094346e-07
chb02,chb02_19.edf,704.0,708.0,0,3.9320191822186625e-06
chb02,chb02_19.edf,708.0,712.0,0,0.0001883700969928932
chb02,chb02_19.edf,712.0,716.0,0,0.024917827545491423
chb02,chb02_19.edf,716.0,720.0,0,4.945827400646691e-06
chb02,chb02_19.edf,720.0,724.0,0,0.00018537877655168142
chb02,chb02_19.edf,724.0,728.0,0,0.009572758830983727
chb02,chb02_19.edf,728.0,732.0,0,0.0036710586717303858
chb02,chb02_19.edf,732.0,736.0,0,1.0474945389786617e-05
chb02,chb02_19.edf,736.0,740.0,0,1.117816087505448e-07
chb02,chb02_19.edf,740.0,744.0,0,3.248895102364122e-05
chb02,chb02_19.edf,744.0,748.0,0,0.2271795685305811
chb02,chb02_19.edf,748.0,752.0,0,0.0013107682944457388
chb02,chb02_19.edf,752.0,756.0,0,0.006023786013554325
chb02,chb02_19.edf,756.0,760.0,0,0.0055776444060792445
chb02,chb02_19.edf,760.0,764.0,0,2.0942942374112695e-05
chb02,chb02_19.edf,764.0,768.0,0,0.012542284186447204
chb02,chb02_19.edf,768.0,772.0,0,0.003647382965796975
chb02,chb02_19.edf,772.0,776.0,0,0.0002798860610705713
chb02,chb02_19.edf,776.0,780.0,0,0.00026813781994470306
chb02,chb02_19.edf,780.0,784.0,0,0.008517733940486865
chb02,chb02_19.edf,784.0,788.0,0,9.25462073665199e-07
chb02,chb02_19.edf,788.0,792.0,0,0.0023413812376993554
chb02,chb02_19.edf,792.0,796.0,0,0.006510666980743762
chb02,chb02_19.edf,796.0,800.0,0,0.0007863485616381445
chb02,chb02_19.edf,800.0,804.0,0,3.012176221319266e-07
chb02,chb02_19.edf,804.0,808.0,0,0.0036926334325197946
chb02,chb02_19.edf,808.0,812.0,0,8.674548496270268e-05
chb02,chb02_19.edf,812.0,816.0,0,9.276586022451829e-08
chb02,chb02_19.edf,816.0,820.0,0,0.0004351720720836738
chb02,chb02_19.edf,820.0,824.0,0,1.3027335422284445e-06
chb02,chb02_19.edf,824.0,828.0,0,7.373484193308092e-08
chb02,chb02_19.edf,828.0,832.0,0,4.043565991812944e-05
chb02,chb02_19.edf,832.0,836.0,0,2.235151426865086e-07
chb02,chb02_19.edf,836.0,840.0,0,1.3911749546346862e-07
chb02,chb02_19.edf,840.0,844.0,0,4.0413507640974874e-07
chb02,chb02_19.edf,844.0,848.0,0,4.2862373347514644e-05
chb02,chb02_19.edf,848.0,852.0,0,5.043500339069469e-07
chb02,chb02_19.edf,852.0,856.0,0,0.0032244710634270406
chb02,chb02_19.edf,856.0,860.0,0,7.874614948804814e-05
chb02,chb02_19.edf,860.0,864.0,0,1.1347914107301854e-05
chb02,chb02_19.edf,864.0,868.0,0,0.0011406851756695698
chb02,chb02_19.edf,868.0,872.0,0,8.961303935730509e-09
chb02,chb02_19.edf,872.0,876.0,0,4.921367320105012e-05
chb02,chb02_19.edf,876.0,880.0,0,4.049114271995544e-05
chb02,chb02_19.edf,880.0,884.0,0,1.2987694062419823e-05
chb02,chb02_19.edf,884.0,888.0,0,0.0009620428148810875
chb02,chb02_19.edf,888.0,892.0,0,4.817861528491e-06
