patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,3520.0,3524.0,0,0.018498832204149187
chb02,chb02_19.edf,3524.0,3528.0,0,0.37881408389079985
chb02,chb02_19.edf,3528.0,3532.0,0,4.154821591787542e-05
chb02,chb02_19.edf,3532.0,3536.0,0,0.7186557409798856
chb02,chb02_19.edf,3536.0,3540.0,0,0.010116137120590193
chb02,chb02_19.edf,3540.0,3544.0,0,1.1182232714224483e-05
chb02,chb02_19.edf,3544.0,3548.0,0,5.291285224950285e-05
chb02,chb02_19.edf,3548.0,3552.0,0,5.007612102011311e-05
chb02,chb02_19.edf,3552.0,3556.0,0,9.879225660913938e-07
chb02,chb02_19.edf,3556.0,3560.0,0,0.9518074079613597
chb02,chb02_19.edf,3560.0,3564.0,0,0.006489109494368362
chb02,chb02_19.edf,3564.0,3568.0,0,0.0027655711830224267
chb02,chb02_19.edf,3568.0,3572.0,0,0.00012006348202525026
chb02,chb02_19.edf,3572.0,3576.0,0,3.52092018177821e-08
chb02,chb02_19.edf,3576.0,3580.0,0,3.127953884236787e-06
chb02,chb02_19.edf,3580.0,3584.0,0,0.0004444376860990106
chb02,chb02_19.edf,3584.0,3588.0,0,2.8541943812469537e-06
chb02,chb02_19.edf,3588.0,3592.0,0,3.2117126368234553e-08
chb02,chb02_19.edf,3592.0,3596.0,0,5.2528118468809926e-05
chb02,chb02_19.edf,3596.0,3600.0,0,0.00030929924199326724
chb03,chb03_01.edf,0.0,4.0,0,5.816044930738214e-06
chb03,chb03_01.edf,4.0,8.0,0,4.344240899933965e-07
chb03,chb03_01.edf,8.0,12.0,0,7.326724844584e-08
chb03,chb03_01.edf,12.0,16.0,0,1.0149854237515748e-07
chb03,chb03_01.edf,16.0,20.0,0,5.568471483997008e-07
chb03,chb03_01.edf,20.0,24.0,0,0.00012651871779795353
chb03,chb03_01.edf,24.0,28.0,0,8.496149308264786e-05
chb03,chb03_01.edf,28.0,32.0,0,5.317966094763487e-08
chb03,chb03_01.edf,32.0,36.0,0,5.401393259712656e-05
chb03,chb03_01.edf,36.0,40.0,0,2.1483241654033375e-07
chb03,chb03_01.edf,40.0,44.0,0,6.263776152839799e-05
chb03,chb03_01.edf,44.0,48.0,0,2.1110014497292105e-07
chb03,chb03_01.edf,48.0,52.0,0,2.4533252532792777e-06
chb03,chb03_01.edf,52.0,56.0,0,1.127051194535026e-06
chb03,chb03_01.edf,56.0,60.0,0,2.429284303947478e-05
chb03,chb03_01.edf,60.0,64.0,0,3.9132212657929e-05
chb03,chb03_01.edf,64.0,68.0,0,4.8798908586959355e-05
chb03,chb03_01.edf,68.0,72.0,0,4.934750097364262e-08
chb03,chb03_01.edf,72.0,76.0,0,1.6169129422009618e-06
chb03,chb03_01.edf,76.0,80.0,0,3.9312120806917176e-05
chb03,chb03_01.edf,80.0,84.0,0,1.5016907346230363e-08
chb03,chb03_01.edf,84.0,88.0,0,5.2816344309461236e-09
chb03,chb03_01.edf,88.0,92.0,0,8.265337456234591e-05
chb03,chb03_01.edf,92.0,96.0,0,0.0001123880571352729
chb03,chb03_01.edf,96.0,100.0,0,4.192838866748248e-07
chb03,chb03_01.edf,100.0,104.0,0,3.133893990265479e-08
chb03,chb03_01.edf,104.0,108.0,0,5.918376541104009e-09
chb03,chb03_01.edf,108.0,112.0,0,3.373514854465974e-08
chb03,chb03_01.edf,112.0,116.0,0,1.210111767731746e-08
chb03,chb03_01.edf,116.0,120.0,0,7.5538026354943e-08
chb03,chb03_01.edf,120.0,124.0,0,2.365949643588327e-08
chb03,chb03_01.edf,124.0,128.0,0,3.125330413102513e-09
chb03,chb03_01.edf,128.0,132.0,0,1.692943554557219e-07
chb03,chb03_01.edf,132.0,136.0,0,1.705292626980712e-05
chb03,chb03_01.edf,136.0,140.0,0,3.993830201261104e-05
chb03,chb03_01.edf,140.0,144.0,0,4.426600562995781e-06
chb03,chb03_01.edf,144.0,148.0,0,8.780810476733199e-06
chb03,chb03_01.edf,148.0,152.0,0,4.0733324372051996e-05
chb03,chb03_01.edf,152.0,156.0,0,8.743142220383354e-06
chb03,chb03_01.edf,156.0,160.0,0,1.3762289505747386e-07
chb03,chb03_01.edf,160.0,164.0,0,2.5353602823380424e-06
chb03,chb03_01.edf,164.0,168.0,0,0.003607451087979731
chb03,chb03_01.edf,168.0,172.0,0,2.0910260228544423e-07
chb03,chb03_01.edf,172.0,176.0,0,1.036527470609322e-06
chb03,chb03_01.edf,176.0,180.0,0,1.0126808354795689e-07
chb03,chb03_01.edf,180.0,184.0,0,9.311643008445242e-07
chb03,chb03_01.edf,184.0,188.0,0,9.974160366934556e-09
chb03,chb03_01.edf,188.0,192.0,0,8.906529190796694e-14
chb03,chb03_01.edf,192.0,196.0,0,1.3939599043567476e-06
chb03,chb03_01.edf,196.0,200.0,0,3.3916720735601825e-10
chb03,chb03_01.edf,200.0,204.0,0,5.663215877846835e-09
chb03,chb03_01.edf,204.0,208.0,0,1.1550689026510955e-07
chb03,chb03_01.edf,208.0,212.0,0,7.979421476327657e-05
chb03,chb03_01.edf,212.0,216.0,0,1.789581007990422e-10
chb03,chb03_01.edf,216.0,220.0,0,1.9322298868403405e-07
chb03,chb03_01.edf,220.0,224.0,0,2.9280484661372858e-12
chb03,chb03_01.edf,224.0,228.0,0,7.96631221843267e-08
chb03,chb03_01.edf,228.0,232.0,0,4.940871871091667e-07
chb03,chb03_01.edf,232.0,236.0,0,1.5475572343995263e-06
chb03,chb03_01.edf,236.0,240.0,0,6.051372856323607e-08
chb03,chb03_01.edf,240.0,244.0,0,3.1451642238581115e-09
chb03,chb03_01.edf,244.0,248.0,0,0.00021715654224539982
chb03,chb03_01.edf,248.0,252.0,0,1.0335434371612637e-05
chb03,chb03_01.edf,252.0,256.0,0,9.275375752861342e-07
chb03,chb03_01.edf,256.0,260.0,0,0.00010395991886813547
chb03,chb03_01.edf,260.0,264.0,0,3.172163024311841e-08
chb03,chb03_01.edf,264.0,268.0,0,7.36626080654806e-06
chb03,chb03_01.edf,268.0,272.0,0,7.778452536948808e-07
chb03,chb03_01.edf,272.0,276.0,0,7.836898387805913e-13
chb03,chb03_01.edf,276.0,280.0,0,1.6244366668805523e-09
chb03,chb03_01.edf,280.0,284.0,0,4.198916867840547e-05
chb03,chb03_01.edf,284.0,288.0,0,6.201573794107921e-07
chb03,chb03_01.edf,288.0,292.0,0,9.309742716638888e-06
chb03,chb03_01.edf,292.0,296.0,0,1.1712833450337969e-08
chb03,chb03_01.edf,296.0,300.0,0,6.909891788063202e-11
chb03,chb03_01.edf,300.0,304.0,0,5.481880983248013e-07
chb03,chb03_01.edf,304.0,308.0,0,3.6390543732158463e-07
chb03,chb03_01.edf,308.0,312.0,0,3.176819569146517e-08
chb03,chb03_01.edf,312.0,316.0,0,1.66314693933146e-08
chb03,chb03_01.edf,316.0,320.0,0,7.356970355421754e-09
chb03,chb03_01.edf,320.0,324.0,0,1.4301723049733824e-09
chb03,chb03_01.edf,324.0,328.0,0,1.6732759287471923e-09
chb03,chb03_01.edf,328.0,332.0,0,1.364927653469269e-09
chb03,chb03_01.edf,332.0,336.0,0,6.282897461325031e-11
chb03,chb03_01.edf,336.0,340.0,0,4.037194461794197e-09
chb03,chb03_01.edf,340.0,344.0,0,8.852582530440926e-08
chb03,chb03_01.edf,344.0,348.0,0,3.743606319098343e-12
chb03,chb03_01.edf,348.0,352.0,0,2.1912209820318352e-07
chb03,chb03_01.edf,352.0,356.0,0,5.902168496952693e-11
chb03,chb03_01.edf,356.0,360.0,0,1.0117281126632398e-06
chb03,chb03_01.edf,360.0,364.0,1,5.354944259842667e-07
chb03,chb03_01.edf,364.0,368.0,1,5.539354615992025e-11
chb03,chb03_01.edf,368.0,372.0,1,0.049724500265393885
chb03,chb03_01.edf,372.0,376.0,1,3.367362904504367e-06
chb03,chb03_01.edf,376.0,380.0,1,1.0003801912395021e-08
chb03,chb03_01.edf,380.0,384.0,1,2.1985827600434975e-10
chb03,chb03_01.edf,384.0,388.0,1,0.0002853736743184461
chb03,chb03_01.edf,388.0,392.0,1,0.00033302766319575955
chb03,chb03_01.edf,392.0,396.0,1,5.218083298384927e-07
chb03,chb03_01.edf,396.0,400.0,1,1.39660919357359e-07
chb03,chb03_01.edf,400.0,404.0,1,0.000279344328574704
chb03,chb03_01.edf,404.0,408.0,1,0.00013445924407031343
chb03,chb03_01.edf,408.0,412.0,1,0.00011029872926089888
chb03,chb03_01.edf,412.0,416.0,1,7.616268109359942e-09
chb03,chb03_01.edf,416.0,420.0,0,0.0005430544844689312
chb03,chb03_01.edf,420.0,424.0,0,0.0044740872221379485
chb03,chb03_01.edf,424.0,428.0,0,9.341607134790592e-05
chb03,chb03_01.edf,428.0,432.0,0,0.0002861326105496321
chb03,chb03_01.edf,432.0,436.0,0,2.7263126703365973e-08
chb03,chb03_01.edf,436.0,440.0,0,2.1970856187759633e-06
chb03,chb03_01.edf,440.0,444.0,0,4.0606906303886253e-07
chb03,chb03_01.edf,444.0,448.0,0,0.0018706048798226712
chb03,chb03_01.edf,448.0,452.0,0,4.3092683024254706e-06
chb03,chb03_01.edf,452.0,456.0,0,1.1046922927128154e-09
chb03,chb03_01.edf,456.0,460.0,0,6.204281713040697e-06
chb03,chb03_01.edf,460.0,464.0,0,3.56721105626345e-05
chb03,chb03_01.edf,464.0,468.0,0,0.0002744166312152992
chb03,chb03_01.edf,468.0,472.0,0,5.77035661665397e-07
chb03,chb03_01.edf,472.0,476.0,0,0.00025463437326157204
chb03,chb03_01.edf,476.0,480.0,0,3.323871222162783e-07
chb03,chb03_01.edf,480.0,484.0,0,8.327410688572563e-05
chb03,chb03_01.edf,484.0,488.0,0,5.628565987473227e-05
chb03,chb03_01.edf,488.0,492.0,0,2.048512828016522e-06
chb03,chb03_01.edf,492.0,496.0,0,4.967023054605473e-07
chb03,chb03_01.edf,496.0,500.0,0,7.344465399364548e-10
chb03,chb03_01.edf,500.0,504.0,0,6.924543806443511e-07
chb03,chb03_01.edf,504.0,508.0,0,5.076778509491439e-06
chb03,chb03_01.edf,508.0,512.0,0,1.7264796650708121e-09
chb03,chb03_01.edf,512.0,516.0,0,4.5214276451496065e-05
chb03,chb03_01.edf,516.0,520.0,0,3.4316921221700796e-08
chb03,chb03_01.edf,520.0,524.0,0,9.687150158837066e-07
chb03,chb03_01.edf,524.0,528.0,0,1.6225914596715373e-09
chb03,chb03_01.edf,528.0,532.0,0,1.715094994179405e-08
chb03,chb03_01.edf,532.0,536.0,0,6.388073719061642e-05
chb03,chb03_01.edf,536.0,540.0,0,2.5822376395951845e-06
chb03,chb03_01.edf,540.0,544.0,0,1.649150710257466e-05
chb03,chb03_01.edf,544.0,548.0,0,3.849673519503936e-07
chb03,chb03_01.edf,548.0,552.0,0,1.2880893264226966e-05
chb03,chb03_01.edf,552.0,556.0,0,6.402568959756396e-10
chb03,chb03_01.edf,556.0,560.0,0,3.557055411616681e-07
chb03,chb03_01.edf,560.0,564.0,0,8.136469374064038e-06
chb03,chb03_01.edf,564.0,568.0,0,2.7615551392854933e-06
chb03,chb03_01.edf,568.0,572.0,0,3.6706650379888847e-06
chb03,chb03_01.edf,572.0,576.0,0,8.694251252629511e-08
chb03,chb03_01.edf,576.0,580.0,0,1.3273255330361852e-13
chb03,chb03_01.edf,580.0,584.0,0,4.040728649412063e-08
chb03,chb03_01.edf,584.0,588.0,0,7.481521503739891e-11
chb03,chb03_01.edf,588.0,592.0,0,5.081717625140057e-07
chb03,chb03_01.edf,592.0,596.0,0,3.5106201624241076e-10
chb03,chb03_01.edf,596.0,600.0,0,6.283795916005505e-10
chb03,chb03_01.edf,600.0,604.0,0,1.2779944633040905e-09
chb03,chb03_01.edf,604.0,608.0,0,6.13370773877164e-10
chb03,chb03_01.edf,608.0,612.0,0,1.660023123316896e-10
chb03,chb03_01.edf,612.0,616.0,0,6.277707105859764e-06
chb03,chb03_01.edf,616.0,620.0,0,3.108126898210389e-06
chb03,chb03_01.edf,620.0,624.0,0,1.1582992483639292e-09
chb03,chb03_01.edf,624.0,628.0,0,7.32948427060569e-07
chb03,chb03_01.edf,628.0,632.0,0,2.947311372012367e-06
chb03,chb03_01.edf,632.0,636.0,0,4.7321394677172134e-08
chb03,chb03_01.edf,636.0,640.0,0,8.630450077439302e-09
chb03,chb03_01.edf,640.0,644.0,0,9.012735221569143e-06
chb03,chb03_01.edf,644.0,648.0,0,3.4448909918380665e-06
chb03,chb03_01.edf,648.0,652.0,0,2.2673692830000785e-06
chb03,chb03_01.edf,652.0,656.0,0,1.5959677282067154e-08
chb03,chb03_01.edf,656.0,660.0,0,2.933664606343274e-07
chb03,chb03_01.edf,660.0,664.0,0,8.771308388989979e-07
chb03,chb03_01.edf,664.0,668.0,0,8.035697336977318e-07
chb03,chb03_01.edf,668.0,672.0,0,2.4646870467986726e-08
chb03,chb03_01.edf,672.0,676.0,0,8.453647920420501e-10
chb03,chb03_01.edf,676.0,680.0,0,3.626931317781548e-07
chb03,chb03_01.edf,680.0,684.0,0,9.676915612573827e-07
chb03,chb03_01.edf,684.0,688.0,0,2.1962158163122425e-07
chb03,chb03_01.edf,688.0,692.0,0,0.005624609291875163
chb03,chb03_01.edf,692.0,696.0,0,8.318343436462156e-08
chb03,chb03_01.edf,696.0,700.0,0,1.8768658409222407e-06
chb03,chb03_01.edf,700.0,704.0,0,4.6864494580161005e-09
chb03,chb03_01.edf,704.0,708.0,0,2.4212517042317433e-06
chb03,chb03_01.edf,708.0,712.0,0,9.342208288388437e-06
chb03,chb03_01.edf,712.0,716.0,0,7.401757667542801e-12
chb03,chb03_01.edf,716.0,720.0,0,3.4388803602765786e-09
chb03,chb03_01.edf,720.0,724.0,0,7.907588720307465e-13
chb03,chb03_01.edf,724.0,728.0,0,3.133684624368469e-09
chb03,chb03_01.edf,728.0,732.0,0,4.3545521380516816e-09
chb03,chb03_01.edf,732.0,736.0,0,1.6022538802737317e-05
chb03,chb03_01.edf,736.0,740.0,0,1.1757615240886675e-05
chb03,chb03_01.edf,740.0,744.0,0,6.570955550330921e-09
chb03,chb03_01.edf,744.0,748.0,0,4.055324285713635e-07
chb03,chb03_01.edf,748.0,752.0,0,8.398262663178219e-08
chb03,chb03_01.edf,752.0,756.0,0,4.479463998977181e-10
chb03,chb03_01.edf,756.0,760.0,0,5.07565241423581e-15
chb03,chb03_01.edf,760.0,764.0,0,2.5904042797539235e-11
chb03,chb03_01.edf,764.0,768.0,0,1.703228877110985e-05
chb03,chb03_01.edf,768.0,772.0,0,5.410879784607301e-06
chb03,chb03_01.edf,772.0,776.0,0,4.98807944457375e-07
chb03,chb03_01.edf,776.0,780.0,0,3.0561935161226375e-06
chb03,chb03_01.edf,780.0,784.0,0,8.615739416666286e-05
chb03,chb03_01.edf,784.0,788.0,0,0.004507141492927341
chb03,chb03_01.edf,788.0,792.0,0,0.0003552898995857335
chb03,chb03_01.edf,792.0,796.0,0,1.0531485138429947e-05
chb03,chb03_01.edf,796.0,800.0,0,3.3413310796159266e-06
chb03,chb03_01.edf,800.0,804.0,0,2.823258760789448e-08
chb03,chb03_01.edf,804.0,808.0,0,2.6807833103460726e-07
chb03,chb03_01.edf,808.0,812.0,0,3.1718904106869943e-13
chb03,chb03_01.edf,812.0,816.0,0,2.3108516091478758e-26
chb03,chb03_01.edf,816.0,820.0,0,6.226710157991102e-12
chb03,chb03_01.edf,820.0,824.0,0,1.6847484323923648e-07
chb03,chb03_01.edf,824.0,828.0,0,3.3619934448358445e-05
chb03,chb03_01.edf,828.0,832.0,0,6.012685685968965e-07
chb03,chb03_01.edf,832.0,836.0,0,6.209966440008388e-05
chb03,chb03_01.edf,836.0,840.0,0,2.4831380504538476e-06
chb03,chb03_01.edf,840.0,844.0,0,7.928652994830135e-07
chb03,chb03_01.edf,844.0,848.0,0,2.048542573024303e-05
chb03,chb03_01.edf,848.0,852.0,0,1.060002180656783e-06
chb03,chb03_01.edf,852.0,856.0,0,2.360243861561706e-06
chb03,chb03_01.edf,856.0,860.0,0,5.641094663892966e-10
chb03,chb03_01.edf,860.0,864.0,0,7.714268217147015e-06
chb03,chb03_01.edf,864.0,868.0,0,7.716573852612282e-10
chb03,chb03_01.edf,868.0,872.0,0,1.908422380507868e-10
chb03,chb03_01.edf,872.0,876.0,0,5.1618377030302846e-08
chb03,chb03_01.edf,876.0,880.0,0,1.4258980971438615e-06
chb03,chb03_01.edf,880.0,884.0,0,1.407729328158642e-08
chb03,chb03_01.edf,884.0,888.0,0,3.570626315526578e-10
chb03,chb03_01.edf,888.0,892.0,0,1.3247106258483271e-06
chb03,chb03_01.edf,892.0,896.0,0,1.0184787883255577e-06
chb03,chb03_01.edf,896.0,900.0,0,3.915898262461729e-08
chb03,chb03_01.edf,900.0,904.0,0,5.559678696037076e-10
chb03,chb03_01.edf,904.0,908.0,0,3.634043486758188e-07
chb03,chb03_01.edf,908.0,912.0,0,4.3154975376518485e-09
chb03,chb03_01.edf,912.0,916.0,0,0.00013230918347392827
chb03,chb03_01.edf,916.0,920.0,0,1.899000315852816e-07
chb03,chb03_01.edf,920.0,924.0,0,8.119754189089919e-07
chb03,chb03_01.edf,924.0,928.0,0,0.00012051619604888132
chb03,chb03_01.edf,928.0,932.0,0,8.293827528925309e-08
chb03,chb03_01.edf,932.0,936.0,0,8.363449621049898e-07
chb03,chb03_01.edf,936.0,940.0,0,1.1612361475770585e-07
chb03,chb03_01.edf,940.0,944.0,0,3.934344147839054e-09
chb03,chb03_01.edf,944.0,948.0,0,6.400717691355245e-07
chb03,chb03_01.edf,948.0,952.0,0,9.819813125614918e-06
chb03,chb03_01.edf,952.0,956.0,0,1.1993873348710707e-08
chb03,chb03_01.edf,956.0,960.0,0,1.9569534682084297e-07
chb03,chb03_01.edf,960.0,964.0,0,1.0371722693642932e-07
chb03,chb03_01.edf,964.0,968.0,0,5.064801811176233e-06
chb03,chb03_01.edf,968.0,972.0,0,7.05015162049607e-08
chb03,chb03_01.edf,972.0,976.0,0,5.593446870461431e-06
chb03,chb03_01.edf,976.0,980.0,0,5.232907010282007e-07
chb03,chb03_01.edf,980.0,984.0,0,8.046098956327841e-09
chb03,chb03_01.edf,984.0,988.0,0,5.261658727950029e-07
chb03,chb03_01.edf,988.0,992.0,0,4.4705080113456865e-09
chb03,chb03_01.edf,992.0,996.0,0,2.758259967607501e-07
chb03,chb03_01.edf,996.0,1000.0,0,3.460918908803829e-06
chb03,chb03_01.edf,1000.0,1004.0,0,5.474221567788432e-06
chb03,chb03_01.edf,1004.0,1008.0,0,7.744655644595329e-09
chb03,chb03_01.edf,1008.0,1012.0,0,0.00013188895176989798
chb03,chb03_01.edf,1012.0,1016.0,0,1.4479313384366464e-08
chb03,chb03_01.edf,1016.0,1020.0,0,1.056272802474904e-06
chb03,chb03_01.edf,1020.0,1024.0,0,2.6210609620121525e-07
chb03,chb03_01.edf,1024.0,1028.0,0,4.152599174020726e-08
chb03,chb03_01.edf,1028.0,1032.0,0,1.1833614273756942e-05
chb03,chb03_01.edf,1032.0,1036.0,0,6.968470163538487e-06
chb03,chb03_01.edf,1036.0,1040.0,0,1.4808236706250213e-08
chb03,chb03_01.edf,1040.0,1044.0,0,0.0001800041276738236
chb03,chb03_01.edf,1044.0,1048.0,0,7.035940573349777e-07
chb03,chb03_01.edf,1048.0,1052.0,0,8.52871453371326e-08
chb03,chb03_01.edf,1052.0,1056.0,0,2.5673434089839898e-08
chb03,chb03_01.edf,1056.0,1060.0,0,6.186831145128789e-08
chb03,chb03_01.edf,1060.0,1064.0,0,3.3962882414597216e-09
chb03,chb03_01.edf,1064.0,1068.0,0,1.1423254143578433e-07
chb03,chb03_01.edf,1068.0,1072.0,0,4.602259336684659e-07
chb03,chb03_01.edf,1072.0,1076.0,0,1.542199868617028e-07
chb03,chb03_01.edf,1076.0,1080.0,0,1.84794515903605e-07
chb03,chb03_01.edf,1080.0,1084.0,0,2.4961112954423116e-08
chb03,chb03_01.edf,1084.0,1088.0,0,7.256328440577925e-09
chb03,chb03_01.edf,1088.0,1092.0,0,2.7630726737641273e-09
chb03,chb03_01.edf,1092.0,1096.0,0,2.4088035928798902e-06
chb03,chb03_01.edf,1096.0,1100.0,0,3.204930830684577e-09
chb03,chb03_01.edf,1100.0,1104.0,0,1.4475609716092148e-08
chb03,chb03_01.edf,1104.0,1108.0,0,1.2034619985559e-09
chb03,chb03_01.edf,1108.0,1112.0,0,3.282589305727433e-07
chb03,chb03_01.edf,1112.0,1116.0,0,2.043142272493939e-08
chb03,chb03_01.edf,1116.0,1120.0,0,2.4668293566643605e-05
chb03,chb03_01.edf,1120.0,1124.0,0,8.546740843947305e-06
chb03,chb03_01.edf,1124.0,1128.0,0,7.139618606070943e-07
chb03,chb03_01.edf,1128.0,1132.0,0,1.4483157392768677e-06
chb03,chb03_01.edf,1132.0,1136.0,0,2.4128038620541947e-09
chb03,chb03_01.edf,1136.0,1140.0,0,5.420308947737046e-08
chb03,chb03_01.edf,1140.0,1144.0,0,8.78955083139009e-07
chb03,chb03_01.edf,1144.0,1148.0,0,6.689346297795186e-07
chb03,chb03_01.edf,1148.0,1152.0,0,1.0183128213938695e-10
chb03,chb03_01.edf,1152.0,1156.0,0,6.037885283982132e-08
chb03,chb03_01.edf,1156.0,1160.0,0,4.557841590830032e-08
chb03,chb03_01.edf,1160.0,1164.0,0,3.1394242108042856e-06
chb03,chb03_01.edf,1164.0,1168.0,0,1.3992958114583676e-07
chb03,chb03_01.edf,1168.0,1172.0,0,4.631078480677451e-06
chb03,chb03_01.edf,1172.0,1176.0,0,8.796657170477837e-07
chb03,chb03_01.edf,1176.0,1180.0,0,1.7006728088533915e-06
chb03,chb03_01.edf,1180.0,1184.0,0,7.73645357254131e-06
chb03,chb03_01.edf,1184.0,1188.0,0,1.1726851271313319e-05
chb03,chb03_01.edf,1188.0,1192.0,0,4.947527410271462e-07
chb03,chb03_01.edf,1192.0,1196.0,0,1.507316280790419e-06
chb03,chb03_01.edf,1196.0,1200.0,0,1.2821419051232954e-08
chb03,chb03_01.edf,1200.0,1204.0,0,1.234388371739388e-09
chb03,chb03_01.edf,1204.0,1208.0,0,3.681217919122009e-06
chb03,chb03_01.edf,1208.0,1212.0,0,1.3195802039905029e-14
chb03,chb03_01.edf,1212.0,1216.0,0,4.7038954950231817e-11
chb03,chb03_01.edf,1216.0,1220.0,0,4.48152504776253e-10
chb03,chb03_01.edf,1220.0,1224.0,0,4.9040838519077675e-08
chb03,chb03_01.edf,1224.0,1228.0,0,9.018205624611609e-10
chb03,chb03_01.edf,1228.0,1232.0,0,7.395614448593222e-14
chb03,chb03_01.edf,1232.0,1236.0,0,3.811546071117213e-08
chb03,chb03_01.edf,1236.0,1240.0,0,1.4185957048196668e-09
chb03,chb03_01.edf,1240.0,1244.0,0,1.7911755603779025e-11
chb03,chb03_01.edf,1244.0,1248.0,0,5.874383416597739e-08
chb03,chb03_01.edf,1248.0,1252.0,0,8.09002387862925e-08
chb03,chb03_01.edf,1252.0,1256.0,0,9.064833879102443e-08
chb03,chb03_01.edf,1256.0,1260.0,0,1.7881252982888056e-08
chb03,chb03_01.edf,1260.0,1264.0,0,2.1501722061520604e-09
chb03,chb03_01.edf,1264.0,1268.0,0,6.559716664466671e-15
chb03,chb03_01.edf,1268.0,1272.0,0,3.434088826549772e-09
chb03,chb03_01.edf,1272.0,1276.0,0,3.9777339754016055e-10
chb03,chb03_01.edf,1276.0,1280.0,0,1.290813408074589e-11
chb03,chb03_01.edf,1280.0,1284.0,0,4.6478207392855644e-11
chb03,chb03_01.edf,1284.0,1288.0,0,8.035183643168366e-08
chb03,chb03_01.edf,1288.0,1292.0,0,8.09832870816555e-11
chb03,chb03_01.edf,1292.0,1296.0,0,1.4698549482827823e-08
chb03,chb03_01.edf,1296.0,1300.0,0,8.35554708362113e-10
chb03,chb03_01.edf,1300.0,1304.0,0,1.1634573245794708e-08
chb03,chb03_01.edf,1304.0,1308.0,0,8.793927971226725e-11
chb03,chb03_01.edf,1308.0,1312.0,0,6.562442147401761e-07
chb03,chb03_01.edf,1312.0,1316.0,0,4.5172440720921906e-06
chb03,chb03_01.edf,1316.0,1320.0,0,3.1723601744064523e-07
chb03,chb03_01.edf,1320.0,1324.0,0,1.8499438155028112e-08
chb03,chb03_01.edf,1324.0,1328.0,0,2.0369783096059364e-11
chb03,chb03_01.edf,1328.0,1332.0,0,1.7178031732022518e-09
chb03,chb03_01.edf,1332.0,1336.0,0,8.55892931171777e-11
chb03,chb03_01.edf,1336.0,1340.0,0,7.941801381876902e-09
chb03,chb03_01.edf,1340.0,1344.0,0,3.647872274710816e-15
chb03,chb03_01.edf,1344.0,1348.0,0,0.00012250584667732357
chb03,chb03_01.edf,1348.0,1352.0,0,8.561672941259408e-07
chb03,chb03_01.edf,1352.0,1356.0,0,8.384279486894928e-08
chb03,chb03_01.edf,1356.0,1360.0,0,2.409097725762337e-12
chb03,chb03_01.edf,1360.0,1364.0,0,6.626930316604764e-16
chb03,chb03_01.edf,1364.0,1368.0,0,7.105561064818311e-07
chb03,chb03_01.edf,1368.0,1372.0,0,6.379706519740711e-05
chb03,chb03_01.edf,1372.0,1376.0,0,3.2894890316288577e-06
chb03,chb03_01.edf,1376.0,1380.0,0,2.2198141705930862e-07
chb03,chb03_01.edf,1380.0,1384.0,0,9.295888188804499e-07
chb03,chb03_01.edf,1384.0,1388.0,0,4.1641864657680795e-06
chb03,chb03_01.edf,1388.0,1392.0,0,1.2772756072320414e-16
chb03,chb03_01.edf,1392.0,1396.0,0,1.2834174357665982e-11
chb03,chb03_01.edf,1396.0,1400.0,0,5.9233182526303e-12
chb03,chb03_01.edf,1400.0,1404.0,0,5.884950381460405e-11
chb03,chb03_01.edf,1404.0,1408.0,0,2.9404298989301195e-09
chb03,chb03_01.edf,1408.0,1412.0,0,1.1665021590359327e-09
chb03,chb03_01.edf,1412.0,1416.0,0,3.163715647560821e-10
chb03,chb03_01.edf,1416.0,1420.0,0,4.354969457177199e-09
chb03,chb03_01.edf,1420.0,1424.0,0,7.535939414341843e-08
chb03,chb03_01.edf,1424.0,1428.0,0,1.6704413228025e-08
chb03,chb03_01.edf,1428.0,1432.0,0,8.79302186072359e-07
chb03,chb03_01.edf,1432.0,1436.0,0,1.0940934907970306e-06
chb03,chb03_01.edf,1436.0,1440.0,0,7.508000590418546e-07
chb03,chb03_01.edf,1440.0,1444.0,0,5.6107263490713975e-08
chb03,chb03_01.edf,1444.0,1448.0,0,1.2206296228535478e-07
chb03,chb03_01.edf,1448.0,1452.0,0,4.672674169945894e-10
chb03,chb03_01.edf,1452.0,1456.0,0,2.1937371061237732e-07
chb03,chb03_01.edf,1456.0,1460.0,0,6.185497639524683e-11
chb03,chb03_01.edf,1460.0,1464.0,0,5.850808240226491e-08
chb03,chb03_01.edf,1464.0,1468.0,0,1.4969965980334768e-10
chb03,chb03_01.edf,1468.0,1472.0,0,4.355227021914799e-09
chb03,chb03_01.edf,1472.0,1476.0,0,1.21221381554314e-07
