patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_07.edf,2728.0,2732.0,0,selected_supervised,44,0.5,5.390438e-13,0
chb03,chb03_07.edf,2732.0,2736.0,0,selected_supervised,44,0.5,2.7298427e-11,0
chb03,chb03_07.edf,2736.0,2740.0,0,selected_supervised,44,0.5,2.6876562e-05,0
chb03,chb03_07.edf,2740.0,2744.0,0,selected_supervised,44,0.5,1.6257273e-07,0
chb03,chb03_07.edf,2744.0,2748.0,0,selected_supervised,44,0.5,5.524837e-14,0
chb03,chb03_07.edf,2748.0,2752.0,0,selected_supervised,44,0.5,1.0220107e-12,0
chb03,chb03_07.edf,2752.0,2756.0,0,selected_supervised,44,0.5,6.349462e-14,0
chb03,chb03_07.edf,2756.0,2760.0,0,selected_supervised,44,0.5,3.1487821e-09,0
chb03,chb03_07.edf,2760.0,2764.0,0,selected_supervised,44,0.5,2.0637134e-10,0
chb03,chb03_07.edf,2764.0,2768.0,0,selected_supervised,44,0.5,6.184731e-13,0
chb03,chb03_07.edf,2768.0,2772.0,0,selected_supervised,44,0.5,7.854089e-13,0
chb03,chb03_07.edf,2772.0,2776.0,0,selected_supervised,44,0.5,1.3849388e-13,0
chb03,chb03_07.edf,2776.0,2780.0,0,selected_supervised,44,0.5,1.4660865e-12,0
chb03,chb03_07.edf,2780.0,2784.0,0,selected_supervised,44,0.5,2.2901225e-12,0
chb03,chb03_07.edf,2784.0,2788.0,0,selected_supervised,44,0.5,2.3992692e-11,0
chb03,chb03_07.edf,2788.0,2792.0,0,selected_supervised,44,0.5,1.2703293e-09,0
chb03,chb03_07.edf,2792.0,2796.0,0,selected_supervised,44,0.5,2.8943693e-11,0
chb03,chb03_07.edf,2796.0,2800.0,0,selected_supervised,44,0.5,1.9028171e-11,0
chb03,chb03_07.edf,2800.0,2804.0,0,selected_supervised,44,0.5,1.691406e-08,0
chb03,chb03_07.edf,2804.0,2808.0,0,selected_supervised,44,0.5,5.3415482e-05,0
chb03,chb03_07.edf,2808.0,2812.0,0,selected_supervised,44,0.5,1.666616e-12,0
chb03,chb03_07.edf,2812.0,2816.0,0,selected_supervised,44,0.5,5.295717e-12,0
chb03,chb03_07.edf,2816.0,2820.0,0,selected_supervised,44,0.5,7.529844e-09,0
chb03,chb03_07.edf,2820.0,2824.0,0,selected_supervised,44,0.5,8.746579e-12,0
chb03,chb03_07.edf,2824.0,2828.0,0,selected_supervised,44,0.5,1.58564e-13,0
chb03,chb03_07.edf,2828.0,2832.0,0,selected_supervised,44,0.5,3.7645107e-13,0
chb03,chb03_07.edf,2832.0,2836.0,0,selected_supervised,44,0.5,9.752267e-08,0
chb03,chb03_07.edf,2836.0,2840.0,0,selected_supervised,44,0.5,3.7168442e-09,0
chb03,chb03_07.edf,2840.0,2844.0,0,selected_supervised,44,0.5,1.5260867e-11,0
chb03,chb03_07.edf,2844.0,2848.0,0,selected_supervised,44,0.5,1.8319135e-13,0
chb03,chb03_07.edf,2848.0,2852.0,0,selected_supervised,44,0.5,2.2479488e-12,0
chb03,chb03_07.edf,2852.0,2856.0,0,selected_supervised,44,0.5,1.1457138e-12,0
chb03,chb03_07.edf,2856.0,2860.0,0,selected_supervised,44,0.5,9.77776e-13,0
chb03,chb03_07.edf,2860.0,2864.0,0,selected_supervised,44,0.5,1.1260295e-12,0
chb03,chb03_07.edf,2864.0,2868.0,0,selected_supervised,44,0.5,1.3668001e-13,0
chb03,chb03_07.edf,2868.0,2872.0,0,selected_supervised,44,0.5,3.1652345e-08,0
chb03,chb03_07.edf,2872.0,2876.0,0,selected_supervised,44,0.5,1.8454434e-13,0
chb03,chb03_07.edf,2876.0,2880.0,0,selected_supervised,44,0.5,1.5433117e-09,0
chb03,chb03_07.edf,2880.0,2884.0,0,selected_supervised,44,0.5,8.3794835e-14,0
chb03,chb03_07.edf,2884.0,2888.0,0,selected_supervised,44,0.5,2.3550606e-13,0
chb03,chb03_07.edf,2888.0,2892.0,0,selected_supervised,44,0.5,3.8987943e-13,0
chb03,chb03_07.edf,2892.0,2896.0,0,selected_supervised,44,0.5,4.5565552e-12,0
chb03,chb03_07.edf,2896.0,2900.0,0,selected_supervised,44,0.5,9.7205854e-12,0
chb03,chb03_07.edf,2900.0,2904.0,0,selected_supervised,44,0.5,1.1536349e-11,0
chb03,chb03_07.edf,2904.0,2908.0,0,selected_supervised,44,0.5,2.9050212e-11,0
chb03,chb03_07.edf,2908.0,2912.0,0,selected_supervised,44,0.5,1.42968805e-11,0
chb03,chb03_07.edf,2912.0,2916.0,0,selected_supervised,44,0.5,1.6092976e-11,0
chb03,chb03_07.edf,2916.0,2920.0,0,selected_supervised,44,0.5,4.2371087e-13,0
chb03,chb03_07.edf,2920.0,2924.0,0,selected_supervised,44,0.5,1.6082796e-10,0
chb03,chb03_07.edf,2924.0,2928.0,0,selected_supervised,44,0.5,2.0691762e-10,0
chb03,chb03_07.edf,2928.0,2932.0,0,selected_supervised,44,0.5,2.0915505e-11,0
chb03,chb03_07.edf,2932.0,2936.0,0,selected_supervised,44,0.5,1.1386565e-10,0
chb03,chb03_07.edf,2936.0,2940.0,0,selected_supervised,44,0.5,7.270055e-13,0
chb03,chb03_07.edf,2940.0,2944.0,0,selected_supervised,44,0.5,5.317412e-14,0
chb03,chb03_07.edf,2944.0,2948.0,0,selected_supervised,44,0.5,1.5797647e-14,0
chb03,chb03_07.edf,2948.0,2952.0,0,selected_supervised,44,0.5,6.5311694e-13,0
chb03,chb03_07.edf,2952.0,2956.0,0,selected_supervised,44,0.5,1.0430993e-11,0
chb03,chb03_07.edf,2956.0,2960.0,0,selected_supervised,44,0.5,3.570403e-11,0
chb03,chb03_07.edf,2960.0,2964.0,0,selected_supervised,44,0.5,5.6337705e-11,0
chb03,chb03_07.edf,2964.0,2968.0,0,selected_supervised,44,0.5,1.4289867e-12,0
chb03,chb03_07.edf,2968.0,2972.0,0,selected_supervised,44,0.5,3.7003836e-13,0
chb03,chb03_07.edf,2972.0,2976.0,0,selected_supervised,44,0.5,3.3188263e-12,0
chb03,chb03_07.edf,2976.0,2980.0,0,selected_supervised,44,0.5,1.3058583e-12,0
chb03,chb03_07.edf,2980.0,2984.0,0,selected_supervised,44,0.5,1.5076766e-12,0
chb03,chb03_07.edf,2984.0,2988.0,0,selected_supervised,44,0.5,2.3277489e-12,0
chb03,chb03_07.edf,2988.0,2992.0,0,selected_supervised,44,0.5,5.353894e-11,0
chb03,chb03_07.edf,2992.0,2996.0,0,selected_supervised,44,0.5,6.836133e-11,0
chb03,chb03_07.edf,2996.0,3000.0,0,selected_supervised,44,0.5,3.4543971e-13,0
chb03,chb03_07.edf,3000.0,3004.0,0,selected_supervised,44,0.5,1.2652227e-12,0
chb03,chb03_07.edf,3004.0,3008.0,0,selected_supervised,44,0.5,3.4611851e-12,0
chb03,chb03_07.edf,3008.0,3012.0,0,selected_supervised,44,0.5,4.753435e-13,0
chb03,chb03_07.edf,3012.0,3016.0,0,selected_supervised,44,0.5,2.8406982e-12,0
chb03,chb03_07.edf,3016.0,3020.0,0,selected_supervised,44,0.5,3.9745215e-14,0
chb03,chb03_07.edf,3020.0,3024.0,0,selected_supervised,44,0.5,1.9407029e-14,0
chb03,chb03_07.edf,3024.0,3028.0,0,selected_supervised,44,0.5,4.4792732e-14,0
chb03,chb03_07.edf,3028.0,3032.0,0,selected_supervised,44,0.5,5.2889058e-11,0
chb03,chb03_07.edf,3032.0,3036.0,0,selected_supervised,44,0.5,2.2489061e-11,0
chb03,chb03_07.edf,3036.0,3040.0,0,selected_supervised,44,0.5,9.761003e-14,0
chb03,chb03_07.edf,3040.0,3044.0,0,selected_supervised,44,0.5,1.5147874e-12,0
chb03,chb03_07.edf,3044.0,3048.0,0,selected_supervised,44,0.5,1.10994365e-11,0
chb03,chb03_07.edf,3048.0,3052.0,0,selected_supervised,44,0.5,3.3608567e-12,0
chb03,chb03_07.edf,3052.0,3056.0,0,selected_supervised,44,0.5,2.2539637e-12,0
chb03,chb03_07.edf,3056.0,3060.0,0,selected_supervised,44,0.5,1.7278139e-13,0
chb03,chb03_07.edf,3060.0,3064.0,0,selected_supervised,44,0.5,1.9349657e-11,0
chb03,chb03_07.edf,3064.0,3068.0,0,selected_supervised,44,0.5,1.14777484e-11,0
chb03,chb03_07.edf,3068.0,3072.0,0,selected_supervised,44,0.5,9.016938e-14,0
chb03,chb03_07.edf,3072.0,3076.0,0,selected_supervised,44,0.5,3.407518e-12,0
chb03,chb03_07.edf,3076.0,3080.0,0,selected_supervised,44,0.5,8.785632e-13,0
chb03,chb03_07.edf,3080.0,3084.0,0,selected_supervised,44,0.5,2.4109428e-12,0
chb03,chb03_07.edf,3084.0,3088.0,0,selected_supervised,44,0.5,2.9338175e-13,0
chb03,chb03_07.edf,3088.0,3092.0,0,selected_supervised,44,0.5,4.678374e-13,0
chb03,chb03_07.edf,3092.0,3096.0,0,selected_supervised,44,0.5,3.2743476e-12,0
chb03,chb03_07.edf,3096.0,3100.0,0,selected_supervised,44,0.5,1.1045841e-10,0
chb03,chb03_07.edf,3100.0,3104.0,0,selected_supervised,44,0.5,2.1094738e-12,0
chb03,chb03_07.edf,3104.0,3108.0,0,selected_supervised,44,0.5,1.4176122e-12,0
chb03,chb03_07.edf,3108.0,3112.0,0,selected_supervised,44,0.5,8.57186e-12,0
chb03,chb03_07.edf,3112.0,3116.0,0,selected_supervised,44,0.5,3.4006895e-11,0
chb03,chb03_07.edf,3116.0,3120.0,0,selected_supervised,44,0.5,2.0867814e-14,0
chb03,chb03_07.edf,3120.0,3124.0,0,selected_supervised,44,0.5,1.3034745e-12,0
chb03,chb03_07.edf,3124.0,3128.0,0,selected_supervised,44,0.5,1.6230884e-12,0
chb03,chb03_07.edf,3128.0,3132.0,0,selected_supervised,44,0.5,7.2509395e-14,0
chb03,chb03_07.edf,3132.0,3136.0,0,selected_supervised,44,0.5,1.5854451e-11,0
chb03,chb03_07.edf,3136.0,3140.0,0,selected_supervised,44,0.5,1.1472276e-11,0
chb03,chb03_07.edf,3140.0,3144.0,0,selected_supervised,44,0.5,8.4445813e-13,0
chb03,chb03_07.edf,3144.0,3148.0,0,selected_supervised,44,0.5,8.703676e-12,0
chb03,chb03_07.edf,3148.0,3152.0,0,selected_supervised,44,0.5,5.958616e-14,0
chb03,chb03_07.edf,3152.0,3156.0,0,selected_supervised,44,0.5,1.7987587e-12,0
chb03,chb03_07.edf,3156.0,3160.0,0,selected_supervised,44,0.5,9.205934e-08,0
chb03,chb03_07.edf,3160.0,3164.0,0,selected_supervised,44,0.5,4.2899868e-11,0
chb03,chb03_07.edf,3164.0,3168.0,0,selected_supervised,44,0.5,1.09116555e-14,0
chb03,chb03_07.edf,3168.0,3172.0,0,selected_supervised,44,0.5,1.4001394e-13,0
chb03,chb03_07.edf,3172.0,3176.0,0,selected_supervised,44,0.5,9.429667e-14,0
chb03,chb03_07.edf,3176.0,3180.0,0,selected_supervised,44,0.5,2.5515729e-12,0
chb03,chb03_07.edf,3180.0,3184.0,0,selected_supervised,44,0.5,5.9975804e-13,0
chb03,chb03_07.edf,3184.0,3188.0,0,selected_supervised,44,0.5,4.6189094e-12,0
chb03,chb03_07.edf,3188.0,3192.0,0,selected_supervised,44,0.5,4.27914e-12,0
chb03,chb03_07.edf,3192.0,3196.0,0,selected_supervised,44,0.5,7.2115247e-13,0
chb03,chb03_07.edf,3196.0,3200.0,0,selected_supervised,44,0.5,6.8855456e-11,0
chb03,chb03_07.edf,3200.0,3204.0,0,selected_supervised,44,0.5,1.8865225e-11,0
chb03,chb03_07.edf,3204.0,3208.0,0,selected_supervised,44,0.5,9.48146e-11,0
chb03,chb03_07.edf,3208.0,3212.0,0,selected_supervised,44,0.5,7.419194e-11,0
chb03,chb03_07.edf,3212.0,3216.0,0,selected_supervised,44,0.5,9.9158136e-14,0
chb03,chb03_07.edf,3216.0,3220.0,0,selected_supervised,44,0.5,2.2699052e-12,0
chb03,chb03_07.edf,3220.0,3224.0,0,selected_supervised,44,0.5,1.4616157e-13,0
chb03,chb03_07.edf,3224.0,3228.0,0,selected_supervised,44,0.5,1.6984565e-12,0
chb03,chb03_07.edf,3228.0,3232.0,0,selected_supervised,44,0.5,4.3024754e-11,0
chb03,chb03_07.edf,3232.0,3236.0,0,selected_supervised,44,0.5,1.4053172e-12,0
chb03,chb03_07.edf,3236.0,3240.0,0,selected_supervised,44,0.5,7.407171e-12,0
chb03,chb03_07.edf,3240.0,3244.0,0,selected_supervised,44,0.5,1.5247992e-13,0
chb03,chb03_07.edf,3244.0,3248.0,0,selected_supervised,44,0.5,9.372949e-14,0
chb03,chb03_07.edf,3248.0,3252.0,0,selected_supervised,44,0.5,1.03231e-12,0
chb03,chb03_07.edf,3252.0,3256.0,0,selected_supervised,44,0.5,4.9591676e-12,0
chb03,chb03_07.edf,3256.0,3260.0,0,selected_supervised,44,0.5,9.583393e-13,0
chb03,chb03_07.edf,3260.0,3264.0,0,selected_supervised,44,0.5,2.3196947e-09,0
chb03,chb03_07.edf,3264.0,3268.0,0,selected_supervised,44,0.5,5.215611e-13,0
chb03,chb03_07.edf,3268.0,3272.0,0,selected_supervised,44,0.5,1.3759341e-13,0
chb03,chb03_07.edf,3272.0,3276.0,0,selected_supervised,44,0.5,2.6073729e-12,0
chb03,chb03_07.edf,3276.0,3280.0,0,selected_supervised,44,0.5,2.9888855e-14,0
chb03,chb03_07.edf,3280.0,3284.0,0,selected_supervised,44,0.5,7.92679e-14,0
chb03,chb03_07.edf,3284.0,3288.0,0,selected_supervised,44,0.5,2.0833049e-11,0
chb03,chb03_07.edf,3288.0,3292.0,0,selected_supervised,44,0.5,5.192278e-12,0
chb03,chb03_07.edf,3292.0,3296.0,0,selected_supervised,44,0.5,3.1475628e-13,0
chb03,chb03_07.edf,3296.0,3300.0,0,selected_supervised,44,0.5,1.0456779e-13,0
chb03,chb03_07.edf,3300.0,3304.0,0,selected_supervised,44,0.5,1.3779755e-12,0
chb03,chb03_07.edf,3304.0,3308.0,0,selected_supervised,44,0.5,9.99064e-12,0
chb03,chb03_07.edf,3308.0,3312.0,0,selected_supervised,44,0.5,4.3034806e-13,0
chb03,chb03_07.edf,3312.0,3316.0,0,selected_supervised,44,0.5,5.13242e-13,0
chb03,chb03_07.edf,3316.0,3320.0,0,selected_supervised,44,0.5,6.7221364e-13,0
chb03,chb03_07.edf,3320.0,3324.0,0,selected_supervised,44,0.5,2.1217299e-11,0
chb03,chb03_07.edf,3324.0,3328.0,0,selected_supervised,44,0.5,2.1775974e-13,0
chb03,chb03_07.edf,3328.0,3332.0,0,selected_supervised,44,0.5,5.5075516e-10,0
chb03,chb03_07.edf,3332.0,3336.0,0,selected_supervised,44,0.5,4.140514e-12,0
chb03,chb03_07.edf,3336.0,3340.0,0,selected_supervised,44,0.5,1.6245269e-14,0
chb03,chb03_07.edf,3340.0,3344.0,0,selected_supervised,44,0.5,1.205034e-06,0
chb03,chb03_07.edf,3344.0,3348.0,0,selected_supervised,44,0.5,2.3737295e-14,0
chb03,chb03_07.edf,3348.0,3352.0,0,selected_supervised,44,0.5,3.1808425e-12,0
chb03,chb03_07.edf,3352.0,3356.0,0,selected_supervised,44,0.5,3.283718e-15,0
chb03,chb03_07.edf,3356.0,3360.0,0,selected_supervised,44,0.5,1.3852744e-13,0
chb03,chb03_07.edf,3360.0,3364.0,0,selected_supervised,44,0.5,1.6758674e-11,0
chb03,chb03_07.edf,3364.0,3368.0,0,selected_supervised,44,0.5,7.895755e-13,0
chb03,chb03_07.edf,3368.0,3372.0,0,selected_supervised,44,0.5,1.646301e-12,0
chb03,chb03_07.edf,3372.0,3376.0,0,selected_supervised,44,0.5,2.8971237e-12,0
chb03,chb03_07.edf,3376.0,3380.0,0,selected_supervised,44,0.5,7.135856e-14,0
chb03,chb03_07.edf,3380.0,3384.0,0,selected_supervised,44,0.5,9.801454e-13,0
chb03,chb03_07.edf,3384.0,3388.0,0,selected_supervised,44,0.5,6.0888026e-12,0
chb03,chb03_07.edf,3388.0,3392.0,0,selected_supervised,44,0.5,3.3241247e-11,0
chb03,chb03_07.edf,3392.0,3396.0,0,selected_supervised,44,0.5,2.2332945e-12,0
chb03,chb03_07.edf,3396.0,3400.0,0,selected_supervised,44,0.5,8.8550966e-13,0
chb03,chb03_07.edf,3400.0,3404.0,0,selected_supervised,44,0.5,1.9943672e-11,0
chb03,chb03_07.edf,3404.0,3408.0,0,selected_supervised,44,0.5,2.9384153e-13,0
chb03,chb03_07.edf,3408.0,3412.0,0,selected_supervised,44,0.5,2.3890105e-13,0
chb03,chb03_07.edf,3412.0,3416.0,0,selected_supervised,44,0.5,5.526659e-11,0
chb03,chb03_07.edf,3416.0,3420.0,0,selected_supervised,44,0.5,1.3496745e-12,0
chb03,chb03_07.edf,3420.0,3424.0,0,selected_supervised,44,0.5,2.0188317e-14,0
chb03,chb03_07.edf,3424.0,3428.0,0,selected_supervised,44,0.5,9.876633e-13,0
chb03,chb03_07.edf,3428.0,3432.0,0,selected_supervised,44,0.5,7.8493863e-13,0
chb03,chb03_07.edf,3432.0,3436.0,0,selected_supervised,44,0.5,7.4793765e-12,0
chb03,chb03_07.edf,3436.0,3440.0,0,selected_supervised,44,0.5,2.8318478e-12,0
chb03,chb03_07.edf,3440.0,3444.0,0,selected_supervised,44,0.5,8.499251e-12,0
chb03,chb03_07.edf,3444.0,3448.0,0,selected_supervised,44,0.5,1.9492129e-14,0
chb03,chb03_07.edf,3448.0,3452.0,0,selected_supervised,44,0.5,1.4269658e-12,0
chb03,chb03_07.edf,3452.0,3456.0,0,selected_supervised,44,0.5,1.7305448e-13,0
chb03,chb03_07.edf,3456.0,3460.0,0,selected_supervised,44,0.5,6.5628747e-13,0
chb03,chb03_07.edf,3460.0,3464.0,0,selected_supervised,44,0.5,1.5137666e-10,0
chb03,chb03_07.edf,3464.0,3468.0,0,selected_supervised,44,0.5,8.412377e-14,0
chb03,chb03_07.edf,3468.0,3472.0,0,selected_supervised,44,0.5,9.4032285e-14,0
chb03,chb03_07.edf,3472.0,3476.0,0,selected_supervised,44,0.5,3.40642e-12,0
chb03,chb03_07.edf,3476.0,3480.0,0,selected_supervised,44,0.5,1.5565185e-07,0
chb03,chb03_07.edf,3480.0,3484.0,0,selected_supervised,44,0.5,2.7407748e-07,0
chb03,chb03_07.edf,3484.0,3488.0,0,selected_supervised,44,0.5,4.8684364e-12,0
chb03,chb03_07.edf,3488.0,3492.0,0,selected_supervised,44,0.5,5.648201e-14,0
chb03,chb03_07.edf,3492.0,3496.0,0,selected_supervised,44,0.5,1.696895e-13,0
chb03,chb03_07.edf,3496.0,3500.0,0,selected_supervised,44,0.5,4.7111416e-12,0
chb03,chb03_07.edf,3500.0,3504.0,0,selected_supervised,44,0.5,1.966681e-12,0
chb03,chb03_07.edf,3504.0,3508.0,0,selected_supervised,44,0.5,9.250761e-13,0
chb03,chb03_07.edf,3508.0,3512.0,0,selected_supervised,44,0.5,9.447211e-12,0
chb03,chb03_07.edf,3512.0,3516.0,0,selected_supervised,44,0.5,8.247574e-14,0
chb03,chb03_07.edf,3516.0,3520.0,0,selected_supervised,44,0.5,4.4505506e-09,0
chb03,chb03_07.edf,3520.0,3524.0,0,selected_supervised,44,0.5,5.7414884e-12,0
chb03,chb03_07.edf,3524.0,3528.0,0,selected_supervised,44,0.5,1.249288e-12,0
chb03,chb03_07.edf,3528.0,3532.0,0,selected_supervised,44,0.5,1.2640759e-10,0
chb03,chb03_07.edf,3532.0,3536.0,0,selected_supervised,44,0.5,4.0565178e-13,0
chb03,chb03_07.edf,3536.0,3540.0,0,selected_supervised,44,0.5,6.321768e-13,0
chb03,chb03_07.edf,3540.0,3544.0,0,selected_supervised,44,0.5,8.483541e-12,0
chb03,chb03_07.edf,3544.0,3548.0,0,selected_supervised,44,0.5,2.208911e-11,0
chb03,chb03_07.edf,3548.0,3552.0,0,selected_supervised,44,0.5,2.5596315e-11,0
chb03,chb03_07.edf,3552.0,3556.0,0,selected_supervised,44,0.5,5.9567553e-13,0
chb03,chb03_07.edf,3556.0,3560.0,0,selected_supervised,44,0.5,8.837789e-12,0
chb03,chb03_07.edf,3560.0,3564.0,0,selected_supervised,44,0.5,2.0117324e-10,0
chb03,chb03_07.edf,3564.0,3568.0,0,selected_supervised,44,0.5,2.3377052e-13,0
chb03,chb03_07.edf,3568.0,3572.0,0,selected_supervised,44,0.5,9.888122e-11,0
chb03,chb03_07.edf,3572.0,3576.0,0,selected_supervised,44,0.5,6.1665554e-13,0
chb03,chb03_07.edf,3576.0,3580.0,0,selected_supervised,44,0.5,4.9551682e-12,0
chb03,chb03_07.edf,3580.0,3584.0,0,selected_supervised,44,0.5,4.5822766e-11,0
chb03,chb03_07.edf,3584.0,3588.0,0,selected_supervised,44,0.5,2.7682788e-13,0
chb03,chb03_07.edf,3588.0,3592.0,0,selected_supervised,44,0.5,1.6051491e-12,0
chb03,chb03_07.edf,3592.0,3596.0,0,selected_supervised,44,0.5,1.0429531e-13,0
chb03,chb03_07.edf,3596.0,3600.0,0,selected_supervised,44,0.5,2.9985888e-13,0
chb03,chb03_10.edf,0.0,4.0,0,selected_supervised,44,0.5,3.4908075e-12,0
chb03,chb03_10.edf,4.0,8.0,0,selected_supervised,44,0.5,5.167534e-10,0
chb03,chb03_10.edf,8.0,12.0,0,selected_supervised,44,0.5,1.2411026e-10,0
chb03,chb03_10.edf,12.0,16.0,0,selected_supervised,44,0.5,2.2295193e-12,0
chb03,chb03_10.edf,16.0,20.0,0,selected_supervised,44,0.5,1.573209e-11,0
chb03,chb03_10.edf,20.0,24.0,0,selected_supervised,44,0.5,1.6778792e-11,0
chb03,chb03_10.edf,24.0,28.0,0,selected_supervised,44,0.5,6.9451077e-12,0
chb03,chb03_10.edf,28.0,32.0,0,selected_supervised,44,0.5,5.8316477e-12,0
chb03,chb03_10.edf,32.0,36.0,0,selected_supervised,44,0.5,1.0438676e-11,0
chb03,chb03_10.edf,36.0,40.0,0,selected_supervised,44,0.5,5.9192473e-12,0
chb03,chb03_10.edf,40.0,44.0,0,selected_supervised,44,0.5,1.0877256e-06,0
chb03,chb03_10.edf,44.0,48.0,0,selected_supervised,44,0.5,3.062504e-10,0
chb03,chb03_10.edf,48.0,52.0,0,selected_supervised,44,0.5,3.7244072e-10,0
chb03,chb03_10.edf,52.0,56.0,0,selected_supervised,44,0.5,3.0446088e-12,0
chb03,chb03_10.edf,56.0,60.0,0,selected_supervised,44,0.5,1.6175039e-12,0
chb03,chb03_10.edf,60.0,64.0,0,selected_supervised,44,0.5,2.4297096e-11,0
chb03,chb03_10.edf,64.0,68.0,0,selected_supervised,44,0.5,3.648929e-11,0
chb03,chb03_10.edf,68.0,72.0,0,selected_supervised,44,0.5,5.7345274e-12,0
chb03,chb03_10.edf,72.0,76.0,0,selected_supervised,44,0.5,5.7280122e-12,0
chb03,chb03_10.edf,76.0,80.0,0,selected_supervised,44,0.5,1.28226344e-11,0
chb03,chb03_10.edf,80.0,84.0,0,selected_supervised,44,0.5,1.8982604e-11,0
chb03,chb03_10.edf,84.0,88.0,0,selected_supervised,44,0.5,2.930243e-10,0
chb03,chb03_10.edf,88.0,92.0,0,selected_supervised,44,0.5,9.254838e-13,0
chb03,chb03_10.edf,92.0,96.0,0,selected_supervised,44,0.5,1.6630414e-11,0
chb03,chb03_10.edf,96.0,100.0,0,selected_supervised,44,0.5,1.9458588e-10,0
chb03,chb03_10.edf,100.0,104.0,0,selected_supervised,44,0.5,1.7844585e-11,0
chb03,chb03_10.edf,104.0,108.0,0,selected_supervised,44,0.5,1.1469432e-11,0
chb03,chb03_10.edf,108.0,112.0,0,selected_supervised,44,0.5,6.044465e-11,0
chb03,chb03_10.edf,112.0,116.0,0,selected_supervised,44,0.5,9.06847e-11,0
chb03,chb03_10.edf,116.0,120.0,0,selected_supervised,44,0.5,6.6846945e-11,0
chb03,chb03_10.edf,120.0,124.0,0,selected_supervised,44,0.5,9.848163e-11,0
chb03,chb03_10.edf,124.0,128.0,0,selected_supervised,44,0.5,2.6734398e-07,0
chb03,chb03_10.edf,128.0,132.0,0,selected_supervised,44,0.5,6.2512673e-12,0
chb03,chb03_10.edf,132.0,136.0,0,selected_supervised,44,0.5,2.477186e-12,0
chb03,chb03_10.edf,136.0,140.0,0,selected_supervised,44,0.5,7.8386336e-08,0
chb03,chb03_10.edf,140.0,144.0,0,selected_supervised,44,0.5,4.72905e-11,0
chb03,chb03_10.edf,144.0,148.0,0,selected_supervised,44,0.5,6.8348745e-13,0
chb03,chb03_10.edf,148.0,152.0,0,selected_supervised,44,0.5,2.5320447e-12,0
chb03,chb03_10.edf,152.0,156.0,0,selected_supervised,44,0.5,3.1510604e-12,0
chb03,chb03_10.edf,156.0,160.0,0,selected_supervised,44,0.5,7.918834e-12,0
chb03,chb03_10.edf,160.0,164.0,0,selected_supervised,44,0.5,4.3879805e-10,0
chb03,chb03_10.edf,164.0,168.0,0,selected_supervised,44,0.5,6.5494858e-12,0
chb03,chb03_10.edf,168.0,172.0,0,selected_supervised,44,0.5,1.309513e-11,0
chb03,chb03_10.edf,172.0,176.0,0,selected_supervised,44,0.5,1.5530756e-11,0
chb03,chb03_10.edf,176.0,180.0,0,selected_supervised,44,0.5,2.9211456e-11,0
chb03,chb03_10.edf,180.0,184.0,0,selected_supervised,44,0.5,2.3762375e-08,0
chb03,chb03_10.edf,184.0,188.0,0,selected_supervised,44,0.5,1.8386633e-12,0
chb03,chb03_10.edf,188.0,192.0,0,selected_supervised,44,0.5,1.0823768e-10,0
chb03,chb03_10.edf,192.0,196.0,0,selected_supervised,44,0.5,5.6767954e-12,0
chb03,chb03_10.edf,196.0,200.0,0,selected_supervised,44,0.5,1.1433612e-11,0
chb03,chb03_10.edf,200.0,204.0,0,selected_supervised,44,0.5,1.7508946e-12,0
chb03,chb03_10.edf,204.0,208.0,0,selected_supervised,44,0.5,1.1234295e-12,0
chb03,chb03_10.edf,208.0,212.0,0,selected_supervised,44,0.5,4.111114e-12,0
chb03,chb03_10.edf,212.0,216.0,0,selected_supervised,44,0.5,2.5811478e-12,0
chb03,chb03_10.edf,216.0,220.0,0,selected_supervised,44,0.5,4.6489956e-12,0
chb03,chb03_10.edf,220.0,224.0,0,selected_supervised,44,0.5,1.234176e-11,0
chb03,chb03_10.edf,224.0,228.0,0,selected_supervised,44,0.5,1.4198887e-11,0
chb03,chb03_10.edf,228.0,232.0,0,selected_supervised,44,0.5,7.0664454e-13,0
chb03,chb03_10.edf,232.0,236.0,0,selected_supervised,44,0.5,9.904445e-12,0
chb03,chb03_10.edf,236.0,240.0,0,selected_supervised,44,0.5,5.2479624e-13,0
chb03,chb03_10.edf,240.0,244.0,0,selected_supervised,44,0.5,7.2483547e-10,0
chb03,chb03_10.edf,244.0,248.0,0,selected_supervised,44,0.5,4.4726758e-13,0
chb03,chb03_10.edf,248.0,252.0,0,selected_supervised,44,0.5,4.2165286e-12,0
chb03,chb03_10.edf,252.0,256.0,0,selected_supervised,44,0.5,1.4564577e-11,0
chb03,chb03_10.edf,256.0,260.0,0,selected_supervised,44,0.5,2.8129526e-12,0
chb03,chb03_10.edf,260.0,264.0,0,selected_supervised,44,0.5,3.4574656e-11,0
chb03,chb03_10.edf,264.0,268.0,0,selected_supervised,44,0.5,1.0693981e-09,0
chb03,chb03_10.edf,268.0,272.0,0,selected_supervised,44,0.5,1.0885107e-11,0
chb03,chb03_10.edf,272.0,276.0,0,selected_supervised,44,0.5,9.1734545e-12,0
chb03,chb03_10.edf,276.0,280.0,0,selected_supervised,44,0.5,7.856419e-11,0
