patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,2624.0,2628.0,0,selected_kd,42,0.5,0.015357169,0
chb05,chb05_03.edf,2628.0,2632.0,0,selected_kd,42,0.5,3.9827364e-06,0
chb05,chb05_03.edf,2632.0,2636.0,0,selected_kd,42,0.5,0.00830853,0
chb05,chb05_03.edf,2636.0,2640.0,0,selected_kd,42,0.5,0.00012300267,0
chb05,chb05_03.edf,2640.0,2644.0,0,selected_kd,42,0.5,0.002075253,0
chb05,chb05_03.edf,2644.0,2648.0,0,selected_kd,42,0.5,0.002096554,0
chb05,chb05_03.edf,2648.0,2652.0,0,selected_kd,42,0.5,0.014185137,0
chb05,chb05_03.edf,2652.0,2656.0,0,selected_kd,42,0.5,0.0126044825,0
chb05,chb05_03.edf,2656.0,2660.0,0,selected_kd,42,0.5,0.017015703,0
chb05,chb05_03.edf,2660.0,2664.0,0,selected_kd,42,0.5,0.012265775,0
chb05,chb05_03.edf,2664.0,2668.0,0,selected_kd,42,0.5,0.13024437,0
chb05,chb05_03.edf,2668.0,2672.0,0,selected_kd,42,0.5,0.1688731,0
chb05,chb05_03.edf,2672.0,2676.0,0,selected_kd,42,0.5,0.12708916,0
chb05,chb05_03.edf,2676.0,2680.0,0,selected_kd,42,0.5,0.011123209,0
chb05,chb05_03.edf,2680.0,2684.0,0,selected_kd,42,0.5,0.13399984,0
chb05,chb05_03.edf,2684.0,2688.0,0,selected_kd,42,0.5,0.009158027,0
chb05,chb05_03.edf,2688.0,2692.0,0,selected_kd,42,0.5,0.000948963,0
chb05,chb05_03.edf,2692.0,2696.0,0,selected_kd,42,0.5,0.04405154,0
chb05,chb05_03.edf,2696.0,2700.0,0,selected_kd,42,0.5,0.29560015,0
chb05,chb05_03.edf,2700.0,2704.0,0,selected_kd,42,0.5,0.047360558,0
chb05,chb05_03.edf,2704.0,2708.0,0,selected_kd,42,0.5,0.00020745597,0
chb05,chb05_03.edf,2708.0,2712.0,0,selected_kd,42,0.5,0.07530845,0
chb05,chb05_03.edf,2712.0,2716.0,0,selected_kd,42,0.5,0.01628131,0
chb05,chb05_03.edf,2716.0,2720.0,0,selected_kd,42,0.5,0.0021999655,0
chb05,chb05_03.edf,2720.0,2724.0,0,selected_kd,42,0.5,7.478551e-05,0
chb05,chb05_03.edf,2724.0,2728.0,0,selected_kd,42,0.5,0.0019134042,0
chb05,chb05_03.edf,2728.0,2732.0,0,selected_kd,42,0.5,0.056325633,0
chb05,chb05_03.edf,2732.0,2736.0,0,selected_kd,42,0.5,0.0028120684,0
chb05,chb05_03.edf,2736.0,2740.0,0,selected_kd,42,0.5,8.7045846e-05,0
chb05,chb05_03.edf,2740.0,2744.0,0,selected_kd,42,0.5,0.0002421167,0
chb05,chb05_03.edf,2744.0,2748.0,0,selected_kd,42,0.5,3.5070545e-05,0
chb05,chb05_03.edf,2748.0,2752.0,0,selected_kd,42,0.5,0.0007936694,0
chb05,chb05_03.edf,2752.0,2756.0,0,selected_kd,42,0.5,7.1199436e-05,0
chb05,chb05_03.edf,2756.0,2760.0,0,selected_kd,42,0.5,1.6759994e-05,0
chb05,chb05_03.edf,2760.0,2764.0,0,selected_kd,42,0.5,0.0005423594,0
chb05,chb05_03.edf,2764.0,2768.0,0,selected_kd,42,0.5,1.7536024e-05,0
chb05,chb05_03.edf,2768.0,2772.0,0,selected_kd,42,0.5,0.025007097,0
chb05,chb05_03.edf,2772.0,2776.0,0,selected_kd,42,0.5,0.009517086,0
chb05,chb05_03.edf,2776.0,2780.0,0,selected_kd,42,0.5,3.3009735e-05,0
chb05,chb05_03.edf,2780.0,2784.0,0,selected_kd,42,0.5,0.037740715,0
chb05,chb05_03.edf,2784.0,2788.0,0,selected_kd,42,0.5,0.0012735048,0
chb05,chb05_03.edf,2788.0,2792.0,0,selected_kd,42,0.5,0.00044511718,0
chb05,chb05_03.edf,2792.0,2796.0,0,selected_kd,42,0.5,0.066191226,0
chb05,chb05_03.edf,2796.0,2800.0,0,selected_kd,42,0.5,0.0013617221,0
chb05,chb05_03.edf,2800.0,2804.0,0,selected_kd,42,0.5,5.8420014e-06,0
chb05,chb05_03.edf,2804.0,2808.0,0,selected_kd,42,0.5,0.06854498,0
chb05,chb05_03.edf,2808.0,2812.0,0,selected_kd,42,0.5,0.115973726,0
chb05,chb05_03.edf,2812.0,2816.0,0,selected_kd,42,0.5,0.16191608,0
chb05,chb05_03.edf,2816.0,2820.0,0,selected_kd,42,0.5,0.001786715,0
chb05,chb05_03.edf,2820.0,2824.0,0,selected_kd,42,0.5,0.00017566566,0
chb05,chb05_03.edf,2824.0,2828.0,0,selected_kd,42,0.5,0.00072616804,0
chb05,chb05_03.edf,2828.0,2832.0,0,selected_kd,42,0.5,0.00077251834,0
chb05,chb05_03.edf,2832.0,2836.0,0,selected_kd,42,0.5,0.07908796,0
chb05,chb05_03.edf,2836.0,2840.0,0,selected_kd,42,0.5,0.70903623,1
chb05,chb05_03.edf,2840.0,2844.0,0,selected_kd,42,0.5,3.663339e-05,0
chb05,chb05_03.edf,2844.0,2848.0,0,selected_kd,42,0.5,0.00047925956,0
chb05,chb05_03.edf,2848.0,2852.0,0,selected_kd,42,0.5,5.8031754e-05,0
chb05,chb05_03.edf,2852.0,2856.0,0,selected_kd,42,0.5,1.2143509e-05,0
chb05,chb05_03.edf,2856.0,2860.0,0,selected_kd,42,0.5,0.0007148018,0
chb05,chb05_03.edf,2860.0,2864.0,0,selected_kd,42,0.5,2.4231726e-06,0
chb05,chb05_03.edf,2864.0,2868.0,0,selected_kd,42,0.5,6.821914e-05,0
chb05,chb05_03.edf,2868.0,2872.0,0,selected_kd,42,0.5,2.5282698e-06,0
chb05,chb05_03.edf,2872.0,2876.0,0,selected_kd,42,0.5,0.00033167744,0
chb05,chb05_03.edf,2876.0,2880.0,0,selected_kd,42,0.5,0.0010790906,0
chb05,chb05_03.edf,2880.0,2884.0,0,selected_kd,42,0.5,3.3167573e-05,0
chb05,chb05_03.edf,2884.0,2888.0,0,selected_kd,42,0.5,0.8943868,1
chb05,chb05_03.edf,2888.0,2892.0,0,selected_kd,42,0.5,0.00013472427,0
chb05,chb05_03.edf,2892.0,2896.0,0,selected_kd,42,0.5,5.1204497e-05,0
chb05,chb05_03.edf,2896.0,2900.0,0,selected_kd,42,0.5,0.17550348,0
chb05,chb05_03.edf,2900.0,2904.0,0,selected_kd,42,0.5,0.0010791719,0
chb05,chb05_03.edf,2904.0,2908.0,0,selected_kd,42,0.5,0.013717732,0
chb05,chb05_03.edf,2908.0,2912.0,0,selected_kd,42,0.5,0.15312502,0
chb05,chb05_03.edf,2912.0,2916.0,0,selected_kd,42,0.5,0.20058024,0
chb05,chb05_03.edf,2916.0,2920.0,0,selected_kd,42,0.5,0.9888765,1
chb05,chb05_03.edf,2920.0,2924.0,0,selected_kd,42,0.5,0.052555654,0
chb05,chb05_03.edf,2924.0,2928.0,0,selected_kd,42,0.5,0.99683845,1
chb05,chb05_03.edf,2928.0,2932.0,0,selected_kd,42,0.5,0.09238325,0
chb05,chb05_03.edf,2932.0,2936.0,0,selected_kd,42,0.5,0.20192763,0
chb05,chb05_03.edf,2936.0,2940.0,0,selected_kd,42,0.5,0.0017034861,0
chb05,chb05_03.edf,2940.0,2944.0,0,selected_kd,42,0.5,0.0013885907,0
chb05,chb05_03.edf,2944.0,2948.0,0,selected_kd,42,0.5,0.012625704,0
chb05,chb05_03.edf,2948.0,2952.0,0,selected_kd,42,0.5,0.0021515747,0
chb05,chb05_03.edf,2952.0,2956.0,0,selected_kd,42,0.5,3.1757183e-05,0
chb05,chb05_03.edf,2956.0,2960.0,0,selected_kd,42,0.5,0.042861078,0
chb05,chb05_03.edf,2960.0,2964.0,0,selected_kd,42,0.5,1.7404338e-05,0
chb05,chb05_03.edf,2964.0,2968.0,0,selected_kd,42,0.5,3.5054413e-06,0
chb05,chb05_03.edf,2968.0,2972.0,0,selected_kd,42,0.5,0.00015116787,0
chb05,chb05_03.edf,2972.0,2976.0,0,selected_kd,42,0.5,0.0001104635,0
chb05,chb05_03.edf,2976.0,2980.0,0,selected_kd,42,0.5,2.9036994e-05,0
chb05,chb05_03.edf,2980.0,2984.0,0,selected_kd,42,0.5,2.0032065e-05,0
chb05,chb05_03.edf,2984.0,2988.0,0,selected_kd,42,0.5,0.000523052,0
chb05,chb05_03.edf,2988.0,2992.0,0,selected_kd,42,0.5,2.9687844e-06,0
chb05,chb05_03.edf,2992.0,2996.0,0,selected_kd,42,0.5,5.3460117e-05,0
chb05,chb05_03.edf,2996.0,3000.0,0,selected_kd,42,0.5,0.054172482,0
chb05,chb05_03.edf,3000.0,3004.0,0,selected_kd,42,0.5,0.0018094117,0
chb05,chb05_03.edf,3004.0,3008.0,0,selected_kd,42,0.5,0.008806937,0
chb05,chb05_03.edf,3008.0,3012.0,0,selected_kd,42,0.5,2.2931533e-06,0
chb05,chb05_03.edf,3012.0,3016.0,0,selected_kd,42,0.5,1.5366837e-05,0
chb05,chb05_03.edf,3016.0,3020.0,0,selected_kd,42,0.5,5.0632305e-05,0
chb05,chb05_03.edf,3020.0,3024.0,0,selected_kd,42,0.5,5.421838e-05,0
chb05,chb05_03.edf,3024.0,3028.0,0,selected_kd,42,0.5,0.00042874986,0
chb05,chb05_03.edf,3028.0,3032.0,0,selected_kd,42,0.5,6.597144e-05,0
chb05,chb05_03.edf,3032.0,3036.0,0,selected_kd,42,0.5,0.00015326602,0
chb05,chb05_03.edf,3036.0,3040.0,0,selected_kd,42,0.5,0.00034078036,0
chb05,chb05_03.edf,3040.0,3044.0,0,selected_kd,42,0.5,0.9804633,1
chb05,chb05_03.edf,3044.0,3048.0,0,selected_kd,42,0.5,0.00013352463,0
chb05,chb05_03.edf,3048.0,3052.0,0,selected_kd,42,0.5,0.00014287599,0
chb05,chb05_03.edf,3052.0,3056.0,0,selected_kd,42,0.5,8.728123e-06,0
chb05,chb05_03.edf,3056.0,3060.0,0,selected_kd,42,0.5,5.2856274e-05,0
chb05,chb05_03.edf,3060.0,3064.0,0,selected_kd,42,0.5,0.997735,1
chb05,chb05_03.edf,3064.0,3068.0,0,selected_kd,42,0.5,0.003661001,0
chb05,chb05_03.edf,3068.0,3072.0,0,selected_kd,42,0.5,0.09830649,0
chb05,chb05_03.edf,3072.0,3076.0,0,selected_kd,42,0.5,0.00066440995,0
chb05,chb05_03.edf,3076.0,3080.0,0,selected_kd,42,0.5,9.040212e-05,0
chb05,chb05_03.edf,3080.0,3084.0,0,selected_kd,42,0.5,9.9633355e-05,0
chb05,chb05_03.edf,3084.0,3088.0,0,selected_kd,42,0.5,0.022998532,0
chb05,chb05_03.edf,3088.0,3092.0,0,selected_kd,42,0.5,3.8888404e-05,0
chb05,chb05_03.edf,3092.0,3096.0,0,selected_kd,42,0.5,0.0004904519,0
chb05,chb05_03.edf,3096.0,3100.0,0,selected_kd,42,0.5,0.0002742462,0
chb05,chb05_03.edf,3100.0,3104.0,0,selected_kd,42,0.5,9.050458e-05,0
chb05,chb05_03.edf,3104.0,3108.0,0,selected_kd,42,0.5,7.653011e-05,0
chb05,chb05_03.edf,3108.0,3112.0,0,selected_kd,42,0.5,0.013040826,0
chb05,chb05_03.edf,3112.0,3116.0,0,selected_kd,42,0.5,0.87207,1
chb05,chb05_03.edf,3116.0,3120.0,0,selected_kd,42,0.5,0.106386535,0
chb05,chb05_03.edf,3120.0,3124.0,0,selected_kd,42,0.5,0.15934822,0
chb05,chb05_03.edf,3124.0,3128.0,0,selected_kd,42,0.5,0.059495334,0
chb05,chb05_03.edf,3128.0,3132.0,0,selected_kd,42,0.5,0.022628864,0
chb05,chb05_03.edf,3132.0,3136.0,0,selected_kd,42,0.5,0.0017748887,0
chb05,chb05_03.edf,3136.0,3140.0,0,selected_kd,42,0.5,3.4773948e-05,0
chb05,chb05_03.edf,3140.0,3144.0,0,selected_kd,42,0.5,0.00013107041,0
chb05,chb05_03.edf,3144.0,3148.0,0,selected_kd,42,0.5,6.580927e-05,0
chb05,chb05_03.edf,3148.0,3152.0,0,selected_kd,42,0.5,0.0010407616,0
chb05,chb05_03.edf,3152.0,3156.0,0,selected_kd,42,0.5,0.0050003817,0
chb05,chb05_03.edf,3156.0,3160.0,0,selected_kd,42,0.5,0.00021360588,0
chb05,chb05_03.edf,3160.0,3164.0,0,selected_kd,42,0.5,2.1203037e-05,0
chb05,chb05_03.edf,3164.0,3168.0,0,selected_kd,42,0.5,0.00010192526,0
chb05,chb05_03.edf,3168.0,3172.0,0,selected_kd,42,0.5,5.2865666e-06,0
chb05,chb05_03.edf,3172.0,3176.0,0,selected_kd,42,0.5,0.00030720897,0
chb05,chb05_03.edf,3176.0,3180.0,0,selected_kd,42,0.5,0.00016849073,0
chb05,chb05_03.edf,3180.0,3184.0,0,selected_kd,42,0.5,0.001594874,0
chb05,chb05_03.edf,3184.0,3188.0,0,selected_kd,42,0.5,0.787384,1
chb05,chb05_03.edf,3188.0,3192.0,0,selected_kd,42,0.5,0.055399556,0
chb05,chb05_03.edf,3192.0,3196.0,0,selected_kd,42,0.5,0.014993317,0
chb05,chb05_03.edf,3196.0,3200.0,0,selected_kd,42,0.5,0.0889463,0
chb05,chb05_03.edf,3200.0,3204.0,0,selected_kd,42,0.5,0.0024498878,0
chb05,chb05_03.edf,3204.0,3208.0,0,selected_kd,42,0.5,0.00025784117,0
chb05,chb05_03.edf,3208.0,3212.0,0,selected_kd,42,0.5,0.00023898766,0
chb05,chb05_03.edf,3212.0,3216.0,0,selected_kd,42,0.5,0.0236008,0
chb05,chb05_03.edf,3216.0,3220.0,0,selected_kd,42,0.5,0.9734837,1
chb05,chb05_03.edf,3220.0,3224.0,0,selected_kd,42,0.5,0.1320114,0
chb05,chb05_03.edf,3224.0,3228.0,0,selected_kd,42,0.5,0.01641684,0
chb05,chb05_03.edf,3228.0,3232.0,0,selected_kd,42,0.5,0.008634046,0
chb05,chb05_03.edf,3232.0,3236.0,0,selected_kd,42,0.5,0.22602318,0
chb05,chb05_03.edf,3236.0,3240.0,0,selected_kd,42,0.5,0.047845498,0
chb05,chb05_03.edf,3240.0,3244.0,0,selected_kd,42,0.5,0.0375109,0
chb05,chb05_03.edf,3244.0,3248.0,0,selected_kd,42,0.5,0.9893149,1
chb05,chb05_03.edf,3248.0,3252.0,0,selected_kd,42,0.5,0.28450915,0
chb05,chb05_03.edf,3252.0,3256.0,0,selected_kd,42,0.5,0.24862868,0
chb05,chb05_03.edf,3256.0,3260.0,0,selected_kd,42,0.5,0.9024855,1
chb05,chb05_03.edf,3260.0,3264.0,0,selected_kd,42,0.5,0.0029028666,0
chb05,chb05_03.edf,3264.0,3268.0,0,selected_kd,42,0.5,0.0002457469,0
chb05,chb05_03.edf,3268.0,3272.0,0,selected_kd,42,0.5,9.4460636e-05,0
chb05,chb05_03.edf,3272.0,3276.0,0,selected_kd,42,0.5,0.0012173541,0
chb05,chb05_03.edf,3276.0,3280.0,0,selected_kd,42,0.5,0.01963358,0
chb05,chb05_03.edf,3280.0,3284.0,0,selected_kd,42,0.5,0.18251559,0
chb05,chb05_03.edf,3284.0,3288.0,0,selected_kd,42,0.5,0.0015108438,0
chb05,chb05_03.edf,3288.0,3292.0,0,selected_kd,42,0.5,0.9703232,1
chb05,chb05_03.edf,3292.0,3296.0,0,selected_kd,42,0.5,2.4715693e-05,0
chb05,chb05_03.edf,3296.0,3300.0,0,selected_kd,42,0.5,0.0015731788,0
chb05,chb05_03.edf,3300.0,3304.0,0,selected_kd,42,0.5,0.010530681,0
chb05,chb05_03.edf,3304.0,3308.0,0,selected_kd,42,0.5,0.6447943,1
chb05,chb05_03.edf,3308.0,3312.0,0,selected_kd,42,0.5,0.9220694,1
chb05,chb05_03.edf,3312.0,3316.0,0,selected_kd,42,0.5,0.013752659,0
chb05,chb05_03.edf,3316.0,3320.0,0,selected_kd,42,0.5,0.13734429,0
chb05,chb05_03.edf,3320.0,3324.0,0,selected_kd,42,0.5,0.00016377751,0
chb05,chb05_03.edf,3324.0,3328.0,0,selected_kd,42,0.5,0.0019204819,0
chb05,chb05_03.edf,3328.0,3332.0,0,selected_kd,42,0.5,0.0026359728,0
chb05,chb05_03.edf,3332.0,3336.0,0,selected_kd,42,0.5,0.0003270822,0
chb05,chb05_03.edf,3336.0,3340.0,0,selected_kd,42,0.5,0.00059935875,0
chb05,chb05_03.edf,3340.0,3344.0,0,selected_kd,42,0.5,0.0034029845,0
chb05,chb05_03.edf,3344.0,3348.0,0,selected_kd,42,0.5,0.031092724,0
chb05,chb05_03.edf,3348.0,3352.0,0,selected_kd,42,0.5,0.012930524,0
chb05,chb05_03.edf,3352.0,3356.0,0,selected_kd,42,0.5,3.829585e-05,0
chb05,chb05_03.edf,3356.0,3360.0,0,selected_kd,42,0.5,0.06928182,0
chb05,chb05_03.edf,3360.0,3364.0,0,selected_kd,42,0.5,0.0008185028,0
chb05,chb05_03.edf,3364.0,3368.0,0,selected_kd,42,0.5,0.44689068,0
chb05,chb05_03.edf,3368.0,3372.0,0,selected_kd,42,0.5,0.856132,1
chb05,chb05_03.edf,3372.0,3376.0,0,selected_kd,42,0.5,0.85328186,1
chb05,chb05_03.edf,3376.0,3380.0,0,selected_kd,42,0.5,0.84628594,1
chb05,chb05_03.edf,3380.0,3384.0,0,selected_kd,42,0.5,0.9865556,1
chb05,chb05_03.edf,3384.0,3388.0,0,selected_kd,42,0.5,0.0038431443,0
chb05,chb05_03.edf,3388.0,3392.0,0,selected_kd,42,0.5,0.5226114,1
chb05,chb05_03.edf,3392.0,3396.0,0,selected_kd,42,0.5,5.4469518e-05,0
chb05,chb05_03.edf,3396.0,3400.0,0,selected_kd,42,0.5,0.0010644778,0
chb05,chb05_03.edf,3400.0,3404.0,0,selected_kd,42,0.5,0.26113656,0
chb05,chb05_03.edf,3404.0,3408.0,0,selected_kd,42,0.5,0.22449549,0
chb05,chb05_03.edf,3408.0,3412.0,0,selected_kd,42,0.5,0.42298326,0
chb05,chb05_03.edf,3412.0,3416.0,0,selected_kd,42,0.5,0.14159116,0
chb05,chb05_03.edf,3416.0,3420.0,0,selected_kd,42,0.5,0.8472917,1
chb05,chb05_03.edf,3420.0,3424.0,0,selected_kd,42,0.5,0.81619,1
chb05,chb05_03.edf,3424.0,3428.0,0,selected_kd,42,0.5,0.00026308754,0
chb05,chb05_03.edf,3428.0,3432.0,0,selected_kd,42,0.5,0.010588707,0
chb05,chb05_03.edf,3432.0,3436.0,0,selected_kd,42,0.5,0.76590914,1
chb05,chb05_03.edf,3436.0,3440.0,0,selected_kd,42,0.5,0.012181131,0
chb05,chb05_03.edf,3440.0,3444.0,0,selected_kd,42,0.5,0.012668915,0
chb05,chb05_03.edf,3444.0,3448.0,0,selected_kd,42,0.5,0.061831962,0
chb05,chb05_03.edf,3448.0,3452.0,0,selected_kd,42,0.5,0.15657586,0
chb05,chb05_03.edf,3452.0,3456.0,0,selected_kd,42,0.5,0.07350405,0
chb05,chb05_03.edf,3456.0,3460.0,0,selected_kd,42,0.5,0.71620244,1
chb05,chb05_03.edf,3460.0,3464.0,0,selected_kd,42,0.5,0.21944141,0
chb05,chb05_03.edf,3464.0,3468.0,0,selected_kd,42,0.5,0.12927648,0
chb05,chb05_03.edf,3468.0,3472.0,0,selected_kd,42,0.5,0.9234678,1
chb05,chb05_03.edf,3472.0,3476.0,0,selected_kd,42,0.5,0.005564674,0
chb05,chb05_03.edf,3476.0,3480.0,0,selected_kd,42,0.5,0.9367488,1
chb05,chb05_03.edf,3480.0,3484.0,0,selected_kd,42,0.5,0.18931721,0
chb05,chb05_03.edf,3484.0,3488.0,0,selected_kd,42,0.5,0.003221642,0
chb05,chb05_03.edf,3488.0,3492.0,0,selected_kd,42,0.5,0.0023841995,0
chb05,chb05_03.edf,3492.0,3496.0,0,selected_kd,42,0.5,0.016067535,0
chb05,chb05_03.edf,3496.0,3500.0,0,selected_kd,42,0.5,0.078713365,0
chb05,chb05_03.edf,3500.0,3504.0,0,selected_kd,42,0.5,0.18584137,0
chb05,chb05_03.edf,3504.0,3508.0,0,selected_kd,42,0.5,3.1063669e-06,0
chb05,chb05_03.edf,3508.0,3512.0,0,selected_kd,42,0.5,8.477506e-05,0
chb05,chb05_03.edf,3512.0,3516.0,0,selected_kd,42,0.5,9.301173e-05,0
chb05,chb05_03.edf,3516.0,3520.0,0,selected_kd,42,0.5,0.0008630801,0
chb05,chb05_03.edf,3520.0,3524.0,0,selected_kd,42,0.5,0.0010552251,0
chb05,chb05_03.edf,3524.0,3528.0,0,selected_kd,42,0.5,0.00017715091,0
chb05,chb05_03.edf,3528.0,3532.0,0,selected_kd,42,0.5,8.1893704e-05,0
chb05,chb05_03.edf,3532.0,3536.0,0,selected_kd,42,0.5,0.00082104234,0
chb05,chb05_03.edf,3536.0,3540.0,0,selected_kd,42,0.5,2.029026e-05,0
chb05,chb05_03.edf,3540.0,3544.0,0,selected_kd,42,0.5,0.0038234773,0
chb05,chb05_03.edf,3544.0,3548.0,0,selected_kd,42,0.5,0.0005249467,0
chb05,chb05_03.edf,3548.0,3552.0,0,selected_kd,42,0.5,0.0006166468,0
chb05,chb05_03.edf,3552.0,3556.0,0,selected_kd,42,0.5,0.0009486069,0
chb05,chb05_03.edf,3556.0,3560.0,0,selected_kd,42,0.5,0.00026777218,0
chb05,chb05_03.edf,3560.0,3564.0,0,selected_kd,42,0.5,0.00078352424,0
chb05,chb05_03.edf,3564.0,3568.0,0,selected_kd,42,0.5,0.0001230908,0
chb05,chb05_03.edf,3568.0,3572.0,0,selected_kd,42,0.5,0.00023514971,0
chb05,chb05_03.edf,3572.0,3576.0,0,selected_kd,42,0.5,0.0030049544,0
chb05,chb05_03.edf,3576.0,3580.0,0,selected_kd,42,0.5,0.038894825,0
chb05,chb05_03.edf,3580.0,3584.0,0,selected_kd,42,0.5,0.5656439,1
chb05,chb05_03.edf,3584.0,3588.0,0,selected_kd,42,0.5,0.90853447,1
chb05,chb05_03.edf,3588.0,3592.0,0,selected_kd,42,0.5,0.016999966,0
chb05,chb05_03.edf,3592.0,3596.0,0,selected_kd,42,0.5,0.14766632,0
chb05,chb05_03.edf,3596.0,3600.0,0,selected_kd,42,0.5,0.00015234474,0
chb05,chb05_06.edf,0.0,4.0,0,selected_kd,42,0.5,0.01763577,0
chb05,chb05_06.edf,4.0,8.0,0,selected_kd,42,0.5,0.34694052,0
chb05,chb05_06.edf,8.0,12.0,0,selected_kd,42,0.5,0.2781914,0
chb05,chb05_06.edf,12.0,16.0,0,selected_kd,42,0.5,0.96825624,1
chb05,chb05_06.edf,16.0,20.0,0,selected_kd,42,0.5,0.995122,1
chb05,chb05_06.edf,20.0,24.0,0,selected_kd,42,0.5,0.9810875,1
chb05,chb05_06.edf,24.0,28.0,0,selected_kd,42,0.5,0.3761567,0
chb05,chb05_06.edf,28.0,32.0,0,selected_kd,42,0.5,0.8774821,1
chb05,chb05_06.edf,32.0,36.0,0,selected_kd,42,0.5,0.9680675,1
chb05,chb05_06.edf,36.0,40.0,0,selected_kd,42,0.5,0.997863,1
chb05,chb05_06.edf,40.0,44.0,0,selected_kd,42,0.5,0.03160354,0
chb05,chb05_06.edf,44.0,48.0,0,selected_kd,42,0.5,0.34428608,0
chb05,chb05_06.edf,48.0,52.0,0,selected_kd,42,0.5,6.2521096e-05,0
chb05,chb05_06.edf,52.0,56.0,0,selected_kd,42,0.5,0.025133314,0
chb05,chb05_06.edf,56.0,60.0,0,selected_kd,42,0.5,0.008218888,0
chb05,chb05_06.edf,60.0,64.0,0,selected_kd,42,0.5,0.00052570936,0
chb05,chb05_06.edf,64.0,68.0,0,selected_kd,42,0.5,0.0005996299,0
chb05,chb05_06.edf,68.0,72.0,0,selected_kd,42,0.5,7.343669e-05,0
chb05,chb05_06.edf,72.0,76.0,0,selected_kd,42,0.5,0.12158584,0
chb05,chb05_06.edf,76.0,80.0,0,selected_kd,42,0.5,0.3711723,0
chb05,chb05_06.edf,80.0,84.0,0,selected_kd,42,0.5,0.17488232,0
chb05,chb05_06.edf,84.0,88.0,0,selected_kd,42,0.5,0.01454237,0
chb05,chb05_06.edf,88.0,92.0,0,selected_kd,42,0.5,0.73812544,1
chb05,chb05_06.edf,92.0,96.0,0,selected_kd,42,0.5,0.9329903,1
chb05,chb05_06.edf,96.0,100.0,0,selected_kd,42,0.5,0.0009245428,0
chb05,chb05_06.edf,100.0,104.0,0,selected_kd,42,0.5,0.0010989216,0
chb05,chb05_06.edf,104.0,108.0,0,selected_kd,42,0.5,0.0002615519,0
chb05,chb05_06.edf,108.0,112.0,0,selected_kd,42,0.5,0.0002581095,0
chb05,chb05_06.edf,112.0,116.0,0,selected_kd,42,0.5,0.004279054,0
chb05,chb05_06.edf,116.0,120.0,0,selected_kd,42,0.5,0.000309654,0
chb05,chb05_06.edf,120.0,124.0,0,selected_kd,42,0.5,0.010760746,0
chb05,chb05_06.edf,124.0,128.0,0,selected_kd,42,0.5,5.2634707e-05,0
chb05,chb05_06.edf,128.0,132.0,0,selected_kd,42,0.5,0.0009339868,0
chb05,chb05_06.edf,132.0,136.0,0,selected_kd,42,0.5,0.03916216,0
chb05,chb05_06.edf,136.0,140.0,0,selected_kd,42,0.5,0.0049116057,0
chb05,chb05_06.edf,140.0,144.0,0,selected_kd,42,0.5,0.0071550747,0
chb05,chb05_06.edf,144.0,148.0,0,selected_kd,42,0.5,0.0015971473,0
chb05,chb05_06.edf,148.0,152.0,0,selected_kd,42,0.5,0.00016811168,0
chb05,chb05_06.edf,152.0,156.0,0,selected_kd,42,0.5,0.00088909507,0
chb05,chb05_06.edf,156.0,160.0,0,selected_kd,42,0.5,0.011747224,0
chb05,chb05_06.edf,160.0,164.0,0,selected_kd,42,0.5,0.0022067418,0
chb05,chb05_06.edf,164.0,168.0,0,selected_kd,42,0.5,0.0006166694,0
chb05,chb05_06.edf,168.0,172.0,0,selected_kd,42,0.5,0.00016358415,0
chb05,chb05_06.edf,172.0,176.0,0,selected_kd,42,0.5,0.01362163,0
chb05,chb05_06.edf,176.0,180.0,0,selected_kd,42,0.5,0.00054611143,0
chb05,chb05_06.edf,180.0,184.0,0,selected_kd,42,0.5,0.00014555913,0
chb05,chb05_06.edf,184.0,188.0,0,selected_kd,42,0.5,0.00014070346,0
chb05,chb05_06.edf,188.0,192.0,0,selected_kd,42,0.5,0.0004112008,0
chb05,chb05_06.edf,192.0,196.0,0,selected_kd,42,0.5,0.00044515266,0
chb05,chb05_06.edf,196.0,200.0,0,selected_kd,42,0.5,0.00022981218,0
chb05,chb05_06.edf,200.0,204.0,0,selected_kd,42,0.5,0.0012218998,0
chb05,chb05_06.edf,204.0,208.0,0,selected_kd,42,0.5,0.0021822294,0
chb05,chb05_06.edf,208.0,212.0,0,selected_kd,42,0.5,0.12651166,0
chb05,chb05_06.edf,212.0,216.0,0,selected_kd,42,0.5,0.028002933,0
chb05,chb05_06.edf,216.0,220.0,0,selected_kd,42,0.5,0.00042911927,0
chb05,chb05_06.edf,220.0,224.0,0,selected_kd,42,0.5,0.542111,1
chb05,chb05_06.edf,224.0,228.0,0,selected_kd,42,0.5,0.88368857,1
chb05,chb05_06.edf,228.0,232.0,0,selected_kd,42,0.5,0.21126248,0
chb05,chb05_06.edf,232.0,236.0,0,selected_kd,42,0.5,0.0081917755,0
chb05,chb05_06.edf,236.0,240.0,0,selected_kd,42,0.5,0.07176618,0
chb05,chb05_06.edf,240.0,244.0,0,selected_kd,42,0.5,0.13190754,0
chb05,chb05_06.edf,244.0,248.0,0,selected_kd,42,0.5,0.0019531278,0
chb05,chb05_06.edf,248.0,252.0,0,selected_kd,42,0.5,0.69294614,1
