patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_02.edf,2784.0,2788.0,0,selected_kd,43,0.5,1.09122965e-07,0
chb03,chb03_02.edf,2788.0,2792.0,0,selected_kd,43,0.5,7.961465e-07,0
chb03,chb03_02.edf,2792.0,2796.0,0,selected_kd,43,0.5,3.5793065e-08,0
chb03,chb03_02.edf,2796.0,2800.0,0,selected_kd,43,0.5,6.927288e-08,0
chb03,chb03_02.edf,2800.0,2804.0,0,selected_kd,43,0.5,2.7645902e-07,0
chb03,chb03_02.edf,2804.0,2808.0,0,selected_kd,43,0.5,1.3889563e-06,0
chb03,chb03_02.edf,2808.0,2812.0,0,selected_kd,43,0.5,1.4059079e-06,0
chb03,chb03_02.edf,2812.0,2816.0,0,selected_kd,43,0.5,2.8036038e-07,0
chb03,chb03_02.edf,2816.0,2820.0,0,selected_kd,43,0.5,1.7524457e-07,0
chb03,chb03_02.edf,2820.0,2824.0,0,selected_kd,43,0.5,4.734157e-07,0
chb03,chb03_02.edf,2824.0,2828.0,0,selected_kd,43,0.5,6.52674e-08,0
chb03,chb03_02.edf,2828.0,2832.0,0,selected_kd,43,0.5,4.822969e-07,0
chb03,chb03_02.edf,2832.0,2836.0,0,selected_kd,43,0.5,1.9575161e-06,0
chb03,chb03_02.edf,2836.0,2840.0,0,selected_kd,43,0.5,3.305192e-07,0
chb03,chb03_02.edf,2840.0,2844.0,0,selected_kd,43,0.5,3.77719e-07,0
chb03,chb03_02.edf,2844.0,2848.0,0,selected_kd,43,0.5,1.3173153e-07,0
chb03,chb03_02.edf,2848.0,2852.0,0,selected_kd,43,0.5,5.4609668e-08,0
chb03,chb03_02.edf,2852.0,2856.0,0,selected_kd,43,0.5,4.4564356e-07,0
chb03,chb03_02.edf,2856.0,2860.0,0,selected_kd,43,0.5,5.0086845e-07,0
chb03,chb03_02.edf,2860.0,2864.0,0,selected_kd,43,0.5,2.3229538e-06,0
chb03,chb03_02.edf,2864.0,2868.0,0,selected_kd,43,0.5,9.561486e-07,0
chb03,chb03_02.edf,2868.0,2872.0,0,selected_kd,43,0.5,2.0802413e-07,0
chb03,chb03_02.edf,2872.0,2876.0,0,selected_kd,43,0.5,3.0139842e-07,0
chb03,chb03_02.edf,2876.0,2880.0,0,selected_kd,43,0.5,4.240762e-07,0
chb03,chb03_02.edf,2880.0,2884.0,0,selected_kd,43,0.5,4.6676374e-07,0
chb03,chb03_02.edf,2884.0,2888.0,0,selected_kd,43,0.5,9.742095e-07,0
chb03,chb03_02.edf,2888.0,2892.0,0,selected_kd,43,0.5,3.244381e-07,0
chb03,chb03_02.edf,2892.0,2896.0,0,selected_kd,43,0.5,6.29703e-08,0
chb03,chb03_02.edf,2896.0,2900.0,0,selected_kd,43,0.5,4.729238e-07,0
chb03,chb03_02.edf,2900.0,2904.0,0,selected_kd,43,0.5,1.2728168e-06,0
chb03,chb03_02.edf,2904.0,2908.0,0,selected_kd,43,0.5,8.9146744e-07,0
chb03,chb03_02.edf,2908.0,2912.0,0,selected_kd,43,0.5,6.2121273e-07,0
chb03,chb03_02.edf,2912.0,2916.0,0,selected_kd,43,0.5,9.2847193e-07,0
chb03,chb03_02.edf,2916.0,2920.0,0,selected_kd,43,0.5,1.9619762e-07,0
chb03,chb03_02.edf,2920.0,2924.0,0,selected_kd,43,0.5,4.656376e-06,0
chb03,chb03_02.edf,2924.0,2928.0,0,selected_kd,43,0.5,3.350711e-06,0
chb03,chb03_02.edf,2928.0,2932.0,0,selected_kd,43,0.5,1.3655981e-06,0
chb03,chb03_02.edf,2932.0,2936.0,0,selected_kd,43,0.5,9.0300105e-08,0
chb03,chb03_02.edf,2936.0,2940.0,0,selected_kd,43,0.5,2.568079e-07,0
chb03,chb03_02.edf,2940.0,2944.0,0,selected_kd,43,0.5,5.725664e-07,0
chb03,chb03_02.edf,2944.0,2948.0,0,selected_kd,43,0.5,2.3417438e-07,0
chb03,chb03_02.edf,2948.0,2952.0,0,selected_kd,43,0.5,1.2037096e-06,0
chb03,chb03_02.edf,2952.0,2956.0,0,selected_kd,43,0.5,1.6319906e-07,0
chb03,chb03_02.edf,2956.0,2960.0,0,selected_kd,43,0.5,0.00075042655,0
chb03,chb03_02.edf,2960.0,2964.0,0,selected_kd,43,0.5,0.00013324608,0
chb03,chb03_02.edf,2964.0,2968.0,0,selected_kd,43,0.5,0.0002429054,0
chb03,chb03_02.edf,2968.0,2972.0,0,selected_kd,43,0.5,1.6206966e-05,0
chb03,chb03_02.edf,2972.0,2976.0,0,selected_kd,43,0.5,0.00013540183,0
chb03,chb03_02.edf,2976.0,2980.0,0,selected_kd,43,0.5,0.00082247256,0
chb03,chb03_02.edf,2980.0,2984.0,0,selected_kd,43,0.5,5.7744137e-06,0
chb03,chb03_02.edf,2984.0,2988.0,0,selected_kd,43,0.5,0.00014041248,0
chb03,chb03_02.edf,2988.0,2992.0,0,selected_kd,43,0.5,1.2217037e-05,0
chb03,chb03_02.edf,2992.0,2996.0,0,selected_kd,43,0.5,3.065236e-08,0
chb03,chb03_02.edf,2996.0,3000.0,0,selected_kd,43,0.5,1.4335153e-05,0
chb03,chb03_02.edf,3000.0,3004.0,0,selected_kd,43,0.5,8.224219e-05,0
chb03,chb03_02.edf,3004.0,3008.0,0,selected_kd,43,0.5,2.2063301e-05,0
chb03,chb03_02.edf,3008.0,3012.0,0,selected_kd,43,0.5,6.5109325e-06,0
chb03,chb03_02.edf,3012.0,3016.0,0,selected_kd,43,0.5,2.092994e-06,0
chb03,chb03_02.edf,3016.0,3020.0,0,selected_kd,43,0.5,2.9731376e-05,0
chb03,chb03_02.edf,3020.0,3024.0,0,selected_kd,43,0.5,4.6788795e-05,0
chb03,chb03_02.edf,3024.0,3028.0,0,selected_kd,43,0.5,0.00035757708,0
chb03,chb03_02.edf,3028.0,3032.0,0,selected_kd,43,0.5,0.00013413833,0
chb03,chb03_02.edf,3032.0,3036.0,0,selected_kd,43,0.5,8.74914e-05,0
chb03,chb03_02.edf,3036.0,3040.0,0,selected_kd,43,0.5,0.0009049403,0
chb03,chb03_02.edf,3040.0,3044.0,0,selected_kd,43,0.5,3.3004948e-05,0
chb03,chb03_02.edf,3044.0,3048.0,0,selected_kd,43,0.5,2.8392058e-05,0
chb03,chb03_02.edf,3048.0,3052.0,0,selected_kd,43,0.5,0.00017989107,0
chb03,chb03_02.edf,3052.0,3056.0,0,selected_kd,43,0.5,4.519093e-06,0
chb03,chb03_02.edf,3056.0,3060.0,0,selected_kd,43,0.5,3.9387513e-07,0
chb03,chb03_02.edf,3060.0,3064.0,0,selected_kd,43,0.5,0.007357223,0
chb03,chb03_02.edf,3064.0,3068.0,0,selected_kd,43,0.5,0.00010877787,0
chb03,chb03_02.edf,3068.0,3072.0,0,selected_kd,43,0.5,2.553468e-06,0
chb03,chb03_02.edf,3072.0,3076.0,0,selected_kd,43,0.5,7.8410594e-05,0
chb03,chb03_02.edf,3076.0,3080.0,0,selected_kd,43,0.5,0.0001466034,0
chb03,chb03_02.edf,3080.0,3084.0,0,selected_kd,43,0.5,3.943698e-05,0
chb03,chb03_02.edf,3084.0,3088.0,0,selected_kd,43,0.5,5.256679e-06,0
chb03,chb03_02.edf,3088.0,3092.0,0,selected_kd,43,0.5,6.435649e-06,0
chb03,chb03_02.edf,3092.0,3096.0,0,selected_kd,43,0.5,3.2393247e-05,0
chb03,chb03_02.edf,3096.0,3100.0,0,selected_kd,43,0.5,3.846362e-06,0
chb03,chb03_02.edf,3100.0,3104.0,0,selected_kd,43,0.5,2.3058676e-05,0
chb03,chb03_02.edf,3104.0,3108.0,0,selected_kd,43,0.5,1.7824677e-05,0
chb03,chb03_02.edf,3108.0,3112.0,0,selected_kd,43,0.5,1.5985375e-05,0
chb03,chb03_02.edf,3112.0,3116.0,0,selected_kd,43,0.5,9.90365e-06,0
chb03,chb03_02.edf,3116.0,3120.0,0,selected_kd,43,0.5,3.4979035e-07,0
chb03,chb03_02.edf,3120.0,3124.0,0,selected_kd,43,0.5,1.0690977e-06,0
chb03,chb03_02.edf,3124.0,3128.0,0,selected_kd,43,0.5,1.985928e-06,0
chb03,chb03_02.edf,3128.0,3132.0,0,selected_kd,43,0.5,1.1874885e-05,0
chb03,chb03_02.edf,3132.0,3136.0,0,selected_kd,43,0.5,4.6344203e-06,0
chb03,chb03_02.edf,3136.0,3140.0,0,selected_kd,43,0.5,2.747772e-05,0
chb03,chb03_02.edf,3140.0,3144.0,0,selected_kd,43,0.5,3.064606e-05,0
chb03,chb03_02.edf,3144.0,3148.0,0,selected_kd,43,0.5,1.6667866e-05,0
chb03,chb03_02.edf,3148.0,3152.0,0,selected_kd,43,0.5,1.3627463e-06,0
chb03,chb03_02.edf,3152.0,3156.0,0,selected_kd,43,0.5,1.6774214e-07,0
chb03,chb03_02.edf,3156.0,3160.0,0,selected_kd,43,0.5,1.2008844e-06,0
chb03,chb03_02.edf,3160.0,3164.0,0,selected_kd,43,0.5,3.842077e-05,0
chb03,chb03_02.edf,3164.0,3168.0,0,selected_kd,43,0.5,0.0001255144,0
chb03,chb03_02.edf,3168.0,3172.0,0,selected_kd,43,0.5,6.552228e-05,0
chb03,chb03_02.edf,3172.0,3176.0,0,selected_kd,43,0.5,7.618339e-06,0
chb03,chb03_02.edf,3176.0,3180.0,0,selected_kd,43,0.5,1.5628879e-06,0
chb03,chb03_02.edf,3180.0,3184.0,0,selected_kd,43,0.5,6.981824e-06,0
chb03,chb03_02.edf,3184.0,3188.0,0,selected_kd,43,0.5,1.84561e-08,0
chb03,chb03_02.edf,3188.0,3192.0,0,selected_kd,43,0.5,1.5469867e-07,0
chb03,chb03_02.edf,3192.0,3196.0,0,selected_kd,43,0.5,1.756021e-07,0
chb03,chb03_02.edf,3196.0,3200.0,0,selected_kd,43,0.5,1.7414532e-06,0
chb03,chb03_02.edf,3200.0,3204.0,0,selected_kd,43,0.5,1.5272005e-07,0
chb03,chb03_02.edf,3204.0,3208.0,0,selected_kd,43,0.5,8.0729154e-07,0
chb03,chb03_02.edf,3208.0,3212.0,0,selected_kd,43,0.5,2.2161271e-07,0
chb03,chb03_02.edf,3212.0,3216.0,0,selected_kd,43,0.5,2.8004828e-07,0
chb03,chb03_02.edf,3216.0,3220.0,0,selected_kd,43,0.5,1.251389e-06,0
chb03,chb03_02.edf,3220.0,3224.0,0,selected_kd,43,0.5,0.00013795082,0
chb03,chb03_02.edf,3224.0,3228.0,0,selected_kd,43,0.5,1.8037606e-05,0
chb03,chb03_02.edf,3228.0,3232.0,0,selected_kd,43,0.5,5.1410775e-06,0
chb03,chb03_02.edf,3232.0,3236.0,0,selected_kd,43,0.5,1.1137305e-06,0
chb03,chb03_02.edf,3236.0,3240.0,0,selected_kd,43,0.5,5.6465673e-05,0
chb03,chb03_02.edf,3240.0,3244.0,0,selected_kd,43,0.5,1.4716047e-05,0
chb03,chb03_02.edf,3244.0,3248.0,0,selected_kd,43,0.5,2.9415685e-06,0
chb03,chb03_02.edf,3248.0,3252.0,0,selected_kd,43,0.5,6.6185366e-06,0
chb03,chb03_02.edf,3252.0,3256.0,0,selected_kd,43,0.5,8.289121e-05,0
chb03,chb03_02.edf,3256.0,3260.0,0,selected_kd,43,0.5,1.1465749e-05,0
chb03,chb03_02.edf,3260.0,3264.0,0,selected_kd,43,0.5,1.0300677e-05,0
chb03,chb03_02.edf,3264.0,3268.0,0,selected_kd,43,0.5,6.486722e-07,0
chb03,chb03_02.edf,3268.0,3272.0,0,selected_kd,43,0.5,3.2418434e-06,0
chb03,chb03_02.edf,3272.0,3276.0,0,selected_kd,43,0.5,4.3180873e-05,0
chb03,chb03_02.edf,3276.0,3280.0,0,selected_kd,43,0.5,1.3189873e-07,0
chb03,chb03_02.edf,3280.0,3284.0,0,selected_kd,43,0.5,7.6187075e-07,0
chb03,chb03_02.edf,3284.0,3288.0,0,selected_kd,43,0.5,0.034782268,0
chb03,chb03_02.edf,3288.0,3292.0,0,selected_kd,43,0.5,0.00014571591,0
chb03,chb03_02.edf,3292.0,3296.0,0,selected_kd,43,0.5,3.1526366e-07,0
chb03,chb03_02.edf,3296.0,3300.0,0,selected_kd,43,0.5,1.8127533e-07,0
chb03,chb03_02.edf,3300.0,3304.0,0,selected_kd,43,0.5,1.0504607e-07,0
chb03,chb03_02.edf,3304.0,3308.0,0,selected_kd,43,0.5,3.293864e-07,0
chb03,chb03_02.edf,3308.0,3312.0,0,selected_kd,43,0.5,0.00020884845,0
chb03,chb03_02.edf,3312.0,3316.0,0,selected_kd,43,0.5,1.7200033e-05,0
chb03,chb03_02.edf,3316.0,3320.0,0,selected_kd,43,0.5,3.767268e-07,0
chb03,chb03_02.edf,3320.0,3324.0,0,selected_kd,43,0.5,2.1662548e-07,0
chb03,chb03_02.edf,3324.0,3328.0,0,selected_kd,43,0.5,2.0810667e-07,0
chb03,chb03_02.edf,3328.0,3332.0,0,selected_kd,43,0.5,2.951196e-07,0
chb03,chb03_02.edf,3332.0,3336.0,0,selected_kd,43,0.5,7.7379985e-07,0
chb03,chb03_02.edf,3336.0,3340.0,0,selected_kd,43,0.5,4.2050885e-07,0
chb03,chb03_02.edf,3340.0,3344.0,0,selected_kd,43,0.5,1.9448944e-06,0
chb03,chb03_02.edf,3344.0,3348.0,0,selected_kd,43,0.5,1.7984542e-07,0
chb03,chb03_02.edf,3348.0,3352.0,0,selected_kd,43,0.5,8.473569e-07,0
chb03,chb03_02.edf,3352.0,3356.0,0,selected_kd,43,0.5,5.340934e-07,0
chb03,chb03_02.edf,3356.0,3360.0,0,selected_kd,43,0.5,1.8892275e-05,0
chb03,chb03_02.edf,3360.0,3364.0,0,selected_kd,43,0.5,2.5242753e-06,0
chb03,chb03_02.edf,3364.0,3368.0,0,selected_kd,43,0.5,5.2616233e-05,0
chb03,chb03_02.edf,3368.0,3372.0,0,selected_kd,43,0.5,1.7907994e-05,0
chb03,chb03_02.edf,3372.0,3376.0,0,selected_kd,43,0.5,2.3301952e-07,0
chb03,chb03_02.edf,3376.0,3380.0,0,selected_kd,43,0.5,1.5448047e-07,0
chb03,chb03_02.edf,3380.0,3384.0,0,selected_kd,43,0.5,2.9962837e-06,0
chb03,chb03_02.edf,3384.0,3388.0,0,selected_kd,43,0.5,3.650032e-05,0
chb03,chb03_02.edf,3388.0,3392.0,0,selected_kd,43,0.5,9.317937e-06,0
chb03,chb03_02.edf,3392.0,3396.0,0,selected_kd,43,0.5,1.5090368e-06,0
chb03,chb03_02.edf,3396.0,3400.0,0,selected_kd,43,0.5,7.73645e-06,0
chb03,chb03_02.edf,3400.0,3404.0,0,selected_kd,43,0.5,3.5461435e-05,0
chb03,chb03_02.edf,3404.0,3408.0,0,selected_kd,43,0.5,2.1443634e-06,0
chb03,chb03_02.edf,3408.0,3412.0,0,selected_kd,43,0.5,3.285563e-07,0
chb03,chb03_02.edf,3412.0,3416.0,0,selected_kd,43,0.5,1.04724585e-07,0
chb03,chb03_02.edf,3416.0,3420.0,0,selected_kd,43,0.5,1.4414184e-06,0
chb03,chb03_02.edf,3420.0,3424.0,0,selected_kd,43,0.5,7.418552e-07,0
chb03,chb03_02.edf,3424.0,3428.0,0,selected_kd,43,0.5,3.0352138e-07,0
chb03,chb03_02.edf,3428.0,3432.0,0,selected_kd,43,0.5,1.4899517e-07,0
chb03,chb03_02.edf,3432.0,3436.0,0,selected_kd,43,0.5,2.570762e-07,0
chb03,chb03_02.edf,3436.0,3440.0,0,selected_kd,43,0.5,7.1844744e-07,0
chb03,chb03_02.edf,3440.0,3444.0,0,selected_kd,43,0.5,7.013243e-07,0
chb03,chb03_02.edf,3444.0,3448.0,0,selected_kd,43,0.5,4.7915194e-07,0
chb03,chb03_02.edf,3448.0,3452.0,0,selected_kd,43,0.5,9.038521e-07,0
chb03,chb03_02.edf,3452.0,3456.0,0,selected_kd,43,0.5,1.3017136e-07,0
chb03,chb03_02.edf,3456.0,3460.0,0,selected_kd,43,0.5,5.69652e-07,0
chb03,chb03_02.edf,3460.0,3464.0,0,selected_kd,43,0.5,2.3992186e-07,0
chb03,chb03_02.edf,3464.0,3468.0,0,selected_kd,43,0.5,6.543829e-07,0
chb03,chb03_02.edf,3468.0,3472.0,0,selected_kd,43,0.5,5.14894e-07,0
chb03,chb03_02.edf,3472.0,3476.0,0,selected_kd,43,0.5,3.457689e-07,0
chb03,chb03_02.edf,3476.0,3480.0,0,selected_kd,43,0.5,2.0853601e-07,0
chb03,chb03_02.edf,3480.0,3484.0,0,selected_kd,43,0.5,2.864265e-07,0
chb03,chb03_02.edf,3484.0,3488.0,0,selected_kd,43,0.5,1.1077487e-06,0
chb03,chb03_02.edf,3488.0,3492.0,0,selected_kd,43,0.5,0.00013927532,0
chb03,chb03_02.edf,3492.0,3496.0,0,selected_kd,43,0.5,6.9120055e-05,0
chb03,chb03_02.edf,3496.0,3500.0,0,selected_kd,43,0.5,7.960383e-05,0
chb03,chb03_02.edf,3500.0,3504.0,0,selected_kd,43,0.5,3.1493025e-06,0
chb03,chb03_02.edf,3504.0,3508.0,0,selected_kd,43,0.5,1.5602742e-06,0
chb03,chb03_02.edf,3508.0,3512.0,0,selected_kd,43,0.5,1.3030653e-06,0
chb03,chb03_02.edf,3512.0,3516.0,0,selected_kd,43,0.5,2.6612324e-07,0
chb03,chb03_02.edf,3516.0,3520.0,0,selected_kd,43,0.5,4.0683992e-07,0
chb03,chb03_02.edf,3520.0,3524.0,0,selected_kd,43,0.5,6.045183e-07,0
chb03,chb03_02.edf,3524.0,3528.0,0,selected_kd,43,0.5,1.335765e-07,0
chb03,chb03_02.edf,3528.0,3532.0,0,selected_kd,43,0.5,8.2928125e-07,0
chb03,chb03_02.edf,3532.0,3536.0,0,selected_kd,43,0.5,1.3809629e-06,0
chb03,chb03_02.edf,3536.0,3540.0,0,selected_kd,43,0.5,9.886785e-07,0
chb03,chb03_02.edf,3540.0,3544.0,0,selected_kd,43,0.5,2.4622096e-07,0
chb03,chb03_02.edf,3544.0,3548.0,0,selected_kd,43,0.5,7.1588616e-08,0
chb03,chb03_02.edf,3548.0,3552.0,0,selected_kd,43,0.5,2.0062052e-08,0
chb03,chb03_02.edf,3552.0,3556.0,0,selected_kd,43,0.5,5.756456e-07,0
chb03,chb03_02.edf,3556.0,3560.0,0,selected_kd,43,0.5,1.784256e-07,0
chb03,chb03_02.edf,3560.0,3564.0,0,selected_kd,43,0.5,3.312731e-07,0
chb03,chb03_02.edf,3564.0,3568.0,0,selected_kd,43,0.5,1.4934969e-07,0
chb03,chb03_02.edf,3568.0,3572.0,0,selected_kd,43,0.5,9.97655e-08,0
chb03,chb03_02.edf,3572.0,3576.0,0,selected_kd,43,0.5,1.1651083e-07,0
chb03,chb03_02.edf,3576.0,3580.0,0,selected_kd,43,0.5,8.843359e-07,0
chb03,chb03_02.edf,3580.0,3584.0,0,selected_kd,43,0.5,1.1889631e-07,0
chb03,chb03_02.edf,3584.0,3588.0,0,selected_kd,43,0.5,4.6726254e-07,0
chb03,chb03_02.edf,3588.0,3592.0,0,selected_kd,43,0.5,9.4831556e-08,0
chb03,chb03_02.edf,3592.0,3596.0,0,selected_kd,43,0.5,6.926415e-08,0
chb03,chb03_02.edf,3596.0,3600.0,0,selected_kd,43,0.5,2.2480492e-06,0
chb03,chb03_03.edf,0.0,4.0,0,selected_kd,43,0.5,2.1434525e-07,0
chb03,chb03_03.edf,4.0,8.0,0,selected_kd,43,0.5,1.7468109e-07,0
chb03,chb03_03.edf,8.0,12.0,0,selected_kd,43,0.5,1.6944563e-07,0
chb03,chb03_03.edf,12.0,16.0,0,selected_kd,43,0.5,2.6001678e-07,0
chb03,chb03_03.edf,16.0,20.0,0,selected_kd,43,0.5,1.188412e-07,0
chb03,chb03_03.edf,20.0,24.0,0,selected_kd,43,0.5,5.000962e-07,0
chb03,chb03_03.edf,24.0,28.0,0,selected_kd,43,0.5,1.1242596e-07,0
chb03,chb03_03.edf,28.0,32.0,0,selected_kd,43,0.5,3.181238e-07,0
chb03,chb03_03.edf,32.0,36.0,0,selected_kd,43,0.5,3.118231e-08,0
chb03,chb03_03.edf,36.0,40.0,0,selected_kd,43,0.5,3.274979e-08,0
chb03,chb03_03.edf,40.0,44.0,0,selected_kd,43,0.5,2.2248814e-07,0
chb03,chb03_03.edf,44.0,48.0,0,selected_kd,43,0.5,4.301204e-06,0
chb03,chb03_03.edf,48.0,52.0,0,selected_kd,43,0.5,4.7404592e-07,0
chb03,chb03_03.edf,52.0,56.0,0,selected_kd,43,0.5,2.0493499e-07,0
chb03,chb03_03.edf,56.0,60.0,0,selected_kd,43,0.5,8.7502336e-08,0
chb03,chb03_03.edf,60.0,64.0,0,selected_kd,43,0.5,9.9025755e-08,0
chb03,chb03_03.edf,64.0,68.0,0,selected_kd,43,0.5,9.530845e-08,0
chb03,chb03_03.edf,68.0,72.0,0,selected_kd,43,0.5,8.368143e-07,0
chb03,chb03_03.edf,72.0,76.0,0,selected_kd,43,0.5,5.857231e-07,0
chb03,chb03_03.edf,76.0,80.0,0,selected_kd,43,0.5,1.226821e-06,0
chb03,chb03_03.edf,80.0,84.0,0,selected_kd,43,0.5,8.2002333e-07,0
chb03,chb03_03.edf,84.0,88.0,0,selected_kd,43,0.5,4.7474765e-07,0
chb03,chb03_03.edf,88.0,92.0,0,selected_kd,43,0.5,1.29318e-06,0
chb03,chb03_03.edf,92.0,96.0,0,selected_kd,43,0.5,1.559447e-07,0
chb03,chb03_03.edf,96.0,100.0,0,selected_kd,43,0.5,7.4273237e-07,0
chb03,chb03_03.edf,100.0,104.0,0,selected_kd,43,0.5,2.3647704e-06,0
chb03,chb03_03.edf,104.0,108.0,0,selected_kd,43,0.5,1.2009199e-06,0
chb03,chb03_03.edf,108.0,112.0,0,selected_kd,43,0.5,2.9413476e-07,0
chb03,chb03_03.edf,112.0,116.0,0,selected_kd,43,0.5,5.11473e-07,0
chb03,chb03_03.edf,116.0,120.0,0,selected_kd,43,0.5,2.704076e-08,0
chb03,chb03_03.edf,120.0,124.0,0,selected_kd,43,0.5,1.3249141e-06,0
chb03,chb03_03.edf,124.0,128.0,0,selected_kd,43,0.5,6.3294937e-07,0
chb03,chb03_03.edf,128.0,132.0,0,selected_kd,43,0.5,2.626601e-07,0
chb03,chb03_03.edf,132.0,136.0,0,selected_kd,43,0.5,1.3898769e-07,0
chb03,chb03_03.edf,136.0,140.0,0,selected_kd,43,0.5,1.2303602e-07,0
chb03,chb03_03.edf,140.0,144.0,0,selected_kd,43,0.5,4.7439596e-07,0
chb03,chb03_03.edf,144.0,148.0,0,selected_kd,43,0.5,5.6689674e-07,0
chb03,chb03_03.edf,148.0,152.0,0,selected_kd,43,0.5,4.3368058e-07,0
chb03,chb03_03.edf,152.0,156.0,0,selected_kd,43,0.5,2.0772807e-06,0
chb03,chb03_03.edf,156.0,160.0,0,selected_kd,43,0.5,4.881264e-07,0
chb03,chb03_03.edf,160.0,164.0,0,selected_kd,43,0.5,2.5441628e-07,0
chb03,chb03_03.edf,164.0,168.0,0,selected_kd,43,0.5,1.202178e-06,0
chb03,chb03_03.edf,168.0,172.0,0,selected_kd,43,0.5,5.834574e-07,0
chb03,chb03_03.edf,172.0,176.0,0,selected_kd,43,0.5,1.0447446e-06,0
chb03,chb03_03.edf,176.0,180.0,0,selected_kd,43,0.5,4.6387353e-07,0
chb03,chb03_03.edf,180.0,184.0,0,selected_kd,43,0.5,4.018601e-07,0
chb03,chb03_03.edf,184.0,188.0,0,selected_kd,43,0.5,5.2016907e-07,0
chb03,chb03_03.edf,188.0,192.0,0,selected_kd,43,0.5,1.4845878e-06,0
chb03,chb03_03.edf,192.0,196.0,0,selected_kd,43,0.5,1.2161297e-06,0
chb03,chb03_03.edf,196.0,200.0,0,selected_kd,43,0.5,5.3149233e-07,0
chb03,chb03_03.edf,200.0,204.0,0,selected_kd,43,0.5,1.5680654e-06,0
chb03,chb03_03.edf,204.0,208.0,0,selected_kd,43,0.5,5.611028e-07,0
chb03,chb03_03.edf,208.0,212.0,0,selected_kd,43,0.5,6.592663e-07,0
chb03,chb03_03.edf,212.0,216.0,0,selected_kd,43,0.5,5.804698e-07,0
chb03,chb03_03.edf,216.0,220.0,0,selected_kd,43,0.5,5.88342e-07,0
chb03,chb03_03.edf,220.0,224.0,0,selected_kd,43,0.5,9.451615e-07,0
chb03,chb03_03.edf,224.0,228.0,0,selected_kd,43,0.5,8.317691e-07,0
chb03,chb03_03.edf,228.0,232.0,0,selected_kd,43,0.5,1.5710051e-06,0
chb03,chb03_03.edf,232.0,236.0,0,selected_kd,43,0.5,6.2265815e-07,0
chb03,chb03_03.edf,236.0,240.0,0,selected_kd,43,0.5,5.664579e-07,0
chb03,chb03_03.edf,240.0,244.0,0,selected_kd,43,0.5,5.464525e-07,0
chb03,chb03_03.edf,244.0,248.0,0,selected_kd,43,0.5,5.376815e-07,0
chb03,chb03_03.edf,248.0,252.0,0,selected_kd,43,0.5,1.0104538e-06,0
chb03,chb03_03.edf,252.0,256.0,0,selected_kd,43,0.5,5.961669e-07,0
chb03,chb03_03.edf,256.0,260.0,0,selected_kd,43,0.5,6.0350214e-07,0
chb03,chb03_03.edf,260.0,264.0,0,selected_kd,43,0.5,1.7834408e-06,0
chb03,chb03_03.edf,264.0,268.0,0,selected_kd,43,0.5,9.779785e-07,0
chb03,chb03_03.edf,268.0,272.0,0,selected_kd,43,0.5,7.144034e-07,0
chb03,chb03_03.edf,272.0,276.0,0,selected_kd,43,0.5,1.2964488e-06,0
chb03,chb03_03.edf,276.0,280.0,0,selected_kd,43,0.5,1.8365434e-06,0
chb03,chb03_03.edf,280.0,284.0,0,selected_kd,43,0.5,1.1463751e-06,0
chb03,chb03_03.edf,284.0,288.0,0,selected_kd,43,0.5,3.2296435e-07,0
chb03,chb03_03.edf,288.0,292.0,0,selected_kd,43,0.5,6.956217e-07,0
chb03,chb03_03.edf,292.0,296.0,0,selected_kd,43,0.5,1.0340037e-06,0
chb03,chb03_03.edf,296.0,300.0,0,selected_kd,43,0.5,1.0411252e-06,0
chb03,chb03_03.edf,300.0,304.0,0,selected_kd,43,0.5,1.2802208e-06,0
chb03,chb03_03.edf,304.0,308.0,0,selected_kd,43,0.5,1.2318459e-06,0
chb03,chb03_03.edf,308.0,312.0,0,selected_kd,43,0.5,7.2333006e-07,0
chb03,chb03_03.edf,312.0,316.0,0,selected_kd,43,0.5,7.5549997e-07,0
chb03,chb03_03.edf,316.0,320.0,0,selected_kd,43,0.5,1.8563481e-06,0
chb03,chb03_03.edf,320.0,324.0,0,selected_kd,43,0.5,8.655904e-07,0
chb03,chb03_03.edf,324.0,328.0,0,selected_kd,43,0.5,1.3517507e-06,0
chb03,chb03_03.edf,328.0,332.0,0,selected_kd,43,0.5,4.88937e-07,0
chb03,chb03_03.edf,332.0,336.0,0,selected_kd,43,0.5,4.0599147e-07,0
chb03,chb03_03.edf,336.0,340.0,0,selected_kd,43,0.5,9.909855e-07,0
chb03,chb03_03.edf,340.0,344.0,0,selected_kd,43,0.5,1.5266487e-06,0
chb03,chb03_03.edf,344.0,348.0,0,selected_kd,43,0.5,1.5019184e-06,0
chb03,chb03_03.edf,348.0,352.0,0,selected_kd,43,0.5,6.0434644e-07,0
chb03,chb03_03.edf,352.0,356.0,0,selected_kd,43,0.5,9.793636e-07,0
chb03,chb03_03.edf,356.0,360.0,0,selected_kd,43,0.5,9.663856e-07,0
chb03,chb03_03.edf,360.0,364.0,0,selected_kd,43,0.5,1.2178045e-06,0
chb03,chb03_03.edf,364.0,368.0,0,selected_kd,43,0.5,9.4730194e-07,0
chb03,chb03_03.edf,368.0,372.0,0,selected_kd,43,0.5,3.0039225e-06,0
