patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_06.edf,1328.0,1332.0,0,selected_supervised,42,0.5,5.5097126e-15,0
chb03,chb03_06.edf,1332.0,1336.0,0,selected_supervised,42,0.5,6.9226275e-15,0
chb03,chb03_06.edf,1336.0,1340.0,0,selected_supervised,42,0.5,1.2803772e-14,0
chb03,chb03_06.edf,1340.0,1344.0,0,selected_supervised,42,0.5,1.6589488e-14,0
chb03,chb03_06.edf,1344.0,1348.0,0,selected_supervised,42,0.5,2.4071278e-13,0
chb03,chb03_06.edf,1348.0,1352.0,0,selected_supervised,42,0.5,8.577559e-14,0
chb03,chb03_06.edf,1352.0,1356.0,0,selected_supervised,42,0.5,4.738207e-14,0
chb03,chb03_06.edf,1356.0,1360.0,0,selected_supervised,42,0.5,4.6015377e-14,0
chb03,chb03_06.edf,1360.0,1364.0,0,selected_supervised,42,0.5,8.698648e-12,0
chb03,chb03_06.edf,1364.0,1368.0,0,selected_supervised,42,0.5,7.195402e-11,0
chb03,chb03_06.edf,1368.0,1372.0,0,selected_supervised,42,0.5,0.00016016845,0
chb03,chb03_06.edf,1372.0,1376.0,0,selected_supervised,42,0.5,5.914158e-12,0
chb03,chb03_06.edf,1376.0,1380.0,0,selected_supervised,42,0.5,1.46272e-13,0
chb03,chb03_06.edf,1380.0,1384.0,0,selected_supervised,42,0.5,5.9224967e-13,0
chb03,chb03_06.edf,1384.0,1388.0,0,selected_supervised,42,0.5,7.264631e-14,0
chb03,chb03_06.edf,1388.0,1392.0,0,selected_supervised,42,0.5,4.2065613e-15,0
chb03,chb03_06.edf,1392.0,1396.0,0,selected_supervised,42,0.5,5.227547e-15,0
chb03,chb03_06.edf,1396.0,1400.0,0,selected_supervised,42,0.5,1.0293729e-15,0
chb03,chb03_06.edf,1400.0,1404.0,0,selected_supervised,42,0.5,4.2365163e-14,0
chb03,chb03_06.edf,1404.0,1408.0,0,selected_supervised,42,0.5,2.6729915e-11,0
chb03,chb03_06.edf,1408.0,1412.0,0,selected_supervised,42,0.5,7.2059526e-14,0
chb03,chb03_06.edf,1412.0,1416.0,0,selected_supervised,42,0.5,2.2309167e-14,0
chb03,chb03_06.edf,1416.0,1420.0,0,selected_supervised,42,0.5,1.5080843e-13,0
chb03,chb03_06.edf,1420.0,1424.0,0,selected_supervised,42,0.5,1.1354597e-14,0
chb03,chb03_06.edf,1424.0,1428.0,0,selected_supervised,42,0.5,1.1244092e-12,0
chb03,chb03_06.edf,1428.0,1432.0,0,selected_supervised,42,0.5,1.7241563e-13,0
chb03,chb03_06.edf,1432.0,1436.0,0,selected_supervised,42,0.5,1.8633571e-14,0
chb03,chb03_06.edf,1436.0,1440.0,0,selected_supervised,42,0.5,1.5207634e-11,0
chb03,chb03_06.edf,1440.0,1444.0,0,selected_supervised,42,0.5,1.0439461e-13,0
chb03,chb03_06.edf,1444.0,1448.0,0,selected_supervised,42,0.5,2.4630694e-13,0
chb03,chb03_06.edf,1448.0,1452.0,0,selected_supervised,42,0.5,7.043015e-14,0
chb03,chb03_06.edf,1452.0,1456.0,0,selected_supervised,42,0.5,1.7329935e-08,0
chb03,chb03_06.edf,1456.0,1460.0,0,selected_supervised,42,0.5,6.55126e-08,0
chb03,chb03_06.edf,1460.0,1464.0,0,selected_supervised,42,0.5,2.3787131e-12,0
chb03,chb03_06.edf,1464.0,1468.0,0,selected_supervised,42,0.5,2.2401641e-15,0
chb03,chb03_06.edf,1468.0,1472.0,0,selected_supervised,42,0.5,3.630421e-15,0
chb03,chb03_06.edf,1472.0,1476.0,0,selected_supervised,42,0.5,8.77199e-12,0
chb03,chb03_06.edf,1476.0,1480.0,0,selected_supervised,42,0.5,4.1310066e-09,0
chb03,chb03_06.edf,1480.0,1484.0,0,selected_supervised,42,0.5,1.3960003e-10,0
chb03,chb03_06.edf,1484.0,1488.0,0,selected_supervised,42,0.5,8.8323195e-14,0
chb03,chb03_06.edf,1488.0,1492.0,0,selected_supervised,42,0.5,1.3512236e-14,0
chb03,chb03_06.edf,1492.0,1496.0,0,selected_supervised,42,0.5,4.773141e-13,0
chb03,chb03_06.edf,1496.0,1500.0,0,selected_supervised,42,0.5,7.469376e-14,0
chb03,chb03_06.edf,1500.0,1504.0,0,selected_supervised,42,0.5,9.961233e-14,0
chb03,chb03_06.edf,1504.0,1508.0,0,selected_supervised,42,0.5,4.7025538e-14,0
chb03,chb03_06.edf,1508.0,1512.0,0,selected_supervised,42,0.5,1.725081e-09,0
chb03,chb03_06.edf,1512.0,1516.0,0,selected_supervised,42,0.5,7.5817866e-08,0
chb03,chb03_06.edf,1516.0,1520.0,0,selected_supervised,42,0.5,1.1675591e-14,0
chb03,chb03_06.edf,1520.0,1524.0,0,selected_supervised,42,0.5,1.4457897e-16,0
chb03,chb03_06.edf,1524.0,1528.0,0,selected_supervised,42,0.5,3.0759165e-13,0
chb03,chb03_06.edf,1528.0,1532.0,0,selected_supervised,42,0.5,9.445165e-14,0
chb03,chb03_06.edf,1532.0,1536.0,0,selected_supervised,42,0.5,1.9452732e-13,0
chb03,chb03_06.edf,1536.0,1540.0,0,selected_supervised,42,0.5,2.0950459e-13,0
chb03,chb03_06.edf,1540.0,1544.0,0,selected_supervised,42,0.5,1.2528429e-13,0
chb03,chb03_06.edf,1544.0,1548.0,0,selected_supervised,42,0.5,4.312832e-09,0
chb03,chb03_06.edf,1548.0,1552.0,0,selected_supervised,42,0.5,1.0667969e-12,0
chb03,chb03_06.edf,1552.0,1556.0,0,selected_supervised,42,0.5,3.4711615e-12,0
chb03,chb03_06.edf,1556.0,1560.0,0,selected_supervised,42,0.5,2.7801418e-13,0
chb03,chb03_06.edf,1560.0,1564.0,0,selected_supervised,42,0.5,3.3644457e-10,0
chb03,chb03_06.edf,1564.0,1568.0,0,selected_supervised,42,0.5,1.1873308e-10,0
chb03,chb03_06.edf,1568.0,1572.0,0,selected_supervised,42,0.5,9.03897e-16,0
chb03,chb03_06.edf,1572.0,1576.0,0,selected_supervised,42,0.5,7.374723e-15,0
chb03,chb03_06.edf,1576.0,1580.0,0,selected_supervised,42,0.5,2.3092121e-15,0
chb03,chb03_06.edf,1580.0,1584.0,0,selected_supervised,42,0.5,1.985996e-12,0
chb03,chb03_06.edf,1584.0,1588.0,0,selected_supervised,42,0.5,2.36243e-13,0
chb03,chb03_06.edf,1588.0,1592.0,0,selected_supervised,42,0.5,2.409336e-14,0
chb03,chb03_06.edf,1592.0,1596.0,0,selected_supervised,42,0.5,1.8857174e-14,0
chb03,chb03_06.edf,1596.0,1600.0,0,selected_supervised,42,0.5,7.608431e-11,0
chb03,chb03_06.edf,1600.0,1604.0,0,selected_supervised,42,0.5,6.914502e-14,0
chb03,chb03_06.edf,1604.0,1608.0,0,selected_supervised,42,0.5,2.2404964e-12,0
chb03,chb03_06.edf,1608.0,1612.0,0,selected_supervised,42,0.5,6.7285665e-12,0
chb03,chb03_06.edf,1612.0,1616.0,0,selected_supervised,42,0.5,6.365833e-14,0
chb03,chb03_06.edf,1616.0,1620.0,0,selected_supervised,42,0.5,1.8533131e-13,0
chb03,chb03_06.edf,1620.0,1624.0,0,selected_supervised,42,0.5,4.1528838e-12,0
chb03,chb03_06.edf,1624.0,1628.0,0,selected_supervised,42,0.5,5.960341e-11,0
chb03,chb03_06.edf,1628.0,1632.0,0,selected_supervised,42,0.5,2.4533849e-11,0
chb03,chb03_06.edf,1632.0,1636.0,0,selected_supervised,42,0.5,6.7817856e-14,0
chb03,chb03_06.edf,1636.0,1640.0,0,selected_supervised,42,0.5,5.9339677e-15,0
chb03,chb03_06.edf,1640.0,1644.0,0,selected_supervised,42,0.5,3.296924e-14,0
chb03,chb03_06.edf,1644.0,1648.0,0,selected_supervised,42,0.5,2.332857e-11,0
chb03,chb03_06.edf,1648.0,1652.0,0,selected_supervised,42,0.5,8.1179424e-10,0
chb03,chb03_06.edf,1652.0,1656.0,0,selected_supervised,42,0.5,4.5185267e-08,0
chb03,chb03_06.edf,1656.0,1660.0,0,selected_supervised,42,0.5,1.6289856e-14,0
chb03,chb03_06.edf,1660.0,1664.0,0,selected_supervised,42,0.5,5.1652374e-14,0
chb03,chb03_06.edf,1664.0,1668.0,0,selected_supervised,42,0.5,7.0326088e-15,0
chb03,chb03_06.edf,1668.0,1672.0,0,selected_supervised,42,0.5,1.9415887e-13,0
chb03,chb03_06.edf,1672.0,1676.0,0,selected_supervised,42,0.5,9.050602e-15,0
chb03,chb03_06.edf,1676.0,1680.0,0,selected_supervised,42,0.5,2.8974758e-13,0
chb03,chb03_06.edf,1680.0,1684.0,0,selected_supervised,42,0.5,2.873749e-13,0
chb03,chb03_06.edf,1684.0,1688.0,0,selected_supervised,42,0.5,5.8454144e-11,0
chb03,chb03_06.edf,1688.0,1692.0,0,selected_supervised,42,0.5,1.7428066e-10,0
chb03,chb03_06.edf,1692.0,1696.0,0,selected_supervised,42,0.5,7.660637e-14,0
chb03,chb03_06.edf,1696.0,1700.0,0,selected_supervised,42,0.5,2.6731877e-13,0
chb03,chb03_06.edf,1700.0,1704.0,0,selected_supervised,42,0.5,1.4780226e-15,0
chb03,chb03_06.edf,1704.0,1708.0,0,selected_supervised,42,0.5,4.2202045e-16,0
chb03,chb03_06.edf,1708.0,1712.0,0,selected_supervised,42,0.5,1.0754746e-14,0
chb03,chb03_06.edf,1712.0,1716.0,0,selected_supervised,42,0.5,2.491503e-14,0
chb03,chb03_06.edf,1716.0,1720.0,0,selected_supervised,42,0.5,6.770874e-11,0
chb03,chb03_06.edf,1720.0,1724.0,0,selected_supervised,42,0.5,1.1761784e-13,0
chb03,chb03_06.edf,1724.0,1728.0,0,selected_supervised,42,0.5,2.7072415e-14,0
chb03,chb03_06.edf,1728.0,1732.0,0,selected_supervised,42,0.5,5.3647987e-08,0
chb03,chb03_06.edf,1732.0,1736.0,0,selected_supervised,42,0.5,2.9527233e-14,0
chb03,chb03_06.edf,1736.0,1740.0,0,selected_supervised,42,0.5,3.7107995e-14,0
chb03,chb03_06.edf,1740.0,1744.0,0,selected_supervised,42,0.5,4.7168456e-14,0
chb03,chb03_06.edf,1744.0,1748.0,0,selected_supervised,42,0.5,1.9833302e-13,0
chb03,chb03_06.edf,1748.0,1752.0,0,selected_supervised,42,0.5,1.867716e-14,0
chb03,chb03_06.edf,1752.0,1756.0,0,selected_supervised,42,0.5,1.2118253e-14,0
chb03,chb03_06.edf,1756.0,1760.0,0,selected_supervised,42,0.5,2.1214193e-14,0
chb03,chb03_06.edf,1760.0,1764.0,0,selected_supervised,42,0.5,2.618228e-15,0
chb03,chb03_06.edf,1764.0,1768.0,0,selected_supervised,42,0.5,3.496652e-12,0
chb03,chb03_06.edf,1768.0,1772.0,0,selected_supervised,42,0.5,8.2680537e-13,0
chb03,chb03_06.edf,1772.0,1776.0,0,selected_supervised,42,0.5,3.2308252e-14,0
chb03,chb03_06.edf,1776.0,1780.0,0,selected_supervised,42,0.5,2.4440686e-10,0
chb03,chb03_06.edf,1780.0,1784.0,0,selected_supervised,42,0.5,2.7846567e-14,0
chb03,chb03_06.edf,1784.0,1788.0,0,selected_supervised,42,0.5,1.4645191e-15,0
chb03,chb03_06.edf,1788.0,1792.0,0,selected_supervised,42,0.5,1.0028044e-14,0
chb03,chb03_06.edf,1792.0,1796.0,0,selected_supervised,42,0.5,1.018107e-10,0
chb03,chb03_06.edf,1796.0,1800.0,0,selected_supervised,42,0.5,1.9700579e-14,0
chb03,chb03_06.edf,1800.0,1804.0,0,selected_supervised,42,0.5,3.8210025e-12,0
chb03,chb03_06.edf,1804.0,1808.0,0,selected_supervised,42,0.5,7.377291e-13,0
chb03,chb03_06.edf,1808.0,1812.0,0,selected_supervised,42,0.5,7.811398e-15,0
chb03,chb03_06.edf,1812.0,1816.0,0,selected_supervised,42,0.5,1.1545963e-12,0
chb03,chb03_06.edf,1816.0,1820.0,0,selected_supervised,42,0.5,4.9921958e-15,0
chb03,chb03_06.edf,1820.0,1824.0,0,selected_supervised,42,0.5,7.665369e-15,0
chb03,chb03_06.edf,1824.0,1828.0,0,selected_supervised,42,0.5,3.907171e-12,0
chb03,chb03_06.edf,1828.0,1832.0,0,selected_supervised,42,0.5,3.023693e-09,0
chb03,chb03_06.edf,1832.0,1836.0,0,selected_supervised,42,0.5,2.2620856e-09,0
chb03,chb03_06.edf,1836.0,1840.0,0,selected_supervised,42,0.5,3.644046e-15,0
chb03,chb03_06.edf,1840.0,1844.0,0,selected_supervised,42,0.5,5.317409e-15,0
chb03,chb03_06.edf,1844.0,1848.0,0,selected_supervised,42,0.5,1.7851221e-15,0
chb03,chb03_06.edf,1848.0,1852.0,0,selected_supervised,42,0.5,9.382782e-15,0
chb03,chb03_06.edf,1852.0,1856.0,0,selected_supervised,42,0.5,2.6564718e-12,0
chb03,chb03_06.edf,1856.0,1860.0,0,selected_supervised,42,0.5,1.8677883e-13,0
chb03,chb03_06.edf,1860.0,1864.0,0,selected_supervised,42,0.5,3.379442e-11,0
chb03,chb03_06.edf,1864.0,1868.0,0,selected_supervised,42,0.5,8.3299734e-14,0
chb03,chb03_06.edf,1868.0,1872.0,0,selected_supervised,42,0.5,9.300597e-17,0
chb03,chb03_06.edf,1872.0,1876.0,0,selected_supervised,42,0.5,2.7860182e-13,0
chb03,chb03_06.edf,1876.0,1880.0,0,selected_supervised,42,0.5,2.026422e-12,0
chb03,chb03_06.edf,1880.0,1884.0,0,selected_supervised,42,0.5,5.4267375e-14,0
chb03,chb03_06.edf,1884.0,1888.0,0,selected_supervised,42,0.5,1.2931704e-12,0
chb03,chb03_06.edf,1888.0,1892.0,0,selected_supervised,42,0.5,9.122809e-14,0
chb03,chb03_06.edf,1892.0,1896.0,0,selected_supervised,42,0.5,5.0539742e-14,0
chb03,chb03_06.edf,1896.0,1900.0,0,selected_supervised,42,0.5,2.8821243e-10,0
chb03,chb03_06.edf,1900.0,1904.0,0,selected_supervised,42,0.5,3.3511995e-11,0
chb03,chb03_06.edf,1904.0,1908.0,0,selected_supervised,42,0.5,1.2872685e-13,0
chb03,chb03_06.edf,1908.0,1912.0,0,selected_supervised,42,0.5,1.1210331e-14,0
chb03,chb03_06.edf,1912.0,1916.0,0,selected_supervised,42,0.5,2.0408844e-14,0
chb03,chb03_06.edf,1916.0,1920.0,0,selected_supervised,42,0.5,1.531773e-15,0
chb03,chb03_06.edf,1920.0,1924.0,0,selected_supervised,42,0.5,4.3865704e-08,0
chb03,chb03_06.edf,1924.0,1928.0,0,selected_supervised,42,0.5,1.5208967e-15,0
chb03,chb03_06.edf,1928.0,1932.0,0,selected_supervised,42,0.5,1.3880243e-14,0
chb03,chb03_06.edf,1932.0,1936.0,0,selected_supervised,42,0.5,5.9330346e-13,0
chb03,chb03_06.edf,1936.0,1940.0,0,selected_supervised,42,0.5,6.9173546e-13,0
chb03,chb03_06.edf,1940.0,1944.0,0,selected_supervised,42,0.5,3.2744756e-14,0
chb03,chb03_06.edf,1944.0,1948.0,0,selected_supervised,42,0.5,3.997346e-13,0
chb03,chb03_06.edf,1948.0,1952.0,0,selected_supervised,42,0.5,5.6626367e-13,0
chb03,chb03_06.edf,1952.0,1956.0,0,selected_supervised,42,0.5,7.3362334e-13,0
chb03,chb03_06.edf,1956.0,1960.0,0,selected_supervised,42,0.5,1.4702476e-12,0
chb03,chb03_06.edf,1960.0,1964.0,0,selected_supervised,42,0.5,2.0064594e-10,0
chb03,chb03_06.edf,1964.0,1968.0,0,selected_supervised,42,0.5,2.1461086e-12,0
chb03,chb03_06.edf,1968.0,1972.0,0,selected_supervised,42,0.5,2.6280935e-12,0
chb03,chb03_06.edf,1972.0,1976.0,0,selected_supervised,42,0.5,1.6571336e-14,0
chb03,chb03_06.edf,1976.0,1980.0,0,selected_supervised,42,0.5,9.693033e-07,0
chb03,chb03_06.edf,1980.0,1984.0,0,selected_supervised,42,0.5,7.21898e-14,0
chb03,chb03_06.edf,1984.0,1988.0,0,selected_supervised,42,0.5,1.3781745e-13,0
chb03,chb03_06.edf,1988.0,1992.0,0,selected_supervised,42,0.5,1.70705e-12,0
chb03,chb03_06.edf,1992.0,1996.0,0,selected_supervised,42,0.5,8.0076255e-16,0
chb03,chb03_06.edf,1996.0,2000.0,0,selected_supervised,42,0.5,1.1103506e-14,0
chb03,chb03_06.edf,2000.0,2004.0,0,selected_supervised,42,0.5,2.4182933e-08,0
chb03,chb03_06.edf,2004.0,2008.0,0,selected_supervised,42,0.5,1.3323934e-13,0
chb03,chb03_06.edf,2008.0,2012.0,0,selected_supervised,42,0.5,2.714637e-13,0
chb03,chb03_06.edf,2012.0,2016.0,0,selected_supervised,42,0.5,1.8388063e-13,0
chb03,chb03_06.edf,2016.0,2020.0,0,selected_supervised,42,0.5,1.6313023e-10,0
chb03,chb03_06.edf,2020.0,2024.0,0,selected_supervised,42,0.5,1.9237227e-12,0
chb03,chb03_06.edf,2024.0,2028.0,0,selected_supervised,42,0.5,4.2359183e-14,0
chb03,chb03_06.edf,2028.0,2032.0,0,selected_supervised,42,0.5,2.636236e-16,0
chb03,chb03_06.edf,2032.0,2036.0,0,selected_supervised,42,0.5,2.2930793e-14,0
chb03,chb03_06.edf,2036.0,2040.0,0,selected_supervised,42,0.5,1.8776719e-13,0
chb03,chb03_06.edf,2040.0,2044.0,0,selected_supervised,42,0.5,6.8118356e-14,0
chb03,chb03_06.edf,2044.0,2048.0,0,selected_supervised,42,0.5,2.85692e-14,0
chb03,chb03_06.edf,2048.0,2052.0,0,selected_supervised,42,0.5,5.635581e-13,0
chb03,chb03_06.edf,2052.0,2056.0,0,selected_supervised,42,0.5,8.6565615e-15,0
chb03,chb03_06.edf,2056.0,2060.0,0,selected_supervised,42,0.5,5.626897e-15,0
chb03,chb03_06.edf,2060.0,2064.0,0,selected_supervised,42,0.5,2.2397859e-07,0
chb03,chb03_06.edf,2064.0,2068.0,0,selected_supervised,42,0.5,5.2593655e-13,0
chb03,chb03_06.edf,2068.0,2072.0,0,selected_supervised,42,0.5,5.936042e-14,0
chb03,chb03_06.edf,2072.0,2076.0,0,selected_supervised,42,0.5,2.4427472e-12,0
chb03,chb03_06.edf,2076.0,2080.0,0,selected_supervised,42,0.5,1.08358e-12,0
chb03,chb03_06.edf,2080.0,2084.0,0,selected_supervised,42,0.5,4.2203562e-13,0
chb03,chb03_06.edf,2084.0,2088.0,0,selected_supervised,42,0.5,5.490688e-13,0
chb03,chb03_06.edf,2088.0,2092.0,0,selected_supervised,42,0.5,1.83672e-10,0
chb03,chb03_06.edf,2092.0,2096.0,0,selected_supervised,42,0.5,1.5683704e-11,0
chb03,chb03_06.edf,2096.0,2100.0,0,selected_supervised,42,0.5,2.0022741e-13,0
chb03,chb03_06.edf,2100.0,2104.0,0,selected_supervised,42,0.5,1.970652e-10,0
chb03,chb03_06.edf,2104.0,2108.0,0,selected_supervised,42,0.5,1.9917677e-14,0
chb03,chb03_06.edf,2108.0,2112.0,0,selected_supervised,42,0.5,1.5227822e-09,0
chb03,chb03_06.edf,2112.0,2116.0,0,selected_supervised,42,0.5,4.7817317e-10,0
chb03,chb03_06.edf,2116.0,2120.0,0,selected_supervised,42,0.5,1.7833444e-09,0
chb03,chb03_06.edf,2120.0,2124.0,0,selected_supervised,42,0.5,4.9385097e-14,0
chb03,chb03_06.edf,2124.0,2128.0,0,selected_supervised,42,0.5,3.530018e-15,0
chb03,chb03_06.edf,2128.0,2132.0,0,selected_supervised,42,0.5,7.2665363e-12,0
chb03,chb03_06.edf,2132.0,2136.0,0,selected_supervised,42,0.5,1.3121951e-12,0
chb03,chb03_06.edf,2136.0,2140.0,0,selected_supervised,42,0.5,1.0365282e-12,0
chb03,chb03_06.edf,2140.0,2144.0,0,selected_supervised,42,0.5,5.0333158e-12,0
chb03,chb03_06.edf,2144.0,2148.0,0,selected_supervised,42,0.5,4.979057e-10,0
chb03,chb03_06.edf,2148.0,2152.0,0,selected_supervised,42,0.5,4.301665e-10,0
chb03,chb03_06.edf,2152.0,2156.0,0,selected_supervised,42,0.5,2.5166327e-12,0
chb03,chb03_06.edf,2156.0,2160.0,0,selected_supervised,42,0.5,9.88609e-14,0
chb03,chb03_06.edf,2160.0,2164.0,0,selected_supervised,42,0.5,5.378286e-14,0
chb03,chb03_06.edf,2164.0,2168.0,0,selected_supervised,42,0.5,1.7699756e-13,0
chb03,chb03_06.edf,2168.0,2172.0,0,selected_supervised,42,0.5,4.253364e-11,0
chb03,chb03_06.edf,2172.0,2176.0,0,selected_supervised,42,0.5,2.7428055e-12,0
chb03,chb03_06.edf,2176.0,2180.0,0,selected_supervised,42,0.5,6.8219416e-13,0
chb03,chb03_06.edf,2180.0,2184.0,0,selected_supervised,42,0.5,9.609151e-12,0
chb03,chb03_06.edf,2184.0,2188.0,0,selected_supervised,42,0.5,4.1026113e-10,0
chb03,chb03_06.edf,2188.0,2192.0,0,selected_supervised,42,0.5,6.008933e-15,0
chb03,chb03_06.edf,2192.0,2196.0,0,selected_supervised,42,0.5,2.2550421e-13,0
chb03,chb03_06.edf,2196.0,2200.0,0,selected_supervised,42,0.5,9.265076e-14,0
chb03,chb03_06.edf,2200.0,2204.0,0,selected_supervised,42,0.5,3.412209e-11,0
chb03,chb03_06.edf,2204.0,2208.0,0,selected_supervised,42,0.5,2.4257436e-09,0
chb03,chb03_06.edf,2208.0,2212.0,0,selected_supervised,42,0.5,1.6273166e-12,0
chb03,chb03_06.edf,2212.0,2216.0,0,selected_supervised,42,0.5,5.20675e-11,0
chb03,chb03_06.edf,2216.0,2220.0,0,selected_supervised,42,0.5,2.2305998e-12,0
chb03,chb03_06.edf,2220.0,2224.0,0,selected_supervised,42,0.5,1.6678822e-15,0
chb03,chb03_06.edf,2224.0,2228.0,0,selected_supervised,42,0.5,7.28177e-07,0
chb03,chb03_06.edf,2228.0,2232.0,0,selected_supervised,42,0.5,3.1562186e-10,0
chb03,chb03_06.edf,2232.0,2236.0,0,selected_supervised,42,0.5,6.0975246e-14,0
chb03,chb03_06.edf,2236.0,2240.0,0,selected_supervised,42,0.5,4.2206055e-13,0
chb03,chb03_06.edf,2240.0,2244.0,0,selected_supervised,42,0.5,8.857123e-13,0
chb03,chb03_06.edf,2244.0,2248.0,0,selected_supervised,42,0.5,5.1876083e-11,0
chb03,chb03_06.edf,2248.0,2252.0,0,selected_supervised,42,0.5,2.2579386e-13,0
chb03,chb03_06.edf,2252.0,2256.0,0,selected_supervised,42,0.5,4.7124936e-14,0
chb03,chb03_06.edf,2256.0,2260.0,0,selected_supervised,42,0.5,9.420557e-13,0
chb03,chb03_06.edf,2260.0,2264.0,0,selected_supervised,42,0.5,9.204512e-08,0
chb03,chb03_06.edf,2264.0,2268.0,0,selected_supervised,42,0.5,4.6465555e-13,0
chb03,chb03_06.edf,2268.0,2272.0,0,selected_supervised,42,0.5,1.7880514e-09,0
chb03,chb03_06.edf,2272.0,2276.0,0,selected_supervised,42,0.5,1.2461616e-11,0
chb03,chb03_06.edf,2276.0,2280.0,0,selected_supervised,42,0.5,2.9486348e-12,0
chb03,chb03_06.edf,2280.0,2284.0,0,selected_supervised,42,0.5,5.187324e-10,0
chb03,chb03_06.edf,2284.0,2288.0,0,selected_supervised,42,0.5,1.590837e-11,0
chb03,chb03_06.edf,2288.0,2292.0,0,selected_supervised,42,0.5,5.2543678e-11,0
chb03,chb03_06.edf,2292.0,2296.0,0,selected_supervised,42,0.5,1.5871824e-14,0
chb03,chb03_06.edf,2296.0,2300.0,0,selected_supervised,42,0.5,6.791151e-12,0
chb03,chb03_06.edf,2300.0,2304.0,0,selected_supervised,42,0.5,1.0114714e-11,0
chb03,chb03_06.edf,2304.0,2308.0,0,selected_supervised,42,0.5,1.0519459e-12,0
chb03,chb03_06.edf,2308.0,2312.0,0,selected_supervised,42,0.5,5.643224e-11,0
chb03,chb03_06.edf,2312.0,2316.0,0,selected_supervised,42,0.5,2.8415897e-10,0
chb03,chb03_06.edf,2316.0,2320.0,0,selected_supervised,42,0.5,9.943361e-12,0
chb03,chb03_06.edf,2320.0,2324.0,0,selected_supervised,42,0.5,1.9480432e-13,0
chb03,chb03_06.edf,2324.0,2328.0,0,selected_supervised,42,0.5,5.50207e-14,0
chb03,chb03_06.edf,2328.0,2332.0,0,selected_supervised,42,0.5,1.7582739e-12,0
chb03,chb03_06.edf,2332.0,2336.0,0,selected_supervised,42,0.5,1.5061655e-11,0
chb03,chb03_06.edf,2336.0,2340.0,0,selected_supervised,42,0.5,7.1764426e-12,0
chb03,chb03_06.edf,2340.0,2344.0,0,selected_supervised,42,0.5,1.8177753e-13,0
chb03,chb03_06.edf,2344.0,2348.0,0,selected_supervised,42,0.5,1.9134873e-08,0
chb03,chb03_06.edf,2348.0,2352.0,0,selected_supervised,42,0.5,1.7279004e-12,0
chb03,chb03_06.edf,2352.0,2356.0,0,selected_supervised,42,0.5,1.860218e-14,0
chb03,chb03_06.edf,2356.0,2360.0,0,selected_supervised,42,0.5,1.640169e-10,0
chb03,chb03_06.edf,2360.0,2364.0,0,selected_supervised,42,0.5,2.8014928e-13,0
chb03,chb03_06.edf,2364.0,2368.0,0,selected_supervised,42,0.5,1.88583e-13,0
chb03,chb03_06.edf,2368.0,2372.0,0,selected_supervised,42,0.5,2.6931365e-13,0
chb03,chb03_06.edf,2372.0,2376.0,0,selected_supervised,42,0.5,2.8797612e-14,0
chb03,chb03_06.edf,2376.0,2380.0,0,selected_supervised,42,0.5,2.1119526e-13,0
chb03,chb03_06.edf,2380.0,2384.0,0,selected_supervised,42,0.5,9.680638e-12,0
chb03,chb03_06.edf,2384.0,2388.0,0,selected_supervised,42,0.5,6.45842e-08,0
chb03,chb03_06.edf,2388.0,2392.0,0,selected_supervised,42,0.5,1.6099545e-11,0
chb03,chb03_06.edf,2392.0,2396.0,0,selected_supervised,42,0.5,1.6102354e-13,0
chb03,chb03_06.edf,2396.0,2400.0,0,selected_supervised,42,0.5,3.3090102e-12,0
chb03,chb03_06.edf,2400.0,2404.0,0,selected_supervised,42,0.5,3.3586122e-13,0
chb03,chb03_06.edf,2404.0,2408.0,0,selected_supervised,42,0.5,9.6892334e-11,0
chb03,chb03_06.edf,2408.0,2412.0,0,selected_supervised,42,0.5,8.8888166e-14,0
chb03,chb03_06.edf,2412.0,2416.0,0,selected_supervised,42,0.5,1.6216733e-13,0
chb03,chb03_06.edf,2416.0,2420.0,0,selected_supervised,42,0.5,1.1710842e-12,0
chb03,chb03_06.edf,2420.0,2424.0,0,selected_supervised,42,0.5,1.6735899e-11,0
chb03,chb03_06.edf,2424.0,2428.0,0,selected_supervised,42,0.5,1.2373675e-11,0
chb03,chb03_06.edf,2428.0,2432.0,0,selected_supervised,42,0.5,2.0406996e-12,0
chb03,chb03_06.edf,2432.0,2436.0,0,selected_supervised,42,0.5,6.031566e-11,0
chb03,chb03_06.edf,2436.0,2440.0,0,selected_supervised,42,0.5,5.145901e-07,0
chb03,chb03_06.edf,2440.0,2444.0,0,selected_supervised,42,0.5,5.4798934e-12,0
chb03,chb03_06.edf,2444.0,2448.0,0,selected_supervised,42,0.5,3.075748e-12,0
chb03,chb03_06.edf,2448.0,2452.0,0,selected_supervised,42,0.5,1.674681e-12,0
chb03,chb03_06.edf,2452.0,2456.0,0,selected_supervised,42,0.5,8.694509e-10,0
chb03,chb03_06.edf,2456.0,2460.0,0,selected_supervised,42,0.5,1.3712786e-09,0
