patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_10.edf,556.0,560.0,0,student_baseline,42,0.5,0.01005816,0
chb08,chb08_10.edf,560.0,564.0,0,student_baseline,42,0.5,0.0030382366,0
chb08,chb08_10.edf,564.0,568.0,0,student_baseline,42,0.5,0.0035017144,0
chb08,chb08_10.edf,568.0,572.0,0,student_baseline,42,0.5,0.0074225706,0
chb08,chb08_10.edf,572.0,576.0,0,student_baseline,42,0.5,0.004845686,0
chb08,chb08_10.edf,576.0,580.0,0,student_baseline,42,0.5,0.006326946,0
chb08,chb08_10.edf,580.0,584.0,0,student_baseline,42,0.5,0.007667173,0
chb08,chb08_10.edf,584.0,588.0,0,student_baseline,42,0.5,0.027028624,0
chb08,chb08_10.edf,588.0,592.0,0,student_baseline,42,0.5,0.02762965,0
chb08,chb08_10.edf,592.0,596.0,0,student_baseline,42,0.5,0.041398846,0
chb08,chb08_10.edf,596.0,600.0,0,student_baseline,42,0.5,0.052941687,0
chb08,chb08_10.edf,600.0,604.0,0,student_baseline,42,0.5,0.0053035854,0
chb08,chb08_10.edf,604.0,608.0,0,student_baseline,42,0.5,0.03817219,0
chb08,chb08_10.edf,608.0,612.0,0,student_baseline,42,0.5,0.010653728,0
chb08,chb08_10.edf,612.0,616.0,0,student_baseline,42,0.5,0.07789683,0
chb08,chb08_10.edf,616.0,620.0,0,student_baseline,42,0.5,0.023558276,0
chb08,chb08_10.edf,620.0,624.0,0,student_baseline,42,0.5,0.028807811,0
chb08,chb08_10.edf,624.0,628.0,0,student_baseline,42,0.5,0.020942368,0
chb08,chb08_10.edf,628.0,632.0,0,student_baseline,42,0.5,0.03159046,0
chb08,chb08_10.edf,632.0,636.0,0,student_baseline,42,0.5,0.011672017,0
chb08,chb08_10.edf,636.0,640.0,0,student_baseline,42,0.5,0.020455025,0
chb08,chb08_10.edf,640.0,644.0,0,student_baseline,42,0.5,0.028160641,0
chb08,chb08_10.edf,644.0,648.0,0,student_baseline,42,0.5,0.0059584416,0
chb08,chb08_10.edf,648.0,652.0,0,student_baseline,42,0.5,0.01894464,0
chb08,chb08_10.edf,652.0,656.0,0,student_baseline,42,0.5,0.027277471,0
chb08,chb08_10.edf,656.0,660.0,0,student_baseline,42,0.5,0.059416823,0
chb08,chb08_10.edf,660.0,664.0,0,student_baseline,42,0.5,0.056323376,0
chb08,chb08_10.edf,664.0,668.0,0,student_baseline,42,0.5,0.036400642,0
chb08,chb08_10.edf,668.0,672.0,0,student_baseline,42,0.5,0.0049462933,0
chb08,chb08_10.edf,672.0,676.0,0,student_baseline,42,0.5,0.056811858,0
chb08,chb08_10.edf,676.0,680.0,0,student_baseline,42,0.5,0.023729721,0
chb08,chb08_10.edf,680.0,684.0,0,student_baseline,42,0.5,0.0106315855,0
chb08,chb08_10.edf,684.0,688.0,0,student_baseline,42,0.5,0.1721188,0
chb08,chb08_10.edf,688.0,692.0,0,student_baseline,42,0.5,0.05504758,0
chb08,chb08_10.edf,692.0,696.0,0,student_baseline,42,0.5,0.06837404,0
chb08,chb08_10.edf,696.0,700.0,0,student_baseline,42,0.5,0.05559691,0
chb08,chb08_10.edf,700.0,704.0,0,student_baseline,42,0.5,0.009804372,0
chb08,chb08_10.edf,704.0,708.0,0,student_baseline,42,0.5,0.008497833,0
chb08,chb08_10.edf,708.0,712.0,0,student_baseline,42,0.5,0.007724021,0
chb08,chb08_10.edf,712.0,716.0,0,student_baseline,42,0.5,0.0073369346,0
chb08,chb08_10.edf,716.0,720.0,0,student_baseline,42,0.5,0.01862134,0
chb08,chb08_10.edf,720.0,724.0,0,student_baseline,42,0.5,0.05130461,0
chb08,chb08_10.edf,724.0,728.0,0,student_baseline,42,0.5,0.021873716,0
chb08,chb08_10.edf,728.0,732.0,0,student_baseline,42,0.5,0.086434014,0
chb08,chb08_10.edf,732.0,736.0,0,student_baseline,42,0.5,0.1161322,0
chb08,chb08_10.edf,736.0,740.0,0,student_baseline,42,0.5,0.2932703,0
chb08,chb08_10.edf,740.0,744.0,0,student_baseline,42,0.5,0.017206866,0
chb08,chb08_10.edf,744.0,748.0,0,student_baseline,42,0.5,0.12042507,0
chb08,chb08_10.edf,748.0,752.0,0,student_baseline,42,0.5,0.010434614,0
chb08,chb08_10.edf,752.0,756.0,0,student_baseline,42,0.5,0.22393522,0
chb08,chb08_10.edf,756.0,760.0,0,student_baseline,42,0.5,0.03562528,0
chb08,chb08_10.edf,760.0,764.0,0,student_baseline,42,0.5,0.008373573,0
chb08,chb08_10.edf,764.0,768.0,0,student_baseline,42,0.5,0.024682665,0
chb08,chb08_10.edf,768.0,772.0,0,student_baseline,42,0.5,0.00489784,0
chb08,chb08_10.edf,772.0,776.0,0,student_baseline,42,0.5,0.029222203,0
chb08,chb08_10.edf,776.0,780.0,0,student_baseline,42,0.5,0.06429984,0
chb08,chb08_10.edf,780.0,784.0,0,student_baseline,42,0.5,0.00855298,0
chb08,chb08_10.edf,784.0,788.0,0,student_baseline,42,0.5,0.050448243,0
chb08,chb08_10.edf,788.0,792.0,0,student_baseline,42,0.5,0.04064539,0
chb08,chb08_10.edf,792.0,796.0,0,student_baseline,42,0.5,0.02022721,0
chb08,chb08_10.edf,796.0,800.0,0,student_baseline,42,0.5,0.07074073,0
chb08,chb08_10.edf,800.0,804.0,0,student_baseline,42,0.5,0.23906821,0
chb08,chb08_10.edf,804.0,808.0,0,student_baseline,42,0.5,0.18158334,0
chb08,chb08_10.edf,808.0,812.0,0,student_baseline,42,0.5,0.07451253,0
chb08,chb08_10.edf,812.0,816.0,0,student_baseline,42,0.5,0.09232224,0
chb08,chb08_10.edf,816.0,820.0,0,student_baseline,42,0.5,0.02079074,0
chb08,chb08_10.edf,820.0,824.0,0,student_baseline,42,0.5,0.10508068,0
chb08,chb08_10.edf,824.0,828.0,0,student_baseline,42,0.5,0.47473687,0
chb08,chb08_10.edf,828.0,832.0,0,student_baseline,42,0.5,0.66241527,1
chb08,chb08_10.edf,832.0,836.0,0,student_baseline,42,0.5,0.37097806,0
chb08,chb08_10.edf,836.0,840.0,0,student_baseline,42,0.5,0.82366115,1
chb08,chb08_10.edf,840.0,844.0,0,student_baseline,42,0.5,0.3505854,0
chb08,chb08_10.edf,844.0,848.0,0,student_baseline,42,0.5,0.019469814,0
chb08,chb08_10.edf,848.0,852.0,0,student_baseline,42,0.5,0.0699462,0
chb08,chb08_10.edf,852.0,856.0,0,student_baseline,42,0.5,0.23226523,0
chb08,chb08_10.edf,856.0,860.0,0,student_baseline,42,0.5,0.06780551,0
chb08,chb08_10.edf,860.0,864.0,0,student_baseline,42,0.5,0.025785444,0
chb08,chb08_10.edf,864.0,868.0,0,student_baseline,42,0.5,0.2426149,0
chb08,chb08_10.edf,868.0,872.0,0,student_baseline,42,0.5,0.060327142,0
chb08,chb08_10.edf,872.0,876.0,0,student_baseline,42,0.5,0.079776555,0
chb08,chb08_10.edf,876.0,880.0,0,student_baseline,42,0.5,0.046354022,0
chb08,chb08_10.edf,880.0,884.0,0,student_baseline,42,0.5,0.57913023,1
chb08,chb08_10.edf,884.0,888.0,0,student_baseline,42,0.5,0.15312015,0
chb08,chb08_10.edf,888.0,892.0,0,student_baseline,42,0.5,0.043215755,0
chb08,chb08_10.edf,892.0,896.0,0,student_baseline,42,0.5,0.31904793,0
chb08,chb08_10.edf,896.0,900.0,0,student_baseline,42,0.5,0.23596698,0
chb08,chb08_10.edf,900.0,904.0,0,student_baseline,42,0.5,0.16876353,0
chb08,chb08_10.edf,904.0,908.0,0,student_baseline,42,0.5,0.80559117,1
chb08,chb08_10.edf,908.0,912.0,0,student_baseline,42,0.5,0.016292257,0
chb08,chb08_10.edf,912.0,916.0,0,student_baseline,42,0.5,0.06937972,0
chb08,chb08_10.edf,916.0,920.0,0,student_baseline,42,0.5,0.42157856,0
chb08,chb08_10.edf,920.0,924.0,0,student_baseline,42,0.5,0.248691,0
chb08,chb08_10.edf,924.0,928.0,0,student_baseline,42,0.5,0.023473423,0
chb08,chb08_10.edf,928.0,932.0,0,student_baseline,42,0.5,0.010289943,0
chb08,chb08_10.edf,932.0,936.0,0,student_baseline,42,0.5,0.0045156493,0
chb08,chb08_10.edf,936.0,940.0,0,student_baseline,42,0.5,0.012985546,0
chb08,chb08_10.edf,940.0,944.0,0,student_baseline,42,0.5,0.049272716,0
chb08,chb08_10.edf,944.0,948.0,0,student_baseline,42,0.5,0.09271923,0
chb08,chb08_10.edf,948.0,952.0,0,student_baseline,42,0.5,0.034574293,0
chb08,chb08_10.edf,952.0,956.0,0,student_baseline,42,0.5,0.008271378,0
chb08,chb08_10.edf,956.0,960.0,0,student_baseline,42,0.5,0.3256186,0
chb08,chb08_10.edf,960.0,964.0,0,student_baseline,42,0.5,0.030155716,0
chb08,chb08_10.edf,964.0,968.0,0,student_baseline,42,0.5,0.11449136,0
chb08,chb08_10.edf,968.0,972.0,0,student_baseline,42,0.5,0.097384095,0
chb08,chb08_10.edf,972.0,976.0,0,student_baseline,42,0.5,0.013869294,0
chb08,chb08_10.edf,976.0,980.0,0,student_baseline,42,0.5,0.030456949,0
chb08,chb08_10.edf,980.0,984.0,0,student_baseline,42,0.5,0.073372744,0
chb08,chb08_10.edf,984.0,988.0,0,student_baseline,42,0.5,0.073171176,0
chb08,chb08_10.edf,988.0,992.0,0,student_baseline,42,0.5,0.04509997,0
chb08,chb08_10.edf,992.0,996.0,0,student_baseline,42,0.5,0.063292876,0
chb08,chb08_10.edf,996.0,1000.0,0,student_baseline,42,0.5,0.23624086,0
chb08,chb08_10.edf,1000.0,1004.0,0,student_baseline,42,0.5,0.30495813,0
chb08,chb08_10.edf,1004.0,1008.0,0,student_baseline,42,0.5,0.097528115,0
chb08,chb08_10.edf,1008.0,1012.0,0,student_baseline,42,0.5,0.13775413,0
chb08,chb08_10.edf,1012.0,1016.0,0,student_baseline,42,0.5,0.21086289,0
chb08,chb08_10.edf,1016.0,1020.0,0,student_baseline,42,0.5,0.39610988,0
chb08,chb08_10.edf,1020.0,1024.0,0,student_baseline,42,0.5,0.03329876,0
chb08,chb08_10.edf,1024.0,1028.0,0,student_baseline,42,0.5,0.008249866,0
chb08,chb08_10.edf,1028.0,1032.0,0,student_baseline,42,0.5,0.008935581,0
chb08,chb08_10.edf,1032.0,1036.0,0,student_baseline,42,0.5,0.006127228,0
chb08,chb08_10.edf,1036.0,1040.0,0,student_baseline,42,0.5,0.0030959847,0
chb08,chb08_10.edf,1040.0,1044.0,0,student_baseline,42,0.5,0.13222635,0
chb08,chb08_10.edf,1044.0,1048.0,0,student_baseline,42,0.5,0.084931165,0
chb08,chb08_10.edf,1048.0,1052.0,0,student_baseline,42,0.5,0.052765273,0
chb08,chb08_10.edf,1052.0,1056.0,0,student_baseline,42,0.5,0.052086126,0
chb08,chb08_10.edf,1056.0,1060.0,0,student_baseline,42,0.5,0.009906558,0
chb08,chb08_10.edf,1060.0,1064.0,0,student_baseline,42,0.5,0.042485245,0
chb08,chb08_10.edf,1064.0,1068.0,0,student_baseline,42,0.5,0.02000238,0
chb08,chb08_10.edf,1068.0,1072.0,0,student_baseline,42,0.5,0.045222532,0
chb08,chb08_10.edf,1072.0,1076.0,0,student_baseline,42,0.5,0.05670455,0
chb08,chb08_10.edf,1076.0,1080.0,0,student_baseline,42,0.5,0.05147339,0
chb08,chb08_10.edf,1080.0,1084.0,0,student_baseline,42,0.5,0.054333754,0
chb08,chb08_10.edf,1084.0,1088.0,0,student_baseline,42,0.5,0.05203634,0
chb08,chb08_10.edf,1088.0,1092.0,0,student_baseline,42,0.5,0.022149969,0
chb08,chb08_10.edf,1092.0,1096.0,0,student_baseline,42,0.5,0.030831555,0
chb08,chb08_10.edf,1096.0,1100.0,0,student_baseline,42,0.5,0.0056587355,0
chb08,chb08_10.edf,1100.0,1104.0,0,student_baseline,42,0.5,0.017879626,0
chb08,chb08_10.edf,1104.0,1108.0,0,student_baseline,42,0.5,0.071591385,0
chb08,chb08_10.edf,1108.0,1112.0,0,student_baseline,42,0.5,0.010242848,0
chb08,chb08_10.edf,1112.0,1116.0,0,student_baseline,42,0.5,0.0067373877,0
chb08,chb08_10.edf,1116.0,1120.0,0,student_baseline,42,0.5,0.05125906,0
chb08,chb08_10.edf,1120.0,1124.0,0,student_baseline,42,0.5,0.11469068,0
chb08,chb08_10.edf,1124.0,1128.0,0,student_baseline,42,0.5,0.031950124,0
chb08,chb08_10.edf,1128.0,1132.0,0,student_baseline,42,0.5,0.0665203,0
chb08,chb08_10.edf,1132.0,1136.0,0,student_baseline,42,0.5,0.03423455,0
chb08,chb08_10.edf,1136.0,1140.0,0,student_baseline,42,0.5,0.113045,0
chb08,chb08_10.edf,1140.0,1144.0,0,student_baseline,42,0.5,0.036636658,0
chb08,chb08_10.edf,1144.0,1148.0,0,student_baseline,42,0.5,0.09024887,0
chb08,chb08_10.edf,1148.0,1152.0,0,student_baseline,42,0.5,0.0058860164,0
chb08,chb08_10.edf,1152.0,1156.0,0,student_baseline,42,0.5,0.33327726,0
chb08,chb08_10.edf,1156.0,1160.0,0,student_baseline,42,0.5,0.068111874,0
chb08,chb08_10.edf,1160.0,1164.0,0,student_baseline,42,0.5,0.053203076,0
chb08,chb08_10.edf,1164.0,1168.0,0,student_baseline,42,0.5,0.0079828575,0
chb08,chb08_10.edf,1168.0,1172.0,0,student_baseline,42,0.5,0.18889144,0
chb08,chb08_10.edf,1172.0,1176.0,0,student_baseline,42,0.5,0.005703127,0
chb08,chb08_10.edf,1176.0,1180.0,0,student_baseline,42,0.5,0.04969795,0
chb08,chb08_10.edf,1180.0,1184.0,0,student_baseline,42,0.5,0.09855573,0
chb08,chb08_10.edf,1184.0,1188.0,0,student_baseline,42,0.5,0.0065572187,0
chb08,chb08_10.edf,1188.0,1192.0,0,student_baseline,42,0.5,0.010013495,0
chb08,chb08_10.edf,1192.0,1196.0,0,student_baseline,42,0.5,0.006965372,0
chb08,chb08_10.edf,1196.0,1200.0,0,student_baseline,42,0.5,0.05339459,0
chb08,chb08_10.edf,1200.0,1204.0,0,student_baseline,42,0.5,0.055132266,0
chb08,chb08_10.edf,1204.0,1208.0,0,student_baseline,42,0.5,0.0072272946,0
chb08,chb08_10.edf,1208.0,1212.0,0,student_baseline,42,0.5,0.010683069,0
chb08,chb08_10.edf,1212.0,1216.0,0,student_baseline,42,0.5,0.026864987,0
chb08,chb08_10.edf,1216.0,1220.0,0,student_baseline,42,0.5,0.004177191,0
chb08,chb08_10.edf,1220.0,1224.0,0,student_baseline,42,0.5,0.0037364673,0
chb08,chb08_10.edf,1224.0,1228.0,0,student_baseline,42,0.5,0.00452737,0
chb08,chb08_10.edf,1228.0,1232.0,0,student_baseline,42,0.5,0.019997712,0
chb08,chb08_10.edf,1232.0,1236.0,0,student_baseline,42,0.5,0.008140063,0
chb08,chb08_10.edf,1236.0,1240.0,0,student_baseline,42,0.5,0.091298535,0
chb08,chb08_10.edf,1240.0,1244.0,0,student_baseline,42,0.5,0.05972806,0
chb08,chb08_10.edf,1244.0,1248.0,0,student_baseline,42,0.5,0.13449714,0
chb08,chb08_10.edf,1248.0,1252.0,0,student_baseline,42,0.5,0.06444053,0
chb08,chb08_10.edf,1252.0,1256.0,0,student_baseline,42,0.5,0.004044791,0
chb08,chb08_10.edf,1256.0,1260.0,0,student_baseline,42,0.5,0.010189742,0
chb08,chb08_10.edf,1260.0,1264.0,0,student_baseline,42,0.5,0.00823447,0
chb08,chb08_10.edf,1264.0,1268.0,0,student_baseline,42,0.5,0.03387396,0
chb08,chb08_10.edf,1268.0,1272.0,0,student_baseline,42,0.5,0.05032098,0
chb08,chb08_10.edf,1272.0,1276.0,0,student_baseline,42,0.5,0.007852485,0
chb08,chb08_10.edf,1276.0,1280.0,0,student_baseline,42,0.5,0.009658177,0
chb08,chb08_10.edf,1280.0,1284.0,0,student_baseline,42,0.5,0.010779813,0
chb08,chb08_10.edf,1284.0,1288.0,0,student_baseline,42,0.5,0.0195502,0
chb08,chb08_10.edf,1288.0,1292.0,0,student_baseline,42,0.5,0.013501806,0
chb08,chb08_10.edf,1292.0,1296.0,0,student_baseline,42,0.5,0.030693337,0
chb08,chb08_10.edf,1296.0,1300.0,0,student_baseline,42,0.5,0.00940682,0
chb08,chb08_10.edf,1300.0,1304.0,0,student_baseline,42,0.5,0.004756134,0
chb08,chb08_10.edf,1304.0,1308.0,0,student_baseline,42,0.5,0.022787124,0
chb08,chb08_10.edf,1308.0,1312.0,0,student_baseline,42,0.5,0.0131797865,0
chb08,chb08_10.edf,1312.0,1316.0,0,student_baseline,42,0.5,0.012091076,0
chb08,chb08_10.edf,1316.0,1320.0,0,student_baseline,42,0.5,0.08355395,0
chb08,chb08_10.edf,1320.0,1324.0,0,student_baseline,42,0.5,0.008425414,0
chb08,chb08_10.edf,1324.0,1328.0,0,student_baseline,42,0.5,0.13717867,0
chb08,chb08_10.edf,1328.0,1332.0,0,student_baseline,42,0.5,0.13002183,0
chb08,chb08_10.edf,1332.0,1336.0,0,student_baseline,42,0.5,0.0107547175,0
chb08,chb08_10.edf,1336.0,1340.0,0,student_baseline,42,0.5,0.011782573,0
chb08,chb08_10.edf,1340.0,1344.0,0,student_baseline,42,0.5,0.006912657,0
chb08,chb08_10.edf,1344.0,1348.0,0,student_baseline,42,0.5,0.0074273217,0
chb08,chb08_10.edf,1348.0,1352.0,0,student_baseline,42,0.5,0.29815832,0
chb08,chb08_10.edf,1352.0,1356.0,0,student_baseline,42,0.5,0.011234185,0
chb08,chb08_10.edf,1356.0,1360.0,0,student_baseline,42,0.5,0.028043924,0
chb08,chb08_10.edf,1360.0,1364.0,0,student_baseline,42,0.5,0.007833895,0
chb08,chb08_10.edf,1364.0,1368.0,0,student_baseline,42,0.5,0.005662517,0
chb08,chb08_10.edf,1368.0,1372.0,0,student_baseline,42,0.5,0.006168837,0
chb08,chb08_10.edf,1372.0,1376.0,0,student_baseline,42,0.5,0.0043798117,0
chb08,chb08_10.edf,1376.0,1380.0,0,student_baseline,42,0.5,0.1712943,0
chb08,chb08_10.edf,1380.0,1384.0,0,student_baseline,42,0.5,0.0148541555,0
chb08,chb08_10.edf,1384.0,1388.0,0,student_baseline,42,0.5,0.043551095,0
chb08,chb08_10.edf,1388.0,1392.0,0,student_baseline,42,0.5,0.050695322,0
chb08,chb08_10.edf,1392.0,1396.0,0,student_baseline,42,0.5,0.024984216,0
chb08,chb08_10.edf,1396.0,1400.0,0,student_baseline,42,0.5,0.006323703,0
chb08,chb08_10.edf,1400.0,1404.0,0,student_baseline,42,0.5,0.010204565,0
chb08,chb08_10.edf,1404.0,1408.0,0,student_baseline,42,0.5,0.019788938,0
chb08,chb08_10.edf,1408.0,1412.0,0,student_baseline,42,0.5,0.0045087268,0
chb08,chb08_10.edf,1412.0,1416.0,0,student_baseline,42,0.5,0.016237598,0
chb08,chb08_10.edf,1416.0,1420.0,0,student_baseline,42,0.5,0.0052757054,0
chb08,chb08_10.edf,1420.0,1424.0,0,student_baseline,42,0.5,0.060691036,0
chb08,chb08_10.edf,1424.0,1428.0,0,student_baseline,42,0.5,0.02412482,0
chb08,chb08_10.edf,1428.0,1432.0,0,student_baseline,42,0.5,0.01755654,0
chb08,chb08_10.edf,1432.0,1436.0,0,student_baseline,42,0.5,0.019952262,0
chb08,chb08_10.edf,1436.0,1440.0,0,student_baseline,42,0.5,0.1301347,0
chb08,chb08_10.edf,1440.0,1444.0,0,student_baseline,42,0.5,0.06948282,0
chb08,chb08_10.edf,1444.0,1448.0,0,student_baseline,42,0.5,0.0062861033,0
chb08,chb08_10.edf,1448.0,1452.0,0,student_baseline,42,0.5,0.12971717,0
chb08,chb08_10.edf,1452.0,1456.0,0,student_baseline,42,0.5,0.029915558,0
chb08,chb08_10.edf,1456.0,1460.0,0,student_baseline,42,0.5,0.005271331,0
chb08,chb08_10.edf,1460.0,1464.0,0,student_baseline,42,0.5,0.006148891,0
chb08,chb08_10.edf,1464.0,1468.0,0,student_baseline,42,0.5,0.0040241443,0
chb08,chb08_10.edf,1468.0,1472.0,0,student_baseline,42,0.5,0.017130412,0
chb08,chb08_10.edf,1472.0,1476.0,0,student_baseline,42,0.5,0.004925207,0
chb08,chb08_10.edf,1476.0,1480.0,0,student_baseline,42,0.5,0.0059701116,0
chb08,chb08_10.edf,1480.0,1484.0,0,student_baseline,42,0.5,0.012020589,0
chb08,chb08_10.edf,1484.0,1488.0,0,student_baseline,42,0.5,0.0054539777,0
chb08,chb08_10.edf,1488.0,1492.0,0,student_baseline,42,0.5,0.0031613684,0
chb08,chb08_10.edf,1492.0,1496.0,0,student_baseline,42,0.5,0.061692365,0
chb08,chb08_10.edf,1496.0,1500.0,0,student_baseline,42,0.5,0.18398964,0
chb08,chb08_10.edf,1500.0,1504.0,0,student_baseline,42,0.5,0.033452764,0
chb08,chb08_10.edf,1504.0,1508.0,0,student_baseline,42,0.5,0.0055644787,0
chb08,chb08_10.edf,1508.0,1512.0,0,student_baseline,42,0.5,0.0067789527,0
chb08,chb08_10.edf,1512.0,1516.0,0,student_baseline,42,0.5,0.005339453,0
chb08,chb08_10.edf,1516.0,1520.0,0,student_baseline,42,0.5,0.017032076,0
chb08,chb08_10.edf,1520.0,1524.0,0,student_baseline,42,0.5,0.0055758255,0
chb08,chb08_10.edf,1524.0,1528.0,0,student_baseline,42,0.5,0.09825246,0
chb08,chb08_10.edf,1528.0,1532.0,0,student_baseline,42,0.5,0.017458525,0
chb08,chb08_10.edf,1532.0,1536.0,0,student_baseline,42,0.5,0.06819811,0
chb08,chb08_10.edf,1536.0,1540.0,0,student_baseline,42,0.5,0.0045377985,0
chb08,chb08_10.edf,1540.0,1544.0,0,student_baseline,42,0.5,0.0072106374,0
chb08,chb08_10.edf,1544.0,1548.0,0,student_baseline,42,0.5,0.025444264,0
chb08,chb08_10.edf,1548.0,1552.0,0,student_baseline,42,0.5,0.005100716,0
chb08,chb08_10.edf,1552.0,1556.0,0,student_baseline,42,0.5,0.010697204,0
chb08,chb08_10.edf,1556.0,1560.0,0,student_baseline,42,0.5,0.013295101,0
chb08,chb08_10.edf,1560.0,1564.0,0,student_baseline,42,0.5,0.044076566,0
chb08,chb08_10.edf,1564.0,1568.0,0,student_baseline,42,0.5,0.03339141,0
chb08,chb08_10.edf,1568.0,1572.0,0,student_baseline,42,0.5,0.022442162,0
chb08,chb08_10.edf,1572.0,1576.0,0,student_baseline,42,0.5,0.07140369,0
chb08,chb08_10.edf,1576.0,1580.0,0,student_baseline,42,0.5,0.008491688,0
chb08,chb08_10.edf,1580.0,1584.0,0,student_baseline,42,0.5,0.008325717,0
chb08,chb08_10.edf,1584.0,1588.0,0,student_baseline,42,0.5,0.010901911,0
chb08,chb08_10.edf,1588.0,1592.0,0,student_baseline,42,0.5,0.015313134,0
chb08,chb08_10.edf,1592.0,1596.0,0,student_baseline,42,0.5,0.017166425,0
chb08,chb08_10.edf,1596.0,1600.0,0,student_baseline,42,0.5,0.01200096,0
chb08,chb08_10.edf,1600.0,1604.0,0,student_baseline,42,0.5,0.08352211,0
chb08,chb08_10.edf,1604.0,1608.0,0,student_baseline,42,0.5,0.004360438,0
chb08,chb08_10.edf,1608.0,1612.0,0,student_baseline,42,0.5,0.15015168,0
chb08,chb08_10.edf,1612.0,1616.0,0,student_baseline,42,0.5,0.18033342,0
chb08,chb08_10.edf,1616.0,1620.0,0,student_baseline,42,0.5,0.20826869,0
chb08,chb08_10.edf,1620.0,1624.0,0,student_baseline,42,0.5,0.062296014,0
chb08,chb08_10.edf,1624.0,1628.0,0,student_baseline,42,0.5,0.110201545,0
chb08,chb08_10.edf,1628.0,1632.0,0,student_baseline,42,0.5,0.0077228374,0
chb08,chb08_10.edf,1632.0,1636.0,0,student_baseline,42,0.5,0.0057965387,0
chb08,chb08_10.edf,1636.0,1640.0,0,student_baseline,42,0.5,0.009723075,0
chb08,chb08_10.edf,1640.0,1644.0,0,student_baseline,42,0.5,0.019622454,0
chb08,chb08_10.edf,1644.0,1648.0,0,student_baseline,42,0.5,0.07955645,0
chb08,chb08_10.edf,1648.0,1652.0,0,student_baseline,42,0.5,0.15610404,0
chb08,chb08_10.edf,1652.0,1656.0,0,student_baseline,42,0.5,0.10849399,0
chb08,chb08_10.edf,1656.0,1660.0,0,student_baseline,42,0.5,0.10940302,0
chb08,chb08_10.edf,1660.0,1664.0,0,student_baseline,42,0.5,0.052255113,0
chb08,chb08_10.edf,1664.0,1668.0,0,student_baseline,42,0.5,0.24062939,0
chb08,chb08_10.edf,1668.0,1672.0,0,student_baseline,42,0.5,0.07072252,0
chb08,chb08_10.edf,1672.0,1676.0,0,student_baseline,42,0.5,0.31817278,0
chb08,chb08_10.edf,1676.0,1680.0,0,student_baseline,42,0.5,0.010428195,0
chb08,chb08_10.edf,1680.0,1684.0,0,student_baseline,42,0.5,0.073045544,0
chb08,chb08_10.edf,1684.0,1688.0,0,student_baseline,42,0.5,0.06635923,0
chb08,chb08_10.edf,1688.0,1692.0,0,student_baseline,42,0.5,0.04910925,0
chb08,chb08_10.edf,1692.0,1696.0,0,student_baseline,42,0.5,0.06013612,0
chb08,chb08_10.edf,1696.0,1700.0,0,student_baseline,42,0.5,0.048618563,0
chb08,chb08_10.edf,1700.0,1704.0,0,student_baseline,42,0.5,0.06991574,0
chb08,chb08_10.edf,1704.0,1708.0,0,student_baseline,42,0.5,0.06758364,0
chb08,chb08_10.edf,1708.0,1712.0,0,student_baseline,42,0.5,0.014433554,0
chb08,chb08_10.edf,1712.0,1716.0,0,student_baseline,42,0.5,0.00547163,0
chb08,chb08_10.edf,1716.0,1720.0,0,student_baseline,42,0.5,0.016008884,0
chb08,chb08_10.edf,1720.0,1724.0,0,student_baseline,42,0.5,0.03652046,0
chb08,chb08_10.edf,1724.0,1728.0,0,student_baseline,42,0.5,0.015642473,0
chb08,chb08_10.edf,1728.0,1732.0,0,student_baseline,42,0.5,0.008193182,0
chb08,chb08_10.edf,1732.0,1736.0,0,student_baseline,42,0.5,0.0328443,0
chb08,chb08_10.edf,1736.0,1740.0,0,student_baseline,42,0.5,0.00625948,0
chb08,chb08_10.edf,1740.0,1744.0,0,student_baseline,42,0.5,0.011287915,0
chb08,chb08_10.edf,1744.0,1748.0,0,student_baseline,42,0.5,0.0071283975,0
chb08,chb08_10.edf,1748.0,1752.0,0,student_baseline,42,0.5,0.009089979,0
chb08,chb08_10.edf,1752.0,1756.0,0,student_baseline,42,0.5,0.009090384,0
chb08,chb08_10.edf,1756.0,1760.0,0,student_baseline,42,0.5,0.004874393,0
chb08,chb08_10.edf,1760.0,1764.0,0,student_baseline,42,0.5,0.011961667,0
chb08,chb08_10.edf,1764.0,1768.0,0,student_baseline,42,0.5,0.019051792,0
chb08,chb08_10.edf,1768.0,1772.0,0,student_baseline,42,0.5,0.013252695,0
chb08,chb08_10.edf,1772.0,1776.0,0,student_baseline,42,0.5,0.008022961,0
