patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,632.0,636.0,0,selected_kd,43,0.5,0.0080491165,0
chb05,chb05_01.edf,636.0,640.0,0,selected_kd,43,0.5,0.12462641,0
chb05,chb05_01.edf,640.0,644.0,0,selected_kd,43,0.5,0.004303777,0
chb05,chb05_01.edf,644.0,648.0,0,selected_kd,43,0.5,0.0024598448,0
chb05,chb05_01.edf,648.0,652.0,0,selected_kd,43,0.5,0.0006424112,0
chb05,chb05_01.edf,652.0,656.0,0,selected_kd,43,0.5,0.9208397,1
chb05,chb05_01.edf,656.0,660.0,0,selected_kd,43,0.5,0.56213146,1
chb05,chb05_01.edf,660.0,664.0,0,selected_kd,43,0.5,0.33009058,0
chb05,chb05_01.edf,664.0,668.0,0,selected_kd,43,0.5,0.893561,1
chb05,chb05_01.edf,668.0,672.0,0,selected_kd,43,0.5,0.06593653,0
chb05,chb05_01.edf,672.0,676.0,0,selected_kd,43,0.5,0.96615815,1
chb05,chb05_01.edf,676.0,680.0,0,selected_kd,43,0.5,0.0022036352,0
chb05,chb05_01.edf,680.0,684.0,0,selected_kd,43,0.5,0.0006254141,0
chb05,chb05_01.edf,684.0,688.0,0,selected_kd,43,0.5,0.012055194,0
chb05,chb05_01.edf,688.0,692.0,0,selected_kd,43,0.5,0.010456965,0
chb05,chb05_01.edf,692.0,696.0,0,selected_kd,43,0.5,0.08683231,0
chb05,chb05_01.edf,696.0,700.0,0,selected_kd,43,0.5,0.0010701469,0
chb05,chb05_01.edf,700.0,704.0,0,selected_kd,43,0.5,2.6270589e-05,0
chb05,chb05_01.edf,704.0,708.0,0,selected_kd,43,0.5,0.00035450968,0
chb05,chb05_01.edf,708.0,712.0,0,selected_kd,43,0.5,0.0029210711,0
chb05,chb05_01.edf,712.0,716.0,0,selected_kd,43,0.5,0.0023120148,0
chb05,chb05_01.edf,716.0,720.0,0,selected_kd,43,0.5,0.002149069,0
chb05,chb05_01.edf,720.0,724.0,0,selected_kd,43,0.5,0.7412402,1
chb05,chb05_01.edf,724.0,728.0,0,selected_kd,43,0.5,0.0069373404,0
chb05,chb05_01.edf,728.0,732.0,0,selected_kd,43,0.5,0.5211185,1
chb05,chb05_01.edf,732.0,736.0,0,selected_kd,43,0.5,0.00068736955,0
chb05,chb05_01.edf,736.0,740.0,0,selected_kd,43,0.5,0.0007847838,0
chb05,chb05_01.edf,740.0,744.0,0,selected_kd,43,0.5,0.053906694,0
chb05,chb05_01.edf,744.0,748.0,0,selected_kd,43,0.5,0.025621206,0
chb05,chb05_01.edf,748.0,752.0,0,selected_kd,43,0.5,0.9630915,1
chb05,chb05_01.edf,752.0,756.0,0,selected_kd,43,0.5,0.0064347363,0
chb05,chb05_01.edf,756.0,760.0,0,selected_kd,43,0.5,0.013521643,0
chb05,chb05_01.edf,760.0,764.0,0,selected_kd,43,0.5,0.00035889057,0
chb05,chb05_01.edf,764.0,768.0,0,selected_kd,43,0.5,0.066797,0
chb05,chb05_01.edf,768.0,772.0,0,selected_kd,43,0.5,0.089601666,0
chb05,chb05_01.edf,772.0,776.0,0,selected_kd,43,0.5,0.00026220205,0
chb05,chb05_01.edf,776.0,780.0,0,selected_kd,43,0.5,0.31518283,0
chb05,chb05_01.edf,780.0,784.0,0,selected_kd,43,0.5,0.0030958403,0
chb05,chb05_01.edf,784.0,788.0,0,selected_kd,43,0.5,0.0055122036,0
chb05,chb05_01.edf,788.0,792.0,0,selected_kd,43,0.5,0.0055189882,0
chb05,chb05_01.edf,792.0,796.0,0,selected_kd,43,0.5,0.2489356,0
chb05,chb05_01.edf,796.0,800.0,0,selected_kd,43,0.5,0.00569427,0
chb05,chb05_01.edf,800.0,804.0,0,selected_kd,43,0.5,0.0010604924,0
chb05,chb05_01.edf,804.0,808.0,0,selected_kd,43,0.5,4.6053687e-05,0
chb05,chb05_01.edf,808.0,812.0,0,selected_kd,43,0.5,0.0072990735,0
chb05,chb05_01.edf,812.0,816.0,0,selected_kd,43,0.5,0.0056516435,0
chb05,chb05_01.edf,816.0,820.0,0,selected_kd,43,0.5,0.00049379654,0
chb05,chb05_01.edf,820.0,824.0,0,selected_kd,43,0.5,0.08630404,0
chb05,chb05_01.edf,824.0,828.0,0,selected_kd,43,0.5,0.009639249,0
chb05,chb05_01.edf,828.0,832.0,0,selected_kd,43,0.5,0.05790122,0
chb05,chb05_01.edf,832.0,836.0,0,selected_kd,43,0.5,0.88401264,1
chb05,chb05_01.edf,836.0,840.0,0,selected_kd,43,0.5,0.23052657,0
chb05,chb05_01.edf,840.0,844.0,0,selected_kd,43,0.5,0.000272362,0
chb05,chb05_01.edf,844.0,848.0,0,selected_kd,43,0.5,0.01571935,0
chb05,chb05_01.edf,848.0,852.0,0,selected_kd,43,0.5,0.025106478,0
chb05,chb05_01.edf,852.0,856.0,0,selected_kd,43,0.5,0.018426305,0
chb05,chb05_01.edf,856.0,860.0,0,selected_kd,43,0.5,0.8490939,1
chb05,chb05_01.edf,860.0,864.0,0,selected_kd,43,0.5,0.32180485,0
chb05,chb05_01.edf,864.0,868.0,0,selected_kd,43,0.5,0.9911075,1
chb05,chb05_01.edf,868.0,872.0,0,selected_kd,43,0.5,0.007929741,0
chb05,chb05_01.edf,872.0,876.0,0,selected_kd,43,0.5,0.121992186,0
chb05,chb05_01.edf,876.0,880.0,0,selected_kd,43,0.5,0.1296329,0
chb05,chb05_01.edf,880.0,884.0,0,selected_kd,43,0.5,0.44850338,0
chb05,chb05_01.edf,884.0,888.0,0,selected_kd,43,0.5,0.5473553,1
chb05,chb05_01.edf,888.0,892.0,0,selected_kd,43,0.5,0.00019463582,0
chb05,chb05_01.edf,892.0,896.0,0,selected_kd,43,0.5,0.0046790014,0
chb05,chb05_01.edf,896.0,900.0,0,selected_kd,43,0.5,0.089983225,0
chb05,chb05_01.edf,900.0,904.0,0,selected_kd,43,0.5,0.2584227,0
chb05,chb05_01.edf,904.0,908.0,0,selected_kd,43,0.5,0.9646367,1
chb05,chb05_01.edf,908.0,912.0,0,selected_kd,43,0.5,0.008532269,0
chb05,chb05_01.edf,912.0,916.0,0,selected_kd,43,0.5,0.21534126,0
chb05,chb05_01.edf,916.0,920.0,0,selected_kd,43,0.5,0.008906571,0
chb05,chb05_01.edf,920.0,924.0,0,selected_kd,43,0.5,0.018775789,0
chb05,chb05_01.edf,924.0,928.0,0,selected_kd,43,0.5,0.0010845264,0
chb05,chb05_01.edf,928.0,932.0,0,selected_kd,43,0.5,0.00025756573,0
chb05,chb05_01.edf,932.0,936.0,0,selected_kd,43,0.5,0.00017801736,0
chb05,chb05_01.edf,936.0,940.0,0,selected_kd,43,0.5,0.00010728418,0
chb05,chb05_01.edf,940.0,944.0,0,selected_kd,43,0.5,0.00014958144,0
chb05,chb05_01.edf,944.0,948.0,0,selected_kd,43,0.5,0.0005734141,0
chb05,chb05_01.edf,948.0,952.0,0,selected_kd,43,0.5,0.00015673572,0
chb05,chb05_01.edf,952.0,956.0,0,selected_kd,43,0.5,0.00016634732,0
chb05,chb05_01.edf,956.0,960.0,0,selected_kd,43,0.5,4.478687e-05,0
chb05,chb05_01.edf,960.0,964.0,0,selected_kd,43,0.5,0.00018786547,0
chb05,chb05_01.edf,964.0,968.0,0,selected_kd,43,0.5,0.001611477,0
chb05,chb05_01.edf,968.0,972.0,0,selected_kd,43,0.5,0.000922642,0
chb05,chb05_01.edf,972.0,976.0,0,selected_kd,43,0.5,0.00027125623,0
chb05,chb05_01.edf,976.0,980.0,0,selected_kd,43,0.5,0.099000216,0
chb05,chb05_01.edf,980.0,984.0,0,selected_kd,43,0.5,0.2219417,0
chb05,chb05_01.edf,984.0,988.0,0,selected_kd,43,0.5,0.0003992818,0
chb05,chb05_01.edf,988.0,992.0,0,selected_kd,43,0.5,0.012973017,0
chb05,chb05_01.edf,992.0,996.0,0,selected_kd,43,0.5,0.0040308675,0
chb05,chb05_01.edf,996.0,1000.0,0,selected_kd,43,0.5,0.0003747213,0
chb05,chb05_01.edf,1000.0,1004.0,0,selected_kd,43,0.5,0.00073293695,0
chb05,chb05_01.edf,1004.0,1008.0,0,selected_kd,43,0.5,0.07667536,0
chb05,chb05_01.edf,1008.0,1012.0,0,selected_kd,43,0.5,0.000225572,0
chb05,chb05_01.edf,1012.0,1016.0,0,selected_kd,43,0.5,0.0011472425,0
chb05,chb05_01.edf,1016.0,1020.0,0,selected_kd,43,0.5,0.010797176,0
chb05,chb05_01.edf,1020.0,1024.0,0,selected_kd,43,0.5,0.0037449722,0
chb05,chb05_01.edf,1024.0,1028.0,0,selected_kd,43,0.5,0.0020275763,0
chb05,chb05_01.edf,1028.0,1032.0,0,selected_kd,43,0.5,0.0012784518,0
chb05,chb05_01.edf,1032.0,1036.0,0,selected_kd,43,0.5,0.10708855,0
chb05,chb05_01.edf,1036.0,1040.0,0,selected_kd,43,0.5,0.002191247,0
chb05,chb05_01.edf,1040.0,1044.0,0,selected_kd,43,0.5,0.009815617,0
chb05,chb05_01.edf,1044.0,1048.0,0,selected_kd,43,0.5,0.0025855284,0
chb05,chb05_01.edf,1048.0,1052.0,0,selected_kd,43,0.5,0.009559133,0
chb05,chb05_01.edf,1052.0,1056.0,0,selected_kd,43,0.5,0.1326607,0
chb05,chb05_01.edf,1056.0,1060.0,0,selected_kd,43,0.5,0.017542884,0
chb05,chb05_01.edf,1060.0,1064.0,0,selected_kd,43,0.5,0.05012429,0
chb05,chb05_01.edf,1064.0,1068.0,0,selected_kd,43,0.5,0.00039383137,0
chb05,chb05_01.edf,1068.0,1072.0,0,selected_kd,43,0.5,0.0010662545,0
chb05,chb05_01.edf,1072.0,1076.0,0,selected_kd,43,0.5,0.05803793,0
chb05,chb05_01.edf,1076.0,1080.0,0,selected_kd,43,0.5,0.43504816,0
chb05,chb05_01.edf,1080.0,1084.0,0,selected_kd,43,0.5,0.0011410221,0
chb05,chb05_01.edf,1084.0,1088.0,0,selected_kd,43,0.5,0.9267603,1
chb05,chb05_01.edf,1088.0,1092.0,0,selected_kd,43,0.5,0.00014965092,0
chb05,chb05_01.edf,1092.0,1096.0,0,selected_kd,43,0.5,0.007809469,0
chb05,chb05_01.edf,1096.0,1100.0,0,selected_kd,43,0.5,0.0006063394,0
chb05,chb05_01.edf,1100.0,1104.0,0,selected_kd,43,0.5,0.0037937835,0
chb05,chb05_01.edf,1104.0,1108.0,0,selected_kd,43,0.5,0.0027676,0
chb05,chb05_01.edf,1108.0,1112.0,0,selected_kd,43,0.5,0.8204969,1
chb05,chb05_01.edf,1112.0,1116.0,0,selected_kd,43,0.5,0.14216109,0
chb05,chb05_01.edf,1116.0,1120.0,0,selected_kd,43,0.5,0.09913966,0
chb05,chb05_01.edf,1120.0,1124.0,0,selected_kd,43,0.5,0.0033916284,0
chb05,chb05_01.edf,1124.0,1128.0,0,selected_kd,43,0.5,0.0012889949,0
chb05,chb05_01.edf,1128.0,1132.0,0,selected_kd,43,0.5,0.0039637703,0
chb05,chb05_01.edf,1132.0,1136.0,0,selected_kd,43,0.5,0.05713526,0
chb05,chb05_01.edf,1136.0,1140.0,0,selected_kd,43,0.5,0.035613336,0
chb05,chb05_01.edf,1140.0,1144.0,0,selected_kd,43,0.5,0.0017430709,0
chb05,chb05_01.edf,1144.0,1148.0,0,selected_kd,43,0.5,0.0026180085,0
chb05,chb05_01.edf,1148.0,1152.0,0,selected_kd,43,0.5,0.0033608754,0
chb05,chb05_01.edf,1152.0,1156.0,0,selected_kd,43,0.5,0.0005257354,0
chb05,chb05_01.edf,1156.0,1160.0,0,selected_kd,43,0.5,0.00025907648,0
chb05,chb05_01.edf,1160.0,1164.0,0,selected_kd,43,0.5,0.51467764,1
chb05,chb05_01.edf,1164.0,1168.0,0,selected_kd,43,0.5,0.0033937306,0
chb05,chb05_01.edf,1168.0,1172.0,0,selected_kd,43,0.5,0.9284356,1
chb05,chb05_01.edf,1172.0,1176.0,0,selected_kd,43,0.5,0.14981149,0
chb05,chb05_01.edf,1176.0,1180.0,0,selected_kd,43,0.5,0.00023134671,0
chb05,chb05_01.edf,1180.0,1184.0,0,selected_kd,43,0.5,0.0017014625,0
chb05,chb05_01.edf,1184.0,1188.0,0,selected_kd,43,0.5,0.17667322,0
chb05,chb05_01.edf,1188.0,1192.0,0,selected_kd,43,0.5,0.0010301105,0
chb05,chb05_01.edf,1192.0,1196.0,0,selected_kd,43,0.5,0.0005815773,0
chb05,chb05_01.edf,1196.0,1200.0,0,selected_kd,43,0.5,0.00060072786,0
chb05,chb05_01.edf,1200.0,1204.0,0,selected_kd,43,0.5,0.0091897985,0
chb05,chb05_01.edf,1204.0,1208.0,0,selected_kd,43,0.5,0.0016235877,0
chb05,chb05_01.edf,1208.0,1212.0,0,selected_kd,43,0.5,0.015045958,0
chb05,chb05_01.edf,1212.0,1216.0,0,selected_kd,43,0.5,0.0017520247,0
chb05,chb05_01.edf,1216.0,1220.0,0,selected_kd,43,0.5,0.0050309454,0
chb05,chb05_01.edf,1220.0,1224.0,0,selected_kd,43,0.5,5.9916256e-05,0
chb05,chb05_01.edf,1224.0,1228.0,0,selected_kd,43,0.5,0.20755386,0
chb05,chb05_01.edf,1228.0,1232.0,0,selected_kd,43,0.5,0.013155776,0
chb05,chb05_01.edf,1232.0,1236.0,0,selected_kd,43,0.5,0.012581803,0
chb05,chb05_01.edf,1236.0,1240.0,0,selected_kd,43,0.5,0.49932203,0
chb05,chb05_01.edf,1240.0,1244.0,0,selected_kd,43,0.5,0.19839975,0
chb05,chb05_01.edf,1244.0,1248.0,0,selected_kd,43,0.5,0.49427465,0
chb05,chb05_01.edf,1248.0,1252.0,0,selected_kd,43,0.5,0.02974767,0
chb05,chb05_01.edf,1252.0,1256.0,0,selected_kd,43,0.5,0.027504738,0
chb05,chb05_01.edf,1256.0,1260.0,0,selected_kd,43,0.5,0.004156528,0
chb05,chb05_01.edf,1260.0,1264.0,0,selected_kd,43,0.5,0.0062910584,0
chb05,chb05_01.edf,1264.0,1268.0,0,selected_kd,43,0.5,0.026587972,0
chb05,chb05_01.edf,1268.0,1272.0,0,selected_kd,43,0.5,0.045563772,0
chb05,chb05_01.edf,1272.0,1276.0,0,selected_kd,43,0.5,0.0025082987,0
chb05,chb05_01.edf,1276.0,1280.0,0,selected_kd,43,0.5,0.0064097648,0
chb05,chb05_01.edf,1280.0,1284.0,0,selected_kd,43,0.5,0.34554166,0
chb05,chb05_01.edf,1284.0,1288.0,0,selected_kd,43,0.5,0.013062016,0
chb05,chb05_01.edf,1288.0,1292.0,0,selected_kd,43,0.5,0.030331662,0
chb05,chb05_01.edf,1292.0,1296.0,0,selected_kd,43,0.5,0.00897927,0
chb05,chb05_01.edf,1296.0,1300.0,0,selected_kd,43,0.5,0.97051966,1
chb05,chb05_01.edf,1300.0,1304.0,0,selected_kd,43,0.5,0.17493632,0
chb05,chb05_01.edf,1304.0,1308.0,0,selected_kd,43,0.5,0.005498667,0
chb05,chb05_01.edf,1308.0,1312.0,0,selected_kd,43,0.5,0.0088357255,0
chb05,chb05_01.edf,1312.0,1316.0,0,selected_kd,43,0.5,0.20058751,0
chb05,chb05_01.edf,1316.0,1320.0,0,selected_kd,43,0.5,0.0044709137,0
chb05,chb05_01.edf,1320.0,1324.0,0,selected_kd,43,0.5,0.021103116,0
chb05,chb05_01.edf,1324.0,1328.0,0,selected_kd,43,0.5,0.005005765,0
chb05,chb05_01.edf,1328.0,1332.0,0,selected_kd,43,0.5,0.98698425,1
chb05,chb05_01.edf,1332.0,1336.0,0,selected_kd,43,0.5,0.27012888,0
chb05,chb05_01.edf,1336.0,1340.0,0,selected_kd,43,0.5,0.036558162,0
chb05,chb05_01.edf,1340.0,1344.0,0,selected_kd,43,0.5,0.6325021,1
chb05,chb05_01.edf,1344.0,1348.0,0,selected_kd,43,0.5,0.001518827,0
chb05,chb05_01.edf,1348.0,1352.0,0,selected_kd,43,0.5,0.030093176,0
chb05,chb05_01.edf,1352.0,1356.0,0,selected_kd,43,0.5,0.9604806,1
chb05,chb05_01.edf,1356.0,1360.0,0,selected_kd,43,0.5,0.7957684,1
chb05,chb05_01.edf,1360.0,1364.0,0,selected_kd,43,0.5,0.08611811,0
chb05,chb05_01.edf,1364.0,1368.0,0,selected_kd,43,0.5,0.0022857047,0
chb05,chb05_01.edf,1368.0,1372.0,0,selected_kd,43,0.5,0.026638612,0
chb05,chb05_01.edf,1372.0,1376.0,0,selected_kd,43,0.5,0.20814505,0
chb05,chb05_01.edf,1376.0,1380.0,0,selected_kd,43,0.5,0.0065511684,0
chb05,chb05_01.edf,1380.0,1384.0,0,selected_kd,43,0.5,0.0036432198,0
chb05,chb05_01.edf,1384.0,1388.0,0,selected_kd,43,0.5,0.08773503,0
chb05,chb05_01.edf,1388.0,1392.0,0,selected_kd,43,0.5,0.00012468213,0
chb05,chb05_01.edf,1392.0,1396.0,0,selected_kd,43,0.5,0.23349337,0
chb05,chb05_01.edf,1396.0,1400.0,0,selected_kd,43,0.5,0.003609659,0
chb05,chb05_01.edf,1400.0,1404.0,0,selected_kd,43,0.5,0.123811565,0
chb05,chb05_01.edf,1404.0,1408.0,0,selected_kd,43,0.5,0.045596,0
chb05,chb05_01.edf,1408.0,1412.0,0,selected_kd,43,0.5,0.03707379,0
chb05,chb05_01.edf,1412.0,1416.0,0,selected_kd,43,0.5,0.003977482,0
chb05,chb05_01.edf,1416.0,1420.0,0,selected_kd,43,0.5,0.010204969,0
chb05,chb05_01.edf,1420.0,1424.0,0,selected_kd,43,0.5,0.006527093,0
chb05,chb05_01.edf,1424.0,1428.0,0,selected_kd,43,0.5,0.00058992277,0
chb05,chb05_01.edf,1428.0,1432.0,0,selected_kd,43,0.5,0.0014566691,0
chb05,chb05_01.edf,1432.0,1436.0,0,selected_kd,43,0.5,0.0049070446,0
chb05,chb05_01.edf,1436.0,1440.0,0,selected_kd,43,0.5,0.0010164464,0
chb05,chb05_01.edf,1440.0,1444.0,0,selected_kd,43,0.5,0.028245565,0
chb05,chb05_01.edf,1444.0,1448.0,0,selected_kd,43,0.5,8.6696935e-05,0
chb05,chb05_01.edf,1448.0,1452.0,0,selected_kd,43,0.5,0.01337588,0
chb05,chb05_01.edf,1452.0,1456.0,0,selected_kd,43,0.5,0.0030619232,0
chb05,chb05_01.edf,1456.0,1460.0,0,selected_kd,43,0.5,0.005813168,0
chb05,chb05_01.edf,1460.0,1464.0,0,selected_kd,43,0.5,0.00030775685,0
chb05,chb05_01.edf,1464.0,1468.0,0,selected_kd,43,0.5,0.27736318,0
chb05,chb05_01.edf,1468.0,1472.0,0,selected_kd,43,0.5,0.56210816,1
chb05,chb05_01.edf,1472.0,1476.0,0,selected_kd,43,0.5,0.7999272,1
chb05,chb05_01.edf,1476.0,1480.0,0,selected_kd,43,0.5,0.03965878,0
chb05,chb05_01.edf,1480.0,1484.0,0,selected_kd,43,0.5,0.00060837914,0
chb05,chb05_01.edf,1484.0,1488.0,0,selected_kd,43,0.5,0.1988881,0
chb05,chb05_01.edf,1488.0,1492.0,0,selected_kd,43,0.5,0.055660594,0
chb05,chb05_01.edf,1492.0,1496.0,0,selected_kd,43,0.5,0.2226234,0
chb05,chb05_01.edf,1496.0,1500.0,0,selected_kd,43,0.5,0.0034075105,0
chb05,chb05_01.edf,1500.0,1504.0,0,selected_kd,43,0.5,0.0066882274,0
chb05,chb05_01.edf,1504.0,1508.0,0,selected_kd,43,0.5,0.0027623535,0
chb05,chb05_01.edf,1508.0,1512.0,0,selected_kd,43,0.5,0.005593398,0
chb05,chb05_01.edf,1512.0,1516.0,0,selected_kd,43,0.5,0.40003395,0
chb05,chb05_01.edf,1516.0,1520.0,0,selected_kd,43,0.5,0.08727281,0
chb05,chb05_01.edf,1520.0,1524.0,0,selected_kd,43,0.5,0.00026526317,0
chb05,chb05_01.edf,1524.0,1528.0,0,selected_kd,43,0.5,0.0020996341,0
chb05,chb05_01.edf,1528.0,1532.0,0,selected_kd,43,0.5,0.003208555,0
chb05,chb05_01.edf,1532.0,1536.0,0,selected_kd,43,0.5,0.1644644,0
chb05,chb05_01.edf,1536.0,1540.0,0,selected_kd,43,0.5,0.03516161,0
chb05,chb05_01.edf,1540.0,1544.0,0,selected_kd,43,0.5,0.32019684,0
chb05,chb05_01.edf,1544.0,1548.0,0,selected_kd,43,0.5,0.35308793,0
chb05,chb05_01.edf,1548.0,1552.0,0,selected_kd,43,0.5,0.77423424,1
chb05,chb05_01.edf,1552.0,1556.0,0,selected_kd,43,0.5,0.02314202,0
chb05,chb05_01.edf,1556.0,1560.0,0,selected_kd,43,0.5,0.001248456,0
chb05,chb05_01.edf,1560.0,1564.0,0,selected_kd,43,0.5,0.04098716,0
chb05,chb05_01.edf,1564.0,1568.0,0,selected_kd,43,0.5,0.004505175,0
chb05,chb05_01.edf,1568.0,1572.0,0,selected_kd,43,0.5,0.00083164184,0
chb05,chb05_01.edf,1572.0,1576.0,0,selected_kd,43,0.5,0.0019417595,0
chb05,chb05_01.edf,1576.0,1580.0,0,selected_kd,43,0.5,0.0029065637,0
chb05,chb05_01.edf,1580.0,1584.0,0,selected_kd,43,0.5,0.023213364,0
chb05,chb05_01.edf,1584.0,1588.0,0,selected_kd,43,0.5,0.018385436,0
chb05,chb05_01.edf,1588.0,1592.0,0,selected_kd,43,0.5,0.00053159683,0
chb05,chb05_01.edf,1592.0,1596.0,0,selected_kd,43,0.5,0.029579854,0
chb05,chb05_01.edf,1596.0,1600.0,0,selected_kd,43,0.5,0.9666009,1
chb05,chb05_01.edf,1600.0,1604.0,0,selected_kd,43,0.5,0.05336557,0
chb05,chb05_01.edf,1604.0,1608.0,0,selected_kd,43,0.5,0.29882574,0
chb05,chb05_01.edf,1608.0,1612.0,0,selected_kd,43,0.5,0.0027411492,0
chb05,chb05_01.edf,1612.0,1616.0,0,selected_kd,43,0.5,0.0008117163,0
chb05,chb05_01.edf,1616.0,1620.0,0,selected_kd,43,0.5,0.004909395,0
chb05,chb05_01.edf,1620.0,1624.0,0,selected_kd,43,0.5,0.011399033,0
chb05,chb05_01.edf,1624.0,1628.0,0,selected_kd,43,0.5,0.022201877,0
chb05,chb05_01.edf,1628.0,1632.0,0,selected_kd,43,0.5,0.0036538506,0
chb05,chb05_01.edf,1632.0,1636.0,0,selected_kd,43,0.5,0.0031621004,0
chb05,chb05_01.edf,1636.0,1640.0,0,selected_kd,43,0.5,0.0011732968,0
chb05,chb05_01.edf,1640.0,1644.0,0,selected_kd,43,0.5,0.040045638,0
chb05,chb05_01.edf,1644.0,1648.0,0,selected_kd,43,0.5,0.0011765979,0
chb05,chb05_01.edf,1648.0,1652.0,0,selected_kd,43,0.5,0.034906033,0
chb05,chb05_01.edf,1652.0,1656.0,0,selected_kd,43,0.5,0.07475865,0
chb05,chb05_01.edf,1656.0,1660.0,0,selected_kd,43,0.5,0.0031319913,0
chb05,chb05_01.edf,1660.0,1664.0,0,selected_kd,43,0.5,0.99119335,1
chb05,chb05_01.edf,1664.0,1668.0,0,selected_kd,43,0.5,0.03723332,0
chb05,chb05_01.edf,1668.0,1672.0,0,selected_kd,43,0.5,0.7777565,1
chb05,chb05_01.edf,1672.0,1676.0,0,selected_kd,43,0.5,0.7228609,1
chb05,chb05_01.edf,1676.0,1680.0,0,selected_kd,43,0.5,0.008030091,0
chb05,chb05_01.edf,1680.0,1684.0,0,selected_kd,43,0.5,0.0048310305,0
chb05,chb05_01.edf,1684.0,1688.0,0,selected_kd,43,0.5,0.0075626145,0
chb05,chb05_01.edf,1688.0,1692.0,0,selected_kd,43,0.5,0.10535553,0
chb05,chb05_01.edf,1692.0,1696.0,0,selected_kd,43,0.5,0.11914754,0
chb05,chb05_01.edf,1696.0,1700.0,0,selected_kd,43,0.5,0.005990827,0
chb05,chb05_01.edf,1700.0,1704.0,0,selected_kd,43,0.5,0.000570819,0
chb05,chb05_01.edf,1704.0,1708.0,0,selected_kd,43,0.5,0.08631105,0
chb05,chb05_01.edf,1708.0,1712.0,0,selected_kd,43,0.5,0.01697447,0
chb05,chb05_01.edf,1712.0,1716.0,0,selected_kd,43,0.5,0.47124025,0
chb05,chb05_01.edf,1716.0,1720.0,0,selected_kd,43,0.5,0.0014984437,0
chb05,chb05_01.edf,1720.0,1724.0,0,selected_kd,43,0.5,0.038263366,0
chb05,chb05_01.edf,1724.0,1728.0,0,selected_kd,43,0.5,0.0049906424,0
chb05,chb05_01.edf,1728.0,1732.0,0,selected_kd,43,0.5,0.0033412883,0
chb05,chb05_01.edf,1732.0,1736.0,0,selected_kd,43,0.5,0.36157638,0
chb05,chb05_01.edf,1736.0,1740.0,0,selected_kd,43,0.5,0.0028241272,0
chb05,chb05_01.edf,1740.0,1744.0,0,selected_kd,43,0.5,0.0008585888,0
chb05,chb05_01.edf,1744.0,1748.0,0,selected_kd,43,0.5,0.0014209361,0
chb05,chb05_01.edf,1748.0,1752.0,0,selected_kd,43,0.5,0.0053013717,0
chb05,chb05_01.edf,1752.0,1756.0,0,selected_kd,43,0.5,0.0018648328,0
chb05,chb05_01.edf,1756.0,1760.0,0,selected_kd,43,0.5,0.09360461,0
chb05,chb05_01.edf,1760.0,1764.0,0,selected_kd,43,0.5,0.008320817,0
chb05,chb05_01.edf,1764.0,1768.0,0,selected_kd,43,0.5,0.012681466,0
chb05,chb05_01.edf,1768.0,1772.0,0,selected_kd,43,0.5,0.00415898,0
chb05,chb05_01.edf,1772.0,1776.0,0,selected_kd,43,0.5,0.004387826,0
chb05,chb05_01.edf,1776.0,1780.0,0,selected_kd,43,0.5,0.00060261315,0
chb05,chb05_01.edf,1780.0,1784.0,0,selected_kd,43,0.5,0.0008394375,0
chb05,chb05_01.edf,1784.0,1788.0,0,selected_kd,43,0.5,5.168951e-05,0
chb05,chb05_01.edf,1788.0,1792.0,0,selected_kd,43,0.5,0.020013465,0
chb05,chb05_01.edf,1792.0,1796.0,0,selected_kd,43,0.5,3.6427264e-05,0
chb05,chb05_01.edf,1796.0,1800.0,0,selected_kd,43,0.5,0.011808363,0
chb05,chb05_01.edf,1800.0,1804.0,0,selected_kd,43,0.5,0.0003433836,0
chb05,chb05_01.edf,1804.0,1808.0,0,selected_kd,43,0.5,0.008572941,0
chb05,chb05_01.edf,1808.0,1812.0,0,selected_kd,43,0.5,0.037562195,0
chb05,chb05_01.edf,1812.0,1816.0,0,selected_kd,43,0.5,0.05624438,0
chb05,chb05_01.edf,1816.0,1820.0,0,selected_kd,43,0.5,0.0017066841,0
chb05,chb05_01.edf,1820.0,1824.0,0,selected_kd,43,0.5,0.00048234942,0
chb05,chb05_01.edf,1824.0,1828.0,0,selected_kd,43,0.5,0.002701428,0
chb05,chb05_01.edf,1828.0,1832.0,0,selected_kd,43,0.5,0.0013099425,0
chb05,chb05_01.edf,1832.0,1836.0,0,selected_kd,43,0.5,0.010435642,0
chb05,chb05_01.edf,1836.0,1840.0,0,selected_kd,43,0.5,0.00484475,0
chb05,chb05_01.edf,1840.0,1844.0,0,selected_kd,43,0.5,0.048339065,0
chb05,chb05_01.edf,1844.0,1848.0,0,selected_kd,43,0.5,0.03361014,0
chb05,chb05_01.edf,1848.0,1852.0,0,selected_kd,43,0.5,0.00036967665,0
chb05,chb05_01.edf,1852.0,1856.0,0,selected_kd,43,0.5,0.03583331,0
chb05,chb05_01.edf,1856.0,1860.0,0,selected_kd,43,0.5,0.004558716,0
chb05,chb05_01.edf,1860.0,1864.0,0,selected_kd,43,0.5,0.0007406584,0
chb05,chb05_01.edf,1864.0,1868.0,0,selected_kd,43,0.5,0.027105676,0
chb05,chb05_01.edf,1868.0,1872.0,0,selected_kd,43,0.5,0.0012940766,0
chb05,chb05_01.edf,1872.0,1876.0,0,selected_kd,43,0.5,0.0018112779,0
