patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_15.edf,2536.0,2540.0,0,selected_supervised,44,0.5,2.4388973e-08,0
chb01,chb01_15.edf,2540.0,2544.0,0,selected_supervised,44,0.5,1.0917668e-07,0
chb01,chb01_15.edf,2544.0,2548.0,0,selected_supervised,44,0.5,0.021358216,0
chb01,chb01_15.edf,2548.0,2552.0,0,selected_supervised,44,0.5,5.1949042e-05,0
chb01,chb01_15.edf,2552.0,2556.0,0,selected_supervised,44,0.5,1.4344712e-06,0
chb01,chb01_15.edf,2556.0,2560.0,0,selected_supervised,44,0.5,4.4015728e-08,0
chb01,chb01_15.edf,2560.0,2564.0,0,selected_supervised,44,0.5,6.809206e-08,0
chb01,chb01_15.edf,2564.0,2568.0,0,selected_supervised,44,0.5,7.55685e-09,0
chb01,chb01_15.edf,2568.0,2572.0,0,selected_supervised,44,0.5,5.3773253e-09,0
chb01,chb01_15.edf,2572.0,2576.0,0,selected_supervised,44,0.5,9.4616877e-07,0
chb01,chb01_15.edf,2576.0,2580.0,0,selected_supervised,44,0.5,8.4835406e-08,0
chb01,chb01_15.edf,2580.0,2584.0,0,selected_supervised,44,0.5,1.658956e-07,0
chb01,chb01_15.edf,2584.0,2588.0,0,selected_supervised,44,0.5,3.443407e-08,0
chb01,chb01_15.edf,2588.0,2592.0,0,selected_supervised,44,0.5,3.1677953e-08,0
chb01,chb01_15.edf,2592.0,2596.0,0,selected_supervised,44,0.5,6.4010113e-09,0
chb01,chb01_15.edf,2596.0,2600.0,0,selected_supervised,44,0.5,7.4047386e-09,0
chb01,chb01_15.edf,2600.0,2604.0,0,selected_supervised,44,0.5,6.453959e-09,0
chb01,chb01_15.edf,2604.0,2608.0,0,selected_supervised,44,0.5,3.026914e-08,0
chb01,chb01_15.edf,2608.0,2612.0,0,selected_supervised,44,0.5,2.2895593e-08,0
chb01,chb01_15.edf,2612.0,2616.0,0,selected_supervised,44,0.5,3.4196546e-08,0
chb01,chb01_15.edf,2616.0,2620.0,0,selected_supervised,44,0.5,7.281674e-08,0
chb01,chb01_15.edf,2620.0,2624.0,0,selected_supervised,44,0.5,1.0654824e-06,0
chb01,chb01_15.edf,2624.0,2628.0,0,selected_supervised,44,0.5,1.4414596e-06,0
chb01,chb01_15.edf,2628.0,2632.0,0,selected_supervised,44,0.5,1.7427286e-08,0
chb01,chb01_15.edf,2632.0,2636.0,0,selected_supervised,44,0.5,1.7409347e-08,0
chb01,chb01_15.edf,2636.0,2640.0,0,selected_supervised,44,0.5,5.6206844e-08,0
chb01,chb01_15.edf,2640.0,2644.0,0,selected_supervised,44,0.5,1.9355655e-07,0
chb01,chb01_15.edf,2644.0,2648.0,0,selected_supervised,44,0.5,3.1965463e-08,0
chb01,chb01_15.edf,2648.0,2652.0,0,selected_supervised,44,0.5,8.006191e-08,0
chb01,chb01_15.edf,2652.0,2656.0,0,selected_supervised,44,0.5,2.063629e-08,0
chb01,chb01_15.edf,2656.0,2660.0,0,selected_supervised,44,0.5,1.42862175e-08,0
chb01,chb01_15.edf,2660.0,2664.0,0,selected_supervised,44,0.5,5.397035e-08,0
chb01,chb01_15.edf,2664.0,2668.0,0,selected_supervised,44,0.5,9.6839074e-08,0
chb01,chb01_15.edf,2668.0,2672.0,0,selected_supervised,44,0.5,8.28506e-08,0
chb01,chb01_15.edf,2672.0,2676.0,0,selected_supervised,44,0.5,1.2828351e-06,0
chb01,chb01_15.edf,2676.0,2680.0,0,selected_supervised,44,0.5,2.7636676e-07,0
chb01,chb01_15.edf,2680.0,2684.0,0,selected_supervised,44,0.5,1.3870595e-06,0
chb01,chb01_15.edf,2684.0,2688.0,0,selected_supervised,44,0.5,6.235644e-08,0
chb01,chb01_15.edf,2688.0,2692.0,0,selected_supervised,44,0.5,2.1319028e-08,0
chb01,chb01_15.edf,2692.0,2696.0,0,selected_supervised,44,0.5,1.2577592e-08,0
chb01,chb01_15.edf,2696.0,2700.0,0,selected_supervised,44,0.5,1.4123414e-08,0
chb01,chb01_15.edf,2700.0,2704.0,0,selected_supervised,44,0.5,1.8216985e-08,0
chb01,chb01_15.edf,2704.0,2708.0,0,selected_supervised,44,0.5,6.5231403e-09,0
chb01,chb01_15.edf,2708.0,2712.0,0,selected_supervised,44,0.5,2.982397e-08,0
chb01,chb01_15.edf,2712.0,2716.0,0,selected_supervised,44,0.5,4.343196e-08,0
chb01,chb01_15.edf,2716.0,2720.0,0,selected_supervised,44,0.5,1.4597973e-08,0
chb01,chb01_15.edf,2720.0,2724.0,0,selected_supervised,44,0.5,1.7280358e-08,0
chb01,chb01_15.edf,2724.0,2728.0,0,selected_supervised,44,0.5,7.497384e-09,0
chb01,chb01_15.edf,2728.0,2732.0,0,selected_supervised,44,0.5,2.639541e-09,0
chb01,chb01_15.edf,2732.0,2736.0,0,selected_supervised,44,0.5,7.565099e-09,0
chb01,chb01_15.edf,2736.0,2740.0,0,selected_supervised,44,0.5,6.2319344e-08,0
chb01,chb01_15.edf,2740.0,2744.0,0,selected_supervised,44,0.5,4.1212243e-09,0
chb01,chb01_15.edf,2744.0,2748.0,0,selected_supervised,44,0.5,2.3578398e-08,0
chb01,chb01_15.edf,2748.0,2752.0,0,selected_supervised,44,0.5,1.2163376e-08,0
chb01,chb01_15.edf,2752.0,2756.0,0,selected_supervised,44,0.5,1.3296732e-07,0
chb01,chb01_15.edf,2756.0,2760.0,0,selected_supervised,44,0.5,2.3571967e-08,0
chb01,chb01_15.edf,2760.0,2764.0,0,selected_supervised,44,0.5,8.913287e-09,0
chb01,chb01_15.edf,2764.0,2768.0,0,selected_supervised,44,0.5,9.345571e-09,0
chb01,chb01_15.edf,2768.0,2772.0,0,selected_supervised,44,0.5,6.8808e-09,0
chb01,chb01_15.edf,2772.0,2776.0,0,selected_supervised,44,0.5,2.598782e-07,0
chb01,chb01_15.edf,2776.0,2780.0,0,selected_supervised,44,0.5,1.1859514e-08,0
chb01,chb01_15.edf,2780.0,2784.0,0,selected_supervised,44,0.5,1.07896504e-07,0
chb01,chb01_15.edf,2784.0,2788.0,0,selected_supervised,44,0.5,4.4579025e-07,0
chb01,chb01_15.edf,2788.0,2792.0,0,selected_supervised,44,0.5,6.5124266e-07,0
chb01,chb01_15.edf,2792.0,2796.0,0,selected_supervised,44,0.5,5.052423e-07,0
chb01,chb01_15.edf,2796.0,2800.0,0,selected_supervised,44,0.5,2.9030346e-06,0
chb01,chb01_15.edf,2800.0,2804.0,0,selected_supervised,44,0.5,1.2985608e-06,0
chb01,chb01_15.edf,2804.0,2808.0,0,selected_supervised,44,0.5,1.7634837e-06,0
chb01,chb01_15.edf,2808.0,2812.0,0,selected_supervised,44,0.5,7.879367e-07,0
chb01,chb01_15.edf,2812.0,2816.0,0,selected_supervised,44,0.5,2.8480176e-07,0
chb01,chb01_15.edf,2816.0,2820.0,0,selected_supervised,44,0.5,4.923519e-07,0
chb01,chb01_15.edf,2820.0,2824.0,0,selected_supervised,44,0.5,1.4843653e-07,0
chb01,chb01_15.edf,2824.0,2828.0,0,selected_supervised,44,0.5,1.505001e-07,0
chb01,chb01_15.edf,2828.0,2832.0,0,selected_supervised,44,0.5,1.3838289e-06,0
chb01,chb01_15.edf,2832.0,2836.0,0,selected_supervised,44,0.5,1.0434236e-07,0
chb01,chb01_15.edf,2836.0,2840.0,0,selected_supervised,44,0.5,7.1499505e-07,0
chb01,chb01_15.edf,2840.0,2844.0,0,selected_supervised,44,0.5,8.082089e-09,0
chb01,chb01_15.edf,2844.0,2848.0,0,selected_supervised,44,0.5,5.9968976e-08,0
chb01,chb01_15.edf,2848.0,2852.0,0,selected_supervised,44,0.5,3.2936214e-08,0
chb01,chb01_15.edf,2852.0,2856.0,0,selected_supervised,44,0.5,1.9915237e-07,0
chb01,chb01_15.edf,2856.0,2860.0,0,selected_supervised,44,0.5,3.4718147e-07,0
chb01,chb01_15.edf,2860.0,2864.0,0,selected_supervised,44,0.5,5.5285227e-07,0
chb01,chb01_15.edf,2864.0,2868.0,0,selected_supervised,44,0.5,1.0101815e-07,0
chb01,chb01_15.edf,2868.0,2872.0,0,selected_supervised,44,0.5,1.2668303e-07,0
chb01,chb01_15.edf,2872.0,2876.0,0,selected_supervised,44,0.5,1.5312708e-07,0
chb01,chb01_15.edf,2876.0,2880.0,0,selected_supervised,44,0.5,2.4390079e-06,0
chb01,chb01_15.edf,2880.0,2884.0,0,selected_supervised,44,0.5,2.657347e-06,0
chb01,chb01_15.edf,2884.0,2888.0,0,selected_supervised,44,0.5,9.447985e-08,0
chb01,chb01_15.edf,2888.0,2892.0,0,selected_supervised,44,0.5,1.5963012e-08,0
chb01,chb01_15.edf,2892.0,2896.0,0,selected_supervised,44,0.5,1.7088842e-08,0
chb01,chb01_15.edf,2896.0,2900.0,0,selected_supervised,44,0.5,1.145248e-07,0
chb01,chb01_15.edf,2900.0,2904.0,0,selected_supervised,44,0.5,1.5905906e-08,0
chb01,chb01_15.edf,2904.0,2908.0,0,selected_supervised,44,0.5,4.6075503e-08,0
chb01,chb01_15.edf,2908.0,2912.0,0,selected_supervised,44,0.5,1.7156252e-08,0
chb01,chb01_15.edf,2912.0,2916.0,0,selected_supervised,44,0.5,2.0738446e-08,0
chb01,chb01_15.edf,2916.0,2920.0,0,selected_supervised,44,0.5,1.4768997e-07,0
chb01,chb01_15.edf,2920.0,2924.0,0,selected_supervised,44,0.5,4.0989553e-07,0
chb01,chb01_15.edf,2924.0,2928.0,0,selected_supervised,44,0.5,1.990247e-08,0
chb01,chb01_15.edf,2928.0,2932.0,0,selected_supervised,44,0.5,1.9023543e-07,0
chb01,chb01_15.edf,2932.0,2936.0,0,selected_supervised,44,0.5,5.989788e-08,0
chb01,chb01_15.edf,2936.0,2940.0,0,selected_supervised,44,0.5,1.4737112e-05,0
chb01,chb01_15.edf,2940.0,2944.0,0,selected_supervised,44,0.5,1.4561576e-07,0
chb01,chb01_15.edf,2944.0,2948.0,0,selected_supervised,44,0.5,9.066771e-08,0
chb01,chb01_15.edf,2948.0,2952.0,0,selected_supervised,44,0.5,3.544506e-07,0
chb01,chb01_15.edf,2952.0,2956.0,0,selected_supervised,44,0.5,3.102774e-07,0
chb01,chb01_15.edf,2956.0,2960.0,0,selected_supervised,44,0.5,2.7600086e-08,0
chb01,chb01_15.edf,2960.0,2964.0,0,selected_supervised,44,0.5,8.409578e-08,0
chb01,chb01_15.edf,2964.0,2968.0,0,selected_supervised,44,0.5,3.5288927e-08,0
chb01,chb01_15.edf,2968.0,2972.0,0,selected_supervised,44,0.5,1.2285264e-07,0
chb01,chb01_15.edf,2972.0,2976.0,0,selected_supervised,44,0.5,2.2390876e-07,0
chb01,chb01_15.edf,2976.0,2980.0,0,selected_supervised,44,0.5,3.1961623e-08,0
chb01,chb01_15.edf,2980.0,2984.0,0,selected_supervised,44,0.5,8.359953e-08,0
chb01,chb01_15.edf,2984.0,2988.0,0,selected_supervised,44,0.5,2.7447213e-08,0
chb01,chb01_15.edf,2988.0,2992.0,0,selected_supervised,44,0.5,2.2071737e-07,0
chb01,chb01_15.edf,2992.0,2996.0,0,selected_supervised,44,0.5,1.6475452e-08,0
chb01,chb01_15.edf,2996.0,3000.0,0,selected_supervised,44,0.5,7.609571e-09,0
chb01,chb01_15.edf,3000.0,3004.0,0,selected_supervised,44,0.5,1.226109e-08,0
chb01,chb01_15.edf,3004.0,3008.0,0,selected_supervised,44,0.5,2.9166403e-08,0
chb01,chb01_15.edf,3008.0,3012.0,0,selected_supervised,44,0.5,2.8079246e-08,0
chb01,chb01_15.edf,3012.0,3016.0,0,selected_supervised,44,0.5,4.7466163e-08,0
chb01,chb01_15.edf,3016.0,3020.0,0,selected_supervised,44,0.5,4.0598957e-07,0
chb01,chb01_15.edf,3020.0,3024.0,0,selected_supervised,44,0.5,6.509273e-08,0
chb01,chb01_15.edf,3024.0,3028.0,0,selected_supervised,44,0.5,1.359661e-08,0
chb01,chb01_15.edf,3028.0,3032.0,0,selected_supervised,44,0.5,1.4479978e-08,0
chb01,chb01_15.edf,3032.0,3036.0,0,selected_supervised,44,0.5,2.981516e-08,0
chb01,chb01_15.edf,3036.0,3040.0,0,selected_supervised,44,0.5,1.0227367e-07,0
chb01,chb01_15.edf,3040.0,3044.0,0,selected_supervised,44,0.5,1.0581671e-06,0
chb01,chb01_15.edf,3044.0,3048.0,0,selected_supervised,44,0.5,6.736516e-08,0
chb01,chb01_15.edf,3048.0,3052.0,0,selected_supervised,44,0.5,4.0326515e-08,0
chb01,chb01_15.edf,3052.0,3056.0,0,selected_supervised,44,0.5,8.839913e-08,0
chb01,chb01_15.edf,3056.0,3060.0,0,selected_supervised,44,0.5,2.5656922e-07,0
chb01,chb01_15.edf,3060.0,3064.0,0,selected_supervised,44,0.5,1.571598e-08,0
chb01,chb01_15.edf,3064.0,3068.0,0,selected_supervised,44,0.5,1.7617978e-07,0
chb01,chb01_15.edf,3068.0,3072.0,0,selected_supervised,44,0.5,7.3406574e-09,0
chb01,chb01_15.edf,3072.0,3076.0,0,selected_supervised,44,0.5,9.339196e-08,0
chb01,chb01_15.edf,3076.0,3080.0,0,selected_supervised,44,0.5,4.3923396e-07,0
chb01,chb01_15.edf,3080.0,3084.0,0,selected_supervised,44,0.5,1.545549e-07,0
chb01,chb01_15.edf,3084.0,3088.0,0,selected_supervised,44,0.5,1.1123019e-08,0
chb01,chb01_15.edf,3088.0,3092.0,0,selected_supervised,44,0.5,2.189985e-09,0
chb01,chb01_15.edf,3092.0,3096.0,0,selected_supervised,44,0.5,7.5243776e-08,0
chb01,chb01_15.edf,3096.0,3100.0,0,selected_supervised,44,0.5,3.346899e-08,0
chb01,chb01_15.edf,3100.0,3104.0,0,selected_supervised,44,0.5,5.2520885e-09,0
chb01,chb01_15.edf,3104.0,3108.0,0,selected_supervised,44,0.5,1.0334231e-06,0
chb01,chb01_15.edf,3108.0,3112.0,0,selected_supervised,44,0.5,9.370513e-06,0
chb01,chb01_15.edf,3112.0,3116.0,0,selected_supervised,44,0.5,3.382969e-07,0
chb01,chb01_15.edf,3116.0,3120.0,0,selected_supervised,44,0.5,2.2528416e-06,0
chb01,chb01_15.edf,3120.0,3124.0,0,selected_supervised,44,0.5,5.4045967e-07,0
chb01,chb01_15.edf,3124.0,3128.0,0,selected_supervised,44,0.5,1.0138399e-06,0
chb01,chb01_15.edf,3128.0,3132.0,0,selected_supervised,44,0.5,3.4480077e-08,0
chb01,chb01_15.edf,3132.0,3136.0,0,selected_supervised,44,0.5,3.2855075e-06,0
chb01,chb01_15.edf,3136.0,3140.0,0,selected_supervised,44,0.5,3.3162642e-08,0
chb01,chb01_15.edf,3140.0,3144.0,0,selected_supervised,44,0.5,1.0533518e-07,0
chb01,chb01_15.edf,3144.0,3148.0,0,selected_supervised,44,0.5,1.4329655e-07,0
chb01,chb01_15.edf,3148.0,3152.0,0,selected_supervised,44,0.5,2.2125857e-07,0
chb01,chb01_15.edf,3152.0,3156.0,0,selected_supervised,44,0.5,1.238843e-08,0
chb01,chb01_15.edf,3156.0,3160.0,0,selected_supervised,44,0.5,6.099845e-08,0
chb01,chb01_15.edf,3160.0,3164.0,0,selected_supervised,44,0.5,1.5967936e-06,0
chb01,chb01_15.edf,3164.0,3168.0,0,selected_supervised,44,0.5,3.8157052e-07,0
chb01,chb01_15.edf,3168.0,3172.0,0,selected_supervised,44,0.5,3.5459404e-06,0
chb01,chb01_15.edf,3172.0,3176.0,0,selected_supervised,44,0.5,1.1742391e-06,0
chb01,chb01_15.edf,3176.0,3180.0,0,selected_supervised,44,0.5,1.7475992e-07,0
chb01,chb01_15.edf,3180.0,3184.0,0,selected_supervised,44,0.5,3.0875663e-07,0
chb01,chb01_15.edf,3184.0,3188.0,0,selected_supervised,44,0.5,5.7811747e-07,0
chb01,chb01_15.edf,3188.0,3192.0,0,selected_supervised,44,0.5,1.0132962e-07,0
chb01,chb01_15.edf,3192.0,3196.0,0,selected_supervised,44,0.5,2.5126118e-07,0
chb01,chb01_15.edf,3196.0,3200.0,0,selected_supervised,44,0.5,1.1155872e-07,0
chb01,chb01_15.edf,3200.0,3204.0,0,selected_supervised,44,0.5,2.9692234e-08,0
chb01,chb01_15.edf,3204.0,3208.0,0,selected_supervised,44,0.5,2.5641734e-07,0
chb01,chb01_15.edf,3208.0,3212.0,0,selected_supervised,44,0.5,1.7850816e-07,0
chb01,chb01_15.edf,3212.0,3216.0,0,selected_supervised,44,0.5,1.578993e-06,0
chb01,chb01_15.edf,3216.0,3220.0,0,selected_supervised,44,0.5,5.4863364e-07,0
chb01,chb01_15.edf,3220.0,3224.0,0,selected_supervised,44,0.5,2.273397e-06,0
chb01,chb01_15.edf,3224.0,3228.0,0,selected_supervised,44,0.5,9.752478e-07,0
chb01,chb01_15.edf,3228.0,3232.0,0,selected_supervised,44,0.5,2.3006162e-06,0
chb01,chb01_15.edf,3232.0,3236.0,0,selected_supervised,44,0.5,2.4341373e-06,0
chb01,chb01_15.edf,3236.0,3240.0,0,selected_supervised,44,0.5,2.2353483e-06,0
chb01,chb01_15.edf,3240.0,3244.0,0,selected_supervised,44,0.5,6.671501e-07,0
chb01,chb01_15.edf,3244.0,3248.0,0,selected_supervised,44,0.5,2.6183652e-06,0
chb01,chb01_15.edf,3248.0,3252.0,0,selected_supervised,44,0.5,5.235158e-08,0
chb01,chb01_15.edf,3252.0,3256.0,0,selected_supervised,44,0.5,8.607862e-07,0
chb01,chb01_15.edf,3256.0,3260.0,0,selected_supervised,44,0.5,3.3101415e-07,0
chb01,chb01_15.edf,3260.0,3264.0,0,selected_supervised,44,0.5,0.0004042687,0
chb01,chb01_15.edf,3264.0,3268.0,0,selected_supervised,44,0.5,5.356277e-07,0
chb01,chb01_15.edf,3268.0,3272.0,0,selected_supervised,44,0.5,2.8048133e-09,0
chb01,chb01_15.edf,3272.0,3276.0,0,selected_supervised,44,0.5,0.0040953993,0
chb01,chb01_15.edf,3276.0,3280.0,0,selected_supervised,44,0.5,6.700986e-07,0
chb01,chb01_15.edf,3280.0,3284.0,0,selected_supervised,44,0.5,1.7620106e-08,0
chb01,chb01_15.edf,3284.0,3288.0,0,selected_supervised,44,0.5,3.9229016e-07,0
chb01,chb01_15.edf,3288.0,3292.0,0,selected_supervised,44,0.5,2.5560157e-08,0
chb01,chb01_15.edf,3292.0,3296.0,0,selected_supervised,44,0.5,1.5158658e-08,0
chb01,chb01_15.edf,3296.0,3300.0,0,selected_supervised,44,0.5,1.2396245e-07,0
chb01,chb01_15.edf,3300.0,3304.0,0,selected_supervised,44,0.5,1.2578737e-07,0
chb01,chb01_15.edf,3304.0,3308.0,0,selected_supervised,44,0.5,1.0704704e-07,0
chb01,chb01_15.edf,3308.0,3312.0,0,selected_supervised,44,0.5,3.455092e-07,0
chb01,chb01_15.edf,3312.0,3316.0,0,selected_supervised,44,0.5,3.479498e-07,0
chb01,chb01_15.edf,3316.0,3320.0,0,selected_supervised,44,0.5,4.420023e-07,0
chb01,chb01_15.edf,3320.0,3324.0,0,selected_supervised,44,0.5,8.544023e-06,0
chb01,chb01_15.edf,3324.0,3328.0,0,selected_supervised,44,0.5,1.2096645e-07,0
chb01,chb01_15.edf,3328.0,3332.0,0,selected_supervised,44,0.5,2.7103658e-07,0
chb01,chb01_15.edf,3332.0,3336.0,0,selected_supervised,44,0.5,1.3068261e-06,0
chb01,chb01_15.edf,3336.0,3340.0,0,selected_supervised,44,0.5,6.284036e-08,0
chb01,chb01_15.edf,3340.0,3344.0,0,selected_supervised,44,0.5,3.9859287e-07,0
chb01,chb01_15.edf,3344.0,3348.0,0,selected_supervised,44,0.5,1.1850293e-07,0
chb01,chb01_15.edf,3348.0,3352.0,0,selected_supervised,44,0.5,5.571102e-07,0
chb01,chb01_15.edf,3352.0,3356.0,0,selected_supervised,44,0.5,7.2699855e-09,0
chb01,chb01_15.edf,3356.0,3360.0,0,selected_supervised,44,0.5,1.2657125e-06,0
chb01,chb01_15.edf,3360.0,3364.0,0,selected_supervised,44,0.5,1.9450621e-09,0
chb01,chb01_15.edf,3364.0,3368.0,0,selected_supervised,44,0.5,4.725748e-08,0
chb01,chb01_15.edf,3368.0,3372.0,0,selected_supervised,44,0.5,6.559005e-07,0
chb01,chb01_15.edf,3372.0,3376.0,0,selected_supervised,44,0.5,4.40651e-09,0
chb01,chb01_15.edf,3376.0,3380.0,0,selected_supervised,44,0.5,7.677736e-07,0
chb01,chb01_15.edf,3380.0,3384.0,0,selected_supervised,44,0.5,4.094414e-06,0
chb01,chb01_15.edf,3384.0,3388.0,0,selected_supervised,44,0.5,3.8195026e-07,0
chb01,chb01_15.edf,3388.0,3392.0,0,selected_supervised,44,0.5,1.0350052e-08,0
chb01,chb01_15.edf,3392.0,3396.0,0,selected_supervised,44,0.5,1.2321693e-08,0
chb01,chb01_15.edf,3396.0,3400.0,0,selected_supervised,44,0.5,4.9783946e-09,0
chb01,chb01_15.edf,3400.0,3404.0,0,selected_supervised,44,0.5,1.5292991e-07,0
chb01,chb01_15.edf,3404.0,3408.0,0,selected_supervised,44,0.5,7.422048e-07,0
chb01,chb01_15.edf,3408.0,3412.0,0,selected_supervised,44,0.5,1.5508791e-06,0
chb01,chb01_15.edf,3412.0,3416.0,0,selected_supervised,44,0.5,1.9889e-08,0
chb01,chb01_15.edf,3416.0,3420.0,0,selected_supervised,44,0.5,5.1694616e-07,0
chb01,chb01_15.edf,3420.0,3424.0,0,selected_supervised,44,0.5,1.7557245e-07,0
chb01,chb01_15.edf,3424.0,3428.0,0,selected_supervised,44,0.5,8.578632e-08,0
chb01,chb01_15.edf,3428.0,3432.0,0,selected_supervised,44,0.5,5.8930674e-08,0
chb01,chb01_15.edf,3432.0,3436.0,0,selected_supervised,44,0.5,3.0997698e-09,0
chb01,chb01_15.edf,3436.0,3440.0,0,selected_supervised,44,0.5,1.7661769e-07,0
chb01,chb01_15.edf,3440.0,3444.0,0,selected_supervised,44,0.5,6.4404354e-08,0
chb01,chb01_15.edf,3444.0,3448.0,0,selected_supervised,44,0.5,3.9794104e-06,0
chb01,chb01_15.edf,3448.0,3452.0,0,selected_supervised,44,0.5,1.9900638e-07,0
chb01,chb01_15.edf,3452.0,3456.0,0,selected_supervised,44,0.5,3.7424346e-07,0
chb01,chb01_15.edf,3456.0,3460.0,0,selected_supervised,44,0.5,2.5582403e-07,0
chb01,chb01_15.edf,3460.0,3464.0,0,selected_supervised,44,0.5,5.424063e-08,0
chb01,chb01_15.edf,3464.0,3468.0,0,selected_supervised,44,0.5,9.897212e-08,0
chb01,chb01_15.edf,3468.0,3472.0,0,selected_supervised,44,0.5,3.2777535e-08,0
chb01,chb01_15.edf,3472.0,3476.0,0,selected_supervised,44,0.5,5.578412e-08,0
chb01,chb01_15.edf,3476.0,3480.0,0,selected_supervised,44,0.5,1.0523397e-07,0
chb01,chb01_15.edf,3480.0,3484.0,0,selected_supervised,44,0.5,3.2528833e-09,0
chb01,chb01_15.edf,3484.0,3488.0,0,selected_supervised,44,0.5,1.4503702e-06,0
chb01,chb01_15.edf,3488.0,3492.0,0,selected_supervised,44,0.5,7.273981e-09,0
chb01,chb01_15.edf,3492.0,3496.0,0,selected_supervised,44,0.5,8.2595626e-08,0
chb01,chb01_15.edf,3496.0,3500.0,0,selected_supervised,44,0.5,2.4017595e-07,0
chb01,chb01_15.edf,3500.0,3504.0,0,selected_supervised,44,0.5,2.3943618e-09,0
chb01,chb01_15.edf,3504.0,3508.0,0,selected_supervised,44,0.5,1.2856842e-08,0
chb01,chb01_15.edf,3508.0,3512.0,0,selected_supervised,44,0.5,2.3466174e-07,0
chb01,chb01_15.edf,3512.0,3516.0,0,selected_supervised,44,0.5,5.806824e-07,0
chb01,chb01_15.edf,3516.0,3520.0,0,selected_supervised,44,0.5,3.8796205e-08,0
chb01,chb01_15.edf,3520.0,3524.0,0,selected_supervised,44,0.5,7.883735e-08,0
chb01,chb01_15.edf,3524.0,3528.0,0,selected_supervised,44,0.5,8.543802e-08,0
chb01,chb01_15.edf,3528.0,3532.0,0,selected_supervised,44,0.5,9.033134e-07,0
chb01,chb01_15.edf,3532.0,3536.0,0,selected_supervised,44,0.5,5.8537997e-09,0
chb01,chb01_15.edf,3536.0,3540.0,0,selected_supervised,44,0.5,2.507408e-07,0
chb01,chb01_15.edf,3540.0,3544.0,0,selected_supervised,44,0.5,1.9906802e-08,0
chb01,chb01_15.edf,3544.0,3548.0,0,selected_supervised,44,0.5,5.7391014e-07,0
chb01,chb01_15.edf,3548.0,3552.0,0,selected_supervised,44,0.5,3.1217623e-06,0
chb01,chb01_15.edf,3552.0,3556.0,0,selected_supervised,44,0.5,1.5565625e-08,0
chb01,chb01_15.edf,3556.0,3560.0,0,selected_supervised,44,0.5,1.1556197e-06,0
chb01,chb01_15.edf,3560.0,3564.0,0,selected_supervised,44,0.5,3.3709542e-09,0
chb01,chb01_15.edf,3564.0,3568.0,0,selected_supervised,44,0.5,4.1223386e-10,0
chb01,chb01_15.edf,3568.0,3572.0,0,selected_supervised,44,0.5,1.9536372e-05,0
chb01,chb01_15.edf,3572.0,3576.0,0,selected_supervised,44,0.5,2.3053923e-07,0
chb01,chb01_15.edf,3576.0,3580.0,0,selected_supervised,44,0.5,2.1514435e-07,0
chb01,chb01_15.edf,3580.0,3584.0,0,selected_supervised,44,0.5,4.4355616e-08,0
chb01,chb01_15.edf,3584.0,3588.0,0,selected_supervised,44,0.5,2.625904e-08,0
chb01,chb01_15.edf,3588.0,3592.0,0,selected_supervised,44,0.5,1.00537804e-07,0
chb01,chb01_15.edf,3592.0,3596.0,0,selected_supervised,44,0.5,1.5292977e-07,0
chb01,chb01_15.edf,3596.0,3600.0,0,selected_supervised,44,0.5,3.1435428e-07,0
chb01,chb01_16.edf,0.0,4.0,0,selected_supervised,44,0.5,8.828428e-07,0
chb01,chb01_16.edf,4.0,8.0,0,selected_supervised,44,0.5,1.909035e-07,0
chb01,chb01_16.edf,8.0,12.0,0,selected_supervised,44,0.5,4.874993e-07,0
chb01,chb01_16.edf,12.0,16.0,0,selected_supervised,44,0.5,4.8321905e-08,0
chb01,chb01_16.edf,16.0,20.0,0,selected_supervised,44,0.5,5.8020255e-08,0
chb01,chb01_16.edf,20.0,24.0,0,selected_supervised,44,0.5,9.386288e-08,0
chb01,chb01_16.edf,24.0,28.0,0,selected_supervised,44,0.5,1.4673712e-07,0
chb01,chb01_16.edf,28.0,32.0,0,selected_supervised,44,0.5,2.4761877e-07,0
chb01,chb01_16.edf,32.0,36.0,0,selected_supervised,44,0.5,3.1519807e-08,0
chb01,chb01_16.edf,36.0,40.0,0,selected_supervised,44,0.5,5.4970197e-08,0
chb01,chb01_16.edf,40.0,44.0,0,selected_supervised,44,0.5,7.574372e-08,0
chb01,chb01_16.edf,44.0,48.0,0,selected_supervised,44,0.5,2.254251e-09,0
chb01,chb01_16.edf,48.0,52.0,0,selected_supervised,44,0.5,6.646442e-07,0
chb01,chb01_16.edf,52.0,56.0,0,selected_supervised,44,0.5,6.403437e-07,0
chb01,chb01_16.edf,56.0,60.0,0,selected_supervised,44,0.5,8.505556e-09,0
chb01,chb01_16.edf,60.0,64.0,0,selected_supervised,44,0.5,2.3161503e-08,0
chb01,chb01_16.edf,64.0,68.0,0,selected_supervised,44,0.5,5.075762e-09,0
chb01,chb01_16.edf,68.0,72.0,0,selected_supervised,44,0.5,1.8222482e-07,0
chb01,chb01_16.edf,72.0,76.0,0,selected_supervised,44,0.5,1.4572231e-07,0
