patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_10.edf,2300.0,2304.0,0,selected_supervised,42,0.5,2.2706249e-07,0
chb01,chb01_10.edf,2304.0,2308.0,0,selected_supervised,42,0.5,3.307827e-05,0
chb01,chb01_10.edf,2308.0,2312.0,0,selected_supervised,42,0.5,2.4728488e-06,0
chb01,chb01_10.edf,2312.0,2316.0,0,selected_supervised,42,0.5,5.9320416e-07,0
chb01,chb01_10.edf,2316.0,2320.0,0,selected_supervised,42,0.5,1.1216524e-06,0
chb01,chb01_10.edf,2320.0,2324.0,0,selected_supervised,42,0.5,1.7802515e-07,0
chb01,chb01_10.edf,2324.0,2328.0,0,selected_supervised,42,0.5,1.14039385e-05,0
chb01,chb01_10.edf,2328.0,2332.0,0,selected_supervised,42,0.5,3.133368e-05,0
chb01,chb01_10.edf,2332.0,2336.0,0,selected_supervised,42,0.5,7.010527e-06,0
chb01,chb01_10.edf,2336.0,2340.0,0,selected_supervised,42,0.5,1.2001073e-05,0
chb01,chb01_10.edf,2340.0,2344.0,0,selected_supervised,42,0.5,7.131469e-05,0
chb01,chb01_10.edf,2344.0,2348.0,0,selected_supervised,42,0.5,7.1355353e-06,0
chb01,chb01_10.edf,2348.0,2352.0,0,selected_supervised,42,0.5,4.200622e-06,0
chb01,chb01_10.edf,2352.0,2356.0,0,selected_supervised,42,0.5,1.9355741e-06,0
chb01,chb01_10.edf,2356.0,2360.0,0,selected_supervised,42,0.5,1.7620765e-06,0
chb01,chb01_10.edf,2360.0,2364.0,0,selected_supervised,42,0.5,2.7007366e-07,0
chb01,chb01_10.edf,2364.0,2368.0,0,selected_supervised,42,0.5,7.7635735e-07,0
chb01,chb01_10.edf,2368.0,2372.0,0,selected_supervised,42,0.5,7.0262433e-07,0
chb01,chb01_10.edf,2372.0,2376.0,0,selected_supervised,42,0.5,5.3467564e-05,0
chb01,chb01_10.edf,2376.0,2380.0,0,selected_supervised,42,0.5,8.561144e-06,0
chb01,chb01_10.edf,2380.0,2384.0,0,selected_supervised,42,0.5,1.9407538e-07,0
chb01,chb01_10.edf,2384.0,2388.0,0,selected_supervised,42,0.5,4.895225e-06,0
chb01,chb01_10.edf,2388.0,2392.0,0,selected_supervised,42,0.5,7.846284e-06,0
chb01,chb01_10.edf,2392.0,2396.0,0,selected_supervised,42,0.5,8.61593e-06,0
chb01,chb01_10.edf,2396.0,2400.0,0,selected_supervised,42,0.5,2.5943818e-06,0
chb01,chb01_10.edf,2400.0,2404.0,0,selected_supervised,42,0.5,1.0414158e-05,0
chb01,chb01_10.edf,2404.0,2408.0,0,selected_supervised,42,0.5,1.4444262e-07,0
chb01,chb01_10.edf,2408.0,2412.0,0,selected_supervised,42,0.5,3.8328903e-06,0
chb01,chb01_10.edf,2412.0,2416.0,0,selected_supervised,42,0.5,4.5164165e-07,0
chb01,chb01_10.edf,2416.0,2420.0,0,selected_supervised,42,0.5,8.74069e-07,0
chb01,chb01_10.edf,2420.0,2424.0,0,selected_supervised,42,0.5,5.9288294e-07,0
chb01,chb01_10.edf,2424.0,2428.0,0,selected_supervised,42,0.5,2.1081958e-07,0
chb01,chb01_10.edf,2428.0,2432.0,0,selected_supervised,42,0.5,3.837792e-07,0
chb01,chb01_10.edf,2432.0,2436.0,0,selected_supervised,42,0.5,2.7454364e-06,0
chb01,chb01_10.edf,2436.0,2440.0,0,selected_supervised,42,0.5,7.689198e-06,0
chb01,chb01_10.edf,2440.0,2444.0,0,selected_supervised,42,0.5,2.2709366e-07,0
chb01,chb01_10.edf,2444.0,2448.0,0,selected_supervised,42,0.5,1.4405165e-07,0
chb01,chb01_10.edf,2448.0,2452.0,0,selected_supervised,42,0.5,1.1792131e-05,0
chb01,chb01_10.edf,2452.0,2456.0,0,selected_supervised,42,0.5,2.9739937e-07,0
chb01,chb01_10.edf,2456.0,2460.0,0,selected_supervised,42,0.5,5.3581493e-06,0
chb01,chb01_10.edf,2460.0,2464.0,0,selected_supervised,42,0.5,4.5067142e-07,0
chb01,chb01_10.edf,2464.0,2468.0,0,selected_supervised,42,0.5,2.0097641e-05,0
chb01,chb01_10.edf,2468.0,2472.0,0,selected_supervised,42,0.5,6.2118903e-07,0
chb01,chb01_10.edf,2472.0,2476.0,0,selected_supervised,42,0.5,3.8388936e-07,0
chb01,chb01_10.edf,2476.0,2480.0,0,selected_supervised,42,0.5,8.6602057e-07,0
chb01,chb01_10.edf,2480.0,2484.0,0,selected_supervised,42,0.5,5.869852e-07,0
chb01,chb01_10.edf,2484.0,2488.0,0,selected_supervised,42,0.5,2.6178984e-06,0
chb01,chb01_10.edf,2488.0,2492.0,0,selected_supervised,42,0.5,3.1732628e-07,0
chb01,chb01_10.edf,2492.0,2496.0,0,selected_supervised,42,0.5,5.1112926e-07,0
chb01,chb01_10.edf,2496.0,2500.0,0,selected_supervised,42,0.5,0.00027661322,0
chb01,chb01_10.edf,2500.0,2504.0,0,selected_supervised,42,0.5,1.2789647e-07,0
chb01,chb01_10.edf,2504.0,2508.0,0,selected_supervised,42,0.5,4.907571e-07,0
chb01,chb01_10.edf,2508.0,2512.0,0,selected_supervised,42,0.5,9.228126e-07,0
chb01,chb01_10.edf,2512.0,2516.0,0,selected_supervised,42,0.5,3.0269464e-07,0
chb01,chb01_10.edf,2516.0,2520.0,0,selected_supervised,42,0.5,1.8533184e-07,0
chb01,chb01_10.edf,2520.0,2524.0,0,selected_supervised,42,0.5,3.077621e-07,0
chb01,chb01_10.edf,2524.0,2528.0,0,selected_supervised,42,0.5,6.54504e-07,0
chb01,chb01_10.edf,2528.0,2532.0,0,selected_supervised,42,0.5,3.1383874e-07,0
chb01,chb01_10.edf,2532.0,2536.0,0,selected_supervised,42,0.5,1.3800346e-06,0
chb01,chb01_10.edf,2536.0,2540.0,0,selected_supervised,42,0.5,6.494426e-05,0
chb01,chb01_10.edf,2540.0,2544.0,0,selected_supervised,42,0.5,2.1723235e-06,0
chb01,chb01_10.edf,2544.0,2548.0,0,selected_supervised,42,0.5,3.885912e-06,0
chb01,chb01_10.edf,2548.0,2552.0,0,selected_supervised,42,0.5,8.229453e-06,0
chb01,chb01_10.edf,2552.0,2556.0,0,selected_supervised,42,0.5,3.5466471e-06,0
chb01,chb01_10.edf,2556.0,2560.0,0,selected_supervised,42,0.5,2.8002078e-05,0
chb01,chb01_10.edf,2560.0,2564.0,0,selected_supervised,42,0.5,3.7571037e-05,0
chb01,chb01_10.edf,2564.0,2568.0,0,selected_supervised,42,0.5,1.3447147e-05,0
chb01,chb01_10.edf,2568.0,2572.0,0,selected_supervised,42,0.5,4.8838847e-06,0
chb01,chb01_10.edf,2572.0,2576.0,0,selected_supervised,42,0.5,1.3259898e-05,0
chb01,chb01_10.edf,2576.0,2580.0,0,selected_supervised,42,0.5,1.3597514e-06,0
chb01,chb01_10.edf,2580.0,2584.0,0,selected_supervised,42,0.5,0.00074823474,0
chb01,chb01_10.edf,2584.0,2588.0,0,selected_supervised,42,0.5,8.644893e-08,0
chb01,chb01_10.edf,2588.0,2592.0,0,selected_supervised,42,0.5,9.188318e-06,0
chb01,chb01_10.edf,2592.0,2596.0,0,selected_supervised,42,0.5,1.1467348e-06,0
chb01,chb01_10.edf,2596.0,2600.0,0,selected_supervised,42,0.5,2.7210779e-06,0
chb01,chb01_10.edf,2600.0,2604.0,0,selected_supervised,42,0.5,3.8951434e-06,0
chb01,chb01_10.edf,2604.0,2608.0,0,selected_supervised,42,0.5,2.4747646e-06,0
chb01,chb01_10.edf,2608.0,2612.0,0,selected_supervised,42,0.5,1.14495115e-05,0
chb01,chb01_10.edf,2612.0,2616.0,0,selected_supervised,42,0.5,6.3707494e-06,0
chb01,chb01_10.edf,2616.0,2620.0,0,selected_supervised,42,0.5,1.1751985e-05,0
chb01,chb01_10.edf,2620.0,2624.0,0,selected_supervised,42,0.5,2.8606287e-06,0
chb01,chb01_10.edf,2624.0,2628.0,0,selected_supervised,42,0.5,7.7181376e-08,0
chb01,chb01_10.edf,2628.0,2632.0,0,selected_supervised,42,0.5,1.1208483e-05,0
chb01,chb01_10.edf,2632.0,2636.0,0,selected_supervised,42,0.5,1.5874384e-05,0
chb01,chb01_10.edf,2636.0,2640.0,0,selected_supervised,42,0.5,4.4776513e-07,0
chb01,chb01_10.edf,2640.0,2644.0,0,selected_supervised,42,0.5,1.6325604e-06,0
chb01,chb01_10.edf,2644.0,2648.0,0,selected_supervised,42,0.5,1.1269619e-06,0
chb01,chb01_10.edf,2648.0,2652.0,0,selected_supervised,42,0.5,1.3495558e-06,0
chb01,chb01_10.edf,2652.0,2656.0,0,selected_supervised,42,0.5,1.2021688e-06,0
chb01,chb01_10.edf,2656.0,2660.0,0,selected_supervised,42,0.5,4.114076e-07,0
chb01,chb01_10.edf,2660.0,2664.0,0,selected_supervised,42,0.5,5.4014638e-08,0
chb01,chb01_10.edf,2664.0,2668.0,0,selected_supervised,42,0.5,8.2075785e-06,0
chb01,chb01_10.edf,2668.0,2672.0,0,selected_supervised,42,0.5,6.175356e-06,0
chb01,chb01_10.edf,2672.0,2676.0,0,selected_supervised,42,0.5,1.6170435e-06,0
chb01,chb01_10.edf,2676.0,2680.0,0,selected_supervised,42,0.5,1.2304271e-07,0
chb01,chb01_10.edf,2680.0,2684.0,0,selected_supervised,42,0.5,1.9817035e-06,0
chb01,chb01_10.edf,2684.0,2688.0,0,selected_supervised,42,0.5,6.0937623e-06,0
chb01,chb01_10.edf,2688.0,2692.0,0,selected_supervised,42,0.5,1.242905e-05,0
chb01,chb01_10.edf,2692.0,2696.0,0,selected_supervised,42,0.5,1.27089e-05,0
chb01,chb01_10.edf,2696.0,2700.0,0,selected_supervised,42,0.5,1.9439449e-06,0
chb01,chb01_10.edf,2700.0,2704.0,0,selected_supervised,42,0.5,1.627249e-07,0
chb01,chb01_10.edf,2704.0,2708.0,0,selected_supervised,42,0.5,3.499506e-06,0
chb01,chb01_10.edf,2708.0,2712.0,0,selected_supervised,42,0.5,9.8728444e-05,0
chb01,chb01_10.edf,2712.0,2716.0,0,selected_supervised,42,0.5,3.9782153e-06,0
chb01,chb01_10.edf,2716.0,2720.0,0,selected_supervised,42,0.5,0.00038502587,0
chb01,chb01_10.edf,2720.0,2724.0,0,selected_supervised,42,0.5,0.0028068346,0
chb01,chb01_10.edf,2724.0,2728.0,0,selected_supervised,42,0.5,3.7611906e-05,0
chb01,chb01_10.edf,2728.0,2732.0,0,selected_supervised,42,0.5,3.6437956e-07,0
chb01,chb01_10.edf,2732.0,2736.0,0,selected_supervised,42,0.5,5.0289594e-07,0
chb01,chb01_10.edf,2736.0,2740.0,0,selected_supervised,42,0.5,1.6379953e-07,0
chb01,chb01_10.edf,2740.0,2744.0,0,selected_supervised,42,0.5,1.6018407e-07,0
chb01,chb01_10.edf,2744.0,2748.0,0,selected_supervised,42,0.5,6.833875e-08,0
chb01,chb01_10.edf,2748.0,2752.0,0,selected_supervised,42,0.5,4.2937063e-07,0
chb01,chb01_10.edf,2752.0,2756.0,0,selected_supervised,42,0.5,7.024829e-06,0
chb01,chb01_10.edf,2756.0,2760.0,0,selected_supervised,42,0.5,1.7746269e-06,0
chb01,chb01_10.edf,2760.0,2764.0,0,selected_supervised,42,0.5,3.4824328e-07,0
chb01,chb01_10.edf,2764.0,2768.0,0,selected_supervised,42,0.5,1.4710313e-06,0
chb01,chb01_10.edf,2768.0,2772.0,0,selected_supervised,42,0.5,1.236791e-06,0
chb01,chb01_10.edf,2772.0,2776.0,0,selected_supervised,42,0.5,4.115881e-07,0
chb01,chb01_10.edf,2776.0,2780.0,0,selected_supervised,42,0.5,2.6266034e-07,0
chb01,chb01_10.edf,2780.0,2784.0,0,selected_supervised,42,0.5,3.833132e-07,0
chb01,chb01_10.edf,2784.0,2788.0,0,selected_supervised,42,0.5,6.980397e-05,0
chb01,chb01_10.edf,2788.0,2792.0,0,selected_supervised,42,0.5,1.08674946e-07,0
chb01,chb01_10.edf,2792.0,2796.0,0,selected_supervised,42,0.5,1.3164768e-06,0
chb01,chb01_10.edf,2796.0,2800.0,0,selected_supervised,42,0.5,4.6561047e-07,0
chb01,chb01_10.edf,2800.0,2804.0,0,selected_supervised,42,0.5,4.805761e-07,0
chb01,chb01_10.edf,2804.0,2808.0,0,selected_supervised,42,0.5,1.455987e-06,0
chb01,chb01_10.edf,2808.0,2812.0,0,selected_supervised,42,0.5,3.3887522e-07,0
chb01,chb01_10.edf,2812.0,2816.0,0,selected_supervised,42,0.5,5.1242114e-07,0
chb01,chb01_10.edf,2816.0,2820.0,0,selected_supervised,42,0.5,3.082691e-07,0
chb01,chb01_10.edf,2820.0,2824.0,0,selected_supervised,42,0.5,2.413857e-06,0
chb01,chb01_10.edf,2824.0,2828.0,0,selected_supervised,42,0.5,3.8412628e-07,0
chb01,chb01_10.edf,2828.0,2832.0,0,selected_supervised,42,0.5,3.5892884e-07,0
chb01,chb01_10.edf,2832.0,2836.0,0,selected_supervised,42,0.5,1.1973773e-05,0
chb01,chb01_10.edf,2836.0,2840.0,0,selected_supervised,42,0.5,2.5971443e-05,0
chb01,chb01_10.edf,2840.0,2844.0,0,selected_supervised,42,0.5,8.160624e-06,0
chb01,chb01_10.edf,2844.0,2848.0,0,selected_supervised,42,0.5,0.0004506215,0
chb01,chb01_10.edf,2848.0,2852.0,0,selected_supervised,42,0.5,1.9539073e-05,0
chb01,chb01_10.edf,2852.0,2856.0,0,selected_supervised,42,0.5,2.9007433e-05,0
chb01,chb01_10.edf,2856.0,2860.0,0,selected_supervised,42,0.5,8.758389e-05,0
chb01,chb01_10.edf,2860.0,2864.0,0,selected_supervised,42,0.5,1.26459245e-05,0
chb01,chb01_10.edf,2864.0,2868.0,0,selected_supervised,42,0.5,5.9537933e-06,0
chb01,chb01_10.edf,2868.0,2872.0,0,selected_supervised,42,0.5,3.2649396e-06,0
chb01,chb01_10.edf,2872.0,2876.0,0,selected_supervised,42,0.5,0.00546461,0
chb01,chb01_10.edf,2876.0,2880.0,0,selected_supervised,42,0.5,0.015177791,0
chb01,chb01_10.edf,2880.0,2884.0,0,selected_supervised,42,0.5,0.0014642822,0
chb01,chb01_10.edf,2884.0,2888.0,0,selected_supervised,42,0.5,0.00011989603,0
chb01,chb01_10.edf,2888.0,2892.0,0,selected_supervised,42,0.5,6.839417e-06,0
chb01,chb01_10.edf,2892.0,2896.0,0,selected_supervised,42,0.5,5.0591484e-06,0
chb01,chb01_10.edf,2896.0,2900.0,0,selected_supervised,42,0.5,0.0006168828,0
chb01,chb01_10.edf,2900.0,2904.0,0,selected_supervised,42,0.5,5.53569e-05,0
chb01,chb01_10.edf,2904.0,2908.0,0,selected_supervised,42,0.5,2.8577847e-06,0
chb01,chb01_10.edf,2908.0,2912.0,0,selected_supervised,42,0.5,1.7339133e-05,0
chb01,chb01_10.edf,2912.0,2916.0,0,selected_supervised,42,0.5,2.9557525e-06,0
chb01,chb01_10.edf,2916.0,2920.0,0,selected_supervised,42,0.5,1.24596445e-05,0
chb01,chb01_10.edf,2920.0,2924.0,0,selected_supervised,42,0.5,8.6543e-11,0
chb01,chb01_10.edf,2924.0,2928.0,0,selected_supervised,42,0.5,9.1089146e-07,0
chb01,chb01_10.edf,2928.0,2932.0,0,selected_supervised,42,0.5,1.2396085e-06,0
chb01,chb01_10.edf,2932.0,2936.0,0,selected_supervised,42,0.5,9.740593e-06,0
chb01,chb01_10.edf,2936.0,2940.0,0,selected_supervised,42,0.5,2.2789627e-05,0
chb01,chb01_10.edf,2940.0,2944.0,0,selected_supervised,42,0.5,7.7665953e-07,0
chb01,chb01_10.edf,2944.0,2948.0,0,selected_supervised,42,0.5,1.918055e-06,0
chb01,chb01_10.edf,2948.0,2952.0,0,selected_supervised,42,0.5,0.0008930312,0
chb01,chb01_10.edf,2952.0,2956.0,0,selected_supervised,42,0.5,1.8472853e-07,0
chb01,chb01_10.edf,2956.0,2960.0,0,selected_supervised,42,0.5,5.173467e-07,0
chb01,chb01_10.edf,2960.0,2964.0,0,selected_supervised,42,0.5,0.0002166849,0
chb01,chb01_10.edf,2964.0,2968.0,0,selected_supervised,42,0.5,0.00011700924,0
chb01,chb01_10.edf,2968.0,2972.0,0,selected_supervised,42,0.5,2.3913382e-05,0
chb01,chb01_10.edf,2972.0,2976.0,0,selected_supervised,42,0.5,2.0253143e-05,0
chb01,chb01_10.edf,2976.0,2980.0,0,selected_supervised,42,0.5,5.6435038e-05,0
chb01,chb01_10.edf,2980.0,2984.0,0,selected_supervised,42,0.5,5.0166924e-05,0
chb01,chb01_10.edf,2984.0,2988.0,0,selected_supervised,42,0.5,9.41093e-06,0
chb01,chb01_10.edf,2988.0,2992.0,0,selected_supervised,42,0.5,4.605241e-06,0
chb01,chb01_10.edf,2992.0,2996.0,0,selected_supervised,42,0.5,8.032444e-06,0
chb01,chb01_10.edf,2996.0,3000.0,0,selected_supervised,42,0.5,2.1521242e-05,0
chb01,chb01_10.edf,3000.0,3004.0,0,selected_supervised,42,0.5,0.00061034213,0
chb01,chb01_10.edf,3004.0,3008.0,0,selected_supervised,42,0.5,3.0030327e-07,0
chb01,chb01_10.edf,3008.0,3012.0,0,selected_supervised,42,0.5,1.2794385e-06,0
chb01,chb01_10.edf,3012.0,3016.0,0,selected_supervised,42,0.5,2.9976839e-06,0
chb01,chb01_10.edf,3016.0,3020.0,0,selected_supervised,42,0.5,1.8902265e-06,0
chb01,chb01_10.edf,3020.0,3024.0,0,selected_supervised,42,0.5,2.40468e-06,0
chb01,chb01_10.edf,3024.0,3028.0,0,selected_supervised,42,0.5,4.046979e-06,0
chb01,chb01_10.edf,3028.0,3032.0,0,selected_supervised,42,0.5,1.0291487e-06,0
chb01,chb01_10.edf,3032.0,3036.0,0,selected_supervised,42,0.5,1.3111079e-06,0
chb01,chb01_10.edf,3036.0,3040.0,0,selected_supervised,42,0.5,4.617973e-06,0
chb01,chb01_10.edf,3040.0,3044.0,0,selected_supervised,42,0.5,1.7908284e-05,0
chb01,chb01_10.edf,3044.0,3048.0,0,selected_supervised,42,0.5,3.8935277e-06,0
chb01,chb01_10.edf,3048.0,3052.0,0,selected_supervised,42,0.5,7.3777273e-06,0
chb01,chb01_10.edf,3052.0,3056.0,0,selected_supervised,42,0.5,5.8135956e-06,0
chb01,chb01_10.edf,3056.0,3060.0,0,selected_supervised,42,0.5,2.3017353e-06,0
chb01,chb01_10.edf,3060.0,3064.0,0,selected_supervised,42,0.5,6.3533303e-06,0
chb01,chb01_10.edf,3064.0,3068.0,0,selected_supervised,42,0.5,3.7048707e-07,0
chb01,chb01_10.edf,3068.0,3072.0,0,selected_supervised,42,0.5,7.0259824e-07,0
chb01,chb01_10.edf,3072.0,3076.0,0,selected_supervised,42,0.5,1.5683774e-05,0
chb01,chb01_10.edf,3076.0,3080.0,0,selected_supervised,42,0.5,4.7409026e-06,0
chb01,chb01_10.edf,3080.0,3084.0,0,selected_supervised,42,0.5,3.8836224e-06,0
chb01,chb01_10.edf,3084.0,3088.0,0,selected_supervised,42,0.5,6.008868e-07,0
chb01,chb01_10.edf,3088.0,3092.0,0,selected_supervised,42,0.5,3.7472277e-05,0
chb01,chb01_10.edf,3092.0,3096.0,0,selected_supervised,42,0.5,2.384534e-06,0
chb01,chb01_10.edf,3096.0,3100.0,0,selected_supervised,42,0.5,1.2321971e-05,0
chb01,chb01_10.edf,3100.0,3104.0,0,selected_supervised,42,0.5,3.22589e-05,0
chb01,chb01_10.edf,3104.0,3108.0,0,selected_supervised,42,0.5,3.0559945e-06,0
chb01,chb01_10.edf,3108.0,3112.0,0,selected_supervised,42,0.5,1.526669e-06,0
chb01,chb01_10.edf,3112.0,3116.0,0,selected_supervised,42,0.5,5.6728136e-06,0
chb01,chb01_10.edf,3116.0,3120.0,0,selected_supervised,42,0.5,3.167556e-06,0
chb01,chb01_10.edf,3120.0,3124.0,0,selected_supervised,42,0.5,1.9667036e-06,0
chb01,chb01_10.edf,3124.0,3128.0,0,selected_supervised,42,0.5,3.466396e-05,0
chb01,chb01_10.edf,3128.0,3132.0,0,selected_supervised,42,0.5,1.2481519e-06,0
chb01,chb01_10.edf,3132.0,3136.0,0,selected_supervised,42,0.5,4.3893078e-07,0
chb01,chb01_10.edf,3136.0,3140.0,0,selected_supervised,42,0.5,7.811372e-07,0
chb01,chb01_10.edf,3140.0,3144.0,0,selected_supervised,42,0.5,1.4049379e-05,0
chb01,chb01_10.edf,3144.0,3148.0,0,selected_supervised,42,0.5,7.8982885e-05,0
chb01,chb01_10.edf,3148.0,3152.0,0,selected_supervised,42,0.5,4.2964913e-07,0
chb01,chb01_10.edf,3152.0,3156.0,0,selected_supervised,42,0.5,1.1135002e-06,0
chb01,chb01_10.edf,3156.0,3160.0,0,selected_supervised,42,0.5,2.262397e-05,0
chb01,chb01_10.edf,3160.0,3164.0,0,selected_supervised,42,0.5,1.2462616e-05,0
chb01,chb01_10.edf,3164.0,3168.0,0,selected_supervised,42,0.5,2.9961986e-05,0
chb01,chb01_10.edf,3168.0,3172.0,0,selected_supervised,42,0.5,1.4278626e-05,0
chb01,chb01_10.edf,3172.0,3176.0,0,selected_supervised,42,0.5,6.9562366e-06,0
chb01,chb01_10.edf,3176.0,3180.0,0,selected_supervised,42,0.5,4.6173077e-06,0
chb01,chb01_10.edf,3180.0,3184.0,0,selected_supervised,42,0.5,3.5328445e-05,0
chb01,chb01_10.edf,3184.0,3188.0,0,selected_supervised,42,0.5,4.8324993e-05,0
chb01,chb01_10.edf,3188.0,3192.0,0,selected_supervised,42,0.5,2.0271143e-06,0
chb01,chb01_10.edf,3192.0,3196.0,0,selected_supervised,42,0.5,7.5429944e-06,0
chb01,chb01_10.edf,3196.0,3200.0,0,selected_supervised,42,0.5,3.796886e-05,0
chb01,chb01_10.edf,3200.0,3204.0,0,selected_supervised,42,0.5,1.1829696e-05,0
chb01,chb01_10.edf,3204.0,3208.0,0,selected_supervised,42,0.5,8.394784e-07,0
chb01,chb01_10.edf,3208.0,3212.0,0,selected_supervised,42,0.5,4.4287404e-05,0
chb01,chb01_10.edf,3212.0,3216.0,0,selected_supervised,42,0.5,2.845356e-05,0
chb01,chb01_10.edf,3216.0,3220.0,0,selected_supervised,42,0.5,1.8016666e-05,0
chb01,chb01_10.edf,3220.0,3224.0,0,selected_supervised,42,0.5,2.409937e-05,0
chb01,chb01_10.edf,3224.0,3228.0,0,selected_supervised,42,0.5,3.3325527e-05,0
chb01,chb01_10.edf,3228.0,3232.0,0,selected_supervised,42,0.5,4.4593344e-05,0
chb01,chb01_10.edf,3232.0,3236.0,0,selected_supervised,42,0.5,1.23323625e-05,0
chb01,chb01_10.edf,3236.0,3240.0,0,selected_supervised,42,0.5,7.829959e-06,0
chb01,chb01_10.edf,3240.0,3244.0,0,selected_supervised,42,0.5,0.0007932528,0
chb01,chb01_10.edf,3244.0,3248.0,0,selected_supervised,42,0.5,0.0008808387,0
chb01,chb01_10.edf,3248.0,3252.0,0,selected_supervised,42,0.5,0.00012788216,0
chb01,chb01_10.edf,3252.0,3256.0,0,selected_supervised,42,0.5,0.00019446072,0
chb01,chb01_10.edf,3256.0,3260.0,0,selected_supervised,42,0.5,3.6776062e-05,0
chb01,chb01_10.edf,3260.0,3264.0,0,selected_supervised,42,0.5,3.9754163e-06,0
chb01,chb01_10.edf,3264.0,3268.0,0,selected_supervised,42,0.5,2.4500076e-05,0
chb01,chb01_10.edf,3268.0,3272.0,0,selected_supervised,42,0.5,2.914886e-05,0
chb01,chb01_10.edf,3272.0,3276.0,0,selected_supervised,42,0.5,0.00011792628,0
chb01,chb01_10.edf,3276.0,3280.0,0,selected_supervised,42,0.5,3.542483e-05,0
chb01,chb01_10.edf,3280.0,3284.0,0,selected_supervised,42,0.5,0.00010282573,0
chb01,chb01_10.edf,3284.0,3288.0,0,selected_supervised,42,0.5,0.00032312365,0
chb01,chb01_10.edf,3288.0,3292.0,0,selected_supervised,42,0.5,0.0014418502,0
chb01,chb01_10.edf,3292.0,3296.0,0,selected_supervised,42,0.5,3.333395e-05,0
chb01,chb01_10.edf,3296.0,3300.0,0,selected_supervised,42,0.5,2.796802e-06,0
chb01,chb01_10.edf,3300.0,3304.0,0,selected_supervised,42,0.5,4.4215462e-06,0
chb01,chb01_10.edf,3304.0,3308.0,0,selected_supervised,42,0.5,0.00022523868,0
chb01,chb01_10.edf,3308.0,3312.0,0,selected_supervised,42,0.5,2.0504713e-06,0
chb01,chb01_10.edf,3312.0,3316.0,0,selected_supervised,42,0.5,2.9168024e-07,0
chb01,chb01_10.edf,3316.0,3320.0,0,selected_supervised,42,0.5,1.2869167e-06,0
chb01,chb01_10.edf,3320.0,3324.0,0,selected_supervised,42,0.5,8.593405e-06,0
chb01,chb01_10.edf,3324.0,3328.0,0,selected_supervised,42,0.5,8.777982e-06,0
chb01,chb01_10.edf,3328.0,3332.0,0,selected_supervised,42,0.5,1.7698621e-05,0
chb01,chb01_10.edf,3332.0,3336.0,0,selected_supervised,42,0.5,1.6143922e-05,0
chb01,chb01_10.edf,3336.0,3340.0,0,selected_supervised,42,0.5,2.7133349e-06,0
chb01,chb01_10.edf,3340.0,3344.0,0,selected_supervised,42,0.5,1.4868108e-06,0
chb01,chb01_10.edf,3344.0,3348.0,0,selected_supervised,42,0.5,1.4967252e-06,0
chb01,chb01_10.edf,3348.0,3352.0,0,selected_supervised,42,0.5,6.9433327e-07,0
chb01,chb01_10.edf,3352.0,3356.0,0,selected_supervised,42,0.5,1.8490297e-06,0
chb01,chb01_10.edf,3356.0,3360.0,0,selected_supervised,42,0.5,1.1461267e-05,0
chb01,chb01_10.edf,3360.0,3364.0,0,selected_supervised,42,0.5,3.9681858e-05,0
chb01,chb01_10.edf,3364.0,3368.0,0,selected_supervised,42,0.5,1.2497717e-06,0
chb01,chb01_10.edf,3368.0,3372.0,0,selected_supervised,42,0.5,3.665275e-05,0
chb01,chb01_10.edf,3372.0,3376.0,0,selected_supervised,42,0.5,9.929959e-07,0
chb01,chb01_10.edf,3376.0,3380.0,0,selected_supervised,42,0.5,2.0553503e-06,0
chb01,chb01_10.edf,3380.0,3384.0,0,selected_supervised,42,0.5,0.00093935797,0
chb01,chb01_10.edf,3384.0,3388.0,0,selected_supervised,42,0.5,1.0514696e-06,0
chb01,chb01_10.edf,3388.0,3392.0,0,selected_supervised,42,0.5,1.0519259e-06,0
chb01,chb01_10.edf,3392.0,3396.0,0,selected_supervised,42,0.5,2.3676114e-06,0
chb01,chb01_10.edf,3396.0,3400.0,0,selected_supervised,42,0.5,1.4801882e-06,0
chb01,chb01_10.edf,3400.0,3404.0,0,selected_supervised,42,0.5,3.557294e-06,0
chb01,chb01_10.edf,3404.0,3408.0,0,selected_supervised,42,0.5,5.8019697e-07,0
chb01,chb01_10.edf,3408.0,3412.0,0,selected_supervised,42,0.5,0.0008088656,0
chb01,chb01_10.edf,3412.0,3416.0,0,selected_supervised,42,0.5,0.00038351878,0
chb01,chb01_10.edf,3416.0,3420.0,0,selected_supervised,42,0.5,0.0023658506,0
chb01,chb01_10.edf,3420.0,3424.0,0,selected_supervised,42,0.5,0.0013240341,0
chb01,chb01_10.edf,3424.0,3428.0,0,selected_supervised,42,0.5,8.250172e-05,0
chb01,chb01_10.edf,3428.0,3432.0,0,selected_supervised,42,0.5,1.6427244e-06,0
chb01,chb01_10.edf,3432.0,3436.0,0,selected_supervised,42,0.5,3.4913455e-06,0
