patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,1008.0,1012.0,0,selected_kd,43,0.5,0.0002823615,0
chb08,chb08_02.edf,1012.0,1016.0,0,selected_kd,43,0.5,0.00036578646,0
chb08,chb08_02.edf,1016.0,1020.0,0,selected_kd,43,0.5,0.0006687307,0
chb08,chb08_02.edf,1020.0,1024.0,0,selected_kd,43,0.5,0.00013535406,0
chb08,chb08_02.edf,1024.0,1028.0,0,selected_kd,43,0.5,0.000746024,0
chb08,chb08_02.edf,1028.0,1032.0,0,selected_kd,43,0.5,2.889884e-05,0
chb08,chb08_02.edf,1032.0,1036.0,0,selected_kd,43,0.5,0.00028209054,0
chb08,chb08_02.edf,1036.0,1040.0,0,selected_kd,43,0.5,0.0001334844,0
chb08,chb08_02.edf,1040.0,1044.0,0,selected_kd,43,0.5,0.00020212172,0
chb08,chb08_02.edf,1044.0,1048.0,0,selected_kd,43,0.5,1.045411e-05,0
chb08,chb08_02.edf,1048.0,1052.0,0,selected_kd,43,0.5,0.0015814451,0
chb08,chb08_02.edf,1052.0,1056.0,0,selected_kd,43,0.5,0.008015421,0
chb08,chb08_02.edf,1056.0,1060.0,0,selected_kd,43,0.5,0.047752433,0
chb08,chb08_02.edf,1060.0,1064.0,0,selected_kd,43,0.5,4.605285e-05,0
chb08,chb08_02.edf,1064.0,1068.0,0,selected_kd,43,0.5,0.39181277,0
chb08,chb08_02.edf,1068.0,1072.0,0,selected_kd,43,0.5,0.00032841138,0
chb08,chb08_02.edf,1072.0,1076.0,0,selected_kd,43,0.5,0.00018444657,0
chb08,chb08_02.edf,1076.0,1080.0,0,selected_kd,43,0.5,0.000768054,0
chb08,chb08_02.edf,1080.0,1084.0,0,selected_kd,43,0.5,4.4385662e-05,0
chb08,chb08_02.edf,1084.0,1088.0,0,selected_kd,43,0.5,0.8277031,1
chb08,chb08_02.edf,1088.0,1092.0,0,selected_kd,43,0.5,0.001551607,0
chb08,chb08_02.edf,1092.0,1096.0,0,selected_kd,43,0.5,3.65294e-05,0
chb08,chb08_02.edf,1096.0,1100.0,0,selected_kd,43,0.5,1.1886906e-05,0
chb08,chb08_02.edf,1100.0,1104.0,0,selected_kd,43,0.5,4.777158e-05,0
chb08,chb08_02.edf,1104.0,1108.0,0,selected_kd,43,0.5,0.00016478427,0
chb08,chb08_02.edf,1108.0,1112.0,0,selected_kd,43,0.5,2.1940032e-05,0
chb08,chb08_02.edf,1112.0,1116.0,0,selected_kd,43,0.5,0.0008747814,0
chb08,chb08_02.edf,1116.0,1120.0,0,selected_kd,43,0.5,0.019668281,0
chb08,chb08_02.edf,1120.0,1124.0,0,selected_kd,43,0.5,0.00067602674,0
chb08,chb08_02.edf,1124.0,1128.0,0,selected_kd,43,0.5,0.0009282084,0
chb08,chb08_02.edf,1128.0,1132.0,0,selected_kd,43,0.5,0.00016603767,0
chb08,chb08_02.edf,1132.0,1136.0,0,selected_kd,43,0.5,0.0006295423,0
chb08,chb08_02.edf,1136.0,1140.0,0,selected_kd,43,0.5,0.002063631,0
chb08,chb08_02.edf,1140.0,1144.0,0,selected_kd,43,0.5,0.0002017232,0
chb08,chb08_02.edf,1144.0,1148.0,0,selected_kd,43,0.5,0.92807764,1
chb08,chb08_02.edf,1148.0,1152.0,0,selected_kd,43,0.5,0.9412182,1
chb08,chb08_02.edf,1152.0,1156.0,0,selected_kd,43,0.5,0.00017880584,0
chb08,chb08_02.edf,1156.0,1160.0,0,selected_kd,43,0.5,5.521732e-06,0
chb08,chb08_02.edf,1160.0,1164.0,0,selected_kd,43,0.5,6.9779744e-05,0
chb08,chb08_02.edf,1164.0,1168.0,0,selected_kd,43,0.5,0.0013394118,0
chb08,chb08_02.edf,1168.0,1172.0,0,selected_kd,43,0.5,1.4207898e-05,0
chb08,chb08_02.edf,1172.0,1176.0,0,selected_kd,43,0.5,1.5128139e-05,0
chb08,chb08_02.edf,1176.0,1180.0,0,selected_kd,43,0.5,0.0045739836,0
chb08,chb08_02.edf,1180.0,1184.0,0,selected_kd,43,0.5,0.00042120754,0
chb08,chb08_02.edf,1184.0,1188.0,0,selected_kd,43,0.5,0.01804074,0
chb08,chb08_02.edf,1188.0,1192.0,0,selected_kd,43,0.5,9.589352e-05,0
chb08,chb08_02.edf,1192.0,1196.0,0,selected_kd,43,0.5,8.047484e-05,0
chb08,chb08_02.edf,1196.0,1200.0,0,selected_kd,43,0.5,8.798356e-06,0
chb08,chb08_02.edf,1200.0,1204.0,0,selected_kd,43,0.5,7.795016e-06,0
chb08,chb08_02.edf,1204.0,1208.0,0,selected_kd,43,0.5,1.9858502e-05,0
chb08,chb08_02.edf,1208.0,1212.0,0,selected_kd,43,0.5,1.935104e-05,0
chb08,chb08_02.edf,1212.0,1216.0,0,selected_kd,43,0.5,3.276448e-05,0
chb08,chb08_02.edf,1216.0,1220.0,0,selected_kd,43,0.5,1.12382695e-05,0
chb08,chb08_02.edf,1220.0,1224.0,0,selected_kd,43,0.5,1.51817e-05,0
chb08,chb08_02.edf,1224.0,1228.0,0,selected_kd,43,0.5,3.4226425e-05,0
chb08,chb08_02.edf,1228.0,1232.0,0,selected_kd,43,0.5,8.425033e-06,0
chb08,chb08_02.edf,1232.0,1236.0,0,selected_kd,43,0.5,7.640341e-06,0
chb08,chb08_02.edf,1236.0,1240.0,0,selected_kd,43,0.5,2.5743499e-05,0
chb08,chb08_02.edf,1240.0,1244.0,0,selected_kd,43,0.5,9.76098e-05,0
chb08,chb08_02.edf,1244.0,1248.0,0,selected_kd,43,0.5,4.5928206e-05,0
chb08,chb08_02.edf,1248.0,1252.0,0,selected_kd,43,0.5,6.662287e-05,0
chb08,chb08_02.edf,1252.0,1256.0,0,selected_kd,43,0.5,4.2593816e-05,0
chb08,chb08_02.edf,1256.0,1260.0,0,selected_kd,43,0.5,7.2396683e-06,0
chb08,chb08_02.edf,1260.0,1264.0,0,selected_kd,43,0.5,4.44131e-05,0
chb08,chb08_02.edf,1264.0,1268.0,0,selected_kd,43,0.5,1.3095411e-05,0
chb08,chb08_02.edf,1268.0,1272.0,0,selected_kd,43,0.5,0.0013955222,0
chb08,chb08_02.edf,1272.0,1276.0,0,selected_kd,43,0.5,0.00022136826,0
chb08,chb08_02.edf,1276.0,1280.0,0,selected_kd,43,0.5,0.0002771581,0
chb08,chb08_02.edf,1280.0,1284.0,0,selected_kd,43,0.5,0.00027080093,0
chb08,chb08_02.edf,1284.0,1288.0,0,selected_kd,43,0.5,1.4569216e-05,0
chb08,chb08_02.edf,1288.0,1292.0,0,selected_kd,43,0.5,2.2326712e-05,0
chb08,chb08_02.edf,1292.0,1296.0,0,selected_kd,43,0.5,8.3800177e-07,0
chb08,chb08_02.edf,1296.0,1300.0,0,selected_kd,43,0.5,0.0006373549,0
chb08,chb08_02.edf,1300.0,1304.0,0,selected_kd,43,0.5,3.415754e-07,0
chb08,chb08_02.edf,1304.0,1308.0,0,selected_kd,43,0.5,0.0002036587,0
chb08,chb08_02.edf,1308.0,1312.0,0,selected_kd,43,0.5,0.0010642522,0
chb08,chb08_02.edf,1312.0,1316.0,0,selected_kd,43,0.5,2.5385007e-05,0
chb08,chb08_02.edf,1316.0,1320.0,0,selected_kd,43,0.5,1.3851115e-05,0
chb08,chb08_02.edf,1320.0,1324.0,0,selected_kd,43,0.5,1.5865364e-05,0
chb08,chb08_02.edf,1324.0,1328.0,0,selected_kd,43,0.5,1.9483941e-05,0
chb08,chb08_02.edf,1328.0,1332.0,0,selected_kd,43,0.5,2.4480176e-05,0
chb08,chb08_02.edf,1332.0,1336.0,0,selected_kd,43,0.5,1.962608e-05,0
chb08,chb08_02.edf,1336.0,1340.0,0,selected_kd,43,0.5,9.990228e-06,0
chb08,chb08_02.edf,1340.0,1344.0,0,selected_kd,43,0.5,0.003123187,0
chb08,chb08_02.edf,1344.0,1348.0,0,selected_kd,43,0.5,0.00092661474,0
chb08,chb08_02.edf,1348.0,1352.0,0,selected_kd,43,0.5,3.5527308e-05,0
chb08,chb08_02.edf,1352.0,1356.0,0,selected_kd,43,0.5,0.033799604,0
chb08,chb08_02.edf,1356.0,1360.0,0,selected_kd,43,0.5,2.4595893e-05,0
chb08,chb08_02.edf,1360.0,1364.0,0,selected_kd,43,0.5,0.042296287,0
chb08,chb08_02.edf,1364.0,1368.0,0,selected_kd,43,0.5,0.00032243558,0
chb08,chb08_02.edf,1368.0,1372.0,0,selected_kd,43,0.5,1.7324488e-05,0
chb08,chb08_02.edf,1372.0,1376.0,0,selected_kd,43,0.5,5.1187795e-05,0
chb08,chb08_02.edf,1376.0,1380.0,0,selected_kd,43,0.5,5.4643235e-05,0
chb08,chb08_02.edf,1380.0,1384.0,0,selected_kd,43,0.5,7.227467e-05,0
chb08,chb08_02.edf,1384.0,1388.0,0,selected_kd,43,0.5,0.0005725065,0
chb08,chb08_02.edf,1388.0,1392.0,0,selected_kd,43,0.5,6.587982e-06,0
chb08,chb08_02.edf,1392.0,1396.0,0,selected_kd,43,0.5,3.4780845e-05,0
chb08,chb08_02.edf,1396.0,1400.0,0,selected_kd,43,0.5,0.0011082687,0
chb08,chb08_02.edf,1400.0,1404.0,0,selected_kd,43,0.5,2.313579e-05,0
chb08,chb08_02.edf,1404.0,1408.0,0,selected_kd,43,0.5,1.7466791e-06,0
chb08,chb08_02.edf,1408.0,1412.0,0,selected_kd,43,0.5,4.5063884e-06,0
chb08,chb08_02.edf,1412.0,1416.0,0,selected_kd,43,0.5,3.1710802e-06,0
chb08,chb08_02.edf,1416.0,1420.0,0,selected_kd,43,0.5,3.4120562e-06,0
chb08,chb08_02.edf,1420.0,1424.0,0,selected_kd,43,0.5,5.173504e-06,0
chb08,chb08_02.edf,1424.0,1428.0,0,selected_kd,43,0.5,9.399207e-06,0
chb08,chb08_02.edf,1428.0,1432.0,0,selected_kd,43,0.5,3.8136166e-06,0
chb08,chb08_02.edf,1432.0,1436.0,0,selected_kd,43,0.5,1.8051442e-05,0
chb08,chb08_02.edf,1436.0,1440.0,0,selected_kd,43,0.5,1.4444483e-05,0
chb08,chb08_02.edf,1440.0,1444.0,0,selected_kd,43,0.5,9.797993e-05,0
chb08,chb08_02.edf,1444.0,1448.0,0,selected_kd,43,0.5,0.00019254247,0
chb08,chb08_02.edf,1448.0,1452.0,0,selected_kd,43,0.5,3.0514836e-06,0
chb08,chb08_02.edf,1452.0,1456.0,0,selected_kd,43,0.5,5.9547383e-05,0
chb08,chb08_02.edf,1456.0,1460.0,0,selected_kd,43,0.5,3.3454648e-06,0
chb08,chb08_02.edf,1460.0,1464.0,0,selected_kd,43,0.5,5.1301217e-06,0
chb08,chb08_02.edf,1464.0,1468.0,0,selected_kd,43,0.5,2.036514e-06,0
chb08,chb08_02.edf,1468.0,1472.0,0,selected_kd,43,0.5,1.0740832e-05,0
chb08,chb08_02.edf,1472.0,1476.0,0,selected_kd,43,0.5,7.431033e-06,0
chb08,chb08_02.edf,1476.0,1480.0,0,selected_kd,43,0.5,1.1937061e-05,0
chb08,chb08_02.edf,1480.0,1484.0,0,selected_kd,43,0.5,4.2180395e-06,0
chb08,chb08_02.edf,1484.0,1488.0,0,selected_kd,43,0.5,9.3648065e-05,0
chb08,chb08_02.edf,1488.0,1492.0,0,selected_kd,43,0.5,9.407932e-06,0
chb08,chb08_02.edf,1492.0,1496.0,0,selected_kd,43,0.5,2.2184935e-05,0
chb08,chb08_02.edf,1496.0,1500.0,0,selected_kd,43,0.5,7.637785e-06,0
chb08,chb08_02.edf,1500.0,1504.0,0,selected_kd,43,0.5,0.00010691488,0
chb08,chb08_02.edf,1504.0,1508.0,0,selected_kd,43,0.5,0.00059034623,0
chb08,chb08_02.edf,1508.0,1512.0,0,selected_kd,43,0.5,0.32175958,0
chb08,chb08_02.edf,1512.0,1516.0,0,selected_kd,43,0.5,0.00011010458,0
chb08,chb08_02.edf,1516.0,1520.0,0,selected_kd,43,0.5,2.3341448e-05,0
chb08,chb08_02.edf,1520.0,1524.0,0,selected_kd,43,0.5,2.4922985e-05,0
chb08,chb08_02.edf,1524.0,1528.0,0,selected_kd,43,0.5,6.7715484e-07,0
chb08,chb08_02.edf,1528.0,1532.0,0,selected_kd,43,0.5,4.6773384e-06,0
chb08,chb08_02.edf,1532.0,1536.0,0,selected_kd,43,0.5,1.1388691e-05,0
chb08,chb08_02.edf,1536.0,1540.0,0,selected_kd,43,0.5,6.735212e-06,0
chb08,chb08_02.edf,1540.0,1544.0,0,selected_kd,43,0.5,8.708152e-06,0
chb08,chb08_02.edf,1544.0,1548.0,0,selected_kd,43,0.5,0.00211653,0
chb08,chb08_02.edf,1548.0,1552.0,0,selected_kd,43,0.5,0.00035496996,0
chb08,chb08_02.edf,1552.0,1556.0,0,selected_kd,43,0.5,1.1550816e-05,0
chb08,chb08_02.edf,1556.0,1560.0,0,selected_kd,43,0.5,0.000659979,0
chb08,chb08_02.edf,1560.0,1564.0,0,selected_kd,43,0.5,0.020210916,0
chb08,chb08_02.edf,1564.0,1568.0,0,selected_kd,43,0.5,4.1577307e-05,0
chb08,chb08_02.edf,1568.0,1572.0,0,selected_kd,43,0.5,4.2751785e-06,0
chb08,chb08_02.edf,1572.0,1576.0,0,selected_kd,43,0.5,0.00021725774,0
chb08,chb08_02.edf,1576.0,1580.0,0,selected_kd,43,0.5,0.00033096675,0
chb08,chb08_02.edf,1580.0,1584.0,0,selected_kd,43,0.5,1.3783203e-05,0
chb08,chb08_02.edf,1584.0,1588.0,0,selected_kd,43,0.5,1.7152694e-05,0
chb08,chb08_02.edf,1588.0,1592.0,0,selected_kd,43,0.5,0.00018063084,0
chb08,chb08_02.edf,1592.0,1596.0,0,selected_kd,43,0.5,0.00014021473,0
chb08,chb08_02.edf,1596.0,1600.0,0,selected_kd,43,0.5,5.222925e-05,0
chb08,chb08_02.edf,1600.0,1604.0,0,selected_kd,43,0.5,5.976014e-05,0
chb08,chb08_02.edf,1604.0,1608.0,0,selected_kd,43,0.5,2.054647e-05,0
chb08,chb08_02.edf,1608.0,1612.0,0,selected_kd,43,0.5,5.2894616e-06,0
chb08,chb08_02.edf,1612.0,1616.0,0,selected_kd,43,0.5,9.603061e-06,0
chb08,chb08_02.edf,1616.0,1620.0,0,selected_kd,43,0.5,0.00014283048,0
chb08,chb08_02.edf,1620.0,1624.0,0,selected_kd,43,0.5,1.458633e-05,0
chb08,chb08_02.edf,1624.0,1628.0,0,selected_kd,43,0.5,1.276917e-05,0
chb08,chb08_02.edf,1628.0,1632.0,0,selected_kd,43,0.5,4.4787243e-06,0
chb08,chb08_02.edf,1632.0,1636.0,0,selected_kd,43,0.5,0.00095788745,0
chb08,chb08_02.edf,1636.0,1640.0,0,selected_kd,43,0.5,1.819982e-05,0
chb08,chb08_02.edf,1640.0,1644.0,0,selected_kd,43,0.5,8.79842e-05,0
chb08,chb08_02.edf,1644.0,1648.0,0,selected_kd,43,0.5,0.0002451887,0
chb08,chb08_02.edf,1648.0,1652.0,0,selected_kd,43,0.5,6.6223315e-06,0
chb08,chb08_02.edf,1652.0,1656.0,0,selected_kd,43,0.5,0.00029408047,0
chb08,chb08_02.edf,1656.0,1660.0,0,selected_kd,43,0.5,1.1028075e-05,0
chb08,chb08_02.edf,1660.0,1664.0,0,selected_kd,43,0.5,9.025798e-06,0
chb08,chb08_02.edf,1664.0,1668.0,0,selected_kd,43,0.5,1.3244442e-05,0
chb08,chb08_02.edf,1668.0,1672.0,0,selected_kd,43,0.5,1.1506004e-05,0
chb08,chb08_02.edf,1672.0,1676.0,0,selected_kd,43,0.5,1.1924727e-05,0
chb08,chb08_02.edf,1676.0,1680.0,0,selected_kd,43,0.5,0.0044538863,0
chb08,chb08_02.edf,1680.0,1684.0,0,selected_kd,43,0.5,6.065133e-06,0
chb08,chb08_02.edf,1684.0,1688.0,0,selected_kd,43,0.5,3.823655e-05,0
chb08,chb08_02.edf,1688.0,1692.0,0,selected_kd,43,0.5,5.4680713e-05,0
chb08,chb08_02.edf,1692.0,1696.0,0,selected_kd,43,0.5,8.656931e-06,0
chb08,chb08_02.edf,1696.0,1700.0,0,selected_kd,43,0.5,7.696425e-06,0
chb08,chb08_02.edf,1700.0,1704.0,0,selected_kd,43,0.5,2.1688109e-05,0
chb08,chb08_02.edf,1704.0,1708.0,0,selected_kd,43,0.5,6.520713e-05,0
chb08,chb08_02.edf,1708.0,1712.0,0,selected_kd,43,0.5,1.7437982e-05,0
chb08,chb08_02.edf,1712.0,1716.0,0,selected_kd,43,0.5,2.69242e-06,0
chb08,chb08_02.edf,1716.0,1720.0,0,selected_kd,43,0.5,7.784178e-06,0
chb08,chb08_02.edf,1720.0,1724.0,0,selected_kd,43,0.5,7.4335703e-06,0
chb08,chb08_02.edf,1724.0,1728.0,0,selected_kd,43,0.5,1.6680538e-05,0
chb08,chb08_02.edf,1728.0,1732.0,0,selected_kd,43,0.5,5.059954e-06,0
chb08,chb08_02.edf,1732.0,1736.0,0,selected_kd,43,0.5,2.8465309e-05,0
chb08,chb08_02.edf,1736.0,1740.0,0,selected_kd,43,0.5,6.7400375e-05,0
chb08,chb08_02.edf,1740.0,1744.0,0,selected_kd,43,0.5,0.00012015789,0
chb08,chb08_02.edf,1744.0,1748.0,0,selected_kd,43,0.5,2.324952e-05,0
chb08,chb08_02.edf,1748.0,1752.0,0,selected_kd,43,0.5,7.1304944e-06,0
chb08,chb08_02.edf,1752.0,1756.0,0,selected_kd,43,0.5,8.951623e-06,0
chb08,chb08_02.edf,1756.0,1760.0,0,selected_kd,43,0.5,0.00013244411,0
chb08,chb08_02.edf,1760.0,1764.0,0,selected_kd,43,0.5,5.3348736e-05,0
chb08,chb08_02.edf,1764.0,1768.0,0,selected_kd,43,0.5,3.2272685e-05,0
chb08,chb08_02.edf,1768.0,1772.0,0,selected_kd,43,0.5,2.9050232e-06,0
chb08,chb08_02.edf,1772.0,1776.0,0,selected_kd,43,0.5,0.00012593868,0
chb08,chb08_02.edf,1776.0,1780.0,0,selected_kd,43,0.5,2.6681124e-05,0
chb08,chb08_02.edf,1780.0,1784.0,0,selected_kd,43,0.5,3.4023508e-06,0
chb08,chb08_02.edf,1784.0,1788.0,0,selected_kd,43,0.5,2.7272186e-05,0
chb08,chb08_02.edf,1788.0,1792.0,0,selected_kd,43,0.5,4.109227e-05,0
chb08,chb08_02.edf,1792.0,1796.0,0,selected_kd,43,0.5,2.0909908e-06,0
chb08,chb08_02.edf,1796.0,1800.0,0,selected_kd,43,0.5,0.00015985795,0
chb08,chb08_02.edf,1800.0,1804.0,0,selected_kd,43,0.5,5.180039e-05,0
chb08,chb08_02.edf,1804.0,1808.0,0,selected_kd,43,0.5,1.02256445e-05,0
chb08,chb08_02.edf,1808.0,1812.0,0,selected_kd,43,0.5,1.5796646e-06,0
chb08,chb08_02.edf,1812.0,1816.0,0,selected_kd,43,0.5,0.008842238,0
chb08,chb08_02.edf,1816.0,1820.0,0,selected_kd,43,0.5,2.3347526e-05,0
chb08,chb08_02.edf,1820.0,1824.0,0,selected_kd,43,0.5,4.219133e-05,0
chb08,chb08_02.edf,1824.0,1828.0,0,selected_kd,43,0.5,0.000100425634,0
chb08,chb08_02.edf,1828.0,1832.0,0,selected_kd,43,0.5,1.2622681e-05,0
chb08,chb08_02.edf,1832.0,1836.0,0,selected_kd,43,0.5,4.4838667e-05,0
chb08,chb08_02.edf,1836.0,1840.0,0,selected_kd,43,0.5,1.7752545e-05,0
chb08,chb08_02.edf,1840.0,1844.0,0,selected_kd,43,0.5,5.1452367e-05,0
chb08,chb08_02.edf,1844.0,1848.0,0,selected_kd,43,0.5,8.105656e-05,0
chb08,chb08_02.edf,1848.0,1852.0,0,selected_kd,43,0.5,0.00055403746,0
chb08,chb08_02.edf,1852.0,1856.0,0,selected_kd,43,0.5,4.0133633e-05,0
chb08,chb08_02.edf,1856.0,1860.0,0,selected_kd,43,0.5,2.0280857e-05,0
chb08,chb08_02.edf,1860.0,1864.0,0,selected_kd,43,0.5,2.744985e-05,0
chb08,chb08_02.edf,1864.0,1868.0,0,selected_kd,43,0.5,5.958436e-05,0
chb08,chb08_02.edf,1868.0,1872.0,0,selected_kd,43,0.5,3.9789436e-05,0
chb08,chb08_02.edf,1872.0,1876.0,0,selected_kd,43,0.5,0.00037349178,0
chb08,chb08_02.edf,1876.0,1880.0,0,selected_kd,43,0.5,4.8257157e-06,0
chb08,chb08_02.edf,1880.0,1884.0,0,selected_kd,43,0.5,3.676124e-06,0
chb08,chb08_02.edf,1884.0,1888.0,0,selected_kd,43,0.5,6.352716e-05,0
chb08,chb08_02.edf,1888.0,1892.0,0,selected_kd,43,0.5,2.0952202e-05,0
chb08,chb08_02.edf,1892.0,1896.0,0,selected_kd,43,0.5,4.2048174e-05,0
chb08,chb08_02.edf,1896.0,1900.0,0,selected_kd,43,0.5,1.3454678e-05,0
chb08,chb08_02.edf,1900.0,1904.0,0,selected_kd,43,0.5,1.611425e-05,0
chb08,chb08_02.edf,1904.0,1908.0,0,selected_kd,43,0.5,0.00013141557,0
chb08,chb08_02.edf,1908.0,1912.0,0,selected_kd,43,0.5,2.6613493e-06,0
chb08,chb08_02.edf,1912.0,1916.0,0,selected_kd,43,0.5,7.9012716e-05,0
chb08,chb08_02.edf,1916.0,1920.0,0,selected_kd,43,0.5,6.3816037e-06,0
chb08,chb08_02.edf,1920.0,1924.0,0,selected_kd,43,0.5,3.7354966e-05,0
chb08,chb08_02.edf,1924.0,1928.0,0,selected_kd,43,0.5,0.00020161975,0
chb08,chb08_02.edf,1928.0,1932.0,0,selected_kd,43,0.5,1.0939124e-05,0
chb08,chb08_02.edf,1932.0,1936.0,0,selected_kd,43,0.5,1.0296346e-06,0
chb08,chb08_02.edf,1936.0,1940.0,0,selected_kd,43,0.5,9.3030394e-07,0
chb08,chb08_02.edf,1940.0,1944.0,0,selected_kd,43,0.5,5.9497088e-05,0
chb08,chb08_02.edf,1944.0,1948.0,0,selected_kd,43,0.5,0.0005460675,0
chb08,chb08_02.edf,1948.0,1952.0,0,selected_kd,43,0.5,0.0002572766,0
chb08,chb08_02.edf,1952.0,1956.0,0,selected_kd,43,0.5,0.037160825,0
chb08,chb08_02.edf,1956.0,1960.0,0,selected_kd,43,0.5,0.5568434,1
chb08,chb08_02.edf,1960.0,1964.0,0,selected_kd,43,0.5,0.0005229892,0
chb08,chb08_02.edf,1964.0,1968.0,0,selected_kd,43,0.5,0.00045938822,0
chb08,chb08_02.edf,1968.0,1972.0,0,selected_kd,43,0.5,0.009791996,0
chb08,chb08_02.edf,1972.0,1976.0,0,selected_kd,43,0.5,0.0071132574,0
chb08,chb08_02.edf,1976.0,1980.0,0,selected_kd,43,0.5,0.88871485,1
chb08,chb08_02.edf,1980.0,1984.0,0,selected_kd,43,0.5,0.0010178894,0
chb08,chb08_02.edf,1984.0,1988.0,0,selected_kd,43,0.5,0.15295546,0
chb08,chb08_02.edf,1988.0,1992.0,0,selected_kd,43,0.5,0.005143448,0
chb08,chb08_02.edf,1992.0,1996.0,0,selected_kd,43,0.5,0.24103644,0
chb08,chb08_02.edf,1996.0,2000.0,0,selected_kd,43,0.5,0.09516047,0
chb08,chb08_02.edf,2000.0,2004.0,0,selected_kd,43,0.5,0.010081227,0
chb08,chb08_02.edf,2004.0,2008.0,0,selected_kd,43,0.5,0.9998903,1
chb08,chb08_02.edf,2008.0,2012.0,0,selected_kd,43,0.5,0.9914513,1
chb08,chb08_02.edf,2012.0,2016.0,0,selected_kd,43,0.5,0.439346,0
chb08,chb08_02.edf,2016.0,2020.0,0,selected_kd,43,0.5,0.9531949,1
chb08,chb08_02.edf,2020.0,2024.0,0,selected_kd,43,0.5,0.00011489075,0
chb08,chb08_02.edf,2024.0,2028.0,0,selected_kd,43,0.5,0.0003067486,0
chb08,chb08_02.edf,2028.0,2032.0,0,selected_kd,43,0.5,0.0001462015,0
chb08,chb08_02.edf,2032.0,2036.0,0,selected_kd,43,0.5,5.7509325e-05,0
chb08,chb08_02.edf,2036.0,2040.0,0,selected_kd,43,0.5,0.100376956,0
chb08,chb08_02.edf,2040.0,2044.0,0,selected_kd,43,0.5,1.6311911e-05,0
chb08,chb08_02.edf,2044.0,2048.0,0,selected_kd,43,0.5,0.00036536457,0
chb08,chb08_02.edf,2048.0,2052.0,0,selected_kd,43,0.5,0.00012464647,0
chb08,chb08_02.edf,2052.0,2056.0,0,selected_kd,43,0.5,0.49877083,0
chb08,chb08_02.edf,2056.0,2060.0,0,selected_kd,43,0.5,0.0040906062,0
chb08,chb08_02.edf,2060.0,2064.0,0,selected_kd,43,0.5,0.003051722,0
chb08,chb08_02.edf,2064.0,2068.0,0,selected_kd,43,0.5,0.02132978,0
chb08,chb08_02.edf,2068.0,2072.0,0,selected_kd,43,0.5,0.023091285,0
chb08,chb08_02.edf,2072.0,2076.0,0,selected_kd,43,0.5,0.00019683827,0
chb08,chb08_02.edf,2076.0,2080.0,0,selected_kd,43,0.5,0.00031951963,0
chb08,chb08_02.edf,2080.0,2084.0,0,selected_kd,43,0.5,0.00027558295,0
chb08,chb08_02.edf,2084.0,2088.0,0,selected_kd,43,0.5,1.3870177e-05,0
chb08,chb08_02.edf,2088.0,2092.0,0,selected_kd,43,0.5,0.4950661,0
chb08,chb08_02.edf,2092.0,2096.0,0,selected_kd,43,0.5,0.9999999,1
chb08,chb08_02.edf,2096.0,2100.0,0,selected_kd,43,0.5,0.9999896,1
chb08,chb08_02.edf,2100.0,2104.0,0,selected_kd,43,0.5,0.92186975,1
chb08,chb08_02.edf,2104.0,2108.0,0,selected_kd,43,0.5,0.0005891588,0
chb08,chb08_02.edf,2108.0,2112.0,0,selected_kd,43,0.5,0.9286004,1
chb08,chb08_02.edf,2112.0,2116.0,0,selected_kd,43,0.5,0.0015777135,0
chb08,chb08_02.edf,2116.0,2120.0,0,selected_kd,43,0.5,0.9855187,1
chb08,chb08_02.edf,2120.0,2124.0,0,selected_kd,43,0.5,0.41819173,0
chb08,chb08_02.edf,2124.0,2128.0,0,selected_kd,43,0.5,0.00037271815,0
chb08,chb08_02.edf,2128.0,2132.0,0,selected_kd,43,0.5,0.0015076008,0
chb08,chb08_02.edf,2132.0,2136.0,0,selected_kd,43,0.5,5.9948384e-06,0
chb08,chb08_02.edf,2136.0,2140.0,0,selected_kd,43,0.5,0.00022745505,0
chb08,chb08_02.edf,2140.0,2144.0,0,selected_kd,43,0.5,9.387042e-06,0
chb08,chb08_02.edf,2144.0,2148.0,0,selected_kd,43,0.5,6.56711e-05,0
chb08,chb08_02.edf,2148.0,2152.0,0,selected_kd,43,0.5,0.004901153,0
chb08,chb08_02.edf,2152.0,2156.0,0,selected_kd,43,0.5,6.8702706e-05,0
chb08,chb08_02.edf,2156.0,2160.0,0,selected_kd,43,0.5,0.00025336814,0
chb08,chb08_02.edf,2160.0,2164.0,0,selected_kd,43,0.5,7.199059e-05,0
chb08,chb08_02.edf,2164.0,2168.0,0,selected_kd,43,0.5,1.885986e-06,0
chb08,chb08_02.edf,2168.0,2172.0,0,selected_kd,43,0.5,0.00048100302,0
chb08,chb08_02.edf,2172.0,2176.0,0,selected_kd,43,0.5,9.456374e-05,0
chb08,chb08_02.edf,2176.0,2180.0,0,selected_kd,43,0.5,1.0885966e-05,0
chb08,chb08_02.edf,2180.0,2184.0,0,selected_kd,43,0.5,0.06449315,0
chb08,chb08_02.edf,2184.0,2188.0,0,selected_kd,43,0.5,0.00033865916,0
chb08,chb08_02.edf,2188.0,2192.0,0,selected_kd,43,0.5,1.1976879e-05,0
chb08,chb08_02.edf,2192.0,2196.0,0,selected_kd,43,0.5,4.8199986e-06,0
chb08,chb08_02.edf,2196.0,2200.0,0,selected_kd,43,0.5,1.1250601e-05,0
