patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,944.0,948.0,0,selected_kd,44,0.5,0.13860622,0
chb08,chb08_05.edf,948.0,952.0,0,selected_kd,44,0.5,6.807909e-05,0
chb08,chb08_05.edf,952.0,956.0,0,selected_kd,44,0.5,0.00043445712,0
chb08,chb08_05.edf,956.0,960.0,0,selected_kd,44,0.5,5.127794e-05,0
chb08,chb08_05.edf,960.0,964.0,0,selected_kd,44,0.5,0.00027622163,0
chb08,chb08_05.edf,964.0,968.0,0,selected_kd,44,0.5,0.00028619493,0
chb08,chb08_05.edf,968.0,972.0,0,selected_kd,44,0.5,1.9646042e-05,0
chb08,chb08_05.edf,972.0,976.0,0,selected_kd,44,0.5,3.7516867e-05,0
chb08,chb08_05.edf,976.0,980.0,0,selected_kd,44,0.5,2.6827958e-05,0
chb08,chb08_05.edf,980.0,984.0,0,selected_kd,44,0.5,4.4637167e-05,0
chb08,chb08_05.edf,984.0,988.0,0,selected_kd,44,0.5,3.475472e-05,0
chb08,chb08_05.edf,988.0,992.0,0,selected_kd,44,0.5,1.2033242e-05,0
chb08,chb08_05.edf,992.0,996.0,0,selected_kd,44,0.5,7.1593927e-06,0
chb08,chb08_05.edf,996.0,1000.0,0,selected_kd,44,0.5,8.751802e-06,0
chb08,chb08_05.edf,1000.0,1004.0,0,selected_kd,44,0.5,8.865552e-06,0
chb08,chb08_05.edf,1004.0,1008.0,0,selected_kd,44,0.5,6.830252e-06,0
chb08,chb08_05.edf,1008.0,1012.0,0,selected_kd,44,0.5,1.786191e-05,0
chb08,chb08_05.edf,1012.0,1016.0,0,selected_kd,44,0.5,1.1750785e-05,0
chb08,chb08_05.edf,1016.0,1020.0,0,selected_kd,44,0.5,1.5125484e-05,0
chb08,chb08_05.edf,1020.0,1024.0,0,selected_kd,44,0.5,4.705278e-06,0
chb08,chb08_05.edf,1024.0,1028.0,0,selected_kd,44,0.5,5.2665637e-06,0
chb08,chb08_05.edf,1028.0,1032.0,0,selected_kd,44,0.5,1.3056406e-05,0
chb08,chb08_05.edf,1032.0,1036.0,0,selected_kd,44,0.5,5.3470208e-06,0
chb08,chb08_05.edf,1036.0,1040.0,0,selected_kd,44,0.5,8.569787e-06,0
chb08,chb08_05.edf,1040.0,1044.0,0,selected_kd,44,0.5,1.5921521e-05,0
chb08,chb08_05.edf,1044.0,1048.0,0,selected_kd,44,0.5,2.1200529e-05,0
chb08,chb08_05.edf,1048.0,1052.0,0,selected_kd,44,0.5,1.4688761e-05,0
chb08,chb08_05.edf,1052.0,1056.0,0,selected_kd,44,0.5,2.2275692e-05,0
chb08,chb08_05.edf,1056.0,1060.0,0,selected_kd,44,0.5,1.1564968e-05,0
chb08,chb08_05.edf,1060.0,1064.0,0,selected_kd,44,0.5,3.3149736e-05,0
chb08,chb08_05.edf,1064.0,1068.0,0,selected_kd,44,0.5,7.921107e-06,0
chb08,chb08_05.edf,1068.0,1072.0,0,selected_kd,44,0.5,1.5761083e-05,0
chb08,chb08_05.edf,1072.0,1076.0,0,selected_kd,44,0.5,0.0014265174,0
chb08,chb08_05.edf,1076.0,1080.0,0,selected_kd,44,0.5,1.6018581e-05,0
chb08,chb08_05.edf,1080.0,1084.0,0,selected_kd,44,0.5,5.5311134e-06,0
chb08,chb08_05.edf,1084.0,1088.0,0,selected_kd,44,0.5,4.512461e-06,0
chb08,chb08_05.edf,1088.0,1092.0,0,selected_kd,44,0.5,7.5354315e-06,0
chb08,chb08_05.edf,1092.0,1096.0,0,selected_kd,44,0.5,4.927304e-06,0
chb08,chb08_05.edf,1096.0,1100.0,0,selected_kd,44,0.5,4.115244e-06,0
chb08,chb08_05.edf,1100.0,1104.0,0,selected_kd,44,0.5,4.665613e-06,0
chb08,chb08_05.edf,1104.0,1108.0,0,selected_kd,44,0.5,3.3366262e-06,0
chb08,chb08_05.edf,1108.0,1112.0,0,selected_kd,44,0.5,4.310439e-06,0
chb08,chb08_05.edf,1112.0,1116.0,0,selected_kd,44,0.5,6.472493e-06,0
chb08,chb08_05.edf,1116.0,1120.0,0,selected_kd,44,0.5,4.1717935e-06,0
chb08,chb08_05.edf,1120.0,1124.0,0,selected_kd,44,0.5,4.418578e-05,0
chb08,chb08_05.edf,1124.0,1128.0,0,selected_kd,44,0.5,4.0428764e-05,0
chb08,chb08_05.edf,1128.0,1132.0,0,selected_kd,44,0.5,9.8319484e-05,0
chb08,chb08_05.edf,1132.0,1136.0,0,selected_kd,44,0.5,2.3619805e-05,0
chb08,chb08_05.edf,1136.0,1140.0,0,selected_kd,44,0.5,1.2213192e-05,0
chb08,chb08_05.edf,1140.0,1144.0,0,selected_kd,44,0.5,5.2492847e-05,0
chb08,chb08_05.edf,1144.0,1148.0,0,selected_kd,44,0.5,8.490901e-06,0
chb08,chb08_05.edf,1148.0,1152.0,0,selected_kd,44,0.5,1.1763746e-05,0
chb08,chb08_05.edf,1152.0,1156.0,0,selected_kd,44,0.5,1.7500488e-05,0
chb08,chb08_05.edf,1156.0,1160.0,0,selected_kd,44,0.5,1.19079305e-05,0
chb08,chb08_05.edf,1160.0,1164.0,0,selected_kd,44,0.5,9.880217e-06,0
chb08,chb08_05.edf,1164.0,1168.0,0,selected_kd,44,0.5,8.4046505e-06,0
chb08,chb08_05.edf,1168.0,1172.0,0,selected_kd,44,0.5,1.1565773e-05,0
chb08,chb08_05.edf,1172.0,1176.0,0,selected_kd,44,0.5,1.20523755e-05,0
chb08,chb08_05.edf,1176.0,1180.0,0,selected_kd,44,0.5,1.2818523e-05,0
chb08,chb08_05.edf,1180.0,1184.0,0,selected_kd,44,0.5,3.3386284e-05,0
chb08,chb08_05.edf,1184.0,1188.0,0,selected_kd,44,0.5,4.8250855e-05,0
chb08,chb08_05.edf,1188.0,1192.0,0,selected_kd,44,0.5,7.181726e-06,0
chb08,chb08_05.edf,1192.0,1196.0,0,selected_kd,44,0.5,1.1836545e-05,0
chb08,chb08_05.edf,1196.0,1200.0,0,selected_kd,44,0.5,5.175162e-06,0
chb08,chb08_05.edf,1200.0,1204.0,0,selected_kd,44,0.5,1.47341625e-05,0
chb08,chb08_05.edf,1204.0,1208.0,0,selected_kd,44,0.5,1.546553e-05,0
chb08,chb08_05.edf,1208.0,1212.0,0,selected_kd,44,0.5,6.8863174e-06,0
chb08,chb08_05.edf,1212.0,1216.0,0,selected_kd,44,0.5,4.9608516e-06,0
chb08,chb08_05.edf,1216.0,1220.0,0,selected_kd,44,0.5,5.230895e-06,0
chb08,chb08_05.edf,1220.0,1224.0,0,selected_kd,44,0.5,7.5234107e-06,0
chb08,chb08_05.edf,1224.0,1228.0,0,selected_kd,44,0.5,1.6715381e-05,0
chb08,chb08_05.edf,1228.0,1232.0,0,selected_kd,44,0.5,0.0001743163,0
chb08,chb08_05.edf,1232.0,1236.0,0,selected_kd,44,0.5,1.38487385e-05,0
chb08,chb08_05.edf,1236.0,1240.0,0,selected_kd,44,0.5,0.0001421899,0
chb08,chb08_05.edf,1240.0,1244.0,0,selected_kd,44,0.5,9.051571e-06,0
chb08,chb08_05.edf,1244.0,1248.0,0,selected_kd,44,0.5,1.0817313e-05,0
chb08,chb08_05.edf,1248.0,1252.0,0,selected_kd,44,0.5,7.358825e-06,0
chb08,chb08_05.edf,1252.0,1256.0,0,selected_kd,44,0.5,1.2193978e-05,0
chb08,chb08_05.edf,1256.0,1260.0,0,selected_kd,44,0.5,2.4078465e-05,0
chb08,chb08_05.edf,1260.0,1264.0,0,selected_kd,44,0.5,5.078034e-06,0
chb08,chb08_05.edf,1264.0,1268.0,0,selected_kd,44,0.5,6.952052e-06,0
chb08,chb08_05.edf,1268.0,1272.0,0,selected_kd,44,0.5,3.9771112e-05,0
chb08,chb08_05.edf,1272.0,1276.0,0,selected_kd,44,0.5,0.00034118752,0
chb08,chb08_05.edf,1276.0,1280.0,0,selected_kd,44,0.5,6.2125223e-06,0
chb08,chb08_05.edf,1280.0,1284.0,0,selected_kd,44,0.5,4.8080674e-05,0
chb08,chb08_05.edf,1284.0,1288.0,0,selected_kd,44,0.5,4.194773e-05,0
chb08,chb08_05.edf,1288.0,1292.0,0,selected_kd,44,0.5,0.00011098096,0
chb08,chb08_05.edf,1292.0,1296.0,0,selected_kd,44,0.5,6.9492944e-06,0
chb08,chb08_05.edf,1296.0,1300.0,0,selected_kd,44,0.5,1.0981383e-05,0
chb08,chb08_05.edf,1300.0,1304.0,0,selected_kd,44,0.5,1.4291268e-05,0
chb08,chb08_05.edf,1304.0,1308.0,0,selected_kd,44,0.5,1.9344914e-05,0
chb08,chb08_05.edf,1308.0,1312.0,0,selected_kd,44,0.5,7.868404e-06,0
chb08,chb08_05.edf,1312.0,1316.0,0,selected_kd,44,0.5,7.805565e-06,0
chb08,chb08_05.edf,1316.0,1320.0,0,selected_kd,44,0.5,6.466872e-06,0
chb08,chb08_05.edf,1320.0,1324.0,0,selected_kd,44,0.5,0.00015460701,0
chb08,chb08_05.edf,1324.0,1328.0,0,selected_kd,44,0.5,5.6044762e-05,0
chb08,chb08_05.edf,1328.0,1332.0,0,selected_kd,44,0.5,6.5767463e-06,0
chb08,chb08_05.edf,1332.0,1336.0,0,selected_kd,44,0.5,2.1694357e-05,0
chb08,chb08_05.edf,1336.0,1340.0,0,selected_kd,44,0.5,1.0105502e-05,0
chb08,chb08_05.edf,1340.0,1344.0,0,selected_kd,44,0.5,0.00013512955,0
chb08,chb08_05.edf,1344.0,1348.0,0,selected_kd,44,0.5,0.00010322961,0
chb08,chb08_05.edf,1348.0,1352.0,0,selected_kd,44,0.5,0.0121096345,0
chb08,chb08_05.edf,1352.0,1356.0,0,selected_kd,44,0.5,0.0005636275,0
chb08,chb08_05.edf,1356.0,1360.0,0,selected_kd,44,0.5,0.00016284708,0
chb08,chb08_05.edf,1360.0,1364.0,0,selected_kd,44,0.5,0.0007680843,0
chb08,chb08_05.edf,1364.0,1368.0,0,selected_kd,44,0.5,0.00012825463,0
chb08,chb08_05.edf,1368.0,1372.0,0,selected_kd,44,0.5,0.00012266966,0
chb08,chb08_05.edf,1372.0,1376.0,0,selected_kd,44,0.5,0.0001376591,0
chb08,chb08_05.edf,1376.0,1380.0,0,selected_kd,44,0.5,3.0873896e-05,0
chb08,chb08_05.edf,1380.0,1384.0,0,selected_kd,44,0.5,6.0353635e-05,0
chb08,chb08_05.edf,1384.0,1388.0,0,selected_kd,44,0.5,0.00093491585,0
chb08,chb08_05.edf,1388.0,1392.0,0,selected_kd,44,0.5,0.0012987191,0
chb08,chb08_05.edf,1392.0,1396.0,0,selected_kd,44,0.5,0.00025783994,0
chb08,chb08_05.edf,1396.0,1400.0,0,selected_kd,44,0.5,0.9987123,1
chb08,chb08_05.edf,1400.0,1404.0,0,selected_kd,44,0.5,0.85174024,1
chb08,chb08_05.edf,1404.0,1408.0,0,selected_kd,44,0.5,0.002944933,0
chb08,chb08_05.edf,1408.0,1412.0,0,selected_kd,44,0.5,4.051398e-05,0
chb08,chb08_05.edf,1412.0,1416.0,0,selected_kd,44,0.5,0.0004136543,0
chb08,chb08_05.edf,1416.0,1420.0,0,selected_kd,44,0.5,4.46124e-05,0
chb08,chb08_05.edf,1420.0,1424.0,0,selected_kd,44,0.5,7.796785e-06,0
chb08,chb08_05.edf,1424.0,1428.0,0,selected_kd,44,0.5,2.880356e-05,0
chb08,chb08_05.edf,1428.0,1432.0,0,selected_kd,44,0.5,0.17755911,0
chb08,chb08_05.edf,1432.0,1436.0,0,selected_kd,44,0.5,0.9941301,1
chb08,chb08_05.edf,1436.0,1440.0,0,selected_kd,44,0.5,4.7649555e-05,0
chb08,chb08_05.edf,1440.0,1444.0,0,selected_kd,44,0.5,0.0005646974,0
chb08,chb08_05.edf,1444.0,1448.0,0,selected_kd,44,0.5,0.71902215,1
chb08,chb08_05.edf,1448.0,1452.0,0,selected_kd,44,0.5,0.0052858973,0
chb08,chb08_05.edf,1452.0,1456.0,0,selected_kd,44,0.5,5.4062206e-05,0
chb08,chb08_05.edf,1456.0,1460.0,0,selected_kd,44,0.5,0.00016749727,0
chb08,chb08_05.edf,1460.0,1464.0,0,selected_kd,44,0.5,0.87013376,1
chb08,chb08_05.edf,1464.0,1468.0,0,selected_kd,44,0.5,3.366286e-05,0
chb08,chb08_05.edf,1468.0,1472.0,0,selected_kd,44,0.5,3.153681e-05,0
chb08,chb08_05.edf,1472.0,1476.0,0,selected_kd,44,0.5,1.6392456e-05,0
chb08,chb08_05.edf,1476.0,1480.0,0,selected_kd,44,0.5,3.373568e-05,0
chb08,chb08_05.edf,1480.0,1484.0,0,selected_kd,44,0.5,3.3340435e-05,0
chb08,chb08_05.edf,1484.0,1488.0,0,selected_kd,44,0.5,3.021924e-05,0
chb08,chb08_05.edf,1488.0,1492.0,0,selected_kd,44,0.5,0.0004933999,0
chb08,chb08_05.edf,1492.0,1496.0,0,selected_kd,44,0.5,3.686859e-05,0
chb08,chb08_05.edf,1496.0,1500.0,0,selected_kd,44,0.5,2.3306728e-05,0
chb08,chb08_05.edf,1500.0,1504.0,0,selected_kd,44,0.5,1.600551e-05,0
chb08,chb08_05.edf,1504.0,1508.0,0,selected_kd,44,0.5,0.0006484156,0
chb08,chb08_05.edf,1508.0,1512.0,0,selected_kd,44,0.5,0.99924505,1
chb08,chb08_05.edf,1512.0,1516.0,0,selected_kd,44,0.5,0.004081308,0
chb08,chb08_05.edf,1516.0,1520.0,0,selected_kd,44,0.5,0.024222832,0
chb08,chb08_05.edf,1520.0,1524.0,0,selected_kd,44,0.5,3.6715126e-05,0
chb08,chb08_05.edf,1524.0,1528.0,0,selected_kd,44,0.5,4.513429e-05,0
chb08,chb08_05.edf,1528.0,1532.0,0,selected_kd,44,0.5,8.830915e-05,0
chb08,chb08_05.edf,1532.0,1536.0,0,selected_kd,44,0.5,3.8758855e-05,0
chb08,chb08_05.edf,1536.0,1540.0,0,selected_kd,44,0.5,9.37991e-06,0
chb08,chb08_05.edf,1540.0,1544.0,0,selected_kd,44,0.5,1.0186139e-05,0
chb08,chb08_05.edf,1544.0,1548.0,0,selected_kd,44,0.5,3.3927452e-05,0
chb08,chb08_05.edf,1548.0,1552.0,0,selected_kd,44,0.5,2.0728618e-05,0
chb08,chb08_05.edf,1552.0,1556.0,0,selected_kd,44,0.5,3.4897927e-05,0
chb08,chb08_05.edf,1556.0,1560.0,0,selected_kd,44,0.5,4.9749488e-05,0
chb08,chb08_05.edf,1560.0,1564.0,0,selected_kd,44,0.5,0.000120306606,0
chb08,chb08_05.edf,1564.0,1568.0,0,selected_kd,44,0.5,0.00011608494,0
chb08,chb08_05.edf,1568.0,1572.0,0,selected_kd,44,0.5,0.00037978118,0
chb08,chb08_05.edf,1572.0,1576.0,0,selected_kd,44,0.5,9.9138175e-05,0
chb08,chb08_05.edf,1576.0,1580.0,0,selected_kd,44,0.5,0.00011102351,0
chb08,chb08_05.edf,1580.0,1584.0,0,selected_kd,44,0.5,1.1225598e-05,0
chb08,chb08_05.edf,1584.0,1588.0,0,selected_kd,44,0.5,1.0035414e-05,0
chb08,chb08_05.edf,1588.0,1592.0,0,selected_kd,44,0.5,1.4561853e-05,0
chb08,chb08_05.edf,1592.0,1596.0,0,selected_kd,44,0.5,6.246466e-05,0
chb08,chb08_05.edf,1596.0,1600.0,0,selected_kd,44,0.5,0.000143345,0
chb08,chb08_05.edf,1600.0,1604.0,0,selected_kd,44,0.5,2.3703906e-05,0
chb08,chb08_05.edf,1604.0,1608.0,0,selected_kd,44,0.5,2.6734637e-05,0
chb08,chb08_05.edf,1608.0,1612.0,0,selected_kd,44,0.5,1.604973e-05,0
chb08,chb08_05.edf,1612.0,1616.0,0,selected_kd,44,0.5,1.0107439e-05,0
chb08,chb08_05.edf,1616.0,1620.0,0,selected_kd,44,0.5,7.376706e-05,0
chb08,chb08_05.edf,1620.0,1624.0,0,selected_kd,44,0.5,1.2289685e-05,0
chb08,chb08_05.edf,1624.0,1628.0,0,selected_kd,44,0.5,3.9109687e-05,0
chb08,chb08_05.edf,1628.0,1632.0,0,selected_kd,44,0.5,0.00011275232,0
chb08,chb08_05.edf,1632.0,1636.0,0,selected_kd,44,0.5,8.457763e-05,0
chb08,chb08_05.edf,1636.0,1640.0,0,selected_kd,44,0.5,0.00015298043,0
chb08,chb08_05.edf,1640.0,1644.0,0,selected_kd,44,0.5,0.00051857746,0
chb08,chb08_05.edf,1644.0,1648.0,0,selected_kd,44,0.5,4.1792846e-05,0
chb08,chb08_05.edf,1648.0,1652.0,0,selected_kd,44,0.5,7.9834856e-05,0
chb08,chb08_05.edf,1652.0,1656.0,0,selected_kd,44,0.5,0.0005502011,0
chb08,chb08_05.edf,1656.0,1660.0,0,selected_kd,44,0.5,3.347271e-05,0
chb08,chb08_05.edf,1660.0,1664.0,0,selected_kd,44,0.5,0.00014566604,0
chb08,chb08_05.edf,1664.0,1668.0,0,selected_kd,44,0.5,0.00014031465,0
chb08,chb08_05.edf,1668.0,1672.0,0,selected_kd,44,0.5,1.3325768e-05,0
chb08,chb08_05.edf,1672.0,1676.0,0,selected_kd,44,0.5,5.831826e-06,0
chb08,chb08_05.edf,1676.0,1680.0,0,selected_kd,44,0.5,2.4388346e-05,0
chb08,chb08_05.edf,1680.0,1684.0,0,selected_kd,44,0.5,2.322769e-05,0
chb08,chb08_05.edf,1684.0,1688.0,0,selected_kd,44,0.5,3.1034895e-05,0
chb08,chb08_05.edf,1688.0,1692.0,0,selected_kd,44,0.5,2.7275853e-05,0
chb08,chb08_05.edf,1692.0,1696.0,0,selected_kd,44,0.5,1.8703526e-05,0
chb08,chb08_05.edf,1696.0,1700.0,0,selected_kd,44,0.5,6.509002e-05,0
chb08,chb08_05.edf,1700.0,1704.0,0,selected_kd,44,0.5,0.0035566925,0
chb08,chb08_05.edf,1704.0,1708.0,0,selected_kd,44,0.5,0.0001816237,0
chb08,chb08_05.edf,1708.0,1712.0,0,selected_kd,44,0.5,0.0014844573,0
chb08,chb08_05.edf,1712.0,1716.0,0,selected_kd,44,0.5,6.948837e-05,0
chb08,chb08_05.edf,1716.0,1720.0,0,selected_kd,44,0.5,9.2227616e-05,0
chb08,chb08_05.edf,1720.0,1724.0,0,selected_kd,44,0.5,6.9580805e-05,0
chb08,chb08_05.edf,1724.0,1728.0,0,selected_kd,44,0.5,5.5059707e-05,0
chb08,chb08_05.edf,1728.0,1732.0,0,selected_kd,44,0.5,0.000111489884,0
chb08,chb08_05.edf,1732.0,1736.0,0,selected_kd,44,0.5,4.9415525e-05,0
chb08,chb08_05.edf,1736.0,1740.0,0,selected_kd,44,0.5,2.4731726e-05,0
chb08,chb08_05.edf,1740.0,1744.0,0,selected_kd,44,0.5,2.0654363e-05,0
chb08,chb08_05.edf,1744.0,1748.0,0,selected_kd,44,0.5,2.0995127e-05,0
chb08,chb08_05.edf,1748.0,1752.0,0,selected_kd,44,0.5,1.4409344e-05,0
chb08,chb08_05.edf,1752.0,1756.0,0,selected_kd,44,0.5,1.5486341e-05,0
chb08,chb08_05.edf,1756.0,1760.0,0,selected_kd,44,0.5,6.552516e-05,0
chb08,chb08_05.edf,1760.0,1764.0,0,selected_kd,44,0.5,3.1785483e-05,0
chb08,chb08_05.edf,1764.0,1768.0,0,selected_kd,44,0.5,3.4867724e-05,0
chb08,chb08_05.edf,1768.0,1772.0,0,selected_kd,44,0.5,1.0324831e-05,0
chb08,chb08_05.edf,1772.0,1776.0,0,selected_kd,44,0.5,8.659425e-06,0
chb08,chb08_05.edf,1776.0,1780.0,0,selected_kd,44,0.5,2.4466783e-05,0
chb08,chb08_05.edf,1780.0,1784.0,0,selected_kd,44,0.5,0.00015715999,0
chb08,chb08_05.edf,1784.0,1788.0,0,selected_kd,44,0.5,3.452408e-05,0
chb08,chb08_05.edf,1788.0,1792.0,0,selected_kd,44,0.5,5.5515342e-05,0
chb08,chb08_05.edf,1792.0,1796.0,0,selected_kd,44,0.5,1.2553187e-05,0
chb08,chb08_05.edf,1796.0,1800.0,0,selected_kd,44,0.5,6.747207e-05,0
chb08,chb08_05.edf,1800.0,1804.0,0,selected_kd,44,0.5,4.160507e-05,0
chb08,chb08_05.edf,1804.0,1808.0,0,selected_kd,44,0.5,1.4553717e-05,0
chb08,chb08_05.edf,1808.0,1812.0,0,selected_kd,44,0.5,3.0214833e-05,0
chb08,chb08_05.edf,1812.0,1816.0,0,selected_kd,44,0.5,0.00017615291,0
chb08,chb08_05.edf,1816.0,1820.0,0,selected_kd,44,0.5,6.4235566e-05,0
chb08,chb08_05.edf,1820.0,1824.0,0,selected_kd,44,0.5,1.1624668e-05,0
chb08,chb08_05.edf,1824.0,1828.0,0,selected_kd,44,0.5,1.654718e-05,0
chb08,chb08_05.edf,1828.0,1832.0,0,selected_kd,44,0.5,3.402842e-05,0
chb08,chb08_05.edf,1832.0,1836.0,0,selected_kd,44,0.5,1.5214717e-05,0
chb08,chb08_05.edf,1836.0,1840.0,0,selected_kd,44,0.5,8.683345e-05,0
chb08,chb08_05.edf,1840.0,1844.0,0,selected_kd,44,0.5,7.6273313e-06,0
chb08,chb08_05.edf,1844.0,1848.0,0,selected_kd,44,0.5,0.00035650487,0
chb08,chb08_05.edf,1848.0,1852.0,0,selected_kd,44,0.5,1.637255e-05,0
chb08,chb08_05.edf,1852.0,1856.0,0,selected_kd,44,0.5,0.00014016888,0
chb08,chb08_05.edf,1856.0,1860.0,0,selected_kd,44,0.5,0.00041562668,0
chb08,chb08_05.edf,1860.0,1864.0,0,selected_kd,44,0.5,0.03150488,0
chb08,chb08_05.edf,1864.0,1868.0,0,selected_kd,44,0.5,0.9995523,1
chb08,chb08_05.edf,1868.0,1872.0,0,selected_kd,44,0.5,0.8778853,1
chb08,chb08_05.edf,1872.0,1876.0,0,selected_kd,44,0.5,0.00013537497,0
chb08,chb08_05.edf,1876.0,1880.0,0,selected_kd,44,0.5,0.89597374,1
chb08,chb08_05.edf,1880.0,1884.0,0,selected_kd,44,0.5,0.0010711597,0
chb08,chb08_05.edf,1884.0,1888.0,0,selected_kd,44,0.5,0.017812405,0
chb08,chb08_05.edf,1888.0,1892.0,0,selected_kd,44,0.5,4.7649468e-05,0
chb08,chb08_05.edf,1892.0,1896.0,0,selected_kd,44,0.5,0.08612049,0
chb08,chb08_05.edf,1896.0,1900.0,0,selected_kd,44,0.5,0.9629448,1
chb08,chb08_05.edf,1900.0,1904.0,0,selected_kd,44,0.5,0.0012739858,0
chb08,chb08_05.edf,1904.0,1908.0,0,selected_kd,44,0.5,0.99365073,1
chb08,chb08_05.edf,1908.0,1912.0,0,selected_kd,44,0.5,0.11946009,0
chb08,chb08_05.edf,1912.0,1916.0,0,selected_kd,44,0.5,3.0333867e-05,0
chb08,chb08_05.edf,1916.0,1920.0,0,selected_kd,44,0.5,0.0066547664,0
chb08,chb08_05.edf,1920.0,1924.0,0,selected_kd,44,0.5,0.00013694295,0
chb08,chb08_05.edf,1924.0,1928.0,0,selected_kd,44,0.5,9.969389e-05,0
chb08,chb08_05.edf,1928.0,1932.0,0,selected_kd,44,0.5,0.00010404691,0
chb08,chb08_05.edf,1932.0,1936.0,0,selected_kd,44,0.5,1.2825518e-05,0
chb08,chb08_05.edf,1936.0,1940.0,0,selected_kd,44,0.5,0.000144924,0
chb08,chb08_05.edf,1940.0,1944.0,0,selected_kd,44,0.5,0.00037252883,0
chb08,chb08_05.edf,1944.0,1948.0,0,selected_kd,44,0.5,0.0683729,0
chb08,chb08_05.edf,1948.0,1952.0,0,selected_kd,44,0.5,0.000717673,0
chb08,chb08_05.edf,1952.0,1956.0,0,selected_kd,44,0.5,0.00022402174,0
chb08,chb08_05.edf,1956.0,1960.0,0,selected_kd,44,0.5,0.003654372,0
chb08,chb08_05.edf,1960.0,1964.0,0,selected_kd,44,0.5,0.00027669183,0
chb08,chb08_05.edf,1964.0,1968.0,0,selected_kd,44,0.5,0.00013119345,0
chb08,chb08_05.edf,1968.0,1972.0,0,selected_kd,44,0.5,6.8467314e-05,0
chb08,chb08_05.edf,1972.0,1976.0,0,selected_kd,44,0.5,4.9917053e-05,0
chb08,chb08_05.edf,1976.0,1980.0,0,selected_kd,44,0.5,0.5354007,1
chb08,chb08_05.edf,1980.0,1984.0,0,selected_kd,44,0.5,0.00014080251,0
chb08,chb08_05.edf,1984.0,1988.0,0,selected_kd,44,0.5,0.00022922941,0
chb08,chb08_05.edf,1988.0,1992.0,0,selected_kd,44,0.5,0.0003583905,0
chb08,chb08_05.edf,1992.0,1996.0,0,selected_kd,44,0.5,0.0024897452,0
chb08,chb08_05.edf,1996.0,2000.0,0,selected_kd,44,0.5,0.800199,1
chb08,chb08_05.edf,2000.0,2004.0,0,selected_kd,44,0.5,0.031841807,0
chb08,chb08_05.edf,2004.0,2008.0,0,selected_kd,44,0.5,0.9968786,1
chb08,chb08_05.edf,2008.0,2012.0,0,selected_kd,44,0.5,5.733339e-05,0
chb08,chb08_05.edf,2012.0,2016.0,0,selected_kd,44,0.5,0.00034849442,0
chb08,chb08_05.edf,2016.0,2020.0,0,selected_kd,44,0.5,2.0655269e-05,0
chb08,chb08_05.edf,2020.0,2024.0,0,selected_kd,44,0.5,2.995073e-05,0
chb08,chb08_05.edf,2024.0,2028.0,0,selected_kd,44,0.5,2.2784043e-05,0
chb08,chb08_05.edf,2028.0,2032.0,0,selected_kd,44,0.5,1.3104644e-05,0
chb08,chb08_05.edf,2032.0,2036.0,0,selected_kd,44,0.5,1.7928927e-05,0
chb08,chb08_05.edf,2036.0,2040.0,0,selected_kd,44,0.5,0.0014604317,0
chb08,chb08_05.edf,2040.0,2044.0,0,selected_kd,44,0.5,7.042807e-05,0
chb08,chb08_05.edf,2044.0,2048.0,0,selected_kd,44,0.5,8.2476e-05,0
chb08,chb08_05.edf,2048.0,2052.0,0,selected_kd,44,0.5,3.3876404e-05,0
chb08,chb08_05.edf,2052.0,2056.0,0,selected_kd,44,0.5,1.2233686e-05,0
chb08,chb08_05.edf,2056.0,2060.0,0,selected_kd,44,0.5,0.00017940151,0
chb08,chb08_05.edf,2060.0,2064.0,0,selected_kd,44,0.5,2.0588443e-05,0
chb08,chb08_05.edf,2064.0,2068.0,0,selected_kd,44,0.5,2.1553264e-05,0
chb08,chb08_05.edf,2068.0,2072.0,0,selected_kd,44,0.5,3.64688e-05,0
chb08,chb08_05.edf,2072.0,2076.0,0,selected_kd,44,0.5,2.0978174e-05,0
chb08,chb08_05.edf,2076.0,2080.0,0,selected_kd,44,0.5,0.00088828005,0
chb08,chb08_05.edf,2080.0,2084.0,0,selected_kd,44,0.5,0.00029033519,0
chb08,chb08_05.edf,2084.0,2088.0,0,selected_kd,44,0.5,0.023973038,0
chb08,chb08_05.edf,2088.0,2092.0,0,selected_kd,44,0.5,0.00052709115,0
chb08,chb08_05.edf,2092.0,2096.0,0,selected_kd,44,0.5,0.00012213195,0
chb08,chb08_05.edf,2096.0,2100.0,0,selected_kd,44,0.5,1.4470458e-05,0
chb08,chb08_05.edf,2100.0,2104.0,0,selected_kd,44,0.5,3.2267977e-05,0
chb08,chb08_05.edf,2104.0,2108.0,0,selected_kd,44,0.5,0.003957899,0
chb08,chb08_05.edf,2108.0,2112.0,0,selected_kd,44,0.5,5.81762e-05,0
chb08,chb08_05.edf,2112.0,2116.0,0,selected_kd,44,0.5,8.67206e-06,0
chb08,chb08_05.edf,2116.0,2120.0,0,selected_kd,44,0.5,9.225397e-06,0
chb08,chb08_05.edf,2120.0,2124.0,0,selected_kd,44,0.5,1.1125767e-05,0
chb08,chb08_05.edf,2124.0,2128.0,0,selected_kd,44,0.5,0.00024485672,0
chb08,chb08_05.edf,2128.0,2132.0,0,selected_kd,44,0.5,0.0025446874,0
