patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,388.0,392.0,0,selected_kd,43,0.5,2.9761661e-06,0
chb02,chb02_05.edf,392.0,396.0,0,selected_kd,43,0.5,1.8168814e-05,0
chb02,chb02_05.edf,396.0,400.0,0,selected_kd,43,0.5,2.8392924e-05,0
chb02,chb02_05.edf,400.0,404.0,0,selected_kd,43,0.5,2.9681842e-06,0
chb02,chb02_05.edf,404.0,408.0,0,selected_kd,43,0.5,4.777698e-06,0
chb02,chb02_05.edf,408.0,412.0,0,selected_kd,43,0.5,1.0471831e-05,0
chb02,chb02_05.edf,412.0,416.0,0,selected_kd,43,0.5,1.9532386e-05,0
chb02,chb02_05.edf,416.0,420.0,0,selected_kd,43,0.5,4.383704e-06,0
chb02,chb02_05.edf,420.0,424.0,0,selected_kd,43,0.5,1.5819329e-05,0
chb02,chb02_05.edf,424.0,428.0,0,selected_kd,43,0.5,5.3257336e-06,0
chb02,chb02_05.edf,428.0,432.0,0,selected_kd,43,0.5,1.875985e-05,0
chb02,chb02_05.edf,432.0,436.0,0,selected_kd,43,0.5,2.6495431e-06,0
chb02,chb02_05.edf,436.0,440.0,0,selected_kd,43,0.5,9.025557e-06,0
chb02,chb02_05.edf,440.0,444.0,0,selected_kd,43,0.5,6.6066746e-06,0
chb02,chb02_05.edf,444.0,448.0,0,selected_kd,43,0.5,2.4723631e-06,0
chb02,chb02_05.edf,448.0,452.0,0,selected_kd,43,0.5,7.477928e-07,0
chb02,chb02_05.edf,452.0,456.0,0,selected_kd,43,0.5,2.5460104e-06,0
chb02,chb02_05.edf,456.0,460.0,0,selected_kd,43,0.5,3.5576127e-06,0
chb02,chb02_05.edf,460.0,464.0,0,selected_kd,43,0.5,3.5287558e-06,0
chb02,chb02_05.edf,464.0,468.0,0,selected_kd,43,0.5,1.8651018e-06,0
chb02,chb02_05.edf,468.0,472.0,0,selected_kd,43,0.5,7.26488e-07,0
chb02,chb02_05.edf,472.0,476.0,0,selected_kd,43,0.5,2.5213762e-06,0
chb02,chb02_05.edf,476.0,480.0,0,selected_kd,43,0.5,5.807788e-06,0
chb02,chb02_05.edf,480.0,484.0,0,selected_kd,43,0.5,7.34827e-06,0
chb02,chb02_05.edf,484.0,488.0,0,selected_kd,43,0.5,3.262636e-06,0
chb02,chb02_05.edf,488.0,492.0,0,selected_kd,43,0.5,8.387387e-06,0
chb02,chb02_05.edf,492.0,496.0,0,selected_kd,43,0.5,4.8268253e-06,0
chb02,chb02_05.edf,496.0,500.0,0,selected_kd,43,0.5,2.6918398e-05,0
chb02,chb02_05.edf,500.0,504.0,0,selected_kd,43,0.5,4.284881e-06,0
chb02,chb02_05.edf,504.0,508.0,0,selected_kd,43,0.5,1.3677193e-05,0
chb02,chb02_05.edf,508.0,512.0,0,selected_kd,43,0.5,1.0878909e-05,0
chb02,chb02_05.edf,512.0,516.0,0,selected_kd,43,0.5,4.527168e-06,0
chb02,chb02_05.edf,516.0,520.0,0,selected_kd,43,0.5,7.206928e-07,0
chb02,chb02_05.edf,520.0,524.0,0,selected_kd,43,0.5,1.02948625e-05,0
chb02,chb02_05.edf,524.0,528.0,0,selected_kd,43,0.5,3.4613484e-05,0
chb02,chb02_05.edf,528.0,532.0,0,selected_kd,43,0.5,5.6319323e-06,0
chb02,chb02_05.edf,532.0,536.0,0,selected_kd,43,0.5,1.4307537e-05,0
chb02,chb02_05.edf,536.0,540.0,0,selected_kd,43,0.5,7.3120736e-06,0
chb02,chb02_05.edf,540.0,544.0,0,selected_kd,43,0.5,1.9572008e-06,0
chb02,chb02_05.edf,544.0,548.0,0,selected_kd,43,0.5,1.4832483e-05,0
chb02,chb02_05.edf,548.0,552.0,0,selected_kd,43,0.5,1.666904e-05,0
chb02,chb02_05.edf,552.0,556.0,0,selected_kd,43,0.5,8.905838e-06,0
chb02,chb02_05.edf,556.0,560.0,0,selected_kd,43,0.5,1.2576241e-05,0
chb02,chb02_05.edf,560.0,564.0,0,selected_kd,43,0.5,1.4409083e-05,0
chb02,chb02_05.edf,564.0,568.0,0,selected_kd,43,0.5,7.330268e-06,0
chb02,chb02_05.edf,568.0,572.0,0,selected_kd,43,0.5,6.550887e-06,0
chb02,chb02_05.edf,572.0,576.0,0,selected_kd,43,0.5,1.02811755e-05,0
chb02,chb02_05.edf,576.0,580.0,0,selected_kd,43,0.5,8.974317e-06,0
chb02,chb02_05.edf,580.0,584.0,0,selected_kd,43,0.5,8.663976e-06,0
chb02,chb02_05.edf,584.0,588.0,0,selected_kd,43,0.5,1.7014701e-05,0
chb02,chb02_05.edf,588.0,592.0,0,selected_kd,43,0.5,1.4644074e-05,0
chb02,chb02_05.edf,592.0,596.0,0,selected_kd,43,0.5,2.7480603e-05,0
chb02,chb02_05.edf,596.0,600.0,0,selected_kd,43,0.5,1.1049909e-05,0
chb02,chb02_05.edf,600.0,604.0,0,selected_kd,43,0.5,4.7591202e-05,0
chb02,chb02_05.edf,604.0,608.0,0,selected_kd,43,0.5,4.0743118e-05,0
chb02,chb02_05.edf,608.0,612.0,0,selected_kd,43,0.5,5.089796e-06,0
chb02,chb02_05.edf,612.0,616.0,0,selected_kd,43,0.5,1.4521428e-05,0
chb02,chb02_05.edf,616.0,620.0,0,selected_kd,43,0.5,1.6478709e-05,0
chb02,chb02_05.edf,620.0,624.0,0,selected_kd,43,0.5,6.758987e-06,0
chb02,chb02_05.edf,624.0,628.0,0,selected_kd,43,0.5,1.6733067e-05,0
chb02,chb02_05.edf,628.0,632.0,0,selected_kd,43,0.5,1.2392301e-05,0
chb02,chb02_05.edf,632.0,636.0,0,selected_kd,43,0.5,6.0883717e-06,0
chb02,chb02_05.edf,636.0,640.0,0,selected_kd,43,0.5,5.227359e-06,0
chb02,chb02_05.edf,640.0,644.0,0,selected_kd,43,0.5,2.2877623e-05,0
chb02,chb02_05.edf,644.0,648.0,0,selected_kd,43,0.5,1.3806368e-05,0
chb02,chb02_05.edf,648.0,652.0,0,selected_kd,43,0.5,6.689173e-07,0
chb02,chb02_05.edf,652.0,656.0,0,selected_kd,43,0.5,6.957245e-07,0
chb02,chb02_05.edf,656.0,660.0,0,selected_kd,43,0.5,3.3653976e-06,0
chb02,chb02_05.edf,660.0,664.0,0,selected_kd,43,0.5,2.4841827e-06,0
chb02,chb02_05.edf,664.0,668.0,0,selected_kd,43,0.5,1.1591557e-05,0
chb02,chb02_05.edf,668.0,672.0,0,selected_kd,43,0.5,4.9652863e-06,0
chb02,chb02_05.edf,672.0,676.0,0,selected_kd,43,0.5,1.2088417e-05,0
chb02,chb02_05.edf,676.0,680.0,0,selected_kd,43,0.5,1.6777574e-06,0
chb02,chb02_05.edf,680.0,684.0,0,selected_kd,43,0.5,2.3341649e-05,0
chb02,chb02_05.edf,684.0,688.0,0,selected_kd,43,0.5,1.1304182e-05,0
chb02,chb02_05.edf,688.0,692.0,0,selected_kd,43,0.5,6.760806e-06,0
chb02,chb02_05.edf,692.0,696.0,0,selected_kd,43,0.5,2.8761477e-07,0
chb02,chb02_05.edf,696.0,700.0,0,selected_kd,43,0.5,6.669809e-07,0
chb02,chb02_05.edf,700.0,704.0,0,selected_kd,43,0.5,3.820411e-05,0
chb02,chb02_05.edf,704.0,708.0,0,selected_kd,43,0.5,5.2465068e-05,0
chb02,chb02_05.edf,708.0,712.0,0,selected_kd,43,0.5,5.8266538e-05,0
chb02,chb02_05.edf,712.0,716.0,0,selected_kd,43,0.5,1.3902091e-05,0
chb02,chb02_05.edf,716.0,720.0,0,selected_kd,43,0.5,1.1530719e-05,0
chb02,chb02_05.edf,720.0,724.0,0,selected_kd,43,0.5,2.3837447e-05,0
chb02,chb02_05.edf,724.0,728.0,0,selected_kd,43,0.5,1.0130919e-05,0
chb02,chb02_05.edf,728.0,732.0,0,selected_kd,43,0.5,2.6302225e-05,0
chb02,chb02_05.edf,732.0,736.0,0,selected_kd,43,0.5,1.453735e-05,0
chb02,chb02_05.edf,736.0,740.0,0,selected_kd,43,0.5,3.570052e-06,0
chb02,chb02_05.edf,740.0,744.0,0,selected_kd,43,0.5,4.994515e-05,0
chb02,chb02_05.edf,744.0,748.0,0,selected_kd,43,0.5,4.6433375e-05,0
chb02,chb02_05.edf,748.0,752.0,0,selected_kd,43,0.5,8.478064e-05,0
chb02,chb02_05.edf,752.0,756.0,0,selected_kd,43,0.5,2.3721701e-05,0
chb02,chb02_05.edf,756.0,760.0,0,selected_kd,43,0.5,7.671065e-05,0
chb02,chb02_05.edf,760.0,764.0,0,selected_kd,43,0.5,2.1065282e-05,0
chb02,chb02_05.edf,764.0,768.0,0,selected_kd,43,0.5,4.230882e-05,0
chb02,chb02_05.edf,768.0,772.0,0,selected_kd,43,0.5,4.5525936e-05,0
chb02,chb02_05.edf,772.0,776.0,0,selected_kd,43,0.5,7.749686e-05,0
chb02,chb02_05.edf,776.0,780.0,0,selected_kd,43,0.5,3.6577152e-05,0
chb02,chb02_05.edf,780.0,784.0,0,selected_kd,43,0.5,6.238798e-05,0
chb02,chb02_05.edf,784.0,788.0,0,selected_kd,43,0.5,5.152264e-06,0
chb02,chb02_05.edf,788.0,792.0,0,selected_kd,43,0.5,7.084741e-06,0
chb02,chb02_05.edf,792.0,796.0,0,selected_kd,43,0.5,3.8807713e-05,0
chb02,chb02_05.edf,796.0,800.0,0,selected_kd,43,0.5,3.7014157e-05,0
chb02,chb02_05.edf,800.0,804.0,0,selected_kd,43,0.5,1.8563695e-05,0
chb02,chb02_05.edf,804.0,808.0,0,selected_kd,43,0.5,9.181574e-06,0
chb02,chb02_05.edf,808.0,812.0,0,selected_kd,43,0.5,7.414204e-05,0
chb02,chb02_05.edf,812.0,816.0,0,selected_kd,43,0.5,3.6933063e-05,0
chb02,chb02_05.edf,816.0,820.0,0,selected_kd,43,0.5,2.4160327e-05,0
chb02,chb02_05.edf,820.0,824.0,0,selected_kd,43,0.5,2.3397142e-05,0
chb02,chb02_05.edf,824.0,828.0,0,selected_kd,43,0.5,0.00010333706,0
chb02,chb02_05.edf,828.0,832.0,0,selected_kd,43,0.5,2.4198841e-06,0
chb02,chb02_05.edf,832.0,836.0,0,selected_kd,43,0.5,8.6154705e-06,0
chb02,chb02_05.edf,836.0,840.0,0,selected_kd,43,0.5,5.9112483e-07,0
chb02,chb02_05.edf,840.0,844.0,0,selected_kd,43,0.5,5.9643867e-06,0
chb02,chb02_05.edf,844.0,848.0,0,selected_kd,43,0.5,0.00070067367,0
chb02,chb02_05.edf,848.0,852.0,0,selected_kd,43,0.5,1.0002116e-05,0
chb02,chb02_05.edf,852.0,856.0,0,selected_kd,43,0.5,1.0638026e-05,0
chb02,chb02_05.edf,856.0,860.0,0,selected_kd,43,0.5,0.00013338502,0
chb02,chb02_05.edf,860.0,864.0,0,selected_kd,43,0.5,3.2564436e-05,0
chb02,chb02_05.edf,864.0,868.0,0,selected_kd,43,0.5,0.00013797567,0
chb02,chb02_05.edf,868.0,872.0,0,selected_kd,43,0.5,2.05499e-05,0
chb02,chb02_05.edf,872.0,876.0,0,selected_kd,43,0.5,7.839961e-05,0
chb02,chb02_05.edf,876.0,880.0,0,selected_kd,43,0.5,3.5620327e-05,0
chb02,chb02_05.edf,880.0,884.0,0,selected_kd,43,0.5,6.0592327e-05,0
chb02,chb02_05.edf,884.0,888.0,0,selected_kd,43,0.5,3.5992143e-05,0
chb02,chb02_05.edf,888.0,892.0,0,selected_kd,43,0.5,3.579406e-05,0
chb02,chb02_05.edf,892.0,896.0,0,selected_kd,43,0.5,7.396359e-05,0
chb02,chb02_05.edf,896.0,900.0,0,selected_kd,43,0.5,4.406287e-05,0
chb02,chb02_05.edf,900.0,904.0,0,selected_kd,43,0.5,2.748325e-05,0
chb02,chb02_05.edf,904.0,908.0,0,selected_kd,43,0.5,4.7517282e-05,0
chb02,chb02_05.edf,908.0,912.0,0,selected_kd,43,0.5,0.00018329124,0
chb02,chb02_05.edf,912.0,916.0,0,selected_kd,43,0.5,6.339293e-05,0
chb02,chb02_05.edf,916.0,920.0,0,selected_kd,43,0.5,0.00017986844,0
chb02,chb02_05.edf,920.0,924.0,0,selected_kd,43,0.5,2.1955835e-05,0
chb02,chb02_05.edf,924.0,928.0,0,selected_kd,43,0.5,2.5898928e-05,0
chb02,chb02_05.edf,928.0,932.0,0,selected_kd,43,0.5,1.9172256e-05,0
chb02,chb02_05.edf,932.0,936.0,0,selected_kd,43,0.5,1.2381609e-05,0
chb02,chb02_05.edf,936.0,940.0,0,selected_kd,43,0.5,3.664866e-05,0
chb02,chb02_05.edf,940.0,944.0,0,selected_kd,43,0.5,6.985238e-05,0
chb02,chb02_05.edf,944.0,948.0,0,selected_kd,43,0.5,2.6592446e-05,0
chb02,chb02_05.edf,948.0,952.0,0,selected_kd,43,0.5,9.027123e-06,0
chb02,chb02_05.edf,952.0,956.0,0,selected_kd,43,0.5,1.4613535e-05,0
chb02,chb02_05.edf,956.0,960.0,0,selected_kd,43,0.5,2.9145049e-05,0
chb02,chb02_05.edf,960.0,964.0,0,selected_kd,43,0.5,2.9603103e-05,0
chb02,chb02_05.edf,964.0,968.0,0,selected_kd,43,0.5,1.5185624e-05,0
chb02,chb02_05.edf,968.0,972.0,0,selected_kd,43,0.5,5.7571924e-06,0
chb02,chb02_05.edf,972.0,976.0,0,selected_kd,43,0.5,2.0783604e-05,0
chb02,chb02_05.edf,976.0,980.0,0,selected_kd,43,0.5,1.1228585e-06,0
chb02,chb02_05.edf,980.0,984.0,0,selected_kd,43,0.5,3.0840633e-06,0
chb02,chb02_05.edf,984.0,988.0,0,selected_kd,43,0.5,4.9647733e-05,0
chb02,chb02_05.edf,988.0,992.0,0,selected_kd,43,0.5,8.367302e-06,0
chb02,chb02_05.edf,992.0,996.0,0,selected_kd,43,0.5,1.1764084e-05,0
chb02,chb02_05.edf,996.0,1000.0,0,selected_kd,43,0.5,2.2754448e-05,0
chb02,chb02_05.edf,1000.0,1004.0,0,selected_kd,43,0.5,1.154913e-05,0
chb02,chb02_05.edf,1004.0,1008.0,0,selected_kd,43,0.5,1.3284948e-05,0
chb02,chb02_05.edf,1008.0,1012.0,0,selected_kd,43,0.5,8.050826e-06,0
chb02,chb02_05.edf,1012.0,1016.0,0,selected_kd,43,0.5,2.072158e-05,0
chb02,chb02_05.edf,1016.0,1020.0,0,selected_kd,43,0.5,1.0684948e-05,0
chb02,chb02_05.edf,1020.0,1024.0,0,selected_kd,43,0.5,3.629785e-05,0
chb02,chb02_05.edf,1024.0,1028.0,0,selected_kd,43,0.5,6.498662e-06,0
chb02,chb02_05.edf,1028.0,1032.0,0,selected_kd,43,0.5,9.870498e-06,0
chb02,chb02_05.edf,1032.0,1036.0,0,selected_kd,43,0.5,6.120949e-05,0
chb02,chb02_05.edf,1036.0,1040.0,0,selected_kd,43,0.5,2.0506068e-05,0
chb02,chb02_05.edf,1040.0,1044.0,0,selected_kd,43,0.5,1.5020437e-05,0
chb02,chb02_05.edf,1044.0,1048.0,0,selected_kd,43,0.5,9.811026e-06,0
chb02,chb02_05.edf,1048.0,1052.0,0,selected_kd,43,0.5,6.74142e-06,0
chb02,chb02_05.edf,1052.0,1056.0,0,selected_kd,43,0.5,6.977744e-06,0
chb02,chb02_05.edf,1056.0,1060.0,0,selected_kd,43,0.5,5.388126e-06,0
chb02,chb02_05.edf,1060.0,1064.0,0,selected_kd,43,0.5,4.097179e-05,0
chb02,chb02_05.edf,1064.0,1068.0,0,selected_kd,43,0.5,9.2721175e-06,0
chb02,chb02_05.edf,1068.0,1072.0,0,selected_kd,43,0.5,1.2987408e-05,0
chb02,chb02_05.edf,1072.0,1076.0,0,selected_kd,43,0.5,2.0889674e-05,0
chb02,chb02_05.edf,1076.0,1080.0,0,selected_kd,43,0.5,5.475623e-06,0
chb02,chb02_05.edf,1080.0,1084.0,0,selected_kd,43,0.5,4.426464e-07,0
chb02,chb02_05.edf,1084.0,1088.0,0,selected_kd,43,0.5,3.9670434e-07,0
chb02,chb02_05.edf,1088.0,1092.0,0,selected_kd,43,0.5,1.1776454e-05,0
chb02,chb02_05.edf,1092.0,1096.0,0,selected_kd,43,0.5,2.7496933e-05,0
chb02,chb02_05.edf,1096.0,1100.0,0,selected_kd,43,0.5,2.5772535e-05,0
chb02,chb02_05.edf,1100.0,1104.0,0,selected_kd,43,0.5,6.6890666e-06,0
chb02,chb02_05.edf,1104.0,1108.0,0,selected_kd,43,0.5,1.3367134e-05,0
chb02,chb02_05.edf,1108.0,1112.0,0,selected_kd,43,0.5,1.5859057e-05,0
chb02,chb02_05.edf,1112.0,1116.0,0,selected_kd,43,0.5,1.9647316e-05,0
chb02,chb02_05.edf,1116.0,1120.0,0,selected_kd,43,0.5,3.7280433e-06,0
chb02,chb02_05.edf,1120.0,1124.0,0,selected_kd,43,0.5,4.7222393e-06,0
chb02,chb02_05.edf,1124.0,1128.0,0,selected_kd,43,0.5,1.6312579e-05,0
chb02,chb02_05.edf,1128.0,1132.0,0,selected_kd,43,0.5,1.7342803e-05,0
chb02,chb02_05.edf,1132.0,1136.0,0,selected_kd,43,0.5,6.2947215e-06,0
chb02,chb02_05.edf,1136.0,1140.0,0,selected_kd,43,0.5,1.02146905e-05,0
chb02,chb02_05.edf,1140.0,1144.0,0,selected_kd,43,0.5,1.3936844e-05,0
chb02,chb02_05.edf,1144.0,1148.0,0,selected_kd,43,0.5,7.695104e-06,0
chb02,chb02_05.edf,1148.0,1152.0,0,selected_kd,43,0.5,1.1395688e-05,0
chb02,chb02_05.edf,1152.0,1156.0,0,selected_kd,43,0.5,2.0871037e-05,0
chb02,chb02_05.edf,1156.0,1160.0,0,selected_kd,43,0.5,4.3254367e-06,0
chb02,chb02_05.edf,1160.0,1164.0,0,selected_kd,43,0.5,7.2662774e-06,0
chb02,chb02_05.edf,1164.0,1168.0,0,selected_kd,43,0.5,1.4034581e-05,0
chb02,chb02_05.edf,1168.0,1172.0,0,selected_kd,43,0.5,7.6413835e-06,0
chb02,chb02_05.edf,1172.0,1176.0,0,selected_kd,43,0.5,1.1083617e-05,0
chb02,chb02_05.edf,1176.0,1180.0,0,selected_kd,43,0.5,2.0152012e-05,0
chb02,chb02_05.edf,1180.0,1184.0,0,selected_kd,43,0.5,2.211527e-05,0
chb02,chb02_05.edf,1184.0,1188.0,0,selected_kd,43,0.5,2.31172e-05,0
chb02,chb02_05.edf,1188.0,1192.0,0,selected_kd,43,0.5,7.214525e-06,0
chb02,chb02_05.edf,1192.0,1196.0,0,selected_kd,43,0.5,2.2431357e-07,0
chb02,chb02_05.edf,1196.0,1200.0,0,selected_kd,43,0.5,2.7391702e-06,0
chb02,chb02_05.edf,1200.0,1204.0,0,selected_kd,43,0.5,6.0705374e-06,0
chb02,chb02_05.edf,1204.0,1208.0,0,selected_kd,43,0.5,8.734909e-06,0
chb02,chb02_05.edf,1208.0,1212.0,0,selected_kd,43,0.5,8.5948805e-06,0
chb02,chb02_05.edf,1212.0,1216.0,0,selected_kd,43,0.5,3.2198377e-06,0
chb02,chb02_05.edf,1216.0,1220.0,0,selected_kd,43,0.5,6.0627212e-06,0
chb02,chb02_05.edf,1220.0,1224.0,0,selected_kd,43,0.5,6.469278e-06,0
chb02,chb02_05.edf,1224.0,1228.0,0,selected_kd,43,0.5,1.1170026e-05,0
chb02,chb02_05.edf,1228.0,1232.0,0,selected_kd,43,0.5,2.0078485e-05,0
chb02,chb02_05.edf,1232.0,1236.0,0,selected_kd,43,0.5,7.934724e-06,0
chb02,chb02_05.edf,1236.0,1240.0,0,selected_kd,43,0.5,9.7236725e-06,0
chb02,chb02_05.edf,1240.0,1244.0,0,selected_kd,43,0.5,2.394391e-07,0
chb02,chb02_05.edf,1244.0,1248.0,0,selected_kd,43,0.5,4.276251e-06,0
chb02,chb02_05.edf,1248.0,1252.0,0,selected_kd,43,0.5,5.5255405e-06,0
chb02,chb02_05.edf,1252.0,1256.0,0,selected_kd,43,0.5,8.067744e-06,0
chb02,chb02_05.edf,1256.0,1260.0,0,selected_kd,43,0.5,9.900355e-06,0
chb02,chb02_05.edf,1260.0,1264.0,0,selected_kd,43,0.5,2.4482736e-06,0
chb02,chb02_05.edf,1264.0,1268.0,0,selected_kd,43,0.5,4.737924e-06,0
chb02,chb02_05.edf,1268.0,1272.0,0,selected_kd,43,0.5,1.2678178e-05,0
chb02,chb02_05.edf,1272.0,1276.0,0,selected_kd,43,0.5,9.669784e-07,0
chb02,chb02_05.edf,1276.0,1280.0,0,selected_kd,43,0.5,7.277608e-05,0
chb02,chb02_05.edf,1280.0,1284.0,0,selected_kd,43,0.5,1.6450322e-05,0
chb02,chb02_05.edf,1284.0,1288.0,0,selected_kd,43,0.5,8.873173e-06,0
chb02,chb02_05.edf,1288.0,1292.0,0,selected_kd,43,0.5,1.7117512e-05,0
chb02,chb02_05.edf,1292.0,1296.0,0,selected_kd,43,0.5,1.764089e-05,0
chb02,chb02_05.edf,1296.0,1300.0,0,selected_kd,43,0.5,7.183959e-06,0
chb02,chb02_05.edf,1300.0,1304.0,0,selected_kd,43,0.5,5.06915e-06,0
chb02,chb02_05.edf,1304.0,1308.0,0,selected_kd,43,0.5,5.0480444e-06,0
chb02,chb02_05.edf,1308.0,1312.0,0,selected_kd,43,0.5,2.7665233e-06,0
chb02,chb02_05.edf,1312.0,1316.0,0,selected_kd,43,0.5,2.7912781e-06,0
chb02,chb02_05.edf,1316.0,1320.0,0,selected_kd,43,0.5,1.9235293e-05,0
chb02,chb02_05.edf,1320.0,1324.0,0,selected_kd,43,0.5,2.587258e-07,0
chb02,chb02_05.edf,1324.0,1328.0,0,selected_kd,43,0.5,1.7669179e-06,0
chb02,chb02_05.edf,1328.0,1332.0,0,selected_kd,43,0.5,7.268135e-06,0
chb02,chb02_05.edf,1332.0,1336.0,0,selected_kd,43,0.5,2.1879107e-06,0
chb02,chb02_05.edf,1336.0,1340.0,0,selected_kd,43,0.5,4.2571367e-07,0
chb02,chb02_05.edf,1340.0,1344.0,0,selected_kd,43,0.5,1.0116948e-05,0
chb02,chb02_05.edf,1344.0,1348.0,0,selected_kd,43,0.5,2.6360105e-05,0
chb02,chb02_05.edf,1348.0,1352.0,0,selected_kd,43,0.5,5.4127386e-06,0
chb02,chb02_05.edf,1352.0,1356.0,0,selected_kd,43,0.5,4.3201762e-06,0
chb02,chb02_05.edf,1356.0,1360.0,0,selected_kd,43,0.5,4.683784e-06,0
chb02,chb02_05.edf,1360.0,1364.0,0,selected_kd,43,0.5,8.20099e-06,0
chb02,chb02_05.edf,1364.0,1368.0,0,selected_kd,43,0.5,7.315477e-06,0
chb02,chb02_05.edf,1368.0,1372.0,0,selected_kd,43,0.5,1.1198952e-06,0
chb02,chb02_05.edf,1372.0,1376.0,0,selected_kd,43,0.5,1.836498e-06,0
chb02,chb02_05.edf,1376.0,1380.0,0,selected_kd,43,0.5,1.3140046e-05,0
chb02,chb02_05.edf,1380.0,1384.0,0,selected_kd,43,0.5,7.848417e-06,0
chb02,chb02_05.edf,1384.0,1388.0,0,selected_kd,43,0.5,9.478031e-06,0
chb02,chb02_05.edf,1388.0,1392.0,0,selected_kd,43,0.5,1.2931295e-06,0
chb02,chb02_05.edf,1392.0,1396.0,0,selected_kd,43,0.5,5.543227e-06,0
chb02,chb02_05.edf,1396.0,1400.0,0,selected_kd,43,0.5,1.1160856e-05,0
chb02,chb02_05.edf,1400.0,1404.0,0,selected_kd,43,0.5,3.6054994e-06,0
chb02,chb02_05.edf,1404.0,1408.0,0,selected_kd,43,0.5,8.786547e-05,0
chb02,chb02_05.edf,1408.0,1412.0,0,selected_kd,43,0.5,2.392955e-07,0
chb02,chb02_05.edf,1412.0,1416.0,0,selected_kd,43,0.5,7.215213e-06,0
chb02,chb02_05.edf,1416.0,1420.0,0,selected_kd,43,0.5,2.9951645e-05,0
chb02,chb02_05.edf,1420.0,1424.0,0,selected_kd,43,0.5,2.4038014e-05,0
chb02,chb02_05.edf,1424.0,1428.0,0,selected_kd,43,0.5,3.056661e-05,0
chb02,chb02_05.edf,1428.0,1432.0,0,selected_kd,43,0.5,2.0218038e-05,0
chb02,chb02_05.edf,1432.0,1436.0,0,selected_kd,43,0.5,8.45158e-05,0
chb02,chb02_05.edf,1436.0,1440.0,0,selected_kd,43,0.5,1.7286085e-05,0
chb02,chb02_05.edf,1440.0,1444.0,0,selected_kd,43,0.5,2.4919205e-05,0
chb02,chb02_05.edf,1444.0,1448.0,0,selected_kd,43,0.5,1.4027904e-05,0
chb02,chb02_05.edf,1448.0,1452.0,0,selected_kd,43,0.5,3.3770389e-06,0
chb02,chb02_05.edf,1452.0,1456.0,0,selected_kd,43,0.5,1.3803914e-06,0
chb02,chb02_05.edf,1456.0,1460.0,0,selected_kd,43,0.5,7.2072515e-07,0
chb02,chb02_05.edf,1460.0,1464.0,0,selected_kd,43,0.5,2.2914215e-05,0
chb02,chb02_05.edf,1464.0,1468.0,0,selected_kd,43,0.5,1.8877525e-05,0
chb02,chb02_05.edf,1468.0,1472.0,0,selected_kd,43,0.5,1.9459168e-05,0
chb02,chb02_05.edf,1472.0,1476.0,0,selected_kd,43,0.5,0.00019311575,0
chb02,chb02_05.edf,1476.0,1480.0,0,selected_kd,43,0.5,1.4794242e-05,0
chb02,chb02_05.edf,1480.0,1484.0,0,selected_kd,43,0.5,2.1778724e-05,0
chb02,chb02_05.edf,1484.0,1488.0,0,selected_kd,43,0.5,1.3564681e-06,0
chb02,chb02_05.edf,1488.0,1492.0,0,selected_kd,43,0.5,3.942487e-07,0
chb02,chb02_05.edf,1492.0,1496.0,0,selected_kd,43,0.5,1.8610455e-05,0
chb02,chb02_05.edf,1496.0,1500.0,0,selected_kd,43,0.5,1.2228729e-05,0
chb02,chb02_05.edf,1500.0,1504.0,0,selected_kd,43,0.5,9.275593e-06,0
chb02,chb02_05.edf,1504.0,1508.0,0,selected_kd,43,0.5,3.5535743e-06,0
chb02,chb02_05.edf,1508.0,1512.0,0,selected_kd,43,0.5,8.5501684e-05,0
chb02,chb02_05.edf,1512.0,1516.0,0,selected_kd,43,0.5,3.6774002e-06,0
chb02,chb02_05.edf,1516.0,1520.0,0,selected_kd,43,0.5,7.138388e-07,0
chb02,chb02_05.edf,1520.0,1524.0,0,selected_kd,43,0.5,6.9377325e-06,0
chb02,chb02_05.edf,1524.0,1528.0,0,selected_kd,43,0.5,4.809576e-06,0
chb02,chb02_05.edf,1528.0,1532.0,0,selected_kd,43,0.5,2.8049942e-06,0
chb02,chb02_05.edf,1532.0,1536.0,0,selected_kd,43,0.5,5.1618335e-05,0
chb02,chb02_05.edf,1536.0,1540.0,0,selected_kd,43,0.5,5.44759e-06,0
chb02,chb02_05.edf,1540.0,1544.0,0,selected_kd,43,0.5,4.76146e-06,0
chb02,chb02_05.edf,1544.0,1548.0,0,selected_kd,43,0.5,1.3578526e-05,0
chb02,chb02_05.edf,1548.0,1552.0,0,selected_kd,43,0.5,1.3974295e-05,0
chb02,chb02_05.edf,1552.0,1556.0,0,selected_kd,43,0.5,7.148367e-06,0
chb02,chb02_05.edf,1556.0,1560.0,0,selected_kd,43,0.5,1.25795395e-05,0
chb02,chb02_05.edf,1560.0,1564.0,0,selected_kd,43,0.5,3.3749914e-06,0
chb02,chb02_05.edf,1564.0,1568.0,0,selected_kd,43,0.5,1.9578672e-05,0
chb02,chb02_05.edf,1568.0,1572.0,0,selected_kd,43,0.5,3.6398164e-05,0
chb02,chb02_05.edf,1572.0,1576.0,0,selected_kd,43,0.5,1.9717047e-05,0
chb02,chb02_05.edf,1576.0,1580.0,0,selected_kd,43,0.5,1.718726e-05,0
chb02,chb02_05.edf,1580.0,1584.0,0,selected_kd,43,0.5,8.0411355e-06,0
