patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb03,chb03_02.edf,3352.0,3356.0,centered,3349.0,3359.0,ok,0.3622847850858395,0.962970188089134,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3356.0,3360.0,centered,3353.0,3363.0,ok,-15.68286009813929,0.9586203717505218,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,3360.0,3364.0,centered,3357.0,3367.0,ok,-5.819386288399121,0.9514620792882313,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3364.0,3368.0,centered,3361.0,3371.0,ok,-9.663606628403748,0.859310932837321,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3368.0,3372.0,centered,3365.0,3375.0,ok,-10.587041118161665,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3372.0,3376.0,centered,3369.0,3379.0,ok,-14.80794114423262,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3376.0,3380.0,centered,3373.0,3383.0,ok,-13.466673159535267,0.8562667917760697,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3380.0,3384.0,centered,3377.0,3387.0,ok,-14.10194433651765,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,3384.0,3388.0,centered,3381.0,3391.0,ok,-9.952374554445717,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3388.0,3392.0,centered,3385.0,3395.0,ok,-13.047369196130441,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3392.0,3396.0,centered,3389.0,3399.0,ok,-13.102404701981552,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3396.0,3400.0,centered,3393.0,3403.0,ok,-10.051814906655816,0.8429209163544411,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3400.0,3404.0,centered,3397.0,3407.0,ok,-11.283964295738897,0.9197192734047296,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3404.0,3408.0,centered,3401.0,3411.0,ok,-14.223974878351237,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3408.0,3412.0,centered,3405.0,3415.0,ok,-10.024371926208921,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,3412.0,3416.0,centered,3409.0,3419.0,ok,-10.411620491876398,0.9436301402414807,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3416.0,3420.0,centered,3413.0,3423.0,ok,-9.750498769031093,0.8039444949788133,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3420.0,3424.0,centered,3417.0,3427.0,ok,-13.860751823109181,0.8737311171571935,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3424.0,3428.0,centered,3421.0,3431.0,ok,-8.764146226629004,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3428.0,3432.0,centered,3425.0,3435.0,ok,-10.372944257512234,0.9197192734047296,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3432.0,3436.0,centered,3429.0,3439.0,ok,-18.575262437975205,0.9652226958397647,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3436.0,3440.0,centered,3433.0,3443.0,ok,-20.448155102873685,0.9711447806596976,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.1,0.0,,0,True
chb03,chb03_02.edf,3440.0,3444.0,centered,3437.0,3447.0,ok,-20.084803883319033,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb03,chb03_02.edf,3444.0,3448.0,centered,3441.0,3451.0,ok,-9.392912578736855,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3448.0,3452.0,centered,3445.0,3455.0,ok,-12.385998665217368,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3452.0,3456.0,centered,3449.0,3459.0,ok,-8.410920858277203,0.9726350606017338,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3456.0,3460.0,centered,3453.0,3463.0,ok,-8.30543823512957,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3460.0,3464.0,centered,3457.0,3467.0,ok,-8.929942223412839,0.8781868505958743,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3464.0,3468.0,centered,3461.0,3471.0,ok,-17.285598788920094,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3468.0,3472.0,centered,3465.0,3475.0,ok,-8.920102752065274,0.9045352920429818,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3472.0,3476.0,centered,3469.0,3479.0,ok,-6.256394527448801,0.937643846049341,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3476.0,3480.0,centered,3473.0,3483.0,ok,-10.606040853719243,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3480.0,3484.0,centered,3477.0,3487.0,ok,-15.080136531058827,0.99283653348199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3484.0,3488.0,centered,3481.0,3491.0,ok,-15.365687540617174,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3488.0,3492.0,centered,3485.0,3495.0,ok,-12.371536298316547,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3492.0,3496.0,centered,3489.0,3499.0,ok,-9.561840793372864,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,3496.0,3500.0,centered,3493.0,3503.0,ok,-20.384175255647236,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,3500.0,3504.0,centered,3497.0,3507.0,ok,-19.962905358891682,0.9915833841580555,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,3504.0,3508.0,centered,3501.0,3511.0,ok,-13.696828284514428,1.0492458795645574,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3508.0,3512.0,centered,3505.0,3515.0,ok,-11.526735288728842,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3512.0,3516.0,centered,3509.0,3519.0,ok,-14.461032022895633,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb03,chb03_02.edf,3516.0,3520.0,centered,3513.0,3523.0,ok,-3.2404485457048167,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,3520.0,3524.0,centered,3517.0,3527.0,ok,-6.854063685284515,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3524.0,3528.0,centered,3521.0,3531.0,ok,-20.28226504668553,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,3528.0,3532.0,centered,3525.0,3535.0,ok,-6.884372583560918,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3532.0,3536.0,centered,3529.0,3539.0,ok,-9.429994381111086,0.9895343468618608,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3536.0,3540.0,centered,3533.0,3543.0,ok,-8.353661887651537,1.0460128758244482,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3540.0,3544.0,centered,3537.0,3547.0,ok,-8.055599844934857,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3544.0,3548.0,centered,3541.0,3551.0,ok,-17.95093131753232,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.1,0.0,,0,True
chb03,chb03_02.edf,3548.0,3552.0,centered,3545.0,3555.0,ok,-15.222280773467713,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,3552.0,3556.0,centered,3549.0,3559.0,ok,-7.334418607948664,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3556.0,3560.0,centered,3553.0,3563.0,ok,-11.437711974912638,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,3560.0,3564.0,centered,3557.0,3567.0,ok,-12.67461412595723,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3564.0,3568.0,centered,3561.0,3571.0,ok,-20.829209576532676,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.4000000000000004,0.0,,0,True
chb03,chb03_02.edf,3568.0,3572.0,centered,3565.0,3575.0,ok,-9.310316783009073,0.9411044900439943,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3572.0,3576.0,centered,3569.0,3579.0,ok,-10.72926786309863,0.9179148432928357,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,3576.0,3580.0,centered,3573.0,3583.0,ok,-13.204060361593168,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,3580.0,3584.0,centered,3577.0,3587.0,ok,-10.04229405022153,0.8721950527365311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,3584.0,3588.0,centered,3581.0,3591.0,ok,-1.5679375991643765,1.0067075034658859,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3588.0,3592.0,centered,3585.0,3595.0,ok,-6.831490522771582,1.0896855541672934,ok,ok,False,insufficient_intervals,0.0,0.0,16.0,14.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3592.0,3596.0,centered,3589.0,3599.0,ok,-5.880786992464724,0.8500734023639607,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,3596.0,3600.0,centered,3593.0,3603.0,recording_end,,,recording_end,recording_end,False,recording_end,,,,,False,,,,0,False
chb03,chb03_02.edf,0.0,4.0,trailing,-6.0,4.0,recording_start,,,recording_start,recording_start,False,recording_start,,,,,False,,,,0,False
chb03,chb03_02.edf,4.0,8.0,trailing,-2.0,8.0,recording_start,,,recording_start,recording_start,False,recording_start,,,,,False,,,,0,False
chb03,chb03_02.edf,8.0,12.0,trailing,2.0,12.0,ok,-13.753499447374498,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb03,chb03_02.edf,12.0,16.0,trailing,6.0,16.0,ok,-18.477261684544356,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,16.0,20.0,trailing,10.0,20.0,ok,-15.86493121708409,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,20.0,24.0,trailing,14.0,24.0,ok,-17.087122260581594,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,24.0,28.0,trailing,18.0,28.0,ok,-8.645784987002715,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,28.0,32.0,trailing,22.0,32.0,ok,-11.449971447426563,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,32.0,36.0,trailing,26.0,36.0,ok,-12.835522782159416,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,36.0,40.0,trailing,30.0,40.0,ok,-8.090470717583628,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.8000000000000003,0.0,,0,True
chb03,chb03_02.edf,40.0,44.0,trailing,34.0,44.0,ok,-18.808991387430567,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,44.0,48.0,trailing,38.0,48.0,ok,-11.112454099970652,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.9000000000000004,0.0,,0,True
chb03,chb03_02.edf,48.0,52.0,trailing,42.0,52.0,ok,-11.864687498745038,1.1117328617193785,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,52.0,56.0,trailing,46.0,56.0,ok,-12.344377149111553,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,56.0,60.0,trailing,50.0,60.0,ok,-12.780555711521867,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,60.0,64.0,trailing,54.0,64.0,ok,-16.72052321246504,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,64.0,68.0,trailing,58.0,68.0,ok,-15.82286076354044,0.8937540732103981,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.9000000000000001,0.0,,0,True
chb03,chb03_02.edf,68.0,72.0,trailing,62.0,72.0,ok,-16.80158053741774,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb03,chb03_02.edf,72.0,76.0,trailing,66.0,76.0,ok,-12.962407912155157,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,76.0,80.0,trailing,70.0,80.0,ok,-11.067113571284676,0.8780276365299415,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,80.0,84.0,trailing,74.0,84.0,ok,-7.70266465504807,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,84.0,88.0,trailing,78.0,88.0,ok,-21.471159293045048,1.0321561028350597,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.6,0.0,,0,True
chb03,chb03_02.edf,88.0,92.0,trailing,82.0,92.0,ok,-23.42004851238181,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,92.0,96.0,trailing,86.0,96.0,ok,-13.854912989857867,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb03,chb03_02.edf,96.0,100.0,trailing,90.0,100.0,ok,-17.66204973525128,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.2,0.0,,0,True
chb03,chb03_02.edf,100.0,104.0,trailing,94.0,104.0,ok,-13.712412007832825,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,104.0,108.0,trailing,98.0,108.0,ok,-10.455150134326265,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,108.0,112.0,trailing,102.0,112.0,ok,-14.125629746727068,1.050686112066655,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,112.0,116.0,trailing,106.0,116.0,ok,-14.462216390150985,0.8520235930022972,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,116.0,120.0,trailing,110.0,120.0,ok,-19.065955233356906,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,120.0,124.0,trailing,114.0,124.0,ok,-9.47162481462884,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,124.0,128.0,trailing,118.0,128.0,ok,-11.79555883659696,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,128.0,132.0,trailing,122.0,132.0,ok,-12.928083579115366,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,132.0,136.0,trailing,126.0,136.0,ok,-10.235825665126347,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,136.0,140.0,trailing,130.0,140.0,ok,-16.496012505745387,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.1,0.0,,0,True
chb03,chb03_02.edf,140.0,144.0,trailing,134.0,144.0,ok,-18.217615719639433,1.013630979486107,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,144.0,148.0,trailing,138.0,148.0,ok,-6.691813324382087,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,148.0,152.0,trailing,142.0,152.0,ok,-13.002782749774493,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,152.0,156.0,trailing,146.0,156.0,ok,-7.5434928382396285,0.9147104035990485,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,156.0,160.0,trailing,150.0,160.0,ok,-7.735168693033147,0.953949306274951,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,160.0,164.0,trailing,154.0,164.0,ok,-14.125289619823938,0.9711447806596976,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,164.0,168.0,trailing,158.0,168.0,ok,-13.852320572278797,0.912586625598188,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.8,0.0,,0,True
chb03,chb03_02.edf,168.0,172.0,trailing,162.0,172.0,ok,-14.938089711189145,0.9701760823717316,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,172.0,176.0,trailing,166.0,176.0,ok,-14.87537259576221,1.010760060296442,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,176.0,180.0,trailing,170.0,180.0,ok,-10.244693446568219,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,12.100000000000001,0.0,,0,True
chb03,chb03_02.edf,180.0,184.0,trailing,174.0,184.0,ok,-16.210007856478143,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,184.0,188.0,trailing,178.0,188.0,ok,-20.181247888532887,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.5,0.0,,0,True
chb03,chb03_02.edf,188.0,192.0,trailing,182.0,192.0,ok,-12.379853216207177,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,192.0,196.0,trailing,186.0,196.0,ok,-8.976950584881182,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb03,chb03_02.edf,196.0,200.0,trailing,190.0,200.0,ok,-14.89570256496069,0.9100775854725536,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,200.0,204.0,trailing,194.0,204.0,ok,-12.292594093071697,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.6,0.0,,0,True
chb03,chb03_02.edf,204.0,208.0,trailing,198.0,208.0,ok,-13.083594487802525,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb03,chb03_02.edf,208.0,212.0,trailing,202.0,212.0,ok,-19.510801483402858,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,212.0,216.0,trailing,206.0,216.0,ok,-21.638274431591952,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb03,chb03_02.edf,216.0,220.0,trailing,210.0,220.0,ok,-14.374597957810526,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb03,chb03_02.edf,220.0,224.0,trailing,214.0,224.0,ok,-13.575976969821937,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.1,0.0,,0,True
chb03,chb03_02.edf,224.0,228.0,trailing,218.0,228.0,ok,-18.811222345352988,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.4000000000000004,0.0,,0,True
chb03,chb03_02.edf,228.0,232.0,trailing,222.0,232.0,ok,-10.179218789635332,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,232.0,236.0,trailing,226.0,236.0,ok,-6.487931090372081,1.0291464631086753,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,236.0,240.0,trailing,230.0,240.0,ok,-17.33654828108457,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb03,chb03_02.edf,240.0,244.0,trailing,234.0,244.0,ok,-9.774985967028666,0.7779293333633208,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,244.0,248.0,trailing,238.0,248.0,ok,-15.809260601277566,1.0321561028350597,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.2000000000000002,0.0,,0,True
chb03,chb03_02.edf,248.0,252.0,trailing,242.0,252.0,ok,-12.300592085209503,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb03,chb03_02.edf,252.0,256.0,trailing,246.0,256.0,ok,-13.416412095836192,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb03,chb03_02.edf,256.0,260.0,trailing,250.0,260.0,ok,-17.71507836987378,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.5,0.0,,0,True
