patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_10.edf,2956.0,2960.0,0,selected_supervised,44,0.5,2.2268953e-10,0
chb02,chb02_10.edf,2960.0,2964.0,0,selected_supervised,44,0.5,3.0233873e-09,0
chb02,chb02_10.edf,2964.0,2968.0,0,selected_supervised,44,0.5,7.424775e-10,0
chb02,chb02_10.edf,2968.0,2972.0,0,selected_supervised,44,0.5,7.3810313e-10,0
chb02,chb02_10.edf,2972.0,2976.0,0,selected_supervised,44,0.5,1.6592836e-07,0
chb02,chb02_10.edf,2976.0,2980.0,0,selected_supervised,44,0.5,1.5539622e-10,0
chb02,chb02_10.edf,2980.0,2984.0,0,selected_supervised,44,0.5,1.2760092e-09,0
chb02,chb02_10.edf,2984.0,2988.0,0,selected_supervised,44,0.5,6.51341e-06,0
chb02,chb02_10.edf,2988.0,2992.0,0,selected_supervised,44,0.5,3.5613185e-10,0
chb02,chb02_10.edf,2992.0,2996.0,0,selected_supervised,44,0.5,5.7848504e-09,0
chb02,chb02_10.edf,2996.0,3000.0,0,selected_supervised,44,0.5,1.920515e-08,0
chb02,chb02_10.edf,3000.0,3004.0,0,selected_supervised,44,0.5,5.029341e-09,0
chb02,chb02_10.edf,3004.0,3008.0,0,selected_supervised,44,0.5,2.0787817e-07,0
chb02,chb02_10.edf,3008.0,3012.0,0,selected_supervised,44,0.5,1.7828375e-09,0
chb02,chb02_10.edf,3012.0,3016.0,0,selected_supervised,44,0.5,2.5901853e-10,0
chb02,chb02_10.edf,3016.0,3020.0,0,selected_supervised,44,0.5,4.634357e-10,0
chb02,chb02_10.edf,3020.0,3024.0,0,selected_supervised,44,0.5,7.604156e-06,0
chb02,chb02_10.edf,3024.0,3028.0,0,selected_supervised,44,0.5,8.128199e-10,0
chb02,chb02_10.edf,3028.0,3032.0,0,selected_supervised,44,0.5,1.8123818e-09,0
chb02,chb02_10.edf,3032.0,3036.0,0,selected_supervised,44,0.5,7.5540363e-10,0
chb02,chb02_10.edf,3036.0,3040.0,0,selected_supervised,44,0.5,1.2084677e-09,0
chb02,chb02_10.edf,3040.0,3044.0,0,selected_supervised,44,0.5,1.00779324e-07,0
chb02,chb02_10.edf,3044.0,3048.0,0,selected_supervised,44,0.5,1.10571975e-07,0
chb02,chb02_10.edf,3048.0,3052.0,0,selected_supervised,44,0.5,1.4082345e-07,0
chb02,chb02_10.edf,3052.0,3056.0,0,selected_supervised,44,0.5,2.43358e-09,0
chb02,chb02_10.edf,3056.0,3060.0,0,selected_supervised,44,0.5,1.10079404e-10,0
chb02,chb02_10.edf,3060.0,3064.0,0,selected_supervised,44,0.5,1.7681944e-09,0
chb02,chb02_10.edf,3064.0,3068.0,0,selected_supervised,44,0.5,1.8736213e-10,0
chb02,chb02_10.edf,3068.0,3072.0,0,selected_supervised,44,0.5,7.450533e-11,0
chb02,chb02_10.edf,3072.0,3076.0,0,selected_supervised,44,0.5,9.2038314e-11,0
chb02,chb02_10.edf,3076.0,3080.0,0,selected_supervised,44,0.5,1.815597e-08,0
chb02,chb02_10.edf,3080.0,3084.0,0,selected_supervised,44,0.5,3.0646458e-08,0
chb02,chb02_10.edf,3084.0,3088.0,0,selected_supervised,44,0.5,6.983989e-07,0
chb02,chb02_10.edf,3088.0,3092.0,0,selected_supervised,44,0.5,7.12406e-08,0
chb02,chb02_10.edf,3092.0,3096.0,0,selected_supervised,44,0.5,2.8959815e-11,0
chb02,chb02_10.edf,3096.0,3100.0,0,selected_supervised,44,0.5,2.209968e-08,0
chb02,chb02_10.edf,3100.0,3104.0,0,selected_supervised,44,0.5,4.39614e-10,0
chb02,chb02_10.edf,3104.0,3108.0,0,selected_supervised,44,0.5,2.9222407e-09,0
chb02,chb02_10.edf,3108.0,3112.0,0,selected_supervised,44,0.5,1.7270166e-09,0
chb02,chb02_10.edf,3112.0,3116.0,0,selected_supervised,44,0.5,1.4650152e-09,0
chb02,chb02_10.edf,3116.0,3120.0,0,selected_supervised,44,0.5,1.8990655e-10,0
chb02,chb02_10.edf,3120.0,3124.0,0,selected_supervised,44,0.5,3.7572036e-08,0
chb02,chb02_10.edf,3124.0,3128.0,0,selected_supervised,44,0.5,8.3105576e-08,0
chb02,chb02_10.edf,3128.0,3132.0,0,selected_supervised,44,0.5,9.741122e-10,0
chb02,chb02_10.edf,3132.0,3136.0,0,selected_supervised,44,0.5,4.812493e-10,0
chb02,chb02_10.edf,3136.0,3140.0,0,selected_supervised,44,0.5,1.157795e-06,0
chb02,chb02_10.edf,3140.0,3144.0,0,selected_supervised,44,0.5,6.118507e-10,0
chb02,chb02_10.edf,3144.0,3148.0,0,selected_supervised,44,0.5,2.2572584e-09,0
chb02,chb02_10.edf,3148.0,3152.0,0,selected_supervised,44,0.5,2.0976841e-10,0
chb02,chb02_10.edf,3152.0,3156.0,0,selected_supervised,44,0.5,1.2058446e-10,0
chb02,chb02_10.edf,3156.0,3160.0,0,selected_supervised,44,0.5,1.0424485e-08,0
chb02,chb02_10.edf,3160.0,3164.0,0,selected_supervised,44,0.5,6.033358e-08,0
chb02,chb02_10.edf,3164.0,3168.0,0,selected_supervised,44,0.5,1.3181505e-08,0
chb02,chb02_10.edf,3168.0,3172.0,0,selected_supervised,44,0.5,3.0244254e-09,0
chb02,chb02_10.edf,3172.0,3176.0,0,selected_supervised,44,0.5,8.1314566e-10,0
chb02,chb02_10.edf,3176.0,3180.0,0,selected_supervised,44,0.5,2.156632e-10,0
chb02,chb02_10.edf,3180.0,3184.0,0,selected_supervised,44,0.5,1.649146e-07,0
chb02,chb02_10.edf,3184.0,3188.0,0,selected_supervised,44,0.5,4.9208143e-10,0
chb02,chb02_10.edf,3188.0,3192.0,0,selected_supervised,44,0.5,2.1249868e-06,0
chb02,chb02_10.edf,3192.0,3196.0,0,selected_supervised,44,0.5,1.4422445e-09,0
chb02,chb02_10.edf,3196.0,3200.0,0,selected_supervised,44,0.5,2.33741e-10,0
chb02,chb02_10.edf,3200.0,3204.0,0,selected_supervised,44,0.5,5.880052e-09,0
chb02,chb02_10.edf,3204.0,3208.0,0,selected_supervised,44,0.5,4.673931e-10,0
chb02,chb02_10.edf,3208.0,3212.0,0,selected_supervised,44,0.5,1.012959e-09,0
chb02,chb02_10.edf,3212.0,3216.0,0,selected_supervised,44,0.5,4.7202126e-10,0
chb02,chb02_10.edf,3216.0,3220.0,0,selected_supervised,44,0.5,1.3229996e-07,0
chb02,chb02_10.edf,3220.0,3224.0,0,selected_supervised,44,0.5,2.2472706e-09,0
chb02,chb02_10.edf,3224.0,3228.0,0,selected_supervised,44,0.5,1.070076e-08,0
chb02,chb02_10.edf,3228.0,3232.0,0,selected_supervised,44,0.5,7.508661e-09,0
chb02,chb02_10.edf,3232.0,3236.0,0,selected_supervised,44,0.5,1.2642115e-09,0
chb02,chb02_10.edf,3236.0,3240.0,0,selected_supervised,44,0.5,2.4578716e-07,0
chb02,chb02_10.edf,3240.0,3244.0,0,selected_supervised,44,0.5,1.2292953e-07,0
chb02,chb02_10.edf,3244.0,3248.0,0,selected_supervised,44,0.5,1.1127628e-07,0
chb02,chb02_10.edf,3248.0,3252.0,0,selected_supervised,44,0.5,4.041819e-10,0
chb02,chb02_10.edf,3252.0,3256.0,0,selected_supervised,44,0.5,2.5371937e-08,0
chb02,chb02_10.edf,3256.0,3260.0,0,selected_supervised,44,0.5,9.711217e-10,0
chb02,chb02_10.edf,3260.0,3264.0,0,selected_supervised,44,0.5,8.477136e-08,0
chb02,chb02_10.edf,3264.0,3268.0,0,selected_supervised,44,0.5,5.731879e-09,0
chb02,chb02_10.edf,3268.0,3272.0,0,selected_supervised,44,0.5,6.064981e-09,0
chb02,chb02_10.edf,3272.0,3276.0,0,selected_supervised,44,0.5,3.2180354e-09,0
chb02,chb02_10.edf,3276.0,3280.0,0,selected_supervised,44,0.5,5.3810215e-08,0
chb02,chb02_10.edf,3280.0,3284.0,0,selected_supervised,44,0.5,4.594129e-07,0
chb02,chb02_10.edf,3284.0,3288.0,0,selected_supervised,44,0.5,6.6827216e-10,0
chb02,chb02_10.edf,3288.0,3292.0,0,selected_supervised,44,0.5,1.4363197e-10,0
chb02,chb02_10.edf,3292.0,3296.0,0,selected_supervised,44,0.5,2.9534084e-08,0
chb02,chb02_10.edf,3296.0,3300.0,0,selected_supervised,44,0.5,1.4256601e-08,0
chb02,chb02_10.edf,3300.0,3304.0,0,selected_supervised,44,0.5,2.7830338e-09,0
chb02,chb02_10.edf,3304.0,3308.0,0,selected_supervised,44,0.5,1.4995262e-08,0
chb02,chb02_10.edf,3308.0,3312.0,0,selected_supervised,44,0.5,4.1753728e-10,0
chb02,chb02_10.edf,3312.0,3316.0,0,selected_supervised,44,0.5,1.020129e-09,0
chb02,chb02_10.edf,3316.0,3320.0,0,selected_supervised,44,0.5,9.657517e-11,0
chb02,chb02_10.edf,3320.0,3324.0,0,selected_supervised,44,0.5,1.0348591e-06,0
chb02,chb02_10.edf,3324.0,3328.0,0,selected_supervised,44,0.5,3.2238614e-07,0
chb02,chb02_10.edf,3328.0,3332.0,0,selected_supervised,44,0.5,7.940475e-09,0
chb02,chb02_10.edf,3332.0,3336.0,0,selected_supervised,44,0.5,2.1049164e-08,0
chb02,chb02_10.edf,3336.0,3340.0,0,selected_supervised,44,0.5,1.2440848e-09,0
chb02,chb02_10.edf,3340.0,3344.0,0,selected_supervised,44,0.5,1.0040285e-08,0
chb02,chb02_10.edf,3344.0,3348.0,0,selected_supervised,44,0.5,7.541962e-09,0
chb02,chb02_10.edf,3348.0,3352.0,0,selected_supervised,44,0.5,0.0002163517,0
chb02,chb02_10.edf,3352.0,3356.0,0,selected_supervised,44,0.5,7.412503e-06,0
chb02,chb02_10.edf,3356.0,3360.0,0,selected_supervised,44,0.5,3.4862614e-06,0
chb02,chb02_10.edf,3360.0,3364.0,0,selected_supervised,44,0.5,2.270858e-08,0
chb02,chb02_10.edf,3364.0,3368.0,0,selected_supervised,44,0.5,3.02337e-09,0
chb02,chb02_10.edf,3368.0,3372.0,0,selected_supervised,44,0.5,4.131592e-07,0
chb02,chb02_10.edf,3372.0,3376.0,0,selected_supervised,44,0.5,1.2468848e-06,0
chb02,chb02_10.edf,3376.0,3380.0,0,selected_supervised,44,0.5,1.2036714e-09,0
chb02,chb02_10.edf,3380.0,3384.0,0,selected_supervised,44,0.5,1.45400065e-08,0
chb02,chb02_10.edf,3384.0,3388.0,0,selected_supervised,44,0.5,1.4121467e-09,0
chb02,chb02_10.edf,3388.0,3392.0,0,selected_supervised,44,0.5,1.0742246e-05,0
chb02,chb02_10.edf,3392.0,3396.0,0,selected_supervised,44,0.5,1.3397226e-09,0
chb02,chb02_10.edf,3396.0,3400.0,0,selected_supervised,44,0.5,1.2134289e-09,0
chb02,chb02_10.edf,3400.0,3404.0,0,selected_supervised,44,0.5,4.8180845e-11,0
chb02,chb02_10.edf,3404.0,3408.0,0,selected_supervised,44,0.5,4.4930606e-09,0
chb02,chb02_10.edf,3408.0,3412.0,0,selected_supervised,44,0.5,1.909496e-11,0
chb02,chb02_10.edf,3412.0,3416.0,0,selected_supervised,44,0.5,1.249225e-10,0
chb02,chb02_10.edf,3416.0,3420.0,0,selected_supervised,44,0.5,8.9314535e-11,0
chb02,chb02_10.edf,3420.0,3424.0,0,selected_supervised,44,0.5,4.4211794e-11,0
chb02,chb02_10.edf,3424.0,3428.0,0,selected_supervised,44,0.5,1.4639042e-12,0
chb02,chb02_10.edf,3428.0,3432.0,0,selected_supervised,44,0.5,1.5648798e-08,0
chb02,chb02_10.edf,3432.0,3436.0,0,selected_supervised,44,0.5,8.5213353e-10,0
chb02,chb02_10.edf,3436.0,3440.0,0,selected_supervised,44,0.5,1.0079437e-10,0
chb02,chb02_10.edf,3440.0,3444.0,0,selected_supervised,44,0.5,6.8913535e-11,0
chb02,chb02_10.edf,3444.0,3448.0,0,selected_supervised,44,0.5,7.354156e-12,0
chb02,chb02_10.edf,3448.0,3452.0,0,selected_supervised,44,0.5,1.0558567e-10,0
chb02,chb02_10.edf,3452.0,3456.0,0,selected_supervised,44,0.5,5.131148e-09,0
chb02,chb02_10.edf,3456.0,3460.0,0,selected_supervised,44,0.5,2.3275071e-10,0
chb02,chb02_10.edf,3460.0,3464.0,0,selected_supervised,44,0.5,4.1509434e-08,0
chb02,chb02_10.edf,3464.0,3468.0,0,selected_supervised,44,0.5,9.650837e-10,0
chb02,chb02_10.edf,3468.0,3472.0,0,selected_supervised,44,0.5,2.6320175e-11,0
chb02,chb02_10.edf,3472.0,3476.0,0,selected_supervised,44,0.5,4.1637347e-07,0
chb02,chb02_10.edf,3476.0,3480.0,0,selected_supervised,44,0.5,9.336609e-09,0
chb02,chb02_10.edf,3480.0,3484.0,0,selected_supervised,44,0.5,4.5377244e-09,0
chb02,chb02_10.edf,3484.0,3488.0,0,selected_supervised,44,0.5,4.0819483e-11,0
chb02,chb02_10.edf,3488.0,3492.0,0,selected_supervised,44,0.5,7.511949e-11,0
chb02,chb02_10.edf,3492.0,3496.0,0,selected_supervised,44,0.5,7.7752077e-10,0
chb02,chb02_10.edf,3496.0,3500.0,0,selected_supervised,44,0.5,9.834737e-08,0
chb02,chb02_10.edf,3500.0,3504.0,0,selected_supervised,44,0.5,2.1725655e-09,0
chb02,chb02_10.edf,3504.0,3508.0,0,selected_supervised,44,0.5,4.0973797e-10,0
chb02,chb02_10.edf,3508.0,3512.0,0,selected_supervised,44,0.5,2.323915e-09,0
chb02,chb02_10.edf,3512.0,3516.0,0,selected_supervised,44,0.5,1.0630419e-11,0
chb02,chb02_10.edf,3516.0,3520.0,0,selected_supervised,44,0.5,2.2195539e-11,0
chb02,chb02_10.edf,3520.0,3524.0,0,selected_supervised,44,0.5,2.4825546e-08,0
chb02,chb02_10.edf,3524.0,3528.0,0,selected_supervised,44,0.5,7.685423e-06,0
chb02,chb02_10.edf,3528.0,3532.0,0,selected_supervised,44,0.5,6.8397626e-10,0
chb02,chb02_10.edf,3532.0,3536.0,0,selected_supervised,44,0.5,5.052471e-10,0
chb02,chb02_10.edf,3536.0,3540.0,0,selected_supervised,44,0.5,3.478741e-10,0
chb02,chb02_10.edf,3540.0,3544.0,0,selected_supervised,44,0.5,4.7936854e-10,0
chb02,chb02_10.edf,3544.0,3548.0,0,selected_supervised,44,0.5,4.3959808e-10,0
chb02,chb02_10.edf,3548.0,3552.0,0,selected_supervised,44,0.5,4.678825e-11,0
chb02,chb02_10.edf,3552.0,3556.0,0,selected_supervised,44,0.5,8.5399815e-10,0
chb02,chb02_10.edf,3556.0,3560.0,0,selected_supervised,44,0.5,1.663557e-09,0
chb02,chb02_10.edf,3560.0,3564.0,0,selected_supervised,44,0.5,7.024764e-05,0
chb02,chb02_10.edf,3564.0,3568.0,0,selected_supervised,44,0.5,1.0070089e-05,0
chb02,chb02_10.edf,3568.0,3572.0,0,selected_supervised,44,0.5,6.3685296e-10,0
chb02,chb02_10.edf,3572.0,3576.0,0,selected_supervised,44,0.5,2.7138298e-09,0
chb02,chb02_10.edf,3576.0,3580.0,0,selected_supervised,44,0.5,3.877793e-12,0
chb02,chb02_10.edf,3580.0,3584.0,0,selected_supervised,44,0.5,2.3228257e-12,0
chb02,chb02_10.edf,3584.0,3588.0,0,selected_supervised,44,0.5,5.0266193e-12,0
chb02,chb02_10.edf,3588.0,3592.0,0,selected_supervised,44,0.5,1.9687661e-10,0
chb02,chb02_10.edf,3592.0,3596.0,0,selected_supervised,44,0.5,1.3836261e-10,0
chb02,chb02_10.edf,3596.0,3600.0,0,selected_supervised,44,0.5,1.06542955e-10,0
chb02,chb02_16+.edf,0.0,4.0,0,selected_supervised,44,0.5,0.07252169,0
chb02,chb02_16+.edf,4.0,8.0,0,selected_supervised,44,0.5,0.0031233844,0
chb02,chb02_16+.edf,8.0,12.0,0,selected_supervised,44,0.5,0.016167944,0
chb02,chb02_16+.edf,12.0,16.0,0,selected_supervised,44,0.5,0.0045781713,0
chb02,chb02_16+.edf,16.0,20.0,0,selected_supervised,44,0.5,0.16200301,0
chb02,chb02_16+.edf,20.0,24.0,0,selected_supervised,44,0.5,0.009456792,0
chb02,chb02_16+.edf,24.0,28.0,0,selected_supervised,44,0.5,0.0005207907,0
chb02,chb02_16+.edf,28.0,32.0,0,selected_supervised,44,0.5,0.0058489316,0
chb02,chb02_16+.edf,32.0,36.0,0,selected_supervised,44,0.5,0.0025183596,0
chb02,chb02_16+.edf,36.0,40.0,0,selected_supervised,44,0.5,0.013579761,0
chb02,chb02_16+.edf,40.0,44.0,0,selected_supervised,44,0.5,0.032018308,0
chb02,chb02_16+.edf,44.0,48.0,0,selected_supervised,44,0.5,0.00056472776,0
chb02,chb02_16+.edf,48.0,52.0,0,selected_supervised,44,0.5,0.001428445,0
chb02,chb02_16+.edf,52.0,56.0,0,selected_supervised,44,0.5,0.020136252,0
chb02,chb02_16+.edf,56.0,60.0,0,selected_supervised,44,0.5,0.0039537186,0
chb02,chb02_16+.edf,60.0,64.0,0,selected_supervised,44,0.5,0.33620927,0
chb02,chb02_16+.edf,64.0,68.0,0,selected_supervised,44,0.5,0.01551776,0
chb02,chb02_16+.edf,68.0,72.0,0,selected_supervised,44,0.5,0.00080513634,0
chb02,chb02_16+.edf,72.0,76.0,0,selected_supervised,44,0.5,0.0014599089,0
chb02,chb02_16+.edf,76.0,80.0,0,selected_supervised,44,0.5,0.0335657,0
chb02,chb02_16+.edf,80.0,84.0,0,selected_supervised,44,0.5,0.013283547,0
chb02,chb02_16+.edf,84.0,88.0,0,selected_supervised,44,0.5,0.0016613266,0
chb02,chb02_16+.edf,88.0,92.0,0,selected_supervised,44,0.5,0.006345632,0
chb02,chb02_16+.edf,92.0,96.0,0,selected_supervised,44,0.5,0.6842647,1
chb02,chb02_16+.edf,96.0,100.0,0,selected_supervised,44,0.5,0.0025563536,0
chb02,chb02_16+.edf,100.0,104.0,0,selected_supervised,44,0.5,0.0015873784,0
chb02,chb02_16+.edf,104.0,108.0,0,selected_supervised,44,0.5,0.003000128,0
chb02,chb02_16+.edf,108.0,112.0,0,selected_supervised,44,0.5,0.080859415,0
chb02,chb02_16+.edf,112.0,116.0,0,selected_supervised,44,0.5,0.0040482446,0
chb02,chb02_16+.edf,116.0,120.0,0,selected_supervised,44,0.5,0.00053644564,0
chb02,chb02_16+.edf,120.0,124.0,0,selected_supervised,44,0.5,0.0012226077,0
chb02,chb02_16+.edf,124.0,128.0,0,selected_supervised,44,0.5,0.008156576,0
chb02,chb02_16+.edf,128.0,132.0,0,selected_supervised,44,0.5,0.005415872,0
chb02,chb02_16+.edf,132.0,136.0,0,selected_supervised,44,0.5,0.0013622735,0
chb02,chb02_16+.edf,136.0,140.0,0,selected_supervised,44,0.5,0.00019330806,0
chb02,chb02_16+.edf,140.0,144.0,0,selected_supervised,44,0.5,0.00029601553,0
chb02,chb02_16+.edf,144.0,148.0,0,selected_supervised,44,0.5,0.0006443156,0
chb02,chb02_16+.edf,148.0,152.0,0,selected_supervised,44,0.5,0.007872114,0
chb02,chb02_16+.edf,152.0,156.0,0,selected_supervised,44,0.5,0.021002905,0
chb02,chb02_16+.edf,156.0,160.0,0,selected_supervised,44,0.5,0.0101604555,0
chb02,chb02_16+.edf,160.0,164.0,0,selected_supervised,44,0.5,0.059973776,0
chb02,chb02_16+.edf,164.0,168.0,0,selected_supervised,44,0.5,0.11267967,0
chb02,chb02_16+.edf,168.0,172.0,0,selected_supervised,44,0.5,0.0069183228,0
chb02,chb02_16+.edf,172.0,176.0,0,selected_supervised,44,0.5,0.0018425769,0
chb02,chb02_16+.edf,176.0,180.0,0,selected_supervised,44,0.5,0.0005740624,0
chb02,chb02_16+.edf,180.0,184.0,0,selected_supervised,44,0.5,0.00013186231,0
chb02,chb02_16+.edf,184.0,188.0,0,selected_supervised,44,0.5,0.17435977,0
chb02,chb02_16+.edf,188.0,192.0,0,selected_supervised,44,0.5,0.043480013,0
chb02,chb02_16+.edf,192.0,196.0,0,selected_supervised,44,0.5,0.04035631,0
chb02,chb02_16+.edf,196.0,200.0,0,selected_supervised,44,0.5,0.017815908,0
chb02,chb02_16+.edf,200.0,204.0,0,selected_supervised,44,0.5,0.0012595946,0
chb02,chb02_16+.edf,204.0,208.0,0,selected_supervised,44,0.5,0.0012407765,0
chb02,chb02_16+.edf,208.0,212.0,0,selected_supervised,44,0.5,0.10722568,0
chb02,chb02_16+.edf,212.0,216.0,0,selected_supervised,44,0.5,0.1435858,0
chb02,chb02_16+.edf,216.0,220.0,0,selected_supervised,44,0.5,0.009831016,0
chb02,chb02_16+.edf,220.0,224.0,0,selected_supervised,44,0.5,0.006137944,0
chb02,chb02_16+.edf,224.0,228.0,0,selected_supervised,44,0.5,0.0006682554,0
chb02,chb02_16+.edf,228.0,232.0,0,selected_supervised,44,0.5,0.2453676,0
chb02,chb02_16+.edf,232.0,236.0,0,selected_supervised,44,0.5,0.06743008,0
chb02,chb02_16+.edf,236.0,240.0,0,selected_supervised,44,0.5,0.0027220685,0
chb02,chb02_16+.edf,240.0,244.0,0,selected_supervised,44,0.5,0.0006997235,0
chb02,chb02_16+.edf,244.0,248.0,0,selected_supervised,44,0.5,0.00020684073,0
chb02,chb02_16+.edf,248.0,252.0,0,selected_supervised,44,0.5,0.0034004834,0
chb02,chb02_16+.edf,252.0,256.0,0,selected_supervised,44,0.5,0.008458926,0
chb02,chb02_16+.edf,256.0,260.0,0,selected_supervised,44,0.5,0.08141421,0
chb02,chb02_16+.edf,260.0,264.0,0,selected_supervised,44,0.5,0.02860813,0
chb02,chb02_16+.edf,264.0,268.0,0,selected_supervised,44,0.5,0.009553207,0
chb02,chb02_16+.edf,268.0,272.0,0,selected_supervised,44,0.5,0.0031720782,0
chb02,chb02_16+.edf,272.0,276.0,0,selected_supervised,44,0.5,0.00096784136,0
chb02,chb02_16+.edf,276.0,280.0,0,selected_supervised,44,0.5,0.003235202,0
chb02,chb02_16+.edf,280.0,284.0,0,selected_supervised,44,0.5,0.16307667,0
chb02,chb02_16+.edf,284.0,288.0,0,selected_supervised,44,0.5,0.0861047,0
chb02,chb02_16+.edf,288.0,292.0,0,selected_supervised,44,0.5,0.18634398,0
chb02,chb02_16+.edf,292.0,296.0,0,selected_supervised,44,0.5,0.37268776,0
chb02,chb02_16+.edf,296.0,300.0,0,selected_supervised,44,0.5,0.073553964,0
chb02,chb02_16+.edf,300.0,304.0,0,selected_supervised,44,0.5,0.008886772,0
chb02,chb02_16+.edf,304.0,308.0,0,selected_supervised,44,0.5,0.002484904,0
chb02,chb02_16+.edf,308.0,312.0,0,selected_supervised,44,0.5,0.00048807458,0
chb02,chb02_16+.edf,312.0,316.0,0,selected_supervised,44,0.5,0.0004905578,0
chb02,chb02_16+.edf,316.0,320.0,0,selected_supervised,44,0.5,0.00038465273,0
chb02,chb02_16+.edf,320.0,324.0,0,selected_supervised,44,0.5,0.022294194,0
chb02,chb02_16+.edf,324.0,328.0,0,selected_supervised,44,0.5,0.0025489768,0
chb02,chb02_16+.edf,328.0,332.0,0,selected_supervised,44,0.5,0.029667415,0
chb02,chb02_16+.edf,332.0,336.0,0,selected_supervised,44,0.5,0.116346925,0
chb02,chb02_16+.edf,336.0,340.0,0,selected_supervised,44,0.5,0.2830356,0
chb02,chb02_16+.edf,340.0,344.0,0,selected_supervised,44,0.5,0.05207171,0
chb02,chb02_16+.edf,344.0,348.0,0,selected_supervised,44,0.5,0.031985767,0
chb02,chb02_16+.edf,348.0,352.0,0,selected_supervised,44,0.5,0.024539035,0
chb02,chb02_16+.edf,352.0,356.0,0,selected_supervised,44,0.5,0.0033108029,0
chb02,chb02_16+.edf,356.0,360.0,0,selected_supervised,44,0.5,0.0024649585,0
chb02,chb02_16+.edf,360.0,364.0,0,selected_supervised,44,0.5,0.0009580809,0
chb02,chb02_16+.edf,364.0,368.0,0,selected_supervised,44,0.5,0.015365479,0
chb02,chb02_16+.edf,368.0,372.0,0,selected_supervised,44,0.5,0.0136228865,0
chb02,chb02_16+.edf,372.0,376.0,0,selected_supervised,44,0.5,0.21868557,0
chb02,chb02_16+.edf,376.0,380.0,0,selected_supervised,44,0.5,0.35485202,0
chb02,chb02_16+.edf,380.0,384.0,0,selected_supervised,44,0.5,0.0059845923,0
chb02,chb02_16+.edf,384.0,388.0,0,selected_supervised,44,0.5,0.006745415,0
chb02,chb02_16+.edf,388.0,392.0,0,selected_supervised,44,0.5,0.00043013864,0
chb02,chb02_16+.edf,392.0,396.0,0,selected_supervised,44,0.5,0.012438544,0
chb02,chb02_16+.edf,396.0,400.0,0,selected_supervised,44,0.5,0.00048324087,0
chb02,chb02_16+.edf,400.0,404.0,0,selected_supervised,44,0.5,0.0017936529,0
chb02,chb02_16+.edf,404.0,408.0,0,selected_supervised,44,0.5,0.0044485293,0
chb02,chb02_16+.edf,408.0,412.0,0,selected_supervised,44,0.5,0.0018810852,0
chb02,chb02_16+.edf,412.0,416.0,0,selected_supervised,44,0.5,0.007400926,0
chb02,chb02_16+.edf,416.0,420.0,0,selected_supervised,44,0.5,0.0017122631,0
chb02,chb02_16+.edf,420.0,424.0,0,selected_supervised,44,0.5,0.0012949235,0
chb02,chb02_16+.edf,424.0,428.0,0,selected_supervised,44,0.5,0.0050917245,0
chb02,chb02_16+.edf,428.0,432.0,0,selected_supervised,44,0.5,0.002598669,0
chb02,chb02_16+.edf,432.0,436.0,0,selected_supervised,44,0.5,0.0039566266,0
chb02,chb02_16+.edf,436.0,440.0,0,selected_supervised,44,0.5,0.0072401147,0
chb02,chb02_16+.edf,440.0,444.0,0,selected_supervised,44,0.5,0.00030793942,0
chb02,chb02_16+.edf,444.0,448.0,0,selected_supervised,44,0.5,0.003970263,0
chb02,chb02_16+.edf,448.0,452.0,0,selected_supervised,44,0.5,0.008157757,0
chb02,chb02_16+.edf,452.0,456.0,0,selected_supervised,44,0.5,0.008780914,0
chb02,chb02_16+.edf,456.0,460.0,0,selected_supervised,44,0.5,0.026851032,0
chb02,chb02_16+.edf,460.0,464.0,0,selected_supervised,44,0.5,0.20070486,0
chb02,chb02_16+.edf,464.0,468.0,0,selected_supervised,44,0.5,0.040521793,0
chb02,chb02_16+.edf,468.0,472.0,0,selected_supervised,44,0.5,0.025841143,0
chb02,chb02_16+.edf,472.0,476.0,0,selected_supervised,44,0.5,0.010565119,0
chb02,chb02_16+.edf,476.0,480.0,0,selected_supervised,44,0.5,0.006421519,0
chb02,chb02_16+.edf,480.0,484.0,0,selected_supervised,44,0.5,0.0054396284,0
chb02,chb02_16+.edf,484.0,488.0,0,selected_supervised,44,0.5,0.014735583,0
chb02,chb02_16+.edf,488.0,492.0,0,selected_supervised,44,0.5,0.17762174,0
chb02,chb02_16+.edf,492.0,496.0,0,selected_supervised,44,0.5,0.039222285,0
chb02,chb02_16+.edf,496.0,500.0,0,selected_supervised,44,0.5,0.006232514,0
chb02,chb02_16+.edf,500.0,504.0,0,selected_supervised,44,0.5,0.0038352609,0
chb02,chb02_16+.edf,504.0,508.0,0,selected_supervised,44,0.5,0.013359415,0
chb02,chb02_16+.edf,508.0,512.0,0,selected_supervised,44,0.5,0.0021704899,0
chb02,chb02_16+.edf,512.0,516.0,0,selected_supervised,44,0.5,0.001934924,0
