patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_02.edf,256.0,260.0,0,selected_kd,43,0.5,2.8711771e-05,0
chb01,chb01_02.edf,260.0,264.0,0,selected_kd,43,0.5,1.5560108e-05,0
chb01,chb01_02.edf,264.0,268.0,0,selected_kd,43,0.5,8.52989e-05,0
chb01,chb01_02.edf,268.0,272.0,0,selected_kd,43,0.5,3.8828628e-05,0
chb01,chb01_02.edf,272.0,276.0,0,selected_kd,43,0.5,2.3989327e-05,0
chb01,chb01_02.edf,276.0,280.0,0,selected_kd,43,0.5,5.3968866e-05,0
chb01,chb01_02.edf,280.0,284.0,0,selected_kd,43,0.5,0.00021782442,0
chb01,chb01_02.edf,284.0,288.0,0,selected_kd,43,0.5,3.9670544e-05,0
chb01,chb01_02.edf,288.0,292.0,0,selected_kd,43,0.5,5.205209e-05,0
chb01,chb01_02.edf,292.0,296.0,0,selected_kd,43,0.5,5.0911192e-05,0
chb01,chb01_02.edf,296.0,300.0,0,selected_kd,43,0.5,4.970496e-05,0
chb01,chb01_02.edf,300.0,304.0,0,selected_kd,43,0.5,5.461135e-05,0
chb01,chb01_02.edf,304.0,308.0,0,selected_kd,43,0.5,2.2094611e-05,0
chb01,chb01_02.edf,308.0,312.0,0,selected_kd,43,0.5,5.2330655e-05,0
chb01,chb01_02.edf,312.0,316.0,0,selected_kd,43,0.5,3.1070907e-05,0
chb01,chb01_02.edf,316.0,320.0,0,selected_kd,43,0.5,2.7697106e-05,0
chb01,chb01_02.edf,320.0,324.0,0,selected_kd,43,0.5,3.690222e-05,0
chb01,chb01_02.edf,324.0,328.0,0,selected_kd,43,0.5,2.235345e-05,0
chb01,chb01_02.edf,328.0,332.0,0,selected_kd,43,0.5,3.3268465e-05,0
chb01,chb01_02.edf,332.0,336.0,0,selected_kd,43,0.5,2.851095e-05,0
chb01,chb01_02.edf,336.0,340.0,0,selected_kd,43,0.5,9.230549e-05,0
chb01,chb01_02.edf,340.0,344.0,0,selected_kd,43,0.5,7.7139266e-05,0
chb01,chb01_02.edf,344.0,348.0,0,selected_kd,43,0.5,8.082206e-06,0
chb01,chb01_02.edf,348.0,352.0,0,selected_kd,43,0.5,2.5430947e-05,0
chb01,chb01_02.edf,352.0,356.0,0,selected_kd,43,0.5,7.1221984e-05,0
chb01,chb01_02.edf,356.0,360.0,0,selected_kd,43,0.5,1.0091258e-05,0
chb01,chb01_02.edf,360.0,364.0,0,selected_kd,43,0.5,5.0287577e-05,0
chb01,chb01_02.edf,364.0,368.0,0,selected_kd,43,0.5,0.0006368701,0
chb01,chb01_02.edf,368.0,372.0,0,selected_kd,43,0.5,1.7855351e-05,0
chb01,chb01_02.edf,372.0,376.0,0,selected_kd,43,0.5,1.9745989e-05,0
chb01,chb01_02.edf,376.0,380.0,0,selected_kd,43,0.5,1.8770246e-05,0
chb01,chb01_02.edf,380.0,384.0,0,selected_kd,43,0.5,2.0108091e-05,0
chb01,chb01_02.edf,384.0,388.0,0,selected_kd,43,0.5,1.052068e-05,0
chb01,chb01_02.edf,388.0,392.0,0,selected_kd,43,0.5,4.629256e-05,0
chb01,chb01_02.edf,392.0,396.0,0,selected_kd,43,0.5,1.5824295e-05,0
chb01,chb01_02.edf,396.0,400.0,0,selected_kd,43,0.5,3.4384735e-05,0
chb01,chb01_02.edf,400.0,404.0,0,selected_kd,43,0.5,2.3592835e-05,0
chb01,chb01_02.edf,404.0,408.0,0,selected_kd,43,0.5,0.00078444695,0
chb01,chb01_02.edf,408.0,412.0,0,selected_kd,43,0.5,0.0011649339,0
chb01,chb01_02.edf,412.0,416.0,0,selected_kd,43,0.5,0.00016062682,0
chb01,chb01_02.edf,416.0,420.0,0,selected_kd,43,0.5,7.988479e-06,0
chb01,chb01_02.edf,420.0,424.0,0,selected_kd,43,0.5,1.0659981e-05,0
chb01,chb01_02.edf,424.0,428.0,0,selected_kd,43,0.5,7.205143e-05,0
chb01,chb01_02.edf,428.0,432.0,0,selected_kd,43,0.5,2.109264e-05,0
chb01,chb01_02.edf,432.0,436.0,0,selected_kd,43,0.5,1.2559318e-05,0
chb01,chb01_02.edf,436.0,440.0,0,selected_kd,43,0.5,0.00016570254,0
chb01,chb01_02.edf,440.0,444.0,0,selected_kd,43,0.5,2.146506e-05,0
chb01,chb01_02.edf,444.0,448.0,0,selected_kd,43,0.5,2.7842178e-05,0
chb01,chb01_02.edf,448.0,452.0,0,selected_kd,43,0.5,1.702293e-05,0
chb01,chb01_02.edf,452.0,456.0,0,selected_kd,43,0.5,1.7528482e-05,0
chb01,chb01_02.edf,456.0,460.0,0,selected_kd,43,0.5,2.7670232e-05,0
chb01,chb01_02.edf,460.0,464.0,0,selected_kd,43,0.5,1.450789e-05,0
chb01,chb01_02.edf,464.0,468.0,0,selected_kd,43,0.5,1.0241884e-05,0
chb01,chb01_02.edf,468.0,472.0,0,selected_kd,43,0.5,1.8845418e-05,0
chb01,chb01_02.edf,472.0,476.0,0,selected_kd,43,0.5,7.957806e-06,0
chb01,chb01_02.edf,476.0,480.0,0,selected_kd,43,0.5,2.255738e-05,0
chb01,chb01_02.edf,480.0,484.0,0,selected_kd,43,0.5,3.140278e-05,0
chb01,chb01_02.edf,484.0,488.0,0,selected_kd,43,0.5,8.624126e-06,0
chb01,chb01_02.edf,488.0,492.0,0,selected_kd,43,0.5,2.7818982e-05,0
chb01,chb01_02.edf,492.0,496.0,0,selected_kd,43,0.5,0.00061145774,0
chb01,chb01_02.edf,496.0,500.0,0,selected_kd,43,0.5,0.0001637057,0
chb01,chb01_02.edf,500.0,504.0,0,selected_kd,43,0.5,0.00013491954,0
chb01,chb01_02.edf,504.0,508.0,0,selected_kd,43,0.5,3.693084e-05,0
chb01,chb01_02.edf,508.0,512.0,0,selected_kd,43,0.5,2.5035562e-05,0
chb01,chb01_02.edf,512.0,516.0,0,selected_kd,43,0.5,2.0354855e-05,0
chb01,chb01_02.edf,516.0,520.0,0,selected_kd,43,0.5,4.1605388e-05,0
chb01,chb01_02.edf,520.0,524.0,0,selected_kd,43,0.5,7.952871e-05,0
chb01,chb01_02.edf,524.0,528.0,0,selected_kd,43,0.5,1.8045142e-05,0
chb01,chb01_02.edf,528.0,532.0,0,selected_kd,43,0.5,2.7821208e-05,0
chb01,chb01_02.edf,532.0,536.0,0,selected_kd,43,0.5,0.0017279283,0
chb01,chb01_02.edf,536.0,540.0,0,selected_kd,43,0.5,2.4709707e-05,0
chb01,chb01_02.edf,540.0,544.0,0,selected_kd,43,0.5,1.1344746e-05,0
chb01,chb01_02.edf,544.0,548.0,0,selected_kd,43,0.5,2.6144025e-05,0
chb01,chb01_02.edf,548.0,552.0,0,selected_kd,43,0.5,5.477727e-05,0
chb01,chb01_02.edf,552.0,556.0,0,selected_kd,43,0.5,3.9446462e-05,0
chb01,chb01_02.edf,556.0,560.0,0,selected_kd,43,0.5,4.108659e-05,0
chb01,chb01_02.edf,560.0,564.0,0,selected_kd,43,0.5,0.0008547507,0
chb01,chb01_02.edf,564.0,568.0,0,selected_kd,43,0.5,0.006221452,0
chb01,chb01_02.edf,568.0,572.0,0,selected_kd,43,0.5,5.2493695e-05,0
chb01,chb01_02.edf,572.0,576.0,0,selected_kd,43,0.5,4.971662e-05,0
chb01,chb01_02.edf,576.0,580.0,0,selected_kd,43,0.5,0.00054055254,0
chb01,chb01_02.edf,580.0,584.0,0,selected_kd,43,0.5,2.4039024e-05,0
chb01,chb01_02.edf,584.0,588.0,0,selected_kd,43,0.5,3.6659705e-05,0
chb01,chb01_02.edf,588.0,592.0,0,selected_kd,43,0.5,1.3954864e-05,0
chb01,chb01_02.edf,592.0,596.0,0,selected_kd,43,0.5,9.3827286e-05,0
chb01,chb01_02.edf,596.0,600.0,0,selected_kd,43,0.5,2.9306284e-05,0
chb01,chb01_02.edf,600.0,604.0,0,selected_kd,43,0.5,1.9058976e-05,0
chb01,chb01_02.edf,604.0,608.0,0,selected_kd,43,0.5,5.864101e-05,0
chb01,chb01_02.edf,608.0,612.0,0,selected_kd,43,0.5,0.00020547127,0
chb01,chb01_02.edf,612.0,616.0,0,selected_kd,43,0.5,2.5414241e-05,0
chb01,chb01_02.edf,616.0,620.0,0,selected_kd,43,0.5,2.1821217e-05,0
chb01,chb01_02.edf,620.0,624.0,0,selected_kd,43,0.5,5.165679e-05,0
chb01,chb01_02.edf,624.0,628.0,0,selected_kd,43,0.5,1.6535412e-05,0
chb01,chb01_02.edf,628.0,632.0,0,selected_kd,43,0.5,2.6037087e-05,0
chb01,chb01_02.edf,632.0,636.0,0,selected_kd,43,0.5,9.201866e-06,0
chb01,chb01_02.edf,636.0,640.0,0,selected_kd,43,0.5,1.13445185e-05,0
chb01,chb01_02.edf,640.0,644.0,0,selected_kd,43,0.5,2.8770588e-05,0
chb01,chb01_02.edf,644.0,648.0,0,selected_kd,43,0.5,9.2292685e-06,0
chb01,chb01_02.edf,648.0,652.0,0,selected_kd,43,0.5,8.168333e-06,0
chb01,chb01_02.edf,652.0,656.0,0,selected_kd,43,0.5,1.8392553e-05,0
chb01,chb01_02.edf,656.0,660.0,0,selected_kd,43,0.5,2.0173453e-05,0
chb01,chb01_02.edf,660.0,664.0,0,selected_kd,43,0.5,3.5520767e-05,0
chb01,chb01_02.edf,664.0,668.0,0,selected_kd,43,0.5,1.6111977e-05,0
chb01,chb01_02.edf,668.0,672.0,0,selected_kd,43,0.5,0.000117148906,0
chb01,chb01_02.edf,672.0,676.0,0,selected_kd,43,0.5,0.00016064887,0
chb01,chb01_02.edf,676.0,680.0,0,selected_kd,43,0.5,4.968231e-05,0
chb01,chb01_02.edf,680.0,684.0,0,selected_kd,43,0.5,1.9347515e-05,0
chb01,chb01_02.edf,684.0,688.0,0,selected_kd,43,0.5,0.00018058607,0
chb01,chb01_02.edf,688.0,692.0,0,selected_kd,43,0.5,0.0010893969,0
chb01,chb01_02.edf,692.0,696.0,0,selected_kd,43,0.5,0.00015041974,0
chb01,chb01_02.edf,696.0,700.0,0,selected_kd,43,0.5,0.00079137617,0
chb01,chb01_02.edf,700.0,704.0,0,selected_kd,43,0.5,0.00095933134,0
chb01,chb01_02.edf,704.0,708.0,0,selected_kd,43,0.5,4.1848278e-05,0
chb01,chb01_02.edf,708.0,712.0,0,selected_kd,43,0.5,0.0014409675,0
chb01,chb01_02.edf,712.0,716.0,0,selected_kd,43,0.5,4.6706144e-05,0
chb01,chb01_02.edf,716.0,720.0,0,selected_kd,43,0.5,0.00019219836,0
chb01,chb01_02.edf,720.0,724.0,0,selected_kd,43,0.5,6.848599e-05,0
chb01,chb01_02.edf,724.0,728.0,0,selected_kd,43,0.5,0.0016602632,0
chb01,chb01_02.edf,728.0,732.0,0,selected_kd,43,0.5,0.0024514627,0
chb01,chb01_02.edf,732.0,736.0,0,selected_kd,43,0.5,3.8587732e-05,0
chb01,chb01_02.edf,736.0,740.0,0,selected_kd,43,0.5,0.00234301,0
chb01,chb01_02.edf,740.0,744.0,0,selected_kd,43,0.5,0.00010545379,0
chb01,chb01_02.edf,744.0,748.0,0,selected_kd,43,0.5,0.00042371024,0
chb01,chb01_02.edf,748.0,752.0,0,selected_kd,43,0.5,2.5602378e-05,0
chb01,chb01_02.edf,752.0,756.0,0,selected_kd,43,0.5,0.00011053537,0
chb01,chb01_02.edf,756.0,760.0,0,selected_kd,43,0.5,0.00011421199,0
chb01,chb01_02.edf,760.0,764.0,0,selected_kd,43,0.5,0.002177612,0
chb01,chb01_02.edf,764.0,768.0,0,selected_kd,43,0.5,7.138109e-05,0
chb01,chb01_02.edf,768.0,772.0,0,selected_kd,43,0.5,0.003094416,0
chb01,chb01_02.edf,772.0,776.0,0,selected_kd,43,0.5,0.006782726,0
chb01,chb01_02.edf,776.0,780.0,0,selected_kd,43,0.5,8.633096e-05,0
chb01,chb01_02.edf,780.0,784.0,0,selected_kd,43,0.5,9.175524e-05,0
chb01,chb01_02.edf,784.0,788.0,0,selected_kd,43,0.5,0.00031566375,0
chb01,chb01_02.edf,788.0,792.0,0,selected_kd,43,0.5,0.0038762712,0
chb01,chb01_02.edf,792.0,796.0,0,selected_kd,43,0.5,8.634801e-05,0
chb01,chb01_02.edf,796.0,800.0,0,selected_kd,43,0.5,0.00010539409,0
chb01,chb01_02.edf,800.0,804.0,0,selected_kd,43,0.5,0.0024172352,0
chb01,chb01_02.edf,804.0,808.0,0,selected_kd,43,0.5,8.3396015e-05,0
chb01,chb01_02.edf,808.0,812.0,0,selected_kd,43,0.5,6.59783e-05,0
chb01,chb01_02.edf,812.0,816.0,0,selected_kd,43,0.5,0.00012936904,0
chb01,chb01_02.edf,816.0,820.0,0,selected_kd,43,0.5,4.614279e-05,0
chb01,chb01_02.edf,820.0,824.0,0,selected_kd,43,0.5,0.000166645,0
chb01,chb01_02.edf,824.0,828.0,0,selected_kd,43,0.5,6.3225336e-05,0
chb01,chb01_02.edf,828.0,832.0,0,selected_kd,43,0.5,0.0031504477,0
chb01,chb01_02.edf,832.0,836.0,0,selected_kd,43,0.5,0.0008870435,0
chb01,chb01_02.edf,836.0,840.0,0,selected_kd,43,0.5,0.00044141067,0
chb01,chb01_02.edf,840.0,844.0,0,selected_kd,43,0.5,0.00016197134,0
chb01,chb01_02.edf,844.0,848.0,0,selected_kd,43,0.5,0.0007797628,0
chb01,chb01_02.edf,848.0,852.0,0,selected_kd,43,0.5,0.0003210684,0
chb01,chb01_02.edf,852.0,856.0,0,selected_kd,43,0.5,0.0049686343,0
chb01,chb01_02.edf,856.0,860.0,0,selected_kd,43,0.5,0.00023052715,0
chb01,chb01_02.edf,860.0,864.0,0,selected_kd,43,0.5,1.657101e-05,0
chb01,chb01_02.edf,864.0,868.0,0,selected_kd,43,0.5,2.2634005e-05,0
chb01,chb01_02.edf,868.0,872.0,0,selected_kd,43,0.5,2.4633098e-05,0
chb01,chb01_02.edf,872.0,876.0,0,selected_kd,43,0.5,7.2792895e-06,0
chb01,chb01_02.edf,876.0,880.0,0,selected_kd,43,0.5,3.930726e-05,0
chb01,chb01_02.edf,880.0,884.0,0,selected_kd,43,0.5,6.160165e-05,0
chb01,chb01_02.edf,884.0,888.0,0,selected_kd,43,0.5,9.89724e-05,0
chb01,chb01_02.edf,888.0,892.0,0,selected_kd,43,0.5,1.788446e-05,0
chb01,chb01_02.edf,892.0,896.0,0,selected_kd,43,0.5,2.6670237e-05,0
chb01,chb01_02.edf,896.0,900.0,0,selected_kd,43,0.5,1.3377922e-05,0
chb01,chb01_02.edf,900.0,904.0,0,selected_kd,43,0.5,0.00014712407,0
chb01,chb01_02.edf,904.0,908.0,0,selected_kd,43,0.5,0.00092183665,0
chb01,chb01_02.edf,908.0,912.0,0,selected_kd,43,0.5,0.0026341735,0
chb01,chb01_02.edf,912.0,916.0,0,selected_kd,43,0.5,5.6397595e-05,0
chb01,chb01_02.edf,916.0,920.0,0,selected_kd,43,0.5,0.0026162635,0
chb01,chb01_02.edf,920.0,924.0,0,selected_kd,43,0.5,2.9171522e-05,0
chb01,chb01_02.edf,924.0,928.0,0,selected_kd,43,0.5,1.580618e-05,0
chb01,chb01_02.edf,928.0,932.0,0,selected_kd,43,0.5,1.8058192e-05,0
chb01,chb01_02.edf,932.0,936.0,0,selected_kd,43,0.5,0.0003477472,0
chb01,chb01_02.edf,936.0,940.0,0,selected_kd,43,0.5,5.544725e-05,0
chb01,chb01_02.edf,940.0,944.0,0,selected_kd,43,0.5,3.228632e-05,0
chb01,chb01_02.edf,944.0,948.0,0,selected_kd,43,0.5,8.696902e-05,0
chb01,chb01_02.edf,948.0,952.0,0,selected_kd,43,0.5,0.00020604295,0
chb01,chb01_02.edf,952.0,956.0,0,selected_kd,43,0.5,0.00012494337,0
chb01,chb01_02.edf,956.0,960.0,0,selected_kd,43,0.5,0.00051919994,0
chb01,chb01_02.edf,960.0,964.0,0,selected_kd,43,0.5,0.00034661853,0
chb01,chb01_02.edf,964.0,968.0,0,selected_kd,43,0.5,7.645728e-06,0
chb01,chb01_02.edf,968.0,972.0,0,selected_kd,43,0.5,1.2421537e-05,0
chb01,chb01_02.edf,972.0,976.0,0,selected_kd,43,0.5,3.962781e-06,0
chb01,chb01_02.edf,976.0,980.0,0,selected_kd,43,0.5,1.6459971e-05,0
chb01,chb01_02.edf,980.0,984.0,0,selected_kd,43,0.5,4.157144e-05,0
chb01,chb01_02.edf,984.0,988.0,0,selected_kd,43,0.5,0.000106369014,0
chb01,chb01_02.edf,988.0,992.0,0,selected_kd,43,0.5,0.0008908529,0
chb01,chb01_02.edf,992.0,996.0,0,selected_kd,43,0.5,0.0005451275,0
chb01,chb01_02.edf,996.0,1000.0,0,selected_kd,43,0.5,0.0010473112,0
chb01,chb01_02.edf,1000.0,1004.0,0,selected_kd,43,0.5,1.0102987e-05,0
chb01,chb01_02.edf,1004.0,1008.0,0,selected_kd,43,0.5,2.9660663e-05,0
chb01,chb01_02.edf,1008.0,1012.0,0,selected_kd,43,0.5,1.21540525e-05,0
chb01,chb01_02.edf,1012.0,1016.0,0,selected_kd,43,0.5,3.6889516e-05,0
chb01,chb01_02.edf,1016.0,1020.0,0,selected_kd,43,0.5,0.0027699207,0
chb01,chb01_02.edf,1020.0,1024.0,0,selected_kd,43,0.5,0.00055135787,0
chb01,chb01_02.edf,1024.0,1028.0,0,selected_kd,43,0.5,0.0007062343,0
chb01,chb01_02.edf,1028.0,1032.0,0,selected_kd,43,0.5,0.0010254116,0
chb01,chb01_02.edf,1032.0,1036.0,0,selected_kd,43,0.5,0.0011105632,0
chb01,chb01_02.edf,1036.0,1040.0,0,selected_kd,43,0.5,0.0007076494,0
chb01,chb01_02.edf,1040.0,1044.0,0,selected_kd,43,0.5,0.0019953658,0
chb01,chb01_02.edf,1044.0,1048.0,0,selected_kd,43,0.5,5.9756603e-05,0
chb01,chb01_02.edf,1048.0,1052.0,0,selected_kd,43,0.5,0.0017113407,0
chb01,chb01_02.edf,1052.0,1056.0,0,selected_kd,43,0.5,1.714102e-05,0
chb01,chb01_02.edf,1056.0,1060.0,0,selected_kd,43,0.5,2.4433368e-05,0
chb01,chb01_02.edf,1060.0,1064.0,0,selected_kd,43,0.5,9.732446e-05,0
chb01,chb01_02.edf,1064.0,1068.0,0,selected_kd,43,0.5,0.000954951,0
chb01,chb01_02.edf,1068.0,1072.0,0,selected_kd,43,0.5,0.00010720063,0
chb01,chb01_02.edf,1072.0,1076.0,0,selected_kd,43,0.5,7.751474e-05,0
chb01,chb01_02.edf,1076.0,1080.0,0,selected_kd,43,0.5,0.00026675698,0
chb01,chb01_02.edf,1080.0,1084.0,0,selected_kd,43,0.5,0.0003761289,0
chb01,chb01_02.edf,1084.0,1088.0,0,selected_kd,43,0.5,0.00022038833,0
chb01,chb01_02.edf,1088.0,1092.0,0,selected_kd,43,0.5,0.00029586206,0
chb01,chb01_02.edf,1092.0,1096.0,0,selected_kd,43,0.5,0.08635575,0
chb01,chb01_02.edf,1096.0,1100.0,0,selected_kd,43,0.5,0.001685221,0
chb01,chb01_02.edf,1100.0,1104.0,0,selected_kd,43,0.5,6.9988935e-05,0
chb01,chb01_02.edf,1104.0,1108.0,0,selected_kd,43,0.5,1.8224482e-05,0
chb01,chb01_02.edf,1108.0,1112.0,0,selected_kd,43,0.5,0.00012105702,0
chb01,chb01_02.edf,1112.0,1116.0,0,selected_kd,43,0.5,0.011394063,0
chb01,chb01_02.edf,1116.0,1120.0,0,selected_kd,43,0.5,0.0023885565,0
chb01,chb01_02.edf,1120.0,1124.0,0,selected_kd,43,0.5,0.0005094301,0
chb01,chb01_02.edf,1124.0,1128.0,0,selected_kd,43,0.5,0.0011153383,0
chb01,chb01_02.edf,1128.0,1132.0,0,selected_kd,43,0.5,0.000882857,0
chb01,chb01_02.edf,1132.0,1136.0,0,selected_kd,43,0.5,4.2480035e-05,0
chb01,chb01_02.edf,1136.0,1140.0,0,selected_kd,43,0.5,0.018270368,0
chb01,chb01_02.edf,1140.0,1144.0,0,selected_kd,43,0.5,0.0017614865,0
chb01,chb01_02.edf,1144.0,1148.0,0,selected_kd,43,0.5,0.00010992928,0
chb01,chb01_02.edf,1148.0,1152.0,0,selected_kd,43,0.5,0.0001365743,0
chb01,chb01_02.edf,1152.0,1156.0,0,selected_kd,43,0.5,0.0007194449,0
chb01,chb01_02.edf,1156.0,1160.0,0,selected_kd,43,0.5,0.0033128492,0
chb01,chb01_02.edf,1160.0,1164.0,0,selected_kd,43,0.5,0.00010327855,0
chb01,chb01_02.edf,1164.0,1168.0,0,selected_kd,43,0.5,9.169506e-05,0
chb01,chb01_02.edf,1168.0,1172.0,0,selected_kd,43,0.5,0.0012267418,0
chb01,chb01_02.edf,1172.0,1176.0,0,selected_kd,43,0.5,0.001970347,0
chb01,chb01_02.edf,1176.0,1180.0,0,selected_kd,43,0.5,6.756254e-05,0
chb01,chb01_02.edf,1180.0,1184.0,0,selected_kd,43,0.5,0.00065171375,0
chb01,chb01_02.edf,1184.0,1188.0,0,selected_kd,43,0.5,0.0005211888,0
chb01,chb01_02.edf,1188.0,1192.0,0,selected_kd,43,0.5,0.0007411414,0
chb01,chb01_02.edf,1192.0,1196.0,0,selected_kd,43,0.5,0.00041252983,0
chb01,chb01_02.edf,1196.0,1200.0,0,selected_kd,43,0.5,0.0004146083,0
chb01,chb01_02.edf,1200.0,1204.0,0,selected_kd,43,0.5,0.00013064317,0
chb01,chb01_02.edf,1204.0,1208.0,0,selected_kd,43,0.5,0.0005014849,0
chb01,chb01_02.edf,1208.0,1212.0,0,selected_kd,43,0.5,0.0008986425,0
chb01,chb01_02.edf,1212.0,1216.0,0,selected_kd,43,0.5,6.227594e-05,0
chb01,chb01_02.edf,1216.0,1220.0,0,selected_kd,43,0.5,0.00088919926,0
chb01,chb01_02.edf,1220.0,1224.0,0,selected_kd,43,0.5,0.0014002388,0
chb01,chb01_02.edf,1224.0,1228.0,0,selected_kd,43,0.5,0.0005804443,0
chb01,chb01_02.edf,1228.0,1232.0,0,selected_kd,43,0.5,0.00073570985,0
chb01,chb01_02.edf,1232.0,1236.0,0,selected_kd,43,0.5,0.0005953265,0
chb01,chb01_02.edf,1236.0,1240.0,0,selected_kd,43,0.5,9.2401475e-05,0
chb01,chb01_02.edf,1240.0,1244.0,0,selected_kd,43,0.5,0.0009391297,0
chb01,chb01_02.edf,1244.0,1248.0,0,selected_kd,43,0.5,0.00025849615,0
chb01,chb01_02.edf,1248.0,1252.0,0,selected_kd,43,0.5,0.00012256397,0
chb01,chb01_02.edf,1252.0,1256.0,0,selected_kd,43,0.5,0.00056627335,0
chb01,chb01_02.edf,1256.0,1260.0,0,selected_kd,43,0.5,0.0005478262,0
chb01,chb01_02.edf,1260.0,1264.0,0,selected_kd,43,0.5,0.0013633773,0
chb01,chb01_02.edf,1264.0,1268.0,0,selected_kd,43,0.5,0.00026084515,0
chb01,chb01_02.edf,1268.0,1272.0,0,selected_kd,43,0.5,0.00033126064,0
chb01,chb01_02.edf,1272.0,1276.0,0,selected_kd,43,0.5,0.00038574965,0
chb01,chb01_02.edf,1276.0,1280.0,0,selected_kd,43,0.5,0.00055087253,0
chb01,chb01_02.edf,1280.0,1284.0,0,selected_kd,43,0.5,0.00062637776,0
chb01,chb01_02.edf,1284.0,1288.0,0,selected_kd,43,0.5,0.00027358235,0
chb01,chb01_02.edf,1288.0,1292.0,0,selected_kd,43,0.5,0.0008223201,0
chb01,chb01_02.edf,1292.0,1296.0,0,selected_kd,43,0.5,0.00010669601,0
chb01,chb01_02.edf,1296.0,1300.0,0,selected_kd,43,0.5,0.0009858307,0
chb01,chb01_02.edf,1300.0,1304.0,0,selected_kd,43,0.5,0.0012710334,0
chb01,chb01_02.edf,1304.0,1308.0,0,selected_kd,43,0.5,9.75802e-05,0
chb01,chb01_02.edf,1308.0,1312.0,0,selected_kd,43,0.5,0.00020290278,0
chb01,chb01_02.edf,1312.0,1316.0,0,selected_kd,43,0.5,0.0018906685,0
chb01,chb01_02.edf,1316.0,1320.0,0,selected_kd,43,0.5,0.00021570844,0
chb01,chb01_02.edf,1320.0,1324.0,0,selected_kd,43,0.5,0.0010324612,0
chb01,chb01_02.edf,1324.0,1328.0,0,selected_kd,43,0.5,0.00020120032,0
chb01,chb01_02.edf,1328.0,1332.0,0,selected_kd,43,0.5,0.0012115869,0
chb01,chb01_02.edf,1332.0,1336.0,0,selected_kd,43,0.5,0.0008269263,0
chb01,chb01_02.edf,1336.0,1340.0,0,selected_kd,43,0.5,0.0003607341,0
chb01,chb01_02.edf,1340.0,1344.0,0,selected_kd,43,0.5,0.0005474203,0
chb01,chb01_02.edf,1344.0,1348.0,0,selected_kd,43,0.5,0.0009962735,0
chb01,chb01_02.edf,1348.0,1352.0,0,selected_kd,43,0.5,8.836719e-05,0
chb01,chb01_02.edf,1352.0,1356.0,0,selected_kd,43,0.5,0.00016126738,0
chb01,chb01_02.edf,1356.0,1360.0,0,selected_kd,43,0.5,0.0015577445,0
chb01,chb01_02.edf,1360.0,1364.0,0,selected_kd,43,0.5,0.00010353986,0
chb01,chb01_02.edf,1364.0,1368.0,0,selected_kd,43,0.5,0.0027277248,0
chb01,chb01_02.edf,1368.0,1372.0,0,selected_kd,43,0.5,0.0008046754,0
chb01,chb01_02.edf,1372.0,1376.0,0,selected_kd,43,0.5,0.00034411065,0
chb01,chb01_02.edf,1376.0,1380.0,0,selected_kd,43,0.5,0.00010549021,0
chb01,chb01_02.edf,1380.0,1384.0,0,selected_kd,43,0.5,0.0012559873,0
chb01,chb01_02.edf,1384.0,1388.0,0,selected_kd,43,0.5,0.0005592875,0
chb01,chb01_02.edf,1388.0,1392.0,0,selected_kd,43,0.5,1.4046445e-05,0
chb01,chb01_02.edf,1392.0,1396.0,0,selected_kd,43,0.5,0.00018096458,0
chb01,chb01_02.edf,1396.0,1400.0,0,selected_kd,43,0.5,0.00023307496,0
chb01,chb01_02.edf,1400.0,1404.0,0,selected_kd,43,0.5,0.0008702982,0
chb01,chb01_02.edf,1404.0,1408.0,0,selected_kd,43,0.5,0.0017856072,0
chb01,chb01_02.edf,1408.0,1412.0,0,selected_kd,43,0.5,0.006650969,0
chb01,chb01_02.edf,1412.0,1416.0,0,selected_kd,43,0.5,0.0043728184,0
chb01,chb01_02.edf,1416.0,1420.0,0,selected_kd,43,0.5,0.038904548,0
chb01,chb01_02.edf,1420.0,1424.0,0,selected_kd,43,0.5,0.00038394568,0
chb01,chb01_02.edf,1424.0,1428.0,0,selected_kd,43,0.5,0.002218522,0
chb01,chb01_02.edf,1428.0,1432.0,0,selected_kd,43,0.5,0.005374398,0
chb01,chb01_02.edf,1432.0,1436.0,0,selected_kd,43,0.5,0.0009344322,0
chb01,chb01_02.edf,1436.0,1440.0,0,selected_kd,43,0.5,0.00042650904,0
chb01,chb01_02.edf,1440.0,1444.0,0,selected_kd,43,0.5,0.0006645005,0
chb01,chb01_02.edf,1444.0,1448.0,0,selected_kd,43,0.5,0.0006609682,0
chb01,chb01_02.edf,1448.0,1452.0,0,selected_kd,43,0.5,0.00015308565,0
chb01,chb01_02.edf,1452.0,1456.0,0,selected_kd,43,0.5,5.0610775e-05,0
chb01,chb01_02.edf,1456.0,1460.0,0,selected_kd,43,0.5,3.4476703e-05,0
chb01,chb01_02.edf,1460.0,1464.0,0,selected_kd,43,0.5,0.00029106214,0
chb01,chb01_02.edf,1464.0,1468.0,0,selected_kd,43,0.5,5.1627143e-05,0
chb01,chb01_02.edf,1468.0,1472.0,0,selected_kd,43,0.5,0.00018160207,0
chb01,chb01_02.edf,1472.0,1476.0,0,selected_kd,43,0.5,4.2521617e-05,0
chb01,chb01_02.edf,1476.0,1480.0,0,selected_kd,43,0.5,0.0002689958,0
