patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,1868.0,1872.0,0,0.00030076550881272165
chb02,chb02_19.edf,1872.0,1876.0,0,2.2663338792978528e-05
chb02,chb02_19.edf,1876.0,1880.0,0,0.00010640044824257725
chb02,chb02_19.edf,1880.0,1884.0,0,6.909091483578302e-05
chb02,chb02_19.edf,1884.0,1888.0,0,1.1485882100587887e-05
chb02,chb02_19.edf,1888.0,1892.0,0,9.125383025512635e-06
chb02,chb02_19.edf,1892.0,1896.0,0,2.9544889995453844e-05
chb02,chb02_19.edf,1896.0,1900.0,0,9.370608042725758e-06
chb02,chb02_19.edf,1900.0,1904.0,0,0.00018137103944776422
chb02,chb02_19.edf,1904.0,1908.0,0,3.957553983944238e-06
chb02,chb02_19.edf,1908.0,1912.0,0,3.0905842030243464e-06
chb02,chb02_19.edf,1912.0,1916.0,0,2.4228572618057e-05
chb02,chb02_19.edf,1916.0,1920.0,0,0.00026779372919225747
chb02,chb02_19.edf,1920.0,1924.0,0,2.4661366867410213e-05
chb02,chb02_19.edf,1924.0,1928.0,0,1.976739759862921e-05
chb02,chb02_19.edf,1928.0,1932.0,0,0.0019060894366233797
chb02,chb02_19.edf,1932.0,1936.0,0,9.56551590896312e-07
chb02,chb02_19.edf,1936.0,1940.0,0,0.0007094171796120988
chb02,chb02_19.edf,1940.0,1944.0,0,1.0786686086734593e-05
chb02,chb02_19.edf,1944.0,1948.0,0,0.0005057972824944809
chb02,chb02_19.edf,1948.0,1952.0,0,2.206226421820739e-05
chb02,chb02_19.edf,1952.0,1956.0,0,7.330301053547493e-06
chb02,chb02_19.edf,1956.0,1960.0,0,1.2086238549814506e-06
chb02,chb02_19.edf,1960.0,1964.0,0,6.263456500552484e-08
chb02,chb02_19.edf,1964.0,1968.0,0,4.3794953160125975e-29
chb02,chb02_19.edf,1968.0,1972.0,0,9.341836922167164e-09
chb02,chb02_19.edf,1972.0,1976.0,0,6.890852189256701e-07
chb02,chb02_19.edf,1976.0,1980.0,0,0.0003975746810804201
chb02,chb02_19.edf,1980.0,1984.0,0,0.00030546975232387014
chb02,chb02_19.edf,1984.0,1988.0,0,1.2906378295076856e-06
chb02,chb02_19.edf,1988.0,1992.0,0,0.00019882617752653282
chb02,chb02_19.edf,1992.0,1996.0,0,2.6876058125685893e-05
chb02,chb02_19.edf,1996.0,2000.0,0,2.4901687073689015e-06
chb02,chb02_19.edf,2000.0,2004.0,0,4.091234122390129e-06
chb02,chb02_19.edf,2004.0,2008.0,0,2.39523248650306e-05
chb02,chb02_19.edf,2008.0,2012.0,0,0.00019274660188881444
chb02,chb02_19.edf,2012.0,2016.0,0,1.2340226906740834e-09
chb02,chb02_19.edf,2016.0,2020.0,0,0.00018531447960616583
chb02,chb02_19.edf,2020.0,2024.0,0,2.3036524671525467e-11
chb02,chb02_19.edf,2024.0,2028.0,0,7.249440593429756e-05
chb02,chb02_19.edf,2028.0,2032.0,0,4.261636600670671e-12
chb02,chb02_19.edf,2032.0,2036.0,0,0.00314769618259675
chb02,chb02_19.edf,2036.0,2040.0,0,6.2361101109523554e-12
chb02,chb02_19.edf,2040.0,2044.0,0,3.5382860674195055e-21
chb02,chb02_19.edf,2044.0,2048.0,0,0.00011893877203306787
chb02,chb02_19.edf,2048.0,2052.0,0,3.61009560505663e-05
chb02,chb02_19.edf,2052.0,2056.0,0,0.0002612754739857046
chb02,chb02_19.edf,2056.0,2060.0,0,0.00044222327406080004
chb02,chb02_19.edf,2060.0,2064.0,0,6.4090040953106986e-06
chb02,chb02_19.edf,2064.0,2068.0,0,5.4207682796497976e-05
chb02,chb02_19.edf,2068.0,2072.0,0,1.2227089168986317e-05
chb02,chb02_19.edf,2072.0,2076.0,0,7.407944952107934e-05
chb02,chb02_19.edf,2076.0,2080.0,0,2.8597483168070187e-05
chb02,chb02_19.edf,2080.0,2084.0,0,6.265953411198006e-07
chb02,chb02_19.edf,2084.0,2088.0,0,7.861018521953854e-05
chb02,chb02_19.edf,2088.0,2092.0,0,2.1222903483144762e-05
chb02,chb02_19.edf,2092.0,2096.0,0,2.4232222671525012e-05
chb02,chb02_19.edf,2096.0,2100.0,0,8.11343106680526e-06
chb02,chb02_19.edf,2100.0,2104.0,0,4.436019596448441e-05
chb02,chb02_19.edf,2104.0,2108.0,0,4.880646735798029e-05
chb02,chb02_19.edf,2108.0,2112.0,0,2.1072572323123336e-05
chb02,chb02_19.edf,2112.0,2116.0,0,3.384459085425092e-06
chb02,chb02_19.edf,2116.0,2120.0,0,4.968919050516474e-06
chb02,chb02_19.edf,2120.0,2124.0,0,7.648608781848827e-07
chb02,chb02_19.edf,2124.0,2128.0,0,1.762321159414374e-05
chb02,chb02_19.edf,2128.0,2132.0,0,1.4411033225535225e-06
chb02,chb02_19.edf,2132.0,2136.0,0,5.055311048651358e-07
chb02,chb02_19.edf,2136.0,2140.0,0,3.5304594887900264e-07
chb02,chb02_19.edf,2140.0,2144.0,0,0.003093476011311079
chb02,chb02_19.edf,2144.0,2148.0,0,2.325060336424125e-07
chb02,chb02_19.edf,2148.0,2152.0,0,0.0008309733315131448
chb02,chb02_19.edf,2152.0,2156.0,0,9.72117639040297e-05
chb02,chb02_19.edf,2156.0,2160.0,0,0.00020565443037599032
chb02,chb02_19.edf,2160.0,2164.0,0,5.121326260748434e-06
chb02,chb02_19.edf,2164.0,2168.0,0,1.8590757397677314e-05
chb02,chb02_19.edf,2168.0,2172.0,0,3.358587517338192e-05
chb02,chb02_19.edf,2172.0,2176.0,0,0.00023688737122211928
chb02,chb02_19.edf,2176.0,2180.0,0,1.6710685664155845e-05
chb02,chb02_19.edf,2180.0,2184.0,0,2.446317138562331e-05
chb02,chb02_19.edf,2184.0,2188.0,0,3.2209647560866524e-05
chb02,chb02_19.edf,2188.0,2192.0,0,0.00013647735131505146
chb02,chb02_19.edf,2192.0,2196.0,0,0.00037957887062484754
chb02,chb02_19.edf,2196.0,2200.0,0,4.529094143639746e-05
chb02,chb02_19.edf,2200.0,2204.0,0,4.7140492912497114e-05
chb02,chb02_19.edf,2204.0,2208.0,0,1.0999342605061162e-07
chb02,chb02_19.edf,2208.0,2212.0,0,1.781817303348202e-08
chb02,chb02_19.edf,2212.0,2216.0,0,0.00012023258327238431
chb02,chb02_19.edf,2216.0,2220.0,0,3.486246791137944e-05
chb02,chb02_19.edf,2220.0,2224.0,0,7.03232692211476e-05
chb02,chb02_19.edf,2224.0,2228.0,0,3.2026818042644665e-05
chb02,chb02_19.edf,2228.0,2232.0,0,7.383089570566323e-07
chb02,chb02_19.edf,2232.0,2236.0,0,3.0394814722185446e-13
chb02,chb02_19.edf,2236.0,2240.0,0,2.4608355418632446e-10
chb02,chb02_19.edf,2240.0,2244.0,0,4.4933953314869025e-08
chb02,chb02_19.edf,2244.0,2248.0,0,1.9344536848996805e-13
chb02,chb02_19.edf,2248.0,2252.0,0,8.185084910366441e-07
chb02,chb02_19.edf,2252.0,2256.0,0,4.137630145825846e-05
chb02,chb02_19.edf,2256.0,2260.0,0,9.547049437969435e-06
chb02,chb02_19.edf,2260.0,2264.0,0,4.177769687501295e-06
chb02,chb02_19.edf,2264.0,2268.0,0,1.0830566648337102e-05
chb02,chb02_19.edf,2268.0,2272.0,0,1.8477825581524598e-05
chb02,chb02_19.edf,2272.0,2276.0,0,8.501437788290797e-07
chb02,chb02_19.edf,2276.0,2280.0,0,2.302572750632977e-05
chb02,chb02_19.edf,2280.0,2284.0,0,1.4744640763096275e-05
chb02,chb02_19.edf,2284.0,2288.0,0,4.369329493881322e-18
chb02,chb02_19.edf,2288.0,2292.0,0,3.524421526951107e-06
chb02,chb02_19.edf,2292.0,2296.0,0,4.2194944725859136e-05
chb02,chb02_19.edf,2296.0,2300.0,0,0.00010319844516089912
chb02,chb02_19.edf,2300.0,2304.0,0,0.00032527654646900687
chb02,chb02_19.edf,2304.0,2308.0,0,7.755165279760637e-05
chb02,chb02_19.edf,2308.0,2312.0,0,3.140758071966356e-06
chb02,chb02_19.edf,2312.0,2316.0,0,2.188737185570789e-10
chb02,chb02_19.edf,2316.0,2320.0,0,2.771534476876979e-06
chb02,chb02_19.edf,2320.0,2324.0,0,0.000693054156297378
chb02,chb02_19.edf,2324.0,2328.0,0,7.888059878262144e-13
chb02,chb02_19.edf,2328.0,2332.0,0,0.0001449006159503668
chb02,chb02_19.edf,2332.0,2336.0,0,2.4603503960333224e-15
chb02,chb02_19.edf,2336.0,2340.0,0,1.706686531255267e-05
chb02,chb02_19.edf,2340.0,2344.0,0,1.6780621526857676e-10
chb02,chb02_19.edf,2344.0,2348.0,0,2.441157666363797e-09
chb02,chb02_19.edf,2348.0,2352.0,0,6.735562211945559e-07
chb02,chb02_19.edf,2352.0,2356.0,0,6.395543470046955e-12
chb02,chb02_19.edf,2356.0,2360.0,0,1.922949472363566e-05
chb02,chb02_19.edf,2360.0,2364.0,0,2.9989554492630326e-05
chb02,chb02_19.edf,2364.0,2368.0,0,4.3560785812105533e-07
chb02,chb02_19.edf,2368.0,2372.0,0,6.3168673239887905e-06
chb02,chb02_19.edf,2372.0,2376.0,0,8.294739107181634e-06
chb02,chb02_19.edf,2376.0,2380.0,0,2.7457553200056207e-06
chb02,chb02_19.edf,2380.0,2384.0,0,2.391861475082941e-09
chb02,chb02_19.edf,2384.0,2388.0,0,3.060079624599587e-06
chb02,chb02_19.edf,2388.0,2392.0,0,2.2312366443803123e-05
chb02,chb02_19.edf,2392.0,2396.0,0,6.42182361110733e-08
chb02,chb02_19.edf,2396.0,2400.0,0,5.341476577235623e-07
chb02,chb02_19.edf,2400.0,2404.0,0,6.510053226961321e-10
chb02,chb02_19.edf,2404.0,2408.0,0,1.7816295906599016e-06
chb02,chb02_19.edf,2408.0,2412.0,0,3.2677231983477125e-05
chb02,chb02_19.edf,2412.0,2416.0,0,2.60299884654431e-06
chb02,chb02_19.edf,2416.0,2420.0,0,8.154210852248923e-07
chb02,chb02_19.edf,2420.0,2424.0,0,0.0001956484681709421
chb02,chb02_19.edf,2424.0,2428.0,0,8.315183550365495e-06
chb02,chb02_19.edf,2428.0,2432.0,0,3.560788001122696e-05
chb02,chb02_19.edf,2432.0,2436.0,0,2.795455342358356e-16
chb02,chb02_19.edf,2436.0,2440.0,0,3.563137348993687e-08
chb02,chb02_19.edf,2440.0,2444.0,0,0.012998314669410581
chb02,chb02_19.edf,2444.0,2448.0,0,5.447190544013696e-05
chb02,chb02_19.edf,2448.0,2452.0,0,1.2186849440865998e-05
chb02,chb02_19.edf,2452.0,2456.0,0,2.335895627211609e-05
chb02,chb02_19.edf,2456.0,2460.0,0,2.90406868835621e-06
chb02,chb02_19.edf,2460.0,2464.0,0,5.874726193022803e-06
chb02,chb02_19.edf,2464.0,2468.0,0,3.412516447111476e-06
chb02,chb02_19.edf,2468.0,2472.0,0,2.7028977876785124e-08
chb02,chb02_19.edf,2472.0,2476.0,0,7.951597594488351e-11
chb02,chb02_19.edf,2476.0,2480.0,0,6.489681097292814e-14
chb02,chb02_19.edf,2480.0,2484.0,0,1.367529305664991e-14
chb02,chb02_19.edf,2484.0,2488.0,0,1.2976651821576685e-17
chb02,chb02_19.edf,2488.0,2492.0,0,4.0326382989614784e-11
chb02,chb02_19.edf,2492.0,2496.0,0,3.721181510198082e-08
chb02,chb02_19.edf,2496.0,2500.0,0,2.1290502216425562e-17
chb02,chb02_19.edf,2500.0,2504.0,0,0.0007420878716214552
chb02,chb02_19.edf,2504.0,2508.0,0,1.7532210124007902e-08
chb02,chb02_19.edf,2508.0,2512.0,0,1.9440690578471504e-07
chb02,chb02_19.edf,2512.0,2516.0,0,2.731704109914525e-12
chb02,chb02_19.edf,2516.0,2520.0,0,5.530456256341652e-27
chb02,chb02_19.edf,2520.0,2524.0,0,3.7857714335405925e-08
chb02,chb02_19.edf,2524.0,2528.0,0,4.280753387748391e-06
chb02,chb02_19.edf,2528.0,2532.0,0,3.7685237053350625e-05
chb02,chb02_19.edf,2532.0,2536.0,0,1.6598743486511823e-06
chb02,chb02_19.edf,2536.0,2540.0,0,8.885412090976154e-06
chb02,chb02_19.edf,2540.0,2544.0,0,2.96362858872212e-08
chb02,chb02_19.edf,2544.0,2548.0,0,1.5361563290325012e-28
chb02,chb02_19.edf,2548.0,2552.0,0,2.375045354776716e-16
chb02,chb02_19.edf,2552.0,2556.0,0,1.0620922749066388e-05
chb02,chb02_19.edf,2556.0,2560.0,0,0.00024092134591036156
chb02,chb02_19.edf,2560.0,2564.0,0,0.00014020018316520224
chb02,chb02_19.edf,2564.0,2568.0,0,0.00192141333936976
chb02,chb02_19.edf,2568.0,2572.0,0,7.22800975832836e-22
chb02,chb02_19.edf,2572.0,2576.0,0,0.00030014583475663803
chb02,chb02_19.edf,2576.0,2580.0,0,6.788664220146426e-15
chb02,chb02_19.edf,2580.0,2584.0,0,1.2491517431534692e-07
chb02,chb02_19.edf,2584.0,2588.0,0,7.851193608053753e-07
chb02,chb02_19.edf,2588.0,2592.0,0,1.4380942695070126e-06
chb02,chb02_19.edf,2592.0,2596.0,0,1.1728413894895912e-08
chb02,chb02_19.edf,2596.0,2600.0,0,1.0335843964199162e-26
chb02,chb02_19.edf,2600.0,2604.0,0,2.2817730380783126e-46
chb02,chb02_19.edf,2604.0,2608.0,0,4.759673723389807e-06
chb02,chb02_19.edf,2608.0,2612.0,0,1.925970185847091e-14
chb02,chb02_19.edf,2612.0,2616.0,0,1.0093664010182653e-05
chb02,chb02_19.edf,2616.0,2620.0,0,8.244392540820334e-05
chb02,chb02_19.edf,2620.0,2624.0,0,3.936101062758186e-26
chb02,chb02_19.edf,2624.0,2628.0,0,5.514777080545416e-09
chb02,chb02_19.edf,2628.0,2632.0,0,7.600298039417314e-08
chb02,chb02_19.edf,2632.0,2636.0,0,6.477782189974927e-19
chb02,chb02_19.edf,2636.0,2640.0,0,1.700359821174435e-06
chb02,chb02_19.edf,2640.0,2644.0,0,5.50735630738953e-16
chb02,chb02_19.edf,2644.0,2648.0,0,2.329834622307302e-23
chb02,chb02_19.edf,2648.0,2652.0,0,4.610399407981407e-17
chb02,chb02_19.edf,2652.0,2656.0,0,2.3036297188009015e-12
chb02,chb02_19.edf,2656.0,2660.0,0,4.440458814082526e-12
chb02,chb02_19.edf,2660.0,2664.0,0,4.053035804015485e-06
chb02,chb02_19.edf,2664.0,2668.0,0,9.773289386291456e-15
chb02,chb02_19.edf,2668.0,2672.0,0,1.4008271275947066e-07
chb02,chb02_19.edf,2672.0,2676.0,0,2.3110460951070073e-05
chb02,chb02_19.edf,2676.0,2680.0,0,0.0029934634905474274
chb02,chb02_19.edf,2680.0,2684.0,0,0.00010444744284211097
chb02,chb02_19.edf,2684.0,2688.0,0,6.123847079258843e-07
chb02,chb02_19.edf,2688.0,2692.0,0,5.519468646711602e-07
chb02,chb02_19.edf,2692.0,2696.0,0,7.511119461874882e-06
chb02,chb02_19.edf,2696.0,2700.0,0,0.00010117112021923963
chb02,chb02_19.edf,2700.0,2704.0,0,3.7824925654115514e-05
chb02,chb02_19.edf,2704.0,2708.0,0,6.497311898184298e-05
chb02,chb02_19.edf,2708.0,2712.0,0,1.0152445040446461e-25
chb02,chb02_19.edf,2712.0,2716.0,0,2.2036897742648847e-16
chb02,chb02_19.edf,2716.0,2720.0,0,5.153388803967698e-06
chb02,chb02_19.edf,2720.0,2724.0,0,1.1462947981023145e-05
chb02,chb02_19.edf,2724.0,2728.0,0,4.993287785625622e-06
chb02,chb02_19.edf,2728.0,2732.0,0,2.5361970821095627e-23
chb02,chb02_19.edf,2732.0,2736.0,0,1.7369142216758095e-06
chb02,chb02_19.edf,2736.0,2740.0,0,4.925996624990515e-05
chb02,chb02_19.edf,2740.0,2744.0,0,1.598081678917937e-05
chb02,chb02_19.edf,2744.0,2748.0,0,0.00018896174392508036
chb02,chb02_19.edf,2748.0,2752.0,0,0.00032139505730517366
chb02,chb02_19.edf,2752.0,2756.0,0,1.652128823989451e-05
chb02,chb02_19.edf,2756.0,2760.0,0,1.885938534145366e-06
chb02,chb02_19.edf,2760.0,2764.0,0,6.630716105923019e-06
chb02,chb02_19.edf,2764.0,2768.0,0,2.197736344787261e-05
chb02,chb02_19.edf,2768.0,2772.0,0,9.17716098696401e-06
chb02,chb02_19.edf,2772.0,2776.0,0,1.8865799534929555e-05
chb02,chb02_19.edf,2776.0,2780.0,0,8.58639145074339e-05
chb02,chb02_19.edf,2780.0,2784.0,0,0.0003115820087429513
chb02,chb02_19.edf,2784.0,2788.0,0,0.00016142199771248552
chb02,chb02_19.edf,2788.0,2792.0,0,0.00013952862386591307
chb02,chb02_19.edf,2792.0,2796.0,0,0.00012654168771806151
chb02,chb02_19.edf,2796.0,2800.0,0,3.297713625670367e-05
chb02,chb02_19.edf,2800.0,2804.0,0,6.880728202098722e-06
chb02,chb02_19.edf,2804.0,2808.0,0,6.888159840549931e-05
chb02,chb02_19.edf,2808.0,2812.0,0,1.927970490689493e-06
chb02,chb02_19.edf,2812.0,2816.0,0,1.8031233391304643e-06
chb02,chb02_19.edf,2816.0,2820.0,0,1.2965001917347197e-07
chb02,chb02_19.edf,2820.0,2824.0,0,3.752719079149003e-05
chb02,chb02_19.edf,2824.0,2828.0,0,2.2169457914739714e-06
chb02,chb02_19.edf,2828.0,2832.0,0,7.361172240589872e-09
chb02,chb02_19.edf,2832.0,2836.0,0,2.2896883785646333e-06
chb02,chb02_19.edf,2836.0,2840.0,0,5.812881546422982e-05
chb02,chb02_19.edf,2840.0,2844.0,0,1.5555939809705965e-05
chb02,chb02_19.edf,2844.0,2848.0,0,2.0231059084352614e-05
chb02,chb02_19.edf,2848.0,2852.0,0,8.924971483133266e-44
chb02,chb02_19.edf,2852.0,2856.0,0,4.809659638798361e-07
chb02,chb02_19.edf,2856.0,2860.0,0,6.819448560548129e-06
chb02,chb02_19.edf,2860.0,2864.0,0,8.899263275991825e-05
chb02,chb02_19.edf,2864.0,2868.0,0,0.0014539858577573511
chb02,chb02_19.edf,2868.0,2872.0,0,1.0154656096277676e-09
chb02,chb02_19.edf,2872.0,2876.0,0,4.4096744340695744e-12
chb02,chb02_19.edf,2876.0,2880.0,0,1.2713438812953005e-06
chb02,chb02_19.edf,2880.0,2884.0,0,7.219681738979764e-06
chb02,chb02_19.edf,2884.0,2888.0,0,5.441493243037426e-05
chb02,chb02_19.edf,2888.0,2892.0,0,0.0001708345564787947
chb02,chb02_19.edf,2892.0,2896.0,0,0.00027753170875942753
chb02,chb02_19.edf,2896.0,2900.0,0,9.069979771175238e-14
chb02,chb02_19.edf,2900.0,2904.0,0,8.751950471648359e-08
chb02,chb02_19.edf,2904.0,2908.0,0,7.5915794828751004e-06
chb02,chb02_19.edf,2908.0,2912.0,0,1.7883639863768022e-07
chb02,chb02_19.edf,2912.0,2916.0,0,0.00011010837758983183
chb02,chb02_19.edf,2916.0,2920.0,0,1.3329953150466798e-05
chb02,chb02_19.edf,2920.0,2924.0,0,8.956323431809039e-06
chb02,chb02_19.edf,2924.0,2928.0,0,5.333111558743658e-06
chb02,chb02_19.edf,2928.0,2932.0,0,4.810920107530987e-06
chb02,chb02_19.edf,2932.0,2936.0,0,9.661711128991467e-06
chb02,chb02_19.edf,2936.0,2940.0,0,1.3007474787283906e-05
chb02,chb02_19.edf,2940.0,2944.0,0,3.546806447115202e-05
chb02,chb02_19.edf,2944.0,2948.0,0,4.897019035882465e-06
chb02,chb02_19.edf,2948.0,2952.0,0,1.5128141937837855e-05
chb02,chb02_19.edf,2952.0,2956.0,0,1.3885895895943564e-05
chb02,chb02_19.edf,2956.0,2960.0,0,7.80723560412653e-12
chb02,chb02_19.edf,2960.0,2964.0,0,3.5970308189277387e-17
chb02,chb02_19.edf,2964.0,2968.0,0,3.0217964469903823e-06
chb02,chb02_19.edf,2968.0,2972.0,0,8.255398169062539e-05
chb02,chb02_19.edf,2972.0,2976.0,0,2.831508136199137e-05
chb02,chb02_19.edf,2976.0,2980.0,0,4.217819500858822e-05
chb02,chb02_19.edf,2980.0,2984.0,0,5.207025207455012e-07
chb02,chb02_19.edf,2984.0,2988.0,0,1.3999885151335713e-05
chb02,chb02_19.edf,2988.0,2992.0,0,2.295475902381878e-05
chb02,chb02_19.edf,2992.0,2996.0,0,7.430351706623913e-07
chb02,chb02_19.edf,2996.0,3000.0,0,1.098404867979422e-05
chb02,chb02_19.edf,3000.0,3004.0,0,3.097721256634027e-06
chb02,chb02_19.edf,3004.0,3008.0,0,5.232162566940161e-06
chb02,chb02_19.edf,3008.0,3012.0,0,2.9957716455253504e-10
chb02,chb02_19.edf,3012.0,3016.0,0,7.688190837514817e-23
chb02,chb02_19.edf,3016.0,3020.0,0,1.9887700323207816e-06
chb02,chb02_19.edf,3020.0,3024.0,0,5.726983457226218e-42
chb02,chb02_19.edf,3024.0,3028.0,0,1.1935986196350616e-11
chb02,chb02_19.edf,3028.0,3032.0,0,9.433179077261099e-10
chb02,chb02_19.edf,3032.0,3036.0,0,6.88515528345264e-08
chb02,chb02_19.edf,3036.0,3040.0,0,1.296804224865707e-07
chb02,chb02_19.edf,3040.0,3044.0,0,2.056909729089546e-13
chb02,chb02_19.edf,3044.0,3048.0,0,3.663369292936857e-15
chb02,chb02_19.edf,3048.0,3052.0,0,1.2924806407905934e-13
chb02,chb02_19.edf,3052.0,3056.0,0,4.262489186388567e-14
chb02,chb02_19.edf,3056.0,3060.0,0,6.3062809552185e-07
chb02,chb02_19.edf,3060.0,3064.0,0,4.820545195618368e-06
chb02,chb02_19.edf,3064.0,3068.0,0,1.4137970343413473e-05
chb02,chb02_19.edf,3068.0,3072.0,0,0.00017466424038261683
chb02,chb02_19.edf,3072.0,3076.0,0,5.5439579759911915e-06
chb02,chb02_19.edf,3076.0,3080.0,0,0.0002914210665306269
chb02,chb02_19.edf,3080.0,3084.0,0,0.0003984063959396706
chb02,chb02_19.edf,3084.0,3088.0,0,8.028493080354881e-39
chb02,chb02_19.edf,3088.0,3092.0,0,2.1924864035839518e-08
chb02,chb02_19.edf,3092.0,3096.0,0,4.407326281343343e-07
chb02,chb02_19.edf,3096.0,3100.0,0,6.026016307311713e-07
chb02,chb02_19.edf,3100.0,3104.0,0,0.00010211562186859005
chb02,chb02_19.edf,3104.0,3108.0,0,5.902124107322073e-08
chb02,chb02_19.edf,3108.0,3112.0,0,0.0001309080298252627
chb02,chb02_19.edf,3112.0,3116.0,0,9.787310243893214e-05
chb02,chb02_19.edf,3116.0,3120.0,0,0.002722451839921036
chb02,chb02_19.edf,3120.0,3124.0,0,5.983519834506577e-06
chb02,chb02_19.edf,3124.0,3128.0,0,0.00022973494284517598
chb02,chb02_19.edf,3128.0,3132.0,0,4.140703782329666e-05
chb02,chb02_19.edf,3132.0,3136.0,0,0.0001280030590650437
chb02,chb02_19.edf,3136.0,3140.0,0,0.00029498519187278415
chb02,chb02_19.edf,3140.0,3144.0,0,0.00016346920321805275
chb02,chb02_19.edf,3144.0,3148.0,0,0.00523511535463796
chb02,chb02_19.edf,3148.0,3152.0,0,0.0007220239051150413
chb02,chb02_19.edf,3152.0,3156.0,0,3.754032240071395e-06
chb02,chb02_19.edf,3156.0,3160.0,0,1.1003553953926212e-29
chb02,chb02_19.edf,3160.0,3164.0,0,6.83052287756063e-11
chb02,chb02_19.edf,3164.0,3168.0,0,2.7828295766078973e-06
chb02,chb02_19.edf,3168.0,3172.0,0,1.3435614987415507e-16
chb02,chb02_19.edf,3172.0,3176.0,0,1.7107384083849567e-08
chb02,chb02_19.edf,3176.0,3180.0,0,3.712660845381024e-40
chb02,chb02_19.edf,3180.0,3184.0,0,4.7109160933079816e-05
chb02,chb02_19.edf,3184.0,3188.0,0,5.307769430403934e-07
chb02,chb02_19.edf,3188.0,3192.0,0,1.9569072550097936e-11
chb02,chb02_19.edf,3192.0,3196.0,0,1.092037780580335e-09
chb02,chb02_19.edf,3196.0,3200.0,0,4.737788911482565e-09
chb02,chb02_19.edf,3200.0,3204.0,0,2.4290101598012217e-07
chb02,chb02_19.edf,3204.0,3208.0,0,0.0007934692575448862
chb02,chb02_19.edf,3208.0,3212.0,0,1.5210919295951854e-05
chb02,chb02_19.edf,3212.0,3216.0,0,2.2771337413664837e-06
chb02,chb02_19.edf,3216.0,3220.0,0,1.5962471587816238e-11
chb02,chb02_19.edf,3220.0,3224.0,0,4.0313389969796346e-10
chb02,chb02_19.edf,3224.0,3228.0,0,6.683588185412422e-07
chb02,chb02_19.edf,3228.0,3232.0,0,5.546915292418174e-10
chb02,chb02_19.edf,3232.0,3236.0,0,8.378162889715965e-17
chb02,chb02_19.edf,3236.0,3240.0,0,7.501541083526583e-07
chb02,chb02_19.edf,3240.0,3244.0,0,5.746423511873265e-17
chb02,chb02_19.edf,3244.0,3248.0,0,5.881370591886277e-11
chb02,chb02_19.edf,3248.0,3252.0,0,5.349203504746313e-16
chb02,chb02_19.edf,3252.0,3256.0,0,8.564921457969129e-12
chb02,chb02_19.edf,3256.0,3260.0,0,7.035398481313677e-23
chb02,chb02_19.edf,3260.0,3264.0,0,1.8062584333291103e-06
chb02,chb02_19.edf,3264.0,3268.0,0,3.63577755136615e-09
chb02,chb02_19.edf,3268.0,3272.0,0,3.483682693029934e-18
chb02,chb02_19.edf,3272.0,3276.0,0,2.8925722691876165e-12
chb02,chb02_19.edf,3276.0,3280.0,0,2.308260397897635e-15
chb02,chb02_19.edf,3280.0,3284.0,0,6.583946643367989e-23
chb02,chb02_19.edf,3284.0,3288.0,0,3.194690372355267e-12
chb02,chb02_19.edf,3288.0,3292.0,0,2.6803695939212222e-17
chb02,chb02_19.edf,3292.0,3296.0,0,1.8187588789257576e-07
chb02,chb02_19.edf,3296.0,3300.0,0,7.503330569167336e-11
chb02,chb02_19.edf,3300.0,3304.0,0,4.731988142698667e-20
chb02,chb02_19.edf,3304.0,3308.0,0,5.706267564534815e-05
chb02,chb02_19.edf,3308.0,3312.0,0,2.23686757696615e-17
chb02,chb02_19.edf,3312.0,3316.0,0,4.7717730578925964e-12
chb02,chb02_19.edf,3316.0,3320.0,0,6.554953645066769e-18
chb02,chb02_19.edf,3320.0,3324.0,0,3.043491948982619e-20
chb02,chb02_19.edf,3324.0,3328.0,0,3.172070581011724e-54
chb02,chb02_19.edf,3328.0,3332.0,0,4.258015100426849e-11
chb02,chb02_19.edf,3332.0,3336.0,0,4.518142058273014e-19
chb02,chb02_19.edf,3336.0,3340.0,0,2.1419515484292764e-07
chb02,chb02_19.edf,3340.0,3344.0,0,1.5141964247222006e-21
chb02,chb02_19.edf,3344.0,3348.0,0,7.822584900167934e-07
chb02,chb02_19.edf,3348.0,3352.0,0,4.0630960619642005e-08
chb02,chb02_19.edf,3352.0,3356.0,0,1.2300731069111162e-07
chb02,chb02_19.edf,3356.0,3360.0,0,4.1928414964985574e-07
chb02,chb02_19.edf,3360.0,3364.0,0,8.705210018363742e-16
chb02,chb02_19.edf,3364.0,3368.0,0,9.65480139432908e-11
chb02,chb02_19.edf,3368.0,3372.0,1,0.0003406369754076031
chb02,chb02_19.edf,3372.0,3376.0,1,0.950160510025854
chb02,chb02_19.edf,3376.0,3380.0,1,2.2758574296802006e-06
chb02,chb02_19.edf,3380.0,3384.0,0,4.921442571510663e-36
chb02,chb02_19.edf,3384.0,3388.0,0,2.524559900630438e-15
chb02,chb02_19.edf,3388.0,3392.0,0,0.0007356045585927594
chb02,chb02_19.edf,3392.0,3396.0,0,2.7775253705314386e-22
