patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_10.edf,780.0,784.0,0,canonical330,42,0.95,0.00042775327560350617,0
chb05,chb05_10.edf,784.0,788.0,0,canonical330,42,0.95,0.0011149796848883454,0
chb05,chb05_10.edf,788.0,792.0,0,canonical330,42,0.95,0.08847412879105773,0
chb05,chb05_10.edf,792.0,796.0,0,canonical330,42,0.95,0.0008215358968487222,0
chb05,chb05_10.edf,796.0,800.0,0,canonical330,42,0.95,0.000993222421158652,0
chb05,chb05_10.edf,800.0,804.0,0,canonical330,42,0.95,0.0006901426614713806,0
chb05,chb05_10.edf,804.0,808.0,0,canonical330,42,0.95,0.031930224231130094,0
chb05,chb05_10.edf,808.0,812.0,0,canonical330,42,0.95,0.0026008967216162725,0
chb05,chb05_10.edf,812.0,816.0,0,canonical330,42,0.95,0.019570317874202117,0
chb05,chb05_10.edf,816.0,820.0,0,canonical330,42,0.95,0.02003519707314526,0
chb05,chb05_10.edf,820.0,824.0,0,canonical330,42,0.95,0.0035995004846114996,0
chb05,chb05_10.edf,824.0,828.0,0,canonical330,42,0.95,0.00012995444308264563,0
chb05,chb05_10.edf,828.0,832.0,0,canonical330,42,0.95,0.0045347903055317435,0
chb05,chb05_10.edf,832.0,836.0,0,canonical330,42,0.95,0.0002607283932800038,0
chb05,chb05_10.edf,836.0,840.0,0,canonical330,42,0.95,0.09374389520586907,0
chb05,chb05_10.edf,840.0,844.0,0,canonical330,42,0.95,0.03716773636514313,0
chb05,chb05_10.edf,844.0,848.0,0,canonical330,42,0.95,0.03191963655728557,0
chb05,chb05_10.edf,848.0,852.0,0,canonical330,42,0.95,0.0012884866335512218,0
chb05,chb05_10.edf,852.0,856.0,0,canonical330,42,0.95,6.317807258945403e-05,0
chb05,chb05_10.edf,856.0,860.0,0,canonical330,42,0.95,0.00035118332109972876,0
chb05,chb05_10.edf,860.0,864.0,0,canonical330,42,0.95,5.311148421041374e-05,0
chb05,chb05_10.edf,864.0,868.0,0,canonical330,42,0.95,0.0019992471725294577,0
chb05,chb05_10.edf,868.0,872.0,0,canonical330,42,0.95,4.8702910271466414e-05,0
chb05,chb05_10.edf,872.0,876.0,0,canonical330,42,0.95,0.0012921509799192282,0
chb05,chb05_10.edf,876.0,880.0,0,canonical330,42,0.95,0.009803744032583514,0
chb05,chb05_10.edf,880.0,884.0,0,canonical330,42,0.95,0.012144701092740975,0
chb05,chb05_10.edf,884.0,888.0,0,canonical330,42,0.95,3.197213206788114e-05,0
chb05,chb05_10.edf,888.0,892.0,0,canonical330,42,0.95,0.0006571370591910526,0
chb05,chb05_10.edf,892.0,896.0,0,canonical330,42,0.95,0.0024117978801365104,0
chb05,chb05_10.edf,896.0,900.0,0,canonical330,42,0.95,0.03932658971888285,0
chb05,chb05_10.edf,900.0,904.0,0,canonical330,42,0.95,0.434214605815195,0
chb05,chb05_10.edf,904.0,908.0,0,canonical330,42,0.95,0.0067418753275593005,0
chb05,chb05_10.edf,908.0,912.0,0,canonical330,42,0.95,0.6646679998167481,0
chb05,chb05_10.edf,912.0,916.0,0,canonical330,42,0.95,0.1425129750873908,0
chb05,chb05_10.edf,916.0,920.0,0,canonical330,42,0.95,1.1346827396356755e-05,0
chb05,chb05_10.edf,920.0,924.0,0,canonical330,42,0.95,0.0001505354467913075,0
chb05,chb05_10.edf,924.0,928.0,0,canonical330,42,0.95,3.5073754437800726e-05,0
chb05,chb05_10.edf,928.0,932.0,0,canonical330,42,0.95,0.9880728064777631,1
chb05,chb05_10.edf,932.0,936.0,0,canonical330,42,0.95,0.18508070338941637,0
chb05,chb05_10.edf,936.0,940.0,0,canonical330,42,0.95,2.285972612477145e-05,0
chb05,chb05_10.edf,940.0,944.0,0,canonical330,42,0.95,1.3627350728783042e-05,0
chb05,chb05_10.edf,944.0,948.0,0,canonical330,42,0.95,0.9250650036129145,0
chb05,chb05_10.edf,948.0,952.0,0,canonical330,42,0.95,0.006718034686481074,0
chb05,chb05_10.edf,952.0,956.0,0,canonical330,42,0.95,5.248988122423294e-06,0
chb05,chb05_10.edf,956.0,960.0,0,canonical330,42,0.95,5.049829335638038e-05,0
chb05,chb05_10.edf,960.0,964.0,0,canonical330,42,0.95,0.001338712532988618,0
chb05,chb05_10.edf,964.0,968.0,0,canonical330,42,0.95,0.1014411982225382,0
chb05,chb05_10.edf,968.0,972.0,0,canonical330,42,0.95,0.0011331155655493303,0
chb05,chb05_10.edf,972.0,976.0,0,canonical330,42,0.95,8.272147872185671e-05,0
chb05,chb05_10.edf,976.0,980.0,0,canonical330,42,0.95,0.10936087626680664,0
chb05,chb05_10.edf,980.0,984.0,0,canonical330,42,0.95,0.0005250308925791301,0
chb05,chb05_10.edf,984.0,988.0,0,canonical330,42,0.95,0.0008372178774493007,0
chb05,chb05_10.edf,988.0,992.0,0,canonical330,42,0.95,0.020665296207936616,0
chb05,chb05_10.edf,992.0,996.0,0,canonical330,42,0.95,0.008648944787068747,0
chb05,chb05_10.edf,996.0,1000.0,0,canonical330,42,0.95,0.048297594937984044,0
chb05,chb05_10.edf,1000.0,1004.0,0,canonical330,42,0.95,0.0006836095220742512,0
chb05,chb05_10.edf,1004.0,1008.0,0,canonical330,42,0.95,0.000446196590254396,0
chb05,chb05_10.edf,1008.0,1012.0,0,canonical330,42,0.95,0.0005150026794413167,0
chb05,chb05_10.edf,1012.0,1016.0,0,canonical330,42,0.95,0.2781273064555627,0
chb05,chb05_10.edf,1016.0,1020.0,0,canonical330,42,0.95,0.14318551364195903,0
chb05,chb05_10.edf,1020.0,1024.0,0,canonical330,42,0.95,0.005290959152482624,0
chb05,chb05_10.edf,1024.0,1028.0,0,canonical330,42,0.95,0.03452818452004822,0
chb05,chb05_10.edf,1028.0,1032.0,0,canonical330,42,0.95,0.2599760752898413,0
chb05,chb05_10.edf,1032.0,1036.0,0,canonical330,42,0.95,0.0051071629568801465,0
chb05,chb05_10.edf,1036.0,1040.0,0,canonical330,42,0.95,0.0022461522070944947,0
chb05,chb05_10.edf,1040.0,1044.0,0,canonical330,42,0.95,0.00024432082792471215,0
chb05,chb05_10.edf,1044.0,1048.0,0,canonical330,42,0.95,0.9735136615369084,1
chb05,chb05_10.edf,1048.0,1052.0,0,canonical330,42,0.95,0.027031097262953874,0
chb05,chb05_10.edf,1052.0,1056.0,0,canonical330,42,0.95,0.001038193231304256,0
chb05,chb05_10.edf,1056.0,1060.0,0,canonical330,42,0.95,0.002381721482252682,0
chb05,chb05_10.edf,1060.0,1064.0,0,canonical330,42,0.95,0.0033730921666927146,0
chb05,chb05_10.edf,1064.0,1068.0,0,canonical330,42,0.95,0.008381529360777745,0
chb05,chb05_10.edf,1068.0,1072.0,0,canonical330,42,0.95,0.0025777199542069674,0
chb05,chb05_10.edf,1072.0,1076.0,0,canonical330,42,0.95,0.02543376197893338,0
chb05,chb05_10.edf,1076.0,1080.0,0,canonical330,42,0.95,0.011814089253014776,0
chb05,chb05_10.edf,1080.0,1084.0,0,canonical330,42,0.95,0.00019978431671968062,0
chb05,chb05_10.edf,1084.0,1088.0,0,canonical330,42,0.95,0.08351417243587801,0
chb05,chb05_10.edf,1088.0,1092.0,0,canonical330,42,0.95,0.016097476388444824,0
chb05,chb05_10.edf,1092.0,1096.0,0,canonical330,42,0.95,0.0011594417004202608,0
chb05,chb05_10.edf,1096.0,1100.0,0,canonical330,42,0.95,0.005878347961430787,0
chb05,chb05_10.edf,1100.0,1104.0,0,canonical330,42,0.95,0.01498845783113583,0
chb05,chb05_10.edf,1104.0,1108.0,0,canonical330,42,0.95,5.6082496785258034e-05,0
chb05,chb05_10.edf,1108.0,1112.0,0,canonical330,42,0.95,0.0009376007174837942,0
chb05,chb05_10.edf,1112.0,1116.0,0,canonical330,42,0.95,0.0023545128965283733,0
chb05,chb05_10.edf,1116.0,1120.0,0,canonical330,42,0.95,0.09120934875566994,0
chb05,chb05_10.edf,1120.0,1124.0,0,canonical330,42,0.95,0.002589817967363769,0
chb05,chb05_10.edf,1124.0,1128.0,0,canonical330,42,0.95,0.21821309412519369,0
chb05,chb05_10.edf,1128.0,1132.0,0,canonical330,42,0.95,0.0755349332525123,0
chb05,chb05_10.edf,1132.0,1136.0,0,canonical330,42,0.95,0.0009665284570636411,0
chb05,chb05_10.edf,1136.0,1140.0,0,canonical330,42,0.95,0.00022042077606706977,0
chb05,chb05_10.edf,1140.0,1144.0,0,canonical330,42,0.95,0.00038695163438736004,0
chb05,chb05_10.edf,1144.0,1148.0,0,canonical330,42,0.95,0.00044576790389912055,0
chb05,chb05_10.edf,1148.0,1152.0,0,canonical330,42,0.95,0.8308618392535139,0
chb05,chb05_10.edf,1152.0,1156.0,0,canonical330,42,0.95,0.0048958480527613295,0
chb05,chb05_10.edf,1156.0,1160.0,0,canonical330,42,0.95,0.20289803533639084,0
chb05,chb05_10.edf,1160.0,1164.0,0,canonical330,42,0.95,0.00309831692842623,0
chb05,chb05_10.edf,1164.0,1168.0,0,canonical330,42,0.95,0.004222724576988503,0
chb05,chb05_10.edf,1168.0,1172.0,0,canonical330,42,0.95,0.0012944544526437595,0
chb05,chb05_10.edf,1172.0,1176.0,0,canonical330,42,0.95,0.4902285776150698,0
chb05,chb05_10.edf,1176.0,1180.0,0,canonical330,42,0.95,0.7549139657261371,0
chb05,chb05_10.edf,1180.0,1184.0,0,canonical330,42,0.95,0.009239339009155063,0
chb05,chb05_10.edf,1184.0,1188.0,0,canonical330,42,0.95,2.1832913760644018e-05,0
chb05,chb05_10.edf,1188.0,1192.0,0,canonical330,42,0.95,0.0018658254850125158,0
chb05,chb05_10.edf,1192.0,1196.0,0,canonical330,42,0.95,0.00531717782231317,0
chb05,chb05_10.edf,1196.0,1200.0,0,canonical330,42,0.95,0.0008926714487695885,0
chb05,chb05_10.edf,1200.0,1204.0,0,canonical330,42,0.95,0.0007567348562268231,0
chb05,chb05_10.edf,1204.0,1208.0,0,canonical330,42,0.95,0.005037703652425397,0
chb05,chb05_10.edf,1208.0,1212.0,0,canonical330,42,0.95,0.001253777408882651,0
chb05,chb05_10.edf,1212.0,1216.0,0,canonical330,42,0.95,0.0005115501153599163,0
chb05,chb05_10.edf,1216.0,1220.0,0,canonical330,42,0.95,0.027979525405564216,0
chb05,chb05_10.edf,1220.0,1224.0,0,canonical330,42,0.95,0.0001899872707070211,0
chb05,chb05_10.edf,1224.0,1228.0,0,canonical330,42,0.95,0.002731124955975892,0
chb05,chb05_10.edf,1228.0,1232.0,0,canonical330,42,0.95,0.005469272217809468,0
chb05,chb05_10.edf,1232.0,1236.0,0,canonical330,42,0.95,0.0016688642059102614,0
chb05,chb05_10.edf,1236.0,1240.0,0,canonical330,42,0.95,0.0018182300438245656,0
chb05,chb05_10.edf,1240.0,1244.0,0,canonical330,42,0.95,0.0001560863655690969,0
chb05,chb05_10.edf,1244.0,1248.0,0,canonical330,42,0.95,0.014128922332253041,0
chb05,chb05_10.edf,1248.0,1252.0,0,canonical330,42,0.95,0.004650254968818114,0
chb05,chb05_10.edf,1252.0,1256.0,0,canonical330,42,0.95,0.000478770346239811,0
chb05,chb05_10.edf,1256.0,1260.0,0,canonical330,42,0.95,0.002896742619664145,0
chb05,chb05_10.edf,1260.0,1264.0,0,canonical330,42,0.95,0.1602707909772332,0
chb05,chb05_10.edf,1264.0,1268.0,0,canonical330,42,0.95,0.00013380271002868293,0
chb05,chb05_10.edf,1268.0,1272.0,0,canonical330,42,0.95,0.24996314876094777,0
chb05,chb05_10.edf,1272.0,1276.0,0,canonical330,42,0.95,0.9884149185044857,1
chb05,chb05_10.edf,1276.0,1280.0,0,canonical330,42,0.95,0.08741565009490829,0
chb05,chb05_10.edf,1280.0,1284.0,0,canonical330,42,0.95,0.0014001036657943573,0
chb05,chb05_10.edf,1284.0,1288.0,0,canonical330,42,0.95,0.03038147711192082,0
chb05,chb05_10.edf,1288.0,1292.0,0,canonical330,42,0.95,0.22308737721901065,0
chb05,chb05_10.edf,1292.0,1296.0,0,canonical330,42,0.95,0.01008955426520615,0
chb05,chb05_10.edf,1296.0,1300.0,0,canonical330,42,0.95,0.005444397584984598,0
chb05,chb05_10.edf,1300.0,1304.0,0,canonical330,42,0.95,0.035518089067065224,0
chb05,chb05_10.edf,1304.0,1308.0,0,canonical330,42,0.95,0.00017473776280037373,0
chb05,chb05_10.edf,1308.0,1312.0,0,canonical330,42,0.95,6.771681477483927e-05,0
chb05,chb05_10.edf,1312.0,1316.0,0,canonical330,42,0.95,0.0255251937473902,0
chb05,chb05_10.edf,1316.0,1320.0,0,canonical330,42,0.95,0.012031950609725409,0
chb05,chb05_10.edf,1320.0,1324.0,0,canonical330,42,0.95,0.0069500722782938704,0
chb05,chb05_10.edf,1324.0,1328.0,0,canonical330,42,0.95,0.02299669068581177,0
chb05,chb05_10.edf,1328.0,1332.0,0,canonical330,42,0.95,0.006136725005376618,0
chb05,chb05_10.edf,1332.0,1336.0,0,canonical330,42,0.95,6.392101724534747e-05,0
chb05,chb05_10.edf,1336.0,1340.0,0,canonical330,42,0.95,0.0024050734212430506,0
chb05,chb05_10.edf,1340.0,1344.0,0,canonical330,42,0.95,0.00021740471772583163,0
chb05,chb05_10.edf,1344.0,1348.0,0,canonical330,42,0.95,0.0007521353275836175,0
chb05,chb05_10.edf,1348.0,1352.0,0,canonical330,42,0.95,0.0008888554921342446,0
chb05,chb05_10.edf,1352.0,1356.0,0,canonical330,42,0.95,0.010240684078459628,0
chb05,chb05_10.edf,1356.0,1360.0,0,canonical330,42,0.95,0.00952051401762001,0
chb05,chb05_10.edf,1360.0,1364.0,0,canonical330,42,0.95,0.016287812835407915,0
chb05,chb05_10.edf,1364.0,1368.0,0,canonical330,42,0.95,0.1098782984571191,0
chb05,chb05_10.edf,1368.0,1372.0,0,canonical330,42,0.95,0.11541157456565526,0
chb05,chb05_10.edf,1372.0,1376.0,0,canonical330,42,0.95,0.003732381628069874,0
chb05,chb05_10.edf,1376.0,1380.0,0,canonical330,42,0.95,0.00027524898002413695,0
chb05,chb05_10.edf,1380.0,1384.0,0,canonical330,42,0.95,0.0051328869390975295,0
chb05,chb05_10.edf,1384.0,1388.0,0,canonical330,42,0.95,0.10929219509033014,0
chb05,chb05_10.edf,1388.0,1392.0,0,canonical330,42,0.95,0.005614873983033224,0
chb05,chb05_10.edf,1392.0,1396.0,0,canonical330,42,0.95,0.01968379601661315,0
chb05,chb05_10.edf,1396.0,1400.0,0,canonical330,42,0.95,0.0089639319928194,0
chb05,chb05_10.edf,1400.0,1404.0,0,canonical330,42,0.95,0.0047882754783664105,0
chb05,chb05_10.edf,1404.0,1408.0,0,canonical330,42,0.95,0.003938689472890135,0
chb05,chb05_10.edf,1408.0,1412.0,0,canonical330,42,0.95,0.0035041051269761748,0
chb05,chb05_10.edf,1412.0,1416.0,0,canonical330,42,0.95,0.0032600179346200697,0
chb05,chb05_10.edf,1416.0,1420.0,0,canonical330,42,0.95,0.0017889157743946266,0
chb05,chb05_10.edf,1420.0,1424.0,0,canonical330,42,0.95,0.00846729468689676,0
chb05,chb05_10.edf,1424.0,1428.0,0,canonical330,42,0.95,0.23883669983078887,0
chb05,chb05_10.edf,1428.0,1432.0,0,canonical330,42,0.95,0.0006073701747380988,0
chb05,chb05_10.edf,1432.0,1436.0,0,canonical330,42,0.95,0.002648057820057132,0
chb05,chb05_10.edf,1436.0,1440.0,0,canonical330,42,0.95,0.09788366221630344,0
chb05,chb05_10.edf,1440.0,1444.0,0,canonical330,42,0.95,0.020504016414688565,0
chb05,chb05_10.edf,1444.0,1448.0,0,canonical330,42,0.95,0.0002916340869080189,0
chb05,chb05_10.edf,1448.0,1452.0,0,canonical330,42,0.95,0.003852828322566583,0
chb05,chb05_10.edf,1452.0,1456.0,0,canonical330,42,0.95,0.004851696527749707,0
chb05,chb05_10.edf,1456.0,1460.0,0,canonical330,42,0.95,0.0001601911206207358,0
chb05,chb05_10.edf,1460.0,1464.0,0,canonical330,42,0.95,0.027502149688606568,0
chb05,chb05_10.edf,1464.0,1468.0,0,canonical330,42,0.95,0.0048846705770048265,0
chb05,chb05_10.edf,1468.0,1472.0,0,canonical330,42,0.95,0.0345410188761912,0
chb05,chb05_10.edf,1472.0,1476.0,0,canonical330,42,0.95,0.002888867963604211,0
chb05,chb05_10.edf,1476.0,1480.0,0,canonical330,42,0.95,0.008181817803501181,0
chb05,chb05_10.edf,1480.0,1484.0,0,canonical330,42,0.95,0.02452781054395578,0
chb05,chb05_10.edf,1484.0,1488.0,0,canonical330,42,0.95,0.08992233042113858,0
chb05,chb05_10.edf,1488.0,1492.0,0,canonical330,42,0.95,8.836185133678902e-05,0
chb05,chb05_10.edf,1492.0,1496.0,0,canonical330,42,0.95,2.661079891403843e-06,0
chb05,chb05_10.edf,1496.0,1500.0,0,canonical330,42,0.95,0.00020820233323595264,0
chb05,chb05_10.edf,1500.0,1504.0,0,canonical330,42,0.95,2.109284470455362e-05,0
chb05,chb05_10.edf,1504.0,1508.0,0,canonical330,42,0.95,0.00012317930166153888,0
chb05,chb05_10.edf,1508.0,1512.0,0,canonical330,42,0.95,1.3367183879451974e-06,0
chb05,chb05_10.edf,1512.0,1516.0,0,canonical330,42,0.95,0.00018084378920855834,0
chb05,chb05_10.edf,1516.0,1520.0,0,canonical330,42,0.95,0.001881935524435762,0
chb05,chb05_10.edf,1520.0,1524.0,0,canonical330,42,0.95,6.238968764193715e-05,0
chb05,chb05_10.edf,1524.0,1528.0,0,canonical330,42,0.95,3.645509871235935e-05,0
chb05,chb05_10.edf,1528.0,1532.0,0,canonical330,42,0.95,6.3392067996708865e-06,0
chb05,chb05_10.edf,1532.0,1536.0,0,canonical330,42,0.95,0.0002422276045012899,0
chb05,chb05_10.edf,1536.0,1540.0,0,canonical330,42,0.95,0.004612747655035378,0
chb05,chb05_10.edf,1540.0,1544.0,0,canonical330,42,0.95,7.954565931840909e-06,0
chb05,chb05_10.edf,1544.0,1548.0,0,canonical330,42,0.95,3.359889326909306e-08,0
chb05,chb05_10.edf,1548.0,1552.0,0,canonical330,42,0.95,0.0004172997523133718,0
chb05,chb05_10.edf,1552.0,1556.0,0,canonical330,42,0.95,0.00010379171125411998,0
chb05,chb05_10.edf,1556.0,1560.0,0,canonical330,42,0.95,9.423051948831654e-05,0
chb05,chb05_10.edf,1560.0,1564.0,0,canonical330,42,0.95,0.0006884732728612119,0
chb05,chb05_10.edf,1564.0,1568.0,0,canonical330,42,0.95,0.0005730640047336869,0
chb05,chb05_10.edf,1568.0,1572.0,0,canonical330,42,0.95,0.00037951002955617506,0
chb05,chb05_10.edf,1572.0,1576.0,0,canonical330,42,0.95,4.0767201896071284e-05,0
chb05,chb05_10.edf,1576.0,1580.0,0,canonical330,42,0.95,0.0010107743704053872,0
chb05,chb05_10.edf,1580.0,1584.0,0,canonical330,42,0.95,4.0215684590098735e-05,0
chb05,chb05_10.edf,1584.0,1588.0,0,canonical330,42,0.95,7.4586751957532894e-06,0
chb05,chb05_10.edf,1588.0,1592.0,0,canonical330,42,0.95,3.7055819425657045e-05,0
chb05,chb05_10.edf,1592.0,1596.0,0,canonical330,42,0.95,1.6193800464716472e-06,0
chb05,chb05_10.edf,1596.0,1600.0,0,canonical330,42,0.95,0.0011277032664886904,0
chb05,chb05_10.edf,1600.0,1604.0,0,canonical330,42,0.95,0.00022528868912925198,0
chb05,chb05_10.edf,1604.0,1608.0,0,canonical330,42,0.95,0.0011416016836452224,0
chb05,chb05_10.edf,1608.0,1612.0,0,canonical330,42,0.95,0.00014494780832170648,0
chb05,chb05_10.edf,1612.0,1616.0,0,canonical330,42,0.95,1.7326649396026953e-05,0
chb05,chb05_10.edf,1616.0,1620.0,0,canonical330,42,0.95,0.00031397539029368325,0
chb05,chb05_10.edf,1620.0,1624.0,0,canonical330,42,0.95,0.0021703095899382467,0
chb05,chb05_10.edf,1624.0,1628.0,0,canonical330,42,0.95,0.0001972087047155362,0
chb05,chb05_10.edf,1628.0,1632.0,0,canonical330,42,0.95,0.0001927652178309202,0
chb05,chb05_10.edf,1632.0,1636.0,0,canonical330,42,0.95,0.00014846286548356267,0
chb05,chb05_10.edf,1636.0,1640.0,0,canonical330,42,0.95,0.00011628915375596895,0
chb05,chb05_10.edf,1640.0,1644.0,0,canonical330,42,0.95,0.00038919044453751507,0
chb05,chb05_10.edf,1644.0,1648.0,0,canonical330,42,0.95,0.0005154596017060413,0
chb05,chb05_10.edf,1648.0,1652.0,0,canonical330,42,0.95,0.00017355784265404094,0
chb05,chb05_10.edf,1652.0,1656.0,0,canonical330,42,0.95,0.0003605971965969876,0
chb05,chb05_10.edf,1656.0,1660.0,0,canonical330,42,0.95,0.00011075664479162395,0
chb05,chb05_10.edf,1660.0,1664.0,0,canonical330,42,0.95,5.444707379246187e-05,0
chb05,chb05_10.edf,1664.0,1668.0,0,canonical330,42,0.95,0.0005145599133205524,0
chb05,chb05_10.edf,1668.0,1672.0,0,canonical330,42,0.95,0.00020551369783492406,0
chb05,chb05_10.edf,1672.0,1676.0,0,canonical330,42,0.95,0.0025000973438084203,0
chb05,chb05_10.edf,1676.0,1680.0,0,canonical330,42,0.95,0.001664842747862237,0
chb05,chb05_10.edf,1680.0,1684.0,0,canonical330,42,0.95,0.012187602972738264,0
chb05,chb05_10.edf,1684.0,1688.0,0,canonical330,42,0.95,0.0016069930973592209,0
chb05,chb05_10.edf,1688.0,1692.0,0,canonical330,42,0.95,0.00020378583328677877,0
chb05,chb05_10.edf,1692.0,1696.0,0,canonical330,42,0.95,8.672070238715312e-05,0
chb05,chb05_10.edf,1696.0,1700.0,0,canonical330,42,0.95,0.00024962558144222386,0
chb05,chb05_10.edf,1700.0,1704.0,0,canonical330,42,0.95,6.870321610016327e-06,0
chb05,chb05_10.edf,1704.0,1708.0,0,canonical330,42,0.95,8.920431705043901e-06,0
chb05,chb05_10.edf,1708.0,1712.0,0,canonical330,42,0.95,3.4924112585812336e-05,0
chb05,chb05_10.edf,1712.0,1716.0,0,canonical330,42,0.95,5.552393802523025e-07,0
chb05,chb05_10.edf,1716.0,1720.0,0,canonical330,42,0.95,9.990290270209205e-05,0
chb05,chb05_10.edf,1720.0,1724.0,0,canonical330,42,0.95,0.00016068749146594746,0
chb05,chb05_10.edf,1724.0,1728.0,0,canonical330,42,0.95,0.00034850905483610435,0
chb05,chb05_10.edf,1728.0,1732.0,0,canonical330,42,0.95,8.311822476646964e-05,0
chb05,chb05_10.edf,1732.0,1736.0,0,canonical330,42,0.95,0.04343304093167888,0
chb05,chb05_10.edf,1736.0,1740.0,0,canonical330,42,0.95,0.00024300364036519332,0
chb05,chb05_10.edf,1740.0,1744.0,0,canonical330,42,0.95,0.002244010610077062,0
chb05,chb05_10.edf,1744.0,1748.0,0,canonical330,42,0.95,7.59730458545241e-05,0
chb05,chb05_10.edf,1748.0,1752.0,0,canonical330,42,0.95,4.0894575368908285e-05,0
chb05,chb05_10.edf,1752.0,1756.0,0,canonical330,42,0.95,0.0012992374841943896,0
chb05,chb05_10.edf,1756.0,1760.0,0,canonical330,42,0.95,0.00043861198420962053,0
chb05,chb05_10.edf,1760.0,1764.0,0,canonical330,42,0.95,6.693676865789359e-05,0
chb05,chb05_10.edf,1764.0,1768.0,0,canonical330,42,0.95,0.00024703968993672554,0
chb05,chb05_10.edf,1768.0,1772.0,0,canonical330,42,0.95,3.3417490866234136e-05,0
chb05,chb05_10.edf,1772.0,1776.0,0,canonical330,42,0.95,0.0034512342782475414,0
chb05,chb05_10.edf,1776.0,1780.0,0,canonical330,42,0.95,0.0002536426935149834,0
chb05,chb05_10.edf,1780.0,1784.0,0,canonical330,42,0.95,0.0025856990566499117,0
chb05,chb05_10.edf,1784.0,1788.0,0,canonical330,42,0.95,0.0007061201965759216,0
chb05,chb05_10.edf,1788.0,1792.0,0,canonical330,42,0.95,0.0001343219046048923,0
chb05,chb05_10.edf,1792.0,1796.0,0,canonical330,42,0.95,0.00016285191407070928,0
chb05,chb05_10.edf,1796.0,1800.0,0,canonical330,42,0.95,6.23850975911444e-05,0
chb05,chb05_10.edf,1800.0,1804.0,0,canonical330,42,0.95,0.0024161523049611795,0
chb05,chb05_10.edf,1804.0,1808.0,0,canonical330,42,0.95,0.007618972530368389,0
chb05,chb05_10.edf,1808.0,1812.0,0,canonical330,42,0.95,0.0001933321033267496,0
chb05,chb05_10.edf,1812.0,1816.0,0,canonical330,42,0.95,0.0001917965650619368,0
chb05,chb05_10.edf,1816.0,1820.0,0,canonical330,42,0.95,0.0059485626136151215,0
chb05,chb05_10.edf,1820.0,1824.0,0,canonical330,42,0.95,0.0008545536742873008,0
chb05,chb05_10.edf,1824.0,1828.0,0,canonical330,42,0.95,0.004039142815431866,0
chb05,chb05_10.edf,1828.0,1832.0,0,canonical330,42,0.95,0.0004890145203015867,0
chb05,chb05_10.edf,1832.0,1836.0,0,canonical330,42,0.95,0.0019465711844784178,0
chb05,chb05_10.edf,1836.0,1840.0,0,canonical330,42,0.95,0.0012230798752394846,0
chb05,chb05_10.edf,1840.0,1844.0,0,canonical330,42,0.95,1.4130764923126821e-05,0
chb05,chb05_10.edf,1844.0,1848.0,0,canonical330,42,0.95,0.0001676066148439262,0
