patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_02.edf,3304.0,3308.0,0,2.9040804589955072e-05
chb05,chb05_02.edf,3308.0,3312.0,0,0.047205580476275204
chb05,chb05_02.edf,3312.0,3316.0,0,0.1395079005180741
chb05,chb05_02.edf,3316.0,3320.0,0,2.4437558333519683e-05
chb05,chb05_02.edf,3320.0,3324.0,0,0.0034012239011758775
chb05,chb05_02.edf,3324.0,3328.0,0,0.020148573890852544
chb05,chb05_02.edf,3328.0,3332.0,0,5.380395558281623e-09
chb05,chb05_02.edf,3332.0,3336.0,0,5.0510191175327416e-05
chb05,chb05_02.edf,3336.0,3340.0,0,1.7082750812795393e-05
chb05,chb05_02.edf,3340.0,3344.0,0,0.999902626433104
chb05,chb05_02.edf,3344.0,3348.0,0,0.9999900416552493
chb05,chb05_02.edf,3348.0,3352.0,0,0.0005973425699701941
chb05,chb05_02.edf,3352.0,3356.0,0,0.0003652162147310369
chb05,chb05_02.edf,3356.0,3360.0,0,0.005661094373191004
chb05,chb05_02.edf,3360.0,3364.0,0,0.610994676083762
chb05,chb05_02.edf,3364.0,3368.0,0,0.0003041773036344986
chb05,chb05_02.edf,3368.0,3372.0,0,2.1846070176670238e-05
chb05,chb05_02.edf,3372.0,3376.0,0,1.2468590107989891e-05
chb05,chb05_02.edf,3376.0,3380.0,0,0.24702777315491065
chb05,chb05_02.edf,3380.0,3384.0,0,0.22519063027129416
chb05,chb05_02.edf,3384.0,3388.0,0,0.9999975335536311
chb05,chb05_02.edf,3388.0,3392.0,0,0.5376501419605088
chb05,chb05_02.edf,3392.0,3396.0,0,0.9999999999999938
chb05,chb05_02.edf,3396.0,3400.0,0,0.0008657502824659882
chb05,chb05_02.edf,3400.0,3404.0,0,0.000171559905505809
chb05,chb05_02.edf,3404.0,3408.0,0,0.010107300773674135
chb05,chb05_02.edf,3408.0,3412.0,0,0.003996467037198823
chb05,chb05_02.edf,3412.0,3416.0,0,0.5347110397074326
chb05,chb05_02.edf,3416.0,3420.0,0,0.6748403365046333
chb05,chb05_02.edf,3420.0,3424.0,0,0.31385486931468004
chb05,chb05_02.edf,3424.0,3428.0,0,0.21183834228312023
chb05,chb05_02.edf,3428.0,3432.0,0,0.0004462010708954314
chb05,chb05_02.edf,3432.0,3436.0,0,0.07441624881329567
chb05,chb05_02.edf,3436.0,3440.0,0,0.01661955497028687
chb05,chb05_02.edf,3440.0,3444.0,0,0.2401552253903009
chb05,chb05_02.edf,3444.0,3448.0,0,0.0013994529371057322
chb05,chb05_02.edf,3448.0,3452.0,0,0.0008886566178605194
chb05,chb05_02.edf,3452.0,3456.0,0,0.013913916875616767
chb05,chb05_02.edf,3456.0,3460.0,0,4.6454440919555035e-06
chb05,chb05_02.edf,3460.0,3464.0,0,0.0006074572464111096
chb05,chb05_02.edf,3464.0,3468.0,0,8.841445475493493e-06
chb05,chb05_02.edf,3468.0,3472.0,0,3.3628244233740027e-06
chb05,chb05_02.edf,3472.0,3476.0,0,1.3729931114350376e-05
chb05,chb05_02.edf,3476.0,3480.0,0,6.348283142088663e-10
chb05,chb05_02.edf,3480.0,3484.0,0,0.0003051799000579247
chb05,chb05_02.edf,3484.0,3488.0,0,6.699662703812618e-05
chb05,chb05_02.edf,3488.0,3492.0,0,0.001023708096090695
chb05,chb05_02.edf,3492.0,3496.0,0,0.00010287768848892371
chb05,chb05_02.edf,3496.0,3500.0,0,0.0006810116780416853
chb05,chb05_02.edf,3500.0,3504.0,0,0.0026000196110113976
chb05,chb05_02.edf,3504.0,3508.0,0,1.232848904373417e-08
chb05,chb05_02.edf,3508.0,3512.0,0,0.7192362011675579
chb05,chb05_02.edf,3512.0,3516.0,0,3.919950758354364e-05
chb05,chb05_02.edf,3516.0,3520.0,0,7.300159206169812e-06
chb05,chb05_02.edf,3520.0,3524.0,0,0.10906797885771619
chb05,chb05_02.edf,3524.0,3528.0,0,0.00014956912564273057
chb05,chb05_02.edf,3528.0,3532.0,0,0.0040701213421758245
chb05,chb05_02.edf,3532.0,3536.0,0,2.8624893066937136e-05
chb05,chb05_02.edf,3536.0,3540.0,0,0.0008693405383575908
chb05,chb05_02.edf,3540.0,3544.0,0,0.00013243603469879542
chb05,chb05_02.edf,3544.0,3548.0,0,1.0667892581559577e-05
chb05,chb05_02.edf,3548.0,3552.0,0,1.7092150243127335e-05
chb05,chb05_02.edf,3552.0,3556.0,0,0.0015054346434416877
chb05,chb05_02.edf,3556.0,3560.0,0,0.004013909733639124
chb05,chb05_02.edf,3560.0,3564.0,0,0.00030355418524210436
chb05,chb05_02.edf,3564.0,3568.0,0,0.004592537326569156
chb05,chb05_02.edf,3568.0,3572.0,0,0.001376226590386612
chb05,chb05_02.edf,3572.0,3576.0,0,0.00999406930797403
chb05,chb05_02.edf,3576.0,3580.0,0,0.00692040023256034
chb05,chb05_02.edf,3580.0,3584.0,0,0.004595185354305287
chb05,chb05_02.edf,3584.0,3588.0,0,0.7477735160734755
chb05,chb05_02.edf,3588.0,3592.0,0,0.6097043573096127
chb05,chb05_02.edf,3592.0,3596.0,0,0.001063645402966644
chb05,chb05_02.edf,3596.0,3600.0,0,0.23667463493663565
chb05,chb05_03.edf,0.0,4.0,0,7.333957904639238e-11
chb05,chb05_03.edf,4.0,8.0,0,3.731897354208037e-14
chb05,chb05_03.edf,8.0,12.0,0,0.001049352283322613
chb05,chb05_03.edf,12.0,16.0,0,0.002285773299878101
chb05,chb05_03.edf,16.0,20.0,0,0.9301710908855826
chb05,chb05_03.edf,20.0,24.0,0,7.284933989200014e-06
chb05,chb05_03.edf,24.0,28.0,0,3.879693935338852e-05
chb05,chb05_03.edf,28.0,32.0,0,2.9838425540938585e-08
chb05,chb05_03.edf,32.0,36.0,0,5.4126421826512546e-05
chb05,chb05_03.edf,36.0,40.0,0,4.700386343086711e-06
chb05,chb05_03.edf,40.0,44.0,0,0.03665157092706115
chb05,chb05_03.edf,44.0,48.0,0,0.0016633098746655585
chb05,chb05_03.edf,48.0,52.0,0,0.0009659260857638022
chb05,chb05_03.edf,52.0,56.0,0,0.00014574946717313972
chb05,chb05_03.edf,56.0,60.0,0,0.0004907428535903403
chb05,chb05_03.edf,60.0,64.0,0,1.0006937427568508e-05
chb05,chb05_03.edf,64.0,68.0,0,0.0012904312879455286
chb05,chb05_03.edf,68.0,72.0,0,0.0001410670827115416
chb05,chb05_03.edf,72.0,76.0,0,0.00010566930512991594
chb05,chb05_03.edf,76.0,80.0,0,4.3890805571604235e-06
chb05,chb05_03.edf,80.0,84.0,0,1.2944628506544333e-05
chb05,chb05_03.edf,84.0,88.0,0,0.053607753783760675
chb05,chb05_03.edf,88.0,92.0,0,0.0005782867164872146
chb05,chb05_03.edf,92.0,96.0,0,0.0043296318907959765
chb05,chb05_03.edf,96.0,100.0,0,0.2807197031314623
chb05,chb05_03.edf,100.0,104.0,0,0.0028454336839997866
chb05,chb05_03.edf,104.0,108.0,0,0.012627234449361788
chb05,chb05_03.edf,108.0,112.0,0,0.008799431233470458
chb05,chb05_03.edf,112.0,116.0,0,0.0027251594221343587
chb05,chb05_03.edf,116.0,120.0,0,1.2071861929641284e-05
chb05,chb05_03.edf,120.0,124.0,0,0.0025550588088791093
chb05,chb05_03.edf,124.0,128.0,0,2.732582244972805e-07
chb05,chb05_03.edf,128.0,132.0,0,0.016133453331858588
chb05,chb05_03.edf,132.0,136.0,0,2.564707491999886e-06
chb05,chb05_03.edf,136.0,140.0,0,1.2056520497258773e-07
chb05,chb05_03.edf,140.0,144.0,0,1.6881366629002042e-06
chb05,chb05_03.edf,144.0,148.0,0,3.868594343672897e-08
chb05,chb05_03.edf,148.0,152.0,0,2.703752943352717e-06
chb05,chb05_03.edf,152.0,156.0,0,1.2618610279121606e-07
chb05,chb05_03.edf,156.0,160.0,0,4.0819757424066287e-07
chb05,chb05_03.edf,160.0,164.0,0,0.0013371685416662413
chb05,chb05_03.edf,164.0,168.0,0,4.216818099209919e-05
chb05,chb05_03.edf,168.0,172.0,0,0.03534803502668499
chb05,chb05_03.edf,172.0,176.0,0,7.017487524963115e-05
chb05,chb05_03.edf,176.0,180.0,0,4.574342226458429e-05
chb05,chb05_03.edf,180.0,184.0,0,8.704986084970033e-05
chb05,chb05_03.edf,184.0,188.0,0,0.0016869466536089854
chb05,chb05_03.edf,188.0,192.0,0,0.0016181134274753039
chb05,chb05_03.edf,192.0,196.0,0,1.4853296750143138e-05
chb05,chb05_03.edf,196.0,200.0,0,0.0002581642522249576
chb05,chb05_03.edf,200.0,204.0,0,4.3108729742719925e-06
chb05,chb05_03.edf,204.0,208.0,0,0.039373081933277605
chb05,chb05_03.edf,208.0,212.0,0,0.0006557131865313783
chb05,chb05_03.edf,212.0,216.0,0,0.06313339487680611
chb05,chb05_03.edf,216.0,220.0,0,9.131330054478224e-07
chb05,chb05_03.edf,220.0,224.0,0,0.00011134410809011261
chb05,chb05_03.edf,224.0,228.0,0,1.7813525897829033e-06
chb05,chb05_03.edf,228.0,232.0,0,0.0003543303983648702
chb05,chb05_03.edf,232.0,236.0,0,0.00388361585980545
chb05,chb05_03.edf,236.0,240.0,0,0.00021481308358644016
chb05,chb05_03.edf,240.0,244.0,0,0.0010301462121208034
chb05,chb05_03.edf,244.0,248.0,0,0.0009356732273759995
chb05,chb05_03.edf,248.0,252.0,0,0.0014776395213445398
chb05,chb05_03.edf,252.0,256.0,0,0.007505135168309865
chb05,chb05_03.edf,256.0,260.0,0,0.00723227250763561
chb05,chb05_03.edf,260.0,264.0,0,0.0009066250355286778
chb05,chb05_03.edf,264.0,268.0,0,0.16995079117801268
chb05,chb05_03.edf,268.0,272.0,0,6.875048576605716e-05
chb05,chb05_03.edf,272.0,276.0,0,0.0006599293286850854
chb05,chb05_03.edf,276.0,280.0,0,0.00019104664907683994
chb05,chb05_03.edf,280.0,284.0,0,5.694148154738402e-05
chb05,chb05_03.edf,284.0,288.0,0,0.0010461468196894938
chb05,chb05_03.edf,288.0,292.0,0,1.6195241776065561e-06
chb05,chb05_03.edf,292.0,296.0,0,0.0007655232278025589
chb05,chb05_03.edf,296.0,300.0,0,1.521119654568858e-05
chb05,chb05_03.edf,300.0,304.0,0,5.040090342219039e-06
chb05,chb05_03.edf,304.0,308.0,0,7.514786535718376e-05
chb05,chb05_03.edf,308.0,312.0,0,1.2452467472317817e-06
chb05,chb05_03.edf,312.0,316.0,0,0.00020295527759022202
chb05,chb05_03.edf,316.0,320.0,0,0.00012406378486993924
chb05,chb05_03.edf,320.0,324.0,0,4.0097622390664087e-07
chb05,chb05_03.edf,324.0,328.0,0,0.00012688588476522113
chb05,chb05_03.edf,328.0,332.0,0,0.0006813992639022008
chb05,chb05_03.edf,332.0,336.0,0,0.017484254097093855
chb05,chb05_03.edf,336.0,340.0,0,7.168541410559745e-07
chb05,chb05_03.edf,340.0,344.0,0,0.0019468719836468968
chb05,chb05_03.edf,344.0,348.0,0,0.00013928411990457522
chb05,chb05_03.edf,348.0,352.0,0,0.00024250491819948603
chb05,chb05_03.edf,352.0,356.0,0,0.0017467969711649218
chb05,chb05_03.edf,356.0,360.0,0,3.1317349125386565e-05
chb05,chb05_03.edf,360.0,364.0,0,3.301870024272873e-05
chb05,chb05_03.edf,364.0,368.0,0,0.002262755330005904
chb05,chb05_03.edf,368.0,372.0,0,0.5706478260920722
chb05,chb05_03.edf,372.0,376.0,0,4.2207431398157994e-07
chb05,chb05_03.edf,376.0,380.0,0,5.398922370550443e-05
chb05,chb05_03.edf,380.0,384.0,0,0.0010146127520692346
chb05,chb05_03.edf,384.0,388.0,0,1.327021621847813e-05
chb05,chb05_03.edf,388.0,392.0,0,0.00010664770379533638
chb05,chb05_03.edf,392.0,396.0,0,8.641576595288048e-08
chb05,chb05_03.edf,396.0,400.0,0,5.326544969694843e-07
chb05,chb05_03.edf,400.0,404.0,0,1.5189552668970967e-05
chb05,chb05_03.edf,404.0,408.0,0,2.2370071302321164e-06
chb05,chb05_03.edf,408.0,412.0,0,1.756229488290476e-06
chb05,chb05_03.edf,412.0,416.0,0,1.0240978930032488e-05
chb05,chb05_03.edf,416.0,420.0,0,6.019265784419305e-05
chb05,chb05_03.edf,420.0,424.0,0,1.0477230446047361e-05
chb05,chb05_03.edf,424.0,428.0,0,1.8083968363965586e-05
chb05,chb05_03.edf,428.0,432.0,0,2.1416719432467785e-06
chb05,chb05_03.edf,432.0,436.0,0,0.0015176140777732065
chb05,chb05_03.edf,436.0,440.0,0,1.4622379161233994e-06
chb05,chb05_03.edf,440.0,444.0,0,0.0006624428818567645
chb05,chb05_03.edf,444.0,448.0,0,1.101107683752222e-05
chb05,chb05_03.edf,448.0,452.0,0,3.7531824322907683e-06
chb05,chb05_03.edf,452.0,456.0,0,9.321470697210424e-07
chb05,chb05_03.edf,456.0,460.0,0,8.763574844262143e-05
chb05,chb05_03.edf,460.0,464.0,0,0.01911652223344008
chb05,chb05_03.edf,464.0,468.0,0,3.149678403109737e-06
chb05,chb05_03.edf,468.0,472.0,0,1.1073021146954973e-06
chb05,chb05_03.edf,472.0,476.0,0,8.843491410621343e-07
chb05,chb05_03.edf,476.0,480.0,0,7.613349892319202e-09
chb05,chb05_03.edf,480.0,484.0,0,0.0006811141236370464
chb05,chb05_03.edf,484.0,488.0,0,0.006176618453563197
chb05,chb05_03.edf,488.0,492.0,0,0.00014072093761889457
chb05,chb05_03.edf,492.0,496.0,0,8.665752643516606e-05
chb05,chb05_03.edf,496.0,500.0,0,3.3479773298617586e-05
chb05,chb05_03.edf,500.0,504.0,0,9.39912446979768e-05
chb05,chb05_03.edf,504.0,508.0,0,2.9485256392066844e-07
chb05,chb05_03.edf,508.0,512.0,0,7.028123928646865e-06
chb05,chb05_03.edf,512.0,516.0,0,3.8596906233437e-06
chb05,chb05_03.edf,516.0,520.0,0,2.3025554105888398e-07
chb05,chb05_03.edf,520.0,524.0,0,0.00018762706177761828
chb05,chb05_03.edf,524.0,528.0,0,8.289590063595499e-05
chb05,chb05_03.edf,528.0,532.0,0,1.1972916476239833e-05
chb05,chb05_03.edf,532.0,536.0,0,0.0007765227639317707
chb05,chb05_03.edf,536.0,540.0,0,0.003964583570635877
chb05,chb05_03.edf,540.0,544.0,0,5.038747026826409e-05
chb05,chb05_03.edf,544.0,548.0,0,3.834957178408528e-05
chb05,chb05_03.edf,548.0,552.0,0,0.001178968619287099
chb05,chb05_03.edf,552.0,556.0,0,4.2740554610764447e-07
chb05,chb05_03.edf,556.0,560.0,0,7.99697425400611e-05
chb05,chb05_03.edf,560.0,564.0,0,0.003960888054590335
chb05,chb05_03.edf,564.0,568.0,0,4.0944546245696713e-07
chb05,chb05_03.edf,568.0,572.0,0,2.738944571890166e-05
chb05,chb05_03.edf,572.0,576.0,0,5.5386118393424914e-05
chb05,chb05_03.edf,576.0,580.0,0,0.0008357488780563815
chb05,chb05_03.edf,580.0,584.0,0,2.520239359064194e-06
chb05,chb05_03.edf,584.0,588.0,0,0.0010240381473803244
chb05,chb05_03.edf,588.0,592.0,0,4.468182713990456e-05
chb05,chb05_03.edf,592.0,596.0,0,0.0002824432530607873
chb05,chb05_03.edf,596.0,600.0,0,0.0014924949559205149
chb05,chb05_03.edf,600.0,604.0,0,2.1145005195362245e-06
chb05,chb05_03.edf,604.0,608.0,0,7.98107144684519e-05
chb05,chb05_03.edf,608.0,612.0,0,0.001241162620516168
chb05,chb05_03.edf,612.0,616.0,0,0.00016992541201385532
chb05,chb05_03.edf,616.0,620.0,0,1.3692697186931363e-05
chb05,chb05_03.edf,620.0,624.0,0,1.6175394445989064e-11
chb05,chb05_03.edf,624.0,628.0,0,5.593952809783156e-08
chb05,chb05_03.edf,628.0,632.0,0,1.3904830054359287e-09
chb05,chb05_03.edf,632.0,636.0,0,1.1237842978055133e-11
chb05,chb05_03.edf,636.0,640.0,0,9.470437613657789e-10
chb05,chb05_03.edf,640.0,644.0,0,2.1207388381711806e-10
chb05,chb05_03.edf,644.0,648.0,0,1.4006523059535496e-10
chb05,chb05_03.edf,648.0,652.0,0,1.5933537127891023e-13
chb05,chb05_03.edf,652.0,656.0,0,7.096437623468478e-14
chb05,chb05_03.edf,656.0,660.0,0,2.591265741493359e-09
chb05,chb05_03.edf,660.0,664.0,0,1.783030240511134e-09
chb05,chb05_03.edf,664.0,668.0,0,3.133133469736183e-07
chb05,chb05_03.edf,668.0,672.0,0,5.997259674103876e-08
chb05,chb05_03.edf,672.0,676.0,0,1.4777863703692936e-10
chb05,chb05_03.edf,676.0,680.0,0,1.535557014957066e-06
chb05,chb05_03.edf,680.0,684.0,0,1.9992625057178884e-09
chb05,chb05_03.edf,684.0,688.0,0,0.017957148456983086
chb05,chb05_03.edf,688.0,692.0,0,1.235479766588781e-07
chb05,chb05_03.edf,692.0,696.0,0,3.434805465686184e-08
chb05,chb05_03.edf,696.0,700.0,0,1.4278753427313044e-06
chb05,chb05_03.edf,700.0,704.0,0,2.9662964464620074e-05
chb05,chb05_03.edf,704.0,708.0,0,0.7357964661221906
chb05,chb05_03.edf,708.0,712.0,0,1.1362941068829736e-05
chb05,chb05_03.edf,712.0,716.0,0,0.0009607227939827754
chb05,chb05_03.edf,716.0,720.0,0,1.1687969700896884e-08
chb05,chb05_03.edf,720.0,724.0,0,0.0022204477036958056
chb05,chb05_03.edf,724.0,728.0,0,1.2399540358799984e-06
chb05,chb05_03.edf,728.0,732.0,0,5.787997041097035e-07
chb05,chb05_03.edf,732.0,736.0,0,4.450218837401466e-05
chb05,chb05_03.edf,736.0,740.0,0,0.03574574173365947
chb05,chb05_03.edf,740.0,744.0,0,0.0008256740545110805
chb05,chb05_03.edf,744.0,748.0,0,4.399416171638971e-05
chb05,chb05_03.edf,748.0,752.0,0,3.7191048572718205e-05
chb05,chb05_03.edf,752.0,756.0,0,0.003557233083298625
chb05,chb05_03.edf,756.0,760.0,0,0.004076599174539852
chb05,chb05_03.edf,760.0,764.0,0,0.011919355574922463
chb05,chb05_03.edf,764.0,768.0,0,2.3534342574246675e-05
chb05,chb05_03.edf,768.0,772.0,0,1.0572306978554796e-05
chb05,chb05_03.edf,772.0,776.0,0,4.137692531544489e-05
chb05,chb05_03.edf,776.0,780.0,0,3.0490834426314243e-05
chb05,chb05_03.edf,780.0,784.0,0,0.0005968675539031448
chb05,chb05_03.edf,784.0,788.0,0,8.536242699334431e-06
chb05,chb05_03.edf,788.0,792.0,0,0.00016095845851618482
chb05,chb05_03.edf,792.0,796.0,0,1.7028560314633735e-05
chb05,chb05_03.edf,796.0,800.0,0,4.102753742271928e-06
chb05,chb05_03.edf,800.0,804.0,0,0.0016375126568263
chb05,chb05_03.edf,804.0,808.0,0,0.00014438993089381006
chb05,chb05_03.edf,808.0,812.0,0,6.704750569621966e-05
chb05,chb05_03.edf,812.0,816.0,0,0.0008007257981024373
chb05,chb05_03.edf,816.0,820.0,0,0.352832691601927
chb05,chb05_03.edf,820.0,824.0,0,0.004891336864026729
chb05,chb05_03.edf,824.0,828.0,0,0.005429220433394965
chb05,chb05_03.edf,828.0,832.0,0,0.0008769140365105498
chb05,chb05_03.edf,832.0,836.0,0,0.062485424808028704
chb05,chb05_03.edf,836.0,840.0,0,2.2094227063133367e-05
chb05,chb05_03.edf,840.0,844.0,0,3.4529585518285137e-05
chb05,chb05_03.edf,844.0,848.0,0,0.0015450815988492846
chb05,chb05_03.edf,848.0,852.0,0,1.3383909809947504e-07
chb05,chb05_03.edf,852.0,856.0,0,0.002920885523334917
chb05,chb05_03.edf,856.0,860.0,0,0.0017225307520053435
chb05,chb05_03.edf,860.0,864.0,0,0.00016669624791721286
chb05,chb05_03.edf,864.0,868.0,0,0.005823788863921416
chb05,chb05_03.edf,868.0,872.0,0,0.004548667434104288
chb05,chb05_03.edf,872.0,876.0,0,0.0037594371021771006
chb05,chb05_03.edf,876.0,880.0,0,0.008249644452336256
chb05,chb05_03.edf,880.0,884.0,0,0.2637652445833415
chb05,chb05_03.edf,884.0,888.0,0,0.006804521344568779
chb05,chb05_03.edf,888.0,892.0,0,0.19757290617805412
chb05,chb05_03.edf,892.0,896.0,0,0.296764188628415
chb05,chb05_03.edf,896.0,900.0,0,0.0004181720327779518
chb05,chb05_03.edf,900.0,904.0,0,0.0005306983119221675
chb05,chb05_03.edf,904.0,908.0,0,0.00015997430829930618
chb05,chb05_03.edf,908.0,912.0,0,0.053858563597422825
chb05,chb05_03.edf,912.0,916.0,0,0.5327609363394054
chb05,chb05_03.edf,916.0,920.0,0,0.013625826026873445
chb05,chb05_03.edf,920.0,924.0,0,0.0061584316464063345
chb05,chb05_03.edf,924.0,928.0,0,1.383784376782981e-06
chb05,chb05_03.edf,928.0,932.0,0,0.00010491522856964292
chb05,chb05_03.edf,932.0,936.0,0,4.307722479547503e-06
chb05,chb05_03.edf,936.0,940.0,0,7.178341141378666e-09
chb05,chb05_03.edf,940.0,944.0,0,2.6302306307044897e-05
chb05,chb05_03.edf,944.0,948.0,0,0.0005935016513232385
chb05,chb05_03.edf,948.0,952.0,0,2.0647727889793667e-05
chb05,chb05_03.edf,952.0,956.0,0,0.0065983986142297835
chb05,chb05_03.edf,956.0,960.0,0,0.00027634027992056234
chb05,chb05_03.edf,960.0,964.0,0,0.0005758576869090035
chb05,chb05_03.edf,964.0,968.0,0,4.149855834258225e-05
chb05,chb05_03.edf,968.0,972.0,0,1.3332282095496682e-06
chb05,chb05_03.edf,972.0,976.0,0,0.0020941983122657994
chb05,chb05_03.edf,976.0,980.0,0,0.000551435678636877
chb05,chb05_03.edf,980.0,984.0,0,0.009357818273932544
chb05,chb05_03.edf,984.0,988.0,0,1.2465025222863816e-05
chb05,chb05_03.edf,988.0,992.0,0,5.553141706896635e-05
chb05,chb05_03.edf,992.0,996.0,0,8.956150546144777e-07
chb05,chb05_03.edf,996.0,1000.0,0,4.622991952435544e-07
chb05,chb05_03.edf,1000.0,1004.0,0,2.4226839654359654e-07
chb05,chb05_03.edf,1004.0,1008.0,0,3.2713376486613846e-06
chb05,chb05_03.edf,1008.0,1012.0,0,1.8066428378252832e-05
chb05,chb05_03.edf,1012.0,1016.0,0,4.060190720893845e-05
chb05,chb05_03.edf,1016.0,1020.0,0,8.465869367805106e-05
chb05,chb05_03.edf,1020.0,1024.0,0,2.172275902064612e-06
chb05,chb05_03.edf,1024.0,1028.0,0,2.6052791369094313e-05
chb05,chb05_03.edf,1028.0,1032.0,0,6.380660371854137e-07
chb05,chb05_03.edf,1032.0,1036.0,0,2.1470775822757328e-05
chb05,chb05_03.edf,1036.0,1040.0,0,0.00018659175836440003
chb05,chb05_03.edf,1040.0,1044.0,0,5.8807377581204294e-05
chb05,chb05_03.edf,1044.0,1048.0,0,0.0006851041594121778
chb05,chb05_03.edf,1048.0,1052.0,0,2.977717084557367e-06
chb05,chb05_03.edf,1052.0,1056.0,0,1.7297895574472076e-07
chb05,chb05_03.edf,1056.0,1060.0,0,3.416901358263196e-05
chb05,chb05_03.edf,1060.0,1064.0,0,3.838342771308156e-06
chb05,chb05_03.edf,1064.0,1068.0,0,3.565212194992283e-05
chb05,chb05_03.edf,1068.0,1072.0,0,0.00103609178195799
chb05,chb05_03.edf,1072.0,1076.0,0,2.0717037945567984e-06
chb05,chb05_03.edf,1076.0,1080.0,0,3.470425281910452e-05
chb05,chb05_03.edf,1080.0,1084.0,0,7.719147712752643e-07
chb05,chb05_03.edf,1084.0,1088.0,0,0.0003319117006474114
chb05,chb05_03.edf,1088.0,1092.0,0,0.0003371812962681012
chb05,chb05_03.edf,1092.0,1096.0,0,3.2609625187904333e-06
chb05,chb05_03.edf,1096.0,1100.0,0,0.0029922875925451824
chb05,chb05_03.edf,1100.0,1104.0,0,2.507404322442253e-06
chb05,chb05_03.edf,1104.0,1108.0,0,1.3393956370828751e-05
chb05,chb05_03.edf,1108.0,1112.0,0,0.0010432848157364537
chb05,chb05_03.edf,1112.0,1116.0,0,7.018572327914846e-06
chb05,chb05_03.edf,1116.0,1120.0,0,2.6865640643439275e-06
chb05,chb05_03.edf,1120.0,1124.0,0,0.00027045631115325645
chb05,chb05_03.edf,1124.0,1128.0,0,1.4871340197896406e-05
chb05,chb05_03.edf,1128.0,1132.0,0,8.600747365634303e-06
chb05,chb05_03.edf,1132.0,1136.0,0,2.0392074132897053e-05
chb05,chb05_03.edf,1136.0,1140.0,0,8.62365837381601e-06
chb05,chb05_03.edf,1140.0,1144.0,0,4.8731421860475206e-06
chb05,chb05_03.edf,1144.0,1148.0,0,3.088683949524509e-06
chb05,chb05_03.edf,1148.0,1152.0,0,0.0013574366230590363
chb05,chb05_03.edf,1152.0,1156.0,0,3.1815033502487414e-06
chb05,chb05_03.edf,1156.0,1160.0,0,0.0001290603753586588
chb05,chb05_03.edf,1160.0,1164.0,0,0.0009301859541080486
chb05,chb05_03.edf,1164.0,1168.0,0,5.622916150714257e-05
chb05,chb05_03.edf,1168.0,1172.0,0,3.244787196806096e-06
chb05,chb05_03.edf,1172.0,1176.0,0,2.542606792514228e-05
chb05,chb05_03.edf,1176.0,1180.0,0,9.514694579986912e-07
chb05,chb05_03.edf,1180.0,1184.0,0,2.0954237379571526e-06
chb05,chb05_03.edf,1184.0,1188.0,0,2.1068705827794777e-05
chb05,chb05_03.edf,1188.0,1192.0,0,0.0006317794858672024
chb05,chb05_03.edf,1192.0,1196.0,0,0.00010320943411457943
chb05,chb05_03.edf,1196.0,1200.0,0,4.072532585612529e-05
chb05,chb05_03.edf,1200.0,1204.0,0,7.415726921275495e-07
chb05,chb05_03.edf,1204.0,1208.0,0,9.574301471324007e-05
chb05,chb05_03.edf,1208.0,1212.0,0,3.3430056339809146e-06
chb05,chb05_03.edf,1212.0,1216.0,0,3.4116215879961236e-05
chb05,chb05_03.edf,1216.0,1220.0,0,5.344129760810901e-06
chb05,chb05_03.edf,1220.0,1224.0,0,2.0820308831918884e-05
chb05,chb05_03.edf,1224.0,1228.0,0,3.837280604674421e-06
chb05,chb05_03.edf,1228.0,1232.0,0,0.0011045559508340275
chb05,chb05_03.edf,1232.0,1236.0,0,9.297649244584619e-07
chb05,chb05_03.edf,1236.0,1240.0,0,7.522227565400674e-07
chb05,chb05_03.edf,1240.0,1244.0,0,0.00026270129738551086
chb05,chb05_03.edf,1244.0,1248.0,0,2.2644631599727546e-06
chb05,chb05_03.edf,1248.0,1252.0,0,1.2736275971691932e-05
chb05,chb05_03.edf,1252.0,1256.0,0,1.1050260683596438e-05
chb05,chb05_03.edf,1256.0,1260.0,0,4.467012366843874e-06
chb05,chb05_03.edf,1260.0,1264.0,0,5.148507744712643e-07
chb05,chb05_03.edf,1264.0,1268.0,0,0.00021001237266564529
chb05,chb05_03.edf,1268.0,1272.0,0,0.0006688258483380425
