patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_13.edf,2324.0,2328.0,0,selected_supervised,44,0.5,0.0021195363,0
chb05,chb05_13.edf,2328.0,2332.0,0,selected_supervised,44,0.5,0.00030646854,0
chb05,chb05_13.edf,2332.0,2336.0,0,selected_supervised,44,0.5,0.001357382,0
chb05,chb05_13.edf,2336.0,2340.0,0,selected_supervised,44,0.5,8.372274e-06,0
chb05,chb05_13.edf,2340.0,2344.0,0,selected_supervised,44,0.5,2.6095031e-05,0
chb05,chb05_13.edf,2344.0,2348.0,0,selected_supervised,44,0.5,0.014290778,0
chb05,chb05_13.edf,2348.0,2352.0,0,selected_supervised,44,0.5,0.99598026,1
chb05,chb05_13.edf,2352.0,2356.0,0,selected_supervised,44,0.5,0.6697668,1
chb05,chb05_13.edf,2356.0,2360.0,0,selected_supervised,44,0.5,0.0011448949,0
chb05,chb05_13.edf,2360.0,2364.0,0,selected_supervised,44,0.5,0.000669148,0
chb05,chb05_13.edf,2364.0,2368.0,0,selected_supervised,44,0.5,0.0040586106,0
chb05,chb05_13.edf,2368.0,2372.0,0,selected_supervised,44,0.5,0.7915118,1
chb05,chb05_13.edf,2372.0,2376.0,0,selected_supervised,44,0.5,0.00013446424,0
chb05,chb05_13.edf,2376.0,2380.0,0,selected_supervised,44,0.5,0.3278303,0
chb05,chb05_13.edf,2380.0,2384.0,0,selected_supervised,44,0.5,0.40401953,0
chb05,chb05_13.edf,2384.0,2388.0,0,selected_supervised,44,0.5,0.081416026,0
chb05,chb05_13.edf,2388.0,2392.0,0,selected_supervised,44,0.5,0.12810168,0
chb05,chb05_13.edf,2392.0,2396.0,0,selected_supervised,44,0.5,0.04022913,0
chb05,chb05_13.edf,2396.0,2400.0,0,selected_supervised,44,0.5,0.0034572082,0
chb05,chb05_13.edf,2400.0,2404.0,0,selected_supervised,44,0.5,0.0006914997,0
chb05,chb05_13.edf,2404.0,2408.0,0,selected_supervised,44,0.5,0.011742094,0
chb05,chb05_13.edf,2408.0,2412.0,0,selected_supervised,44,0.5,0.018868424,0
chb05,chb05_13.edf,2412.0,2416.0,0,selected_supervised,44,0.5,0.043960117,0
chb05,chb05_13.edf,2416.0,2420.0,0,selected_supervised,44,0.5,0.00043941525,0
chb05,chb05_13.edf,2420.0,2424.0,0,selected_supervised,44,0.5,0.0025204998,0
chb05,chb05_13.edf,2424.0,2428.0,0,selected_supervised,44,0.5,0.005888397,0
chb05,chb05_13.edf,2428.0,2432.0,0,selected_supervised,44,0.5,0.00015360766,0
chb05,chb05_13.edf,2432.0,2436.0,0,selected_supervised,44,0.5,6.680852e-05,0
chb05,chb05_13.edf,2436.0,2440.0,0,selected_supervised,44,0.5,0.00024474703,0
chb05,chb05_13.edf,2440.0,2444.0,0,selected_supervised,44,0.5,0.00019990231,0
chb05,chb05_13.edf,2444.0,2448.0,0,selected_supervised,44,0.5,4.6755296e-05,0
chb05,chb05_13.edf,2448.0,2452.0,0,selected_supervised,44,0.5,0.0003227219,0
chb05,chb05_13.edf,2452.0,2456.0,0,selected_supervised,44,0.5,0.0009694301,0
chb05,chb05_13.edf,2456.0,2460.0,0,selected_supervised,44,0.5,9.278946e-05,0
chb05,chb05_13.edf,2460.0,2464.0,0,selected_supervised,44,0.5,5.2929863e-05,0
chb05,chb05_13.edf,2464.0,2468.0,0,selected_supervised,44,0.5,0.00014586258,0
chb05,chb05_13.edf,2468.0,2472.0,0,selected_supervised,44,0.5,0.00024106241,0
chb05,chb05_13.edf,2472.0,2476.0,0,selected_supervised,44,0.5,1.710865e-05,0
chb05,chb05_13.edf,2476.0,2480.0,0,selected_supervised,44,0.5,3.793448e-05,0
chb05,chb05_13.edf,2480.0,2484.0,0,selected_supervised,44,0.5,0.00014487951,0
chb05,chb05_13.edf,2484.0,2488.0,0,selected_supervised,44,0.5,0.000117733034,0
chb05,chb05_13.edf,2488.0,2492.0,0,selected_supervised,44,0.5,5.609888e-05,0
chb05,chb05_13.edf,2492.0,2496.0,0,selected_supervised,44,0.5,2.6906773e-05,0
chb05,chb05_13.edf,2496.0,2500.0,0,selected_supervised,44,0.5,6.5755135e-05,0
chb05,chb05_13.edf,2500.0,2504.0,0,selected_supervised,44,0.5,9.1472015e-05,0
chb05,chb05_13.edf,2504.0,2508.0,0,selected_supervised,44,0.5,0.0003271639,0
chb05,chb05_13.edf,2508.0,2512.0,0,selected_supervised,44,0.5,4.927873e-05,0
chb05,chb05_13.edf,2512.0,2516.0,0,selected_supervised,44,0.5,0.0011232916,0
chb05,chb05_13.edf,2516.0,2520.0,0,selected_supervised,44,0.5,2.8289194e-05,0
chb05,chb05_13.edf,2520.0,2524.0,0,selected_supervised,44,0.5,2.066317e-05,0
chb05,chb05_13.edf,2524.0,2528.0,0,selected_supervised,44,0.5,1.528021e-05,0
chb05,chb05_13.edf,2528.0,2532.0,0,selected_supervised,44,0.5,5.0123548e-05,0
chb05,chb05_13.edf,2532.0,2536.0,0,selected_supervised,44,0.5,0.000106944244,0
chb05,chb05_13.edf,2536.0,2540.0,0,selected_supervised,44,0.5,5.948529e-05,0
chb05,chb05_13.edf,2540.0,2544.0,0,selected_supervised,44,0.5,3.688519e-05,0
chb05,chb05_13.edf,2544.0,2548.0,0,selected_supervised,44,0.5,8.11763e-06,0
chb05,chb05_13.edf,2548.0,2552.0,0,selected_supervised,44,0.5,3.090318e-05,0
chb05,chb05_13.edf,2552.0,2556.0,0,selected_supervised,44,0.5,1.3027799e-05,0
chb05,chb05_13.edf,2556.0,2560.0,0,selected_supervised,44,0.5,2.8236527e-05,0
chb05,chb05_13.edf,2560.0,2564.0,0,selected_supervised,44,0.5,2.5763517e-05,0
chb05,chb05_13.edf,2564.0,2568.0,0,selected_supervised,44,0.5,5.4961027e-05,0
chb05,chb05_13.edf,2568.0,2572.0,0,selected_supervised,44,0.5,3.0267322e-05,0
chb05,chb05_13.edf,2572.0,2576.0,0,selected_supervised,44,0.5,6.2421845e-05,0
chb05,chb05_13.edf,2576.0,2580.0,0,selected_supervised,44,0.5,1.6864113e-05,0
chb05,chb05_13.edf,2580.0,2584.0,0,selected_supervised,44,0.5,9.437389e-06,0
chb05,chb05_13.edf,2584.0,2588.0,0,selected_supervised,44,0.5,2.4927215e-06,0
chb05,chb05_13.edf,2588.0,2592.0,0,selected_supervised,44,0.5,1.932417e-05,0
chb05,chb05_13.edf,2592.0,2596.0,0,selected_supervised,44,0.5,9.924034e-06,0
chb05,chb05_13.edf,2596.0,2600.0,0,selected_supervised,44,0.5,4.3523803e-05,0
chb05,chb05_13.edf,2600.0,2604.0,0,selected_supervised,44,0.5,5.5357534e-05,0
chb05,chb05_13.edf,2604.0,2608.0,0,selected_supervised,44,0.5,0.010532882,0
chb05,chb05_13.edf,2608.0,2612.0,0,selected_supervised,44,0.5,9.720852e-05,0
chb05,chb05_13.edf,2612.0,2616.0,0,selected_supervised,44,0.5,9.4039475e-05,0
chb05,chb05_13.edf,2616.0,2620.0,0,selected_supervised,44,0.5,0.0004214887,0
chb05,chb05_13.edf,2620.0,2624.0,0,selected_supervised,44,0.5,0.000761019,0
chb05,chb05_13.edf,2624.0,2628.0,0,selected_supervised,44,0.5,1.1675564e-05,0
chb05,chb05_13.edf,2628.0,2632.0,0,selected_supervised,44,0.5,0.00022659462,0
chb05,chb05_13.edf,2632.0,2636.0,0,selected_supervised,44,0.5,2.0763833e-05,0
chb05,chb05_13.edf,2636.0,2640.0,0,selected_supervised,44,0.5,9.210259e-06,0
chb05,chb05_13.edf,2640.0,2644.0,0,selected_supervised,44,0.5,1.1022733e-05,0
chb05,chb05_13.edf,2644.0,2648.0,0,selected_supervised,44,0.5,0.009739451,0
chb05,chb05_13.edf,2648.0,2652.0,0,selected_supervised,44,0.5,1.2138148e-05,0
chb05,chb05_13.edf,2652.0,2656.0,0,selected_supervised,44,0.5,5.6000797e-05,0
chb05,chb05_13.edf,2656.0,2660.0,0,selected_supervised,44,0.5,4.0286304e-06,0
chb05,chb05_13.edf,2660.0,2664.0,0,selected_supervised,44,0.5,1.5792604e-05,0
chb05,chb05_13.edf,2664.0,2668.0,0,selected_supervised,44,0.5,1.4541843e-05,0
chb05,chb05_13.edf,2668.0,2672.0,0,selected_supervised,44,0.5,0.00015172543,0
chb05,chb05_13.edf,2672.0,2676.0,0,selected_supervised,44,0.5,1.5177036e-06,0
chb05,chb05_13.edf,2676.0,2680.0,0,selected_supervised,44,0.5,5.16638e-06,0
chb05,chb05_13.edf,2680.0,2684.0,0,selected_supervised,44,0.5,4.0478142e-05,0
chb05,chb05_13.edf,2684.0,2688.0,0,selected_supervised,44,0.5,7.0955457e-06,0
chb05,chb05_13.edf,2688.0,2692.0,0,selected_supervised,44,0.5,1.1296671e-05,0
chb05,chb05_13.edf,2692.0,2696.0,0,selected_supervised,44,0.5,0.07457944,0
chb05,chb05_13.edf,2696.0,2700.0,0,selected_supervised,44,0.5,0.00067034346,0
chb05,chb05_13.edf,2700.0,2704.0,0,selected_supervised,44,0.5,0.007904199,0
chb05,chb05_13.edf,2704.0,2708.0,0,selected_supervised,44,0.5,0.000507021,0
chb05,chb05_13.edf,2708.0,2712.0,0,selected_supervised,44,0.5,1.5830437e-05,0
chb05,chb05_13.edf,2712.0,2716.0,0,selected_supervised,44,0.5,4.8418365e-06,0
chb05,chb05_13.edf,2716.0,2720.0,0,selected_supervised,44,0.5,2.5425177e-05,0
chb05,chb05_13.edf,2720.0,2724.0,0,selected_supervised,44,0.5,5.2315927e-06,0
chb05,chb05_13.edf,2724.0,2728.0,0,selected_supervised,44,0.5,1.9246008e-05,0
chb05,chb05_13.edf,2728.0,2732.0,0,selected_supervised,44,0.5,2.4446887e-05,0
chb05,chb05_13.edf,2732.0,2736.0,0,selected_supervised,44,0.5,9.834659e-05,0
chb05,chb05_13.edf,2736.0,2740.0,0,selected_supervised,44,0.5,4.131981e-06,0
chb05,chb05_13.edf,2740.0,2744.0,0,selected_supervised,44,0.5,2.027639e-05,0
chb05,chb05_13.edf,2744.0,2748.0,0,selected_supervised,44,0.5,2.2003289e-05,0
chb05,chb05_13.edf,2748.0,2752.0,0,selected_supervised,44,0.5,6.12593e-05,0
chb05,chb05_13.edf,2752.0,2756.0,0,selected_supervised,44,0.5,9.032342e-06,0
chb05,chb05_13.edf,2756.0,2760.0,0,selected_supervised,44,0.5,1.0694159e-06,0
chb05,chb05_13.edf,2760.0,2764.0,0,selected_supervised,44,0.5,2.4330038e-05,0
chb05,chb05_13.edf,2764.0,2768.0,0,selected_supervised,44,0.5,0.00019096771,0
chb05,chb05_13.edf,2768.0,2772.0,0,selected_supervised,44,0.5,1.8293438e-05,0
chb05,chb05_13.edf,2772.0,2776.0,0,selected_supervised,44,0.5,1.1631954e-05,0
chb05,chb05_13.edf,2776.0,2780.0,0,selected_supervised,44,0.5,1.44349e-05,0
chb05,chb05_13.edf,2780.0,2784.0,0,selected_supervised,44,0.5,5.189193e-06,0
chb05,chb05_13.edf,2784.0,2788.0,0,selected_supervised,44,0.5,1.926554e-06,0
chb05,chb05_13.edf,2788.0,2792.0,0,selected_supervised,44,0.5,8.3114965e-06,0
chb05,chb05_13.edf,2792.0,2796.0,0,selected_supervised,44,0.5,5.870922e-05,0
chb05,chb05_13.edf,2796.0,2800.0,0,selected_supervised,44,0.5,1.4580237e-05,0
chb05,chb05_13.edf,2800.0,2804.0,0,selected_supervised,44,0.5,3.7057935e-06,0
chb05,chb05_13.edf,2804.0,2808.0,0,selected_supervised,44,0.5,2.192303e-06,0
chb05,chb05_13.edf,2808.0,2812.0,0,selected_supervised,44,0.5,6.4508695e-06,0
chb05,chb05_13.edf,2812.0,2816.0,0,selected_supervised,44,0.5,2.5779244e-05,0
chb05,chb05_13.edf,2816.0,2820.0,0,selected_supervised,44,0.5,0.00061842834,0
chb05,chb05_13.edf,2820.0,2824.0,0,selected_supervised,44,0.5,1.4819051e-05,0
chb05,chb05_13.edf,2824.0,2828.0,0,selected_supervised,44,0.5,7.849585e-06,0
chb05,chb05_13.edf,2828.0,2832.0,0,selected_supervised,44,0.5,4.542512e-06,0
chb05,chb05_13.edf,2832.0,2836.0,0,selected_supervised,44,0.5,4.1990752e-05,0
chb05,chb05_13.edf,2836.0,2840.0,0,selected_supervised,44,0.5,6.4625874e-06,0
chb05,chb05_13.edf,2840.0,2844.0,0,selected_supervised,44,0.5,9.219851e-05,0
chb05,chb05_13.edf,2844.0,2848.0,0,selected_supervised,44,0.5,1.7836699e-05,0
chb05,chb05_13.edf,2848.0,2852.0,0,selected_supervised,44,0.5,2.7107586e-05,0
chb05,chb05_13.edf,2852.0,2856.0,0,selected_supervised,44,0.5,0.00025729305,0
chb05,chb05_13.edf,2856.0,2860.0,0,selected_supervised,44,0.5,2.0237965e-05,0
chb05,chb05_13.edf,2860.0,2864.0,0,selected_supervised,44,0.5,1.060162e-06,0
chb05,chb05_13.edf,2864.0,2868.0,0,selected_supervised,44,0.5,6.279707e-06,0
chb05,chb05_13.edf,2868.0,2872.0,0,selected_supervised,44,0.5,5.128054e-07,0
chb05,chb05_13.edf,2872.0,2876.0,0,selected_supervised,44,0.5,6.516946e-06,0
chb05,chb05_13.edf,2876.0,2880.0,0,selected_supervised,44,0.5,1.0527163e-05,0
chb05,chb05_13.edf,2880.0,2884.0,0,selected_supervised,44,0.5,3.2477008e-05,0
chb05,chb05_13.edf,2884.0,2888.0,0,selected_supervised,44,0.5,7.2510343e-06,0
chb05,chb05_13.edf,2888.0,2892.0,0,selected_supervised,44,0.5,7.33806e-06,0
chb05,chb05_13.edf,2892.0,2896.0,0,selected_supervised,44,0.5,6.7222886e-06,0
chb05,chb05_13.edf,2896.0,2900.0,0,selected_supervised,44,0.5,1.7671757e-06,0
chb05,chb05_13.edf,2900.0,2904.0,0,selected_supervised,44,0.5,2.0681603e-06,0
chb05,chb05_13.edf,2904.0,2908.0,0,selected_supervised,44,0.5,5.4875873e-05,0
chb05,chb05_13.edf,2908.0,2912.0,0,selected_supervised,44,0.5,1.0586189e-05,0
chb05,chb05_13.edf,2912.0,2916.0,0,selected_supervised,44,0.5,5.827923e-06,0
chb05,chb05_13.edf,2916.0,2920.0,0,selected_supervised,44,0.5,3.0058001e-05,0
chb05,chb05_13.edf,2920.0,2924.0,0,selected_supervised,44,0.5,0.0015440675,0
chb05,chb05_13.edf,2924.0,2928.0,0,selected_supervised,44,0.5,1.2993131e-05,0
chb05,chb05_13.edf,2928.0,2932.0,0,selected_supervised,44,0.5,2.0820405e-06,0
chb05,chb05_13.edf,2932.0,2936.0,0,selected_supervised,44,0.5,3.1164261e-06,0
chb05,chb05_13.edf,2936.0,2940.0,0,selected_supervised,44,0.5,4.668702e-06,0
chb05,chb05_13.edf,2940.0,2944.0,0,selected_supervised,44,0.5,0.00015989119,0
chb05,chb05_13.edf,2944.0,2948.0,0,selected_supervised,44,0.5,9.751764e-06,0
chb05,chb05_13.edf,2948.0,2952.0,0,selected_supervised,44,0.5,5.3059216e-06,0
chb05,chb05_13.edf,2952.0,2956.0,0,selected_supervised,44,0.5,1.0689412e-05,0
chb05,chb05_13.edf,2956.0,2960.0,0,selected_supervised,44,0.5,2.8240408e-06,0
chb05,chb05_13.edf,2960.0,2964.0,0,selected_supervised,44,0.5,6.5038203e-06,0
chb05,chb05_13.edf,2964.0,2968.0,0,selected_supervised,44,0.5,9.367727e-05,0
chb05,chb05_13.edf,2968.0,2972.0,0,selected_supervised,44,0.5,4.2877914e-06,0
chb05,chb05_13.edf,2972.0,2976.0,0,selected_supervised,44,0.5,5.440716e-06,0
chb05,chb05_13.edf,2976.0,2980.0,0,selected_supervised,44,0.5,1.6891925e-05,0
chb05,chb05_13.edf,2980.0,2984.0,0,selected_supervised,44,0.5,3.618549e-05,0
chb05,chb05_13.edf,2984.0,2988.0,0,selected_supervised,44,0.5,3.050095e-05,0
chb05,chb05_13.edf,2988.0,2992.0,0,selected_supervised,44,0.5,1.659638e-06,0
chb05,chb05_13.edf,2992.0,2996.0,0,selected_supervised,44,0.5,3.9467006e-05,0
chb05,chb05_13.edf,2996.0,3000.0,0,selected_supervised,44,0.5,4.819066e-05,0
chb05,chb05_13.edf,3000.0,3004.0,0,selected_supervised,44,0.5,7.050764e-07,0
chb05,chb05_13.edf,3004.0,3008.0,0,selected_supervised,44,0.5,2.299651e-06,0
chb05,chb05_13.edf,3008.0,3012.0,0,selected_supervised,44,0.5,1.0906062e-05,0
chb05,chb05_13.edf,3012.0,3016.0,0,selected_supervised,44,0.5,1.0159566e-05,0
chb05,chb05_13.edf,3016.0,3020.0,0,selected_supervised,44,0.5,5.8841328e-05,0
chb05,chb05_13.edf,3020.0,3024.0,0,selected_supervised,44,0.5,6.198946e-05,0
chb05,chb05_13.edf,3024.0,3028.0,0,selected_supervised,44,0.5,1.7956706e-06,0
chb05,chb05_13.edf,3028.0,3032.0,0,selected_supervised,44,0.5,1.2427865e-05,0
chb05,chb05_13.edf,3032.0,3036.0,0,selected_supervised,44,0.5,1.9086015e-06,0
chb05,chb05_13.edf,3036.0,3040.0,0,selected_supervised,44,0.5,2.9437717e-06,0
chb05,chb05_13.edf,3040.0,3044.0,0,selected_supervised,44,0.5,8.62041e-06,0
chb05,chb05_13.edf,3044.0,3048.0,0,selected_supervised,44,0.5,1.5587541e-07,0
chb05,chb05_13.edf,3048.0,3052.0,0,selected_supervised,44,0.5,3.1581721e-06,0
chb05,chb05_13.edf,3052.0,3056.0,0,selected_supervised,44,0.5,1.7440777e-07,0
chb05,chb05_13.edf,3056.0,3060.0,0,selected_supervised,44,0.5,8.678146e-07,0
chb05,chb05_13.edf,3060.0,3064.0,0,selected_supervised,44,0.5,8.171916e-06,0
chb05,chb05_13.edf,3064.0,3068.0,0,selected_supervised,44,0.5,7.621348e-06,0
chb05,chb05_13.edf,3068.0,3072.0,0,selected_supervised,44,0.5,2.1224725e-05,0
chb05,chb05_13.edf,3072.0,3076.0,0,selected_supervised,44,0.5,0.000274794,0
chb05,chb05_13.edf,3076.0,3080.0,0,selected_supervised,44,0.5,0.00028213763,0
chb05,chb05_13.edf,3080.0,3084.0,0,selected_supervised,44,0.5,0.00016816636,0
chb05,chb05_13.edf,3084.0,3088.0,0,selected_supervised,44,0.5,1.0004089e-06,0
chb05,chb05_13.edf,3088.0,3092.0,0,selected_supervised,44,0.5,1.8147317e-06,0
chb05,chb05_13.edf,3092.0,3096.0,0,selected_supervised,44,0.5,7.0009396e-06,0
chb05,chb05_13.edf,3096.0,3100.0,0,selected_supervised,44,0.5,3.4187237e-06,0
chb05,chb05_13.edf,3100.0,3104.0,0,selected_supervised,44,0.5,8.02377e-06,0
chb05,chb05_13.edf,3104.0,3108.0,0,selected_supervised,44,0.5,0.7637165,1
chb05,chb05_13.edf,3108.0,3112.0,0,selected_supervised,44,0.5,6.890127e-06,0
chb05,chb05_13.edf,3112.0,3116.0,0,selected_supervised,44,0.5,6.9498574e-06,0
chb05,chb05_13.edf,3116.0,3120.0,0,selected_supervised,44,0.5,0.00031226434,0
chb05,chb05_13.edf,3120.0,3124.0,0,selected_supervised,44,0.5,4.9062223e-06,0
chb05,chb05_13.edf,3124.0,3128.0,0,selected_supervised,44,0.5,8.544769e-07,0
chb05,chb05_13.edf,3128.0,3132.0,0,selected_supervised,44,0.5,5.855963e-07,0
chb05,chb05_13.edf,3132.0,3136.0,0,selected_supervised,44,0.5,5.6551566e-05,0
chb05,chb05_13.edf,3136.0,3140.0,0,selected_supervised,44,0.5,2.2096071e-06,0
chb05,chb05_13.edf,3140.0,3144.0,0,selected_supervised,44,0.5,9.622954e-06,0
chb05,chb05_13.edf,3144.0,3148.0,0,selected_supervised,44,0.5,2.0720574e-06,0
chb05,chb05_13.edf,3148.0,3152.0,0,selected_supervised,44,0.5,2.125515e-05,0
chb05,chb05_13.edf,3152.0,3156.0,0,selected_supervised,44,0.5,5.3564067e-06,0
chb05,chb05_13.edf,3156.0,3160.0,0,selected_supervised,44,0.5,2.6586384e-05,0
chb05,chb05_13.edf,3160.0,3164.0,0,selected_supervised,44,0.5,1.349718e-06,0
chb05,chb05_13.edf,3164.0,3168.0,0,selected_supervised,44,0.5,3.8998005e-06,0
chb05,chb05_13.edf,3168.0,3172.0,0,selected_supervised,44,0.5,4.1534017e-06,0
chb05,chb05_13.edf,3172.0,3176.0,0,selected_supervised,44,0.5,6.82923e-05,0
chb05,chb05_13.edf,3176.0,3180.0,0,selected_supervised,44,0.5,3.4011762e-06,0
chb05,chb05_13.edf,3180.0,3184.0,0,selected_supervised,44,0.5,3.506429e-05,0
chb05,chb05_13.edf,3184.0,3188.0,0,selected_supervised,44,0.5,8.0525774e-07,0
chb05,chb05_13.edf,3188.0,3192.0,0,selected_supervised,44,0.5,0.0022061192,0
chb05,chb05_13.edf,3192.0,3196.0,0,selected_supervised,44,0.5,2.3001598e-06,0
chb05,chb05_13.edf,3196.0,3200.0,0,selected_supervised,44,0.5,8.4702407e-07,0
chb05,chb05_13.edf,3200.0,3204.0,0,selected_supervised,44,0.5,8.1743656e-07,0
chb05,chb05_13.edf,3204.0,3208.0,0,selected_supervised,44,0.5,7.569539e-07,0
chb05,chb05_13.edf,3208.0,3212.0,0,selected_supervised,44,0.5,7.218682e-06,0
chb05,chb05_13.edf,3212.0,3216.0,0,selected_supervised,44,0.5,2.1375765e-06,0
chb05,chb05_13.edf,3216.0,3220.0,0,selected_supervised,44,0.5,1.681218e-05,0
chb05,chb05_13.edf,3220.0,3224.0,0,selected_supervised,44,0.5,7.3251804e-06,0
chb05,chb05_13.edf,3224.0,3228.0,0,selected_supervised,44,0.5,7.154677e-07,0
chb05,chb05_13.edf,3228.0,3232.0,0,selected_supervised,44,0.5,1.984247e-06,0
chb05,chb05_13.edf,3232.0,3236.0,0,selected_supervised,44,0.5,7.02753e-07,0
chb05,chb05_13.edf,3236.0,3240.0,0,selected_supervised,44,0.5,1.3448265e-06,0
chb05,chb05_13.edf,3240.0,3244.0,0,selected_supervised,44,0.5,9.656928e-07,0
chb05,chb05_13.edf,3244.0,3248.0,0,selected_supervised,44,0.5,9.531361e-05,0
chb05,chb05_13.edf,3248.0,3252.0,0,selected_supervised,44,0.5,1.6244878e-05,0
chb05,chb05_13.edf,3252.0,3256.0,0,selected_supervised,44,0.5,3.4017276e-06,0
chb05,chb05_13.edf,3256.0,3260.0,0,selected_supervised,44,0.5,3.7957107e-06,0
chb05,chb05_13.edf,3260.0,3264.0,0,selected_supervised,44,0.5,8.5719685e-06,0
chb05,chb05_13.edf,3264.0,3268.0,0,selected_supervised,44,0.5,4.0037987e-05,0
chb05,chb05_13.edf,3268.0,3272.0,0,selected_supervised,44,0.5,2.717872e-05,0
chb05,chb05_13.edf,3272.0,3276.0,0,selected_supervised,44,0.5,4.0849445e-06,0
chb05,chb05_13.edf,3276.0,3280.0,0,selected_supervised,44,0.5,9.460087e-06,0
chb05,chb05_13.edf,3280.0,3284.0,0,selected_supervised,44,0.5,0.00018398323,0
chb05,chb05_13.edf,3284.0,3288.0,0,selected_supervised,44,0.5,1.7992423e-05,0
chb05,chb05_13.edf,3288.0,3292.0,0,selected_supervised,44,0.5,5.350505e-06,0
chb05,chb05_13.edf,3292.0,3296.0,0,selected_supervised,44,0.5,1.7086704e-05,0
chb05,chb05_13.edf,3296.0,3300.0,0,selected_supervised,44,0.5,4.11963e-06,0
chb05,chb05_13.edf,3300.0,3304.0,0,selected_supervised,44,0.5,3.1366384e-05,0
chb05,chb05_13.edf,3304.0,3308.0,0,selected_supervised,44,0.5,4.389699e-06,0
chb05,chb05_13.edf,3308.0,3312.0,0,selected_supervised,44,0.5,1.9009565e-05,0
chb05,chb05_13.edf,3312.0,3316.0,0,selected_supervised,44,0.5,2.2870072e-05,0
chb05,chb05_13.edf,3316.0,3320.0,0,selected_supervised,44,0.5,9.4415755e-06,0
chb05,chb05_13.edf,3320.0,3324.0,0,selected_supervised,44,0.5,1.9845045e-06,0
chb05,chb05_13.edf,3324.0,3328.0,0,selected_supervised,44,0.5,1.8314503e-06,0
chb05,chb05_13.edf,3328.0,3332.0,0,selected_supervised,44,0.5,0.000773067,0
chb05,chb05_13.edf,3332.0,3336.0,0,selected_supervised,44,0.5,2.8148022e-06,0
chb05,chb05_13.edf,3336.0,3340.0,0,selected_supervised,44,0.5,5.467608e-06,0
chb05,chb05_13.edf,3340.0,3344.0,0,selected_supervised,44,0.5,3.7749285e-06,0
chb05,chb05_13.edf,3344.0,3348.0,0,selected_supervised,44,0.5,4.220606e-05,0
chb05,chb05_13.edf,3348.0,3352.0,0,selected_supervised,44,0.5,3.6776876e-06,0
chb05,chb05_13.edf,3352.0,3356.0,0,selected_supervised,44,0.5,5.362683e-06,0
chb05,chb05_13.edf,3356.0,3360.0,0,selected_supervised,44,0.5,2.0817286e-05,0
chb05,chb05_13.edf,3360.0,3364.0,0,selected_supervised,44,0.5,2.1817015e-05,0
chb05,chb05_13.edf,3364.0,3368.0,0,selected_supervised,44,0.5,5.8626574e-06,0
chb05,chb05_13.edf,3368.0,3372.0,0,selected_supervised,44,0.5,6.285459e-06,0
chb05,chb05_13.edf,3372.0,3376.0,0,selected_supervised,44,0.5,2.3474428e-05,0
chb05,chb05_13.edf,3376.0,3380.0,0,selected_supervised,44,0.5,3.1846453e-06,0
chb05,chb05_13.edf,3380.0,3384.0,0,selected_supervised,44,0.5,6.988183e-05,0
chb05,chb05_13.edf,3384.0,3388.0,0,selected_supervised,44,0.5,0.00010657368,0
chb05,chb05_13.edf,3388.0,3392.0,0,selected_supervised,44,0.5,3.5710083e-05,0
chb05,chb05_13.edf,3392.0,3396.0,0,selected_supervised,44,0.5,0.00018217352,0
chb05,chb05_13.edf,3396.0,3400.0,0,selected_supervised,44,0.5,5.3149226e-05,0
chb05,chb05_13.edf,3400.0,3404.0,0,selected_supervised,44,0.5,5.5508767e-06,0
chb05,chb05_13.edf,3404.0,3408.0,0,selected_supervised,44,0.5,1.1302781e-05,0
chb05,chb05_13.edf,3408.0,3412.0,0,selected_supervised,44,0.5,2.0401223e-05,0
chb05,chb05_13.edf,3412.0,3416.0,0,selected_supervised,44,0.5,2.232899e-05,0
chb05,chb05_13.edf,3416.0,3420.0,0,selected_supervised,44,0.5,3.8136056e-06,0
chb05,chb05_13.edf,3420.0,3424.0,0,selected_supervised,44,0.5,0.0002718538,0
chb05,chb05_13.edf,3424.0,3428.0,0,selected_supervised,44,0.5,5.7776642e-06,0
chb05,chb05_13.edf,3428.0,3432.0,0,selected_supervised,44,0.5,2.4770294e-05,0
chb05,chb05_13.edf,3432.0,3436.0,0,selected_supervised,44,0.5,1.6719318e-05,0
chb05,chb05_13.edf,3436.0,3440.0,0,selected_supervised,44,0.5,1.8047793e-05,0
chb05,chb05_13.edf,3440.0,3444.0,0,selected_supervised,44,0.5,2.1762862e-05,0
chb05,chb05_13.edf,3444.0,3448.0,0,selected_supervised,44,0.5,0.9969289,1
