patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_10.edf,844.0,848.0,0,logistic_regression,42,0.95,0.00020454477575973428,0
chb08,chb08_10.edf,848.0,852.0,0,logistic_regression,42,0.95,1.3619474723930616e-05,0
chb08,chb08_10.edf,852.0,856.0,0,logistic_regression,42,0.95,0.0038777965322049834,0
chb08,chb08_10.edf,856.0,860.0,0,logistic_regression,42,0.95,0.004011923611073028,0
chb08,chb08_10.edf,860.0,864.0,0,logistic_regression,42,0.95,7.541330460573592e-05,0
chb08,chb08_10.edf,864.0,868.0,0,logistic_regression,42,0.95,2.1784003258229637e-05,0
chb08,chb08_10.edf,868.0,872.0,0,logistic_regression,42,0.95,6.530313315099511e-05,0
chb08,chb08_10.edf,872.0,876.0,0,logistic_regression,42,0.95,0.0005561558693428369,0
chb08,chb08_10.edf,876.0,880.0,0,logistic_regression,42,0.95,6.205537854884604e-05,0
chb08,chb08_10.edf,880.0,884.0,0,logistic_regression,42,0.95,0.0003217272104802836,0
chb08,chb08_10.edf,884.0,888.0,0,logistic_regression,42,0.95,0.00547806401536847,0
chb08,chb08_10.edf,888.0,892.0,0,logistic_regression,42,0.95,1.8618149883494935e-05,0
chb08,chb08_10.edf,892.0,896.0,0,logistic_regression,42,0.95,0.00010082041179418857,0
chb08,chb08_10.edf,896.0,900.0,0,logistic_regression,42,0.95,0.004362289656656478,0
chb08,chb08_10.edf,900.0,904.0,0,logistic_regression,42,0.95,0.0002005904478725094,0
chb08,chb08_10.edf,904.0,908.0,0,logistic_regression,42,0.95,4.226210095861358e-07,0
chb08,chb08_10.edf,908.0,912.0,0,logistic_regression,42,0.95,0.0021734840370334066,0
chb08,chb08_10.edf,912.0,916.0,0,logistic_regression,42,0.95,6.633391084820756e-08,0
chb08,chb08_10.edf,916.0,920.0,0,logistic_regression,42,0.95,1.4097895375373453e-08,0
chb08,chb08_10.edf,920.0,924.0,0,logistic_regression,42,0.95,8.365318794849902e-07,0
chb08,chb08_10.edf,924.0,928.0,0,logistic_regression,42,0.95,1.977928394820335e-05,0
chb08,chb08_10.edf,928.0,932.0,0,logistic_regression,42,0.95,3.564783536467178e-05,0
chb08,chb08_10.edf,932.0,936.0,0,logistic_regression,42,0.95,0.00011839428246224476,0
chb08,chb08_10.edf,936.0,940.0,0,logistic_regression,42,0.95,5.6724083244104685e-05,0
chb08,chb08_10.edf,940.0,944.0,0,logistic_regression,42,0.95,4.049039143518193e-06,0
chb08,chb08_10.edf,944.0,948.0,0,logistic_regression,42,0.95,9.218486334237027e-05,0
chb08,chb08_10.edf,948.0,952.0,0,logistic_regression,42,0.95,4.3195761631845915e-06,0
chb08,chb08_10.edf,952.0,956.0,0,logistic_regression,42,0.95,0.00016838584165513245,0
chb08,chb08_10.edf,956.0,960.0,0,logistic_regression,42,0.95,0.06837877092137297,0
chb08,chb08_10.edf,960.0,964.0,0,logistic_regression,42,0.95,6.445079635630957e-07,0
chb08,chb08_10.edf,964.0,968.0,0,logistic_regression,42,0.95,1.297224246211305e-06,0
chb08,chb08_10.edf,968.0,972.0,0,logistic_regression,42,0.95,1.4618610027819917e-06,0
chb08,chb08_10.edf,972.0,976.0,0,logistic_regression,42,0.95,3.747313100551514e-05,0
chb08,chb08_10.edf,976.0,980.0,0,logistic_regression,42,0.95,2.769315077668493e-07,0
chb08,chb08_10.edf,980.0,984.0,0,logistic_regression,42,0.95,7.881326634401105e-07,0
chb08,chb08_10.edf,984.0,988.0,0,logistic_regression,42,0.95,6.184342926304254e-06,0
chb08,chb08_10.edf,988.0,992.0,0,logistic_regression,42,0.95,3.6870511976279085e-05,0
chb08,chb08_10.edf,992.0,996.0,0,logistic_regression,42,0.95,3.238413427419162e-06,0
chb08,chb08_10.edf,996.0,1000.0,0,logistic_regression,42,0.95,1.4572277918122435e-05,0
chb08,chb08_10.edf,1000.0,1004.0,0,logistic_regression,42,0.95,0.0027086951023523485,0
chb08,chb08_10.edf,1004.0,1008.0,0,logistic_regression,42,0.95,0.053644780049755626,0
chb08,chb08_10.edf,1008.0,1012.0,0,logistic_regression,42,0.95,1.6855923472593476e-05,0
chb08,chb08_10.edf,1012.0,1016.0,0,logistic_regression,42,0.95,0.0019425161794514043,0
chb08,chb08_10.edf,1016.0,1020.0,0,logistic_regression,42,0.95,0.00013323828651356828,0
chb08,chb08_10.edf,1020.0,1024.0,0,logistic_regression,42,0.95,0.0001888633355242517,0
chb08,chb08_10.edf,1024.0,1028.0,0,logistic_regression,42,0.95,0.00012493347995003626,0
chb08,chb08_10.edf,1028.0,1032.0,0,logistic_regression,42,0.95,0.0003142792823100216,0
chb08,chb08_10.edf,1032.0,1036.0,0,logistic_regression,42,0.95,0.0006612254020875056,0
chb08,chb08_10.edf,1036.0,1040.0,0,logistic_regression,42,0.95,4.489206448777016e-05,0
chb08,chb08_10.edf,1040.0,1044.0,0,logistic_regression,42,0.95,0.0005315145931896671,0
chb08,chb08_10.edf,1044.0,1048.0,0,logistic_regression,42,0.95,3.8873819250985165e-06,0
chb08,chb08_10.edf,1048.0,1052.0,0,logistic_regression,42,0.95,2.902567579183784e-05,0
chb08,chb08_10.edf,1052.0,1056.0,0,logistic_regression,42,0.95,0.0003359916115147497,0
chb08,chb08_10.edf,1056.0,1060.0,0,logistic_regression,42,0.95,0.00012886867052895414,0
chb08,chb08_10.edf,1060.0,1064.0,0,logistic_regression,42,0.95,8.645454959098172e-05,0
chb08,chb08_10.edf,1064.0,1068.0,0,logistic_regression,42,0.95,0.0003152234909234582,0
chb08,chb08_10.edf,1068.0,1072.0,0,logistic_regression,42,0.95,0.00022559088418096446,0
chb08,chb08_10.edf,1072.0,1076.0,0,logistic_regression,42,0.95,0.002367021672148098,0
chb08,chb08_10.edf,1076.0,1080.0,0,logistic_regression,42,0.95,0.0010079322065619258,0
chb08,chb08_10.edf,1080.0,1084.0,0,logistic_regression,42,0.95,0.0012352332147707416,0
chb08,chb08_10.edf,1084.0,1088.0,0,logistic_regression,42,0.95,0.00013116722638254258,0
chb08,chb08_10.edf,1088.0,1092.0,0,logistic_regression,42,0.95,0.0005319504637160017,0
chb08,chb08_10.edf,1092.0,1096.0,0,logistic_regression,42,0.95,0.00029415756288616506,0
chb08,chb08_10.edf,1096.0,1100.0,0,logistic_regression,42,0.95,0.001510164623188224,0
chb08,chb08_10.edf,1100.0,1104.0,0,logistic_regression,42,0.95,0.0001226800198031576,0
chb08,chb08_10.edf,1104.0,1108.0,0,logistic_regression,42,0.95,0.006398917095095667,0
chb08,chb08_10.edf,1108.0,1112.0,0,logistic_regression,42,0.95,2.3782848034045388e-05,0
chb08,chb08_10.edf,1112.0,1116.0,0,logistic_regression,42,0.95,0.00034383647240578244,0
chb08,chb08_10.edf,1116.0,1120.0,0,logistic_regression,42,0.95,0.00890460640562489,0
chb08,chb08_10.edf,1120.0,1124.0,0,logistic_regression,42,0.95,0.0009638169635818986,0
chb08,chb08_10.edf,1124.0,1128.0,0,logistic_regression,42,0.95,0.0016981552193845477,0
chb08,chb08_10.edf,1128.0,1132.0,0,logistic_regression,42,0.95,4.0449632453636796e-05,0
chb08,chb08_10.edf,1132.0,1136.0,0,logistic_regression,42,0.95,4.981690801497239e-05,0
chb08,chb08_10.edf,1136.0,1140.0,0,logistic_regression,42,0.95,4.829803919372423e-05,0
chb08,chb08_10.edf,1140.0,1144.0,0,logistic_regression,42,0.95,1.2604545852369549e-06,0
chb08,chb08_10.edf,1144.0,1148.0,0,logistic_regression,42,0.95,0.0009636587293927474,0
chb08,chb08_10.edf,1148.0,1152.0,0,logistic_regression,42,0.95,1.596212660152264e-05,0
chb08,chb08_10.edf,1152.0,1156.0,0,logistic_regression,42,0.95,0.001378032154710365,0
chb08,chb08_10.edf,1156.0,1160.0,0,logistic_regression,42,0.95,0.00040579324974094347,0
chb08,chb08_10.edf,1160.0,1164.0,0,logistic_regression,42,0.95,0.002556436104577638,0
chb08,chb08_10.edf,1164.0,1168.0,0,logistic_regression,42,0.95,5.9093148243646354e-05,0
chb08,chb08_10.edf,1168.0,1172.0,0,logistic_regression,42,0.95,1.2085951171527369e-05,0
chb08,chb08_10.edf,1172.0,1176.0,0,logistic_regression,42,0.95,6.471260432729565e-06,0
chb08,chb08_10.edf,1176.0,1180.0,0,logistic_regression,42,0.95,0.00044898511927133527,0
chb08,chb08_10.edf,1180.0,1184.0,0,logistic_regression,42,0.95,9.066385195210143e-05,0
chb08,chb08_10.edf,1184.0,1188.0,0,logistic_regression,42,0.95,2.8268889381941796e-05,0
chb08,chb08_10.edf,1188.0,1192.0,0,logistic_regression,42,0.95,3.605052536260538e-05,0
chb08,chb08_10.edf,1192.0,1196.0,0,logistic_regression,42,0.95,0.0011197988839780518,0
chb08,chb08_10.edf,1196.0,1200.0,0,logistic_regression,42,0.95,0.004548180741237171,0
chb08,chb08_10.edf,1200.0,1204.0,0,logistic_regression,42,0.95,0.0002586394304951722,0
chb08,chb08_10.edf,1204.0,1208.0,0,logistic_regression,42,0.95,9.118765615798435e-06,0
chb08,chb08_10.edf,1208.0,1212.0,0,logistic_regression,42,0.95,0.00023072611510384415,0
chb08,chb08_10.edf,1212.0,1216.0,0,logistic_regression,42,0.95,0.0005853931370153925,0
chb08,chb08_10.edf,1216.0,1220.0,0,logistic_regression,42,0.95,0.00010985510996495448,0
chb08,chb08_10.edf,1220.0,1224.0,0,logistic_regression,42,0.95,1.2240989574406588e-05,0
chb08,chb08_10.edf,1224.0,1228.0,0,logistic_regression,42,0.95,9.307686922224267e-05,0
chb08,chb08_10.edf,1228.0,1232.0,0,logistic_regression,42,0.95,0.0001309558980966757,0
chb08,chb08_10.edf,1232.0,1236.0,0,logistic_regression,42,0.95,7.911951871179671e-05,0
chb08,chb08_10.edf,1236.0,1240.0,0,logistic_regression,42,0.95,0.00010889194527777324,0
chb08,chb08_10.edf,1240.0,1244.0,0,logistic_regression,42,0.95,0.0002934230955180317,0
chb08,chb08_10.edf,1244.0,1248.0,0,logistic_regression,42,0.95,7.362501210221162e-06,0
chb08,chb08_10.edf,1248.0,1252.0,0,logistic_regression,42,0.95,6.98844388468622e-05,0
chb08,chb08_10.edf,1252.0,1256.0,0,logistic_regression,42,0.95,0.0002344554823456719,0
chb08,chb08_10.edf,1256.0,1260.0,0,logistic_regression,42,0.95,0.00022977501213989772,0
chb08,chb08_10.edf,1260.0,1264.0,0,logistic_regression,42,0.95,2.9250384684194973e-05,0
chb08,chb08_10.edf,1264.0,1268.0,0,logistic_regression,42,0.95,0.013585754467610511,0
chb08,chb08_10.edf,1268.0,1272.0,0,logistic_regression,42,0.95,0.14689989778220064,0
chb08,chb08_10.edf,1272.0,1276.0,0,logistic_regression,42,0.95,0.001387819601688999,0
chb08,chb08_10.edf,1276.0,1280.0,0,logistic_regression,42,0.95,0.0005661866464817497,0
chb08,chb08_10.edf,1280.0,1284.0,0,logistic_regression,42,0.95,0.000264232637721919,0
chb08,chb08_10.edf,1284.0,1288.0,0,logistic_regression,42,0.95,0.0017434919897877299,0
chb08,chb08_10.edf,1288.0,1292.0,0,logistic_regression,42,0.95,0.003646874818373354,0
chb08,chb08_10.edf,1292.0,1296.0,0,logistic_regression,42,0.95,0.0002477198062491455,0
chb08,chb08_10.edf,1296.0,1300.0,0,logistic_regression,42,0.95,0.0003184526733093537,0
chb08,chb08_10.edf,1300.0,1304.0,0,logistic_regression,42,0.95,0.00014540903807300993,0
chb08,chb08_10.edf,1304.0,1308.0,0,logistic_regression,42,0.95,0.00017343884216806206,0
chb08,chb08_10.edf,1308.0,1312.0,0,logistic_regression,42,0.95,0.004692772495501962,0
chb08,chb08_10.edf,1312.0,1316.0,0,logistic_regression,42,0.95,0.0014091848429149663,0
chb08,chb08_10.edf,1316.0,1320.0,0,logistic_regression,42,0.95,0.002063859320136299,0
chb08,chb08_10.edf,1320.0,1324.0,0,logistic_regression,42,0.95,0.001043782958424048,0
chb08,chb08_10.edf,1324.0,1328.0,0,logistic_regression,42,0.95,0.0004213068590319906,0
chb08,chb08_10.edf,1328.0,1332.0,0,logistic_regression,42,0.95,0.053906771695658474,0
chb08,chb08_10.edf,1332.0,1336.0,0,logistic_regression,42,0.95,3.2908868938970396e-05,0
chb08,chb08_10.edf,1336.0,1340.0,0,logistic_regression,42,0.95,0.0006030776560730533,0
chb08,chb08_10.edf,1340.0,1344.0,0,logistic_regression,42,0.95,5.770188116315454e-05,0
chb08,chb08_10.edf,1344.0,1348.0,0,logistic_regression,42,0.95,0.0009567435980489349,0
chb08,chb08_10.edf,1348.0,1352.0,0,logistic_regression,42,0.95,0.002953491435768962,0
chb08,chb08_10.edf,1352.0,1356.0,0,logistic_regression,42,0.95,0.0003869348071974022,0
chb08,chb08_10.edf,1356.0,1360.0,0,logistic_regression,42,0.95,0.0017362031622908862,0
chb08,chb08_10.edf,1360.0,1364.0,0,logistic_regression,42,0.95,1.5049402222742029e-05,0
chb08,chb08_10.edf,1364.0,1368.0,0,logistic_regression,42,0.95,0.0003878905076192411,0
chb08,chb08_10.edf,1368.0,1372.0,0,logistic_regression,42,0.95,0.00020127442245673188,0
chb08,chb08_10.edf,1372.0,1376.0,0,logistic_regression,42,0.95,0.00012016956920820064,0
chb08,chb08_10.edf,1376.0,1380.0,0,logistic_regression,42,0.95,1.0069877315104154e-05,0
chb08,chb08_10.edf,1380.0,1384.0,0,logistic_regression,42,0.95,0.0009099824802340963,0
chb08,chb08_10.edf,1384.0,1388.0,0,logistic_regression,42,0.95,0.0011173651241935879,0
chb08,chb08_10.edf,1388.0,1392.0,0,logistic_regression,42,0.95,0.00035385246538167616,0
chb08,chb08_10.edf,1392.0,1396.0,0,logistic_regression,42,0.95,0.005057071123139854,0
chb08,chb08_10.edf,1396.0,1400.0,0,logistic_regression,42,0.95,0.00014766915858975728,0
chb08,chb08_10.edf,1400.0,1404.0,0,logistic_regression,42,0.95,0.00016537479239187668,0
chb08,chb08_10.edf,1404.0,1408.0,0,logistic_regression,42,0.95,0.0019980494675381722,0
chb08,chb08_10.edf,1408.0,1412.0,0,logistic_regression,42,0.95,0.0045627265133878015,0
chb08,chb08_10.edf,1412.0,1416.0,0,logistic_regression,42,0.95,0.000445720679188089,0
chb08,chb08_10.edf,1416.0,1420.0,0,logistic_regression,42,0.95,4.347174106245157e-05,0
chb08,chb08_10.edf,1420.0,1424.0,0,logistic_regression,42,0.95,6.797193294288797e-05,0
chb08,chb08_10.edf,1424.0,1428.0,0,logistic_regression,42,0.95,0.00012829173429742787,0
chb08,chb08_10.edf,1428.0,1432.0,0,logistic_regression,42,0.95,0.0035715008384176244,0
chb08,chb08_10.edf,1432.0,1436.0,0,logistic_regression,42,0.95,0.0005261229178064401,0
chb08,chb08_10.edf,1436.0,1440.0,0,logistic_regression,42,0.95,0.00016879011809852403,0
chb08,chb08_10.edf,1440.0,1444.0,0,logistic_regression,42,0.95,0.0008219282001463298,0
chb08,chb08_10.edf,1444.0,1448.0,0,logistic_regression,42,0.95,0.0025144866581389177,0
chb08,chb08_10.edf,1448.0,1452.0,0,logistic_regression,42,0.95,0.0030477579544516183,0
chb08,chb08_10.edf,1452.0,1456.0,0,logistic_regression,42,0.95,6.179496166021176e-05,0
chb08,chb08_10.edf,1456.0,1460.0,0,logistic_regression,42,0.95,0.00026213351503066076,0
chb08,chb08_10.edf,1460.0,1464.0,0,logistic_regression,42,0.95,0.0002779211457303839,0
chb08,chb08_10.edf,1464.0,1468.0,0,logistic_regression,42,0.95,0.0014317157429002277,0
chb08,chb08_10.edf,1468.0,1472.0,0,logistic_regression,42,0.95,1.3279629196776586e-06,0
chb08,chb08_10.edf,1472.0,1476.0,0,logistic_regression,42,0.95,7.614862338300273e-06,0
chb08,chb08_10.edf,1476.0,1480.0,0,logistic_regression,42,0.95,0.0008807100071672887,0
chb08,chb08_10.edf,1480.0,1484.0,0,logistic_regression,42,0.95,0.006635675462032143,0
chb08,chb08_10.edf,1484.0,1488.0,0,logistic_regression,42,0.95,0.006714626132371142,0
chb08,chb08_10.edf,1488.0,1492.0,0,logistic_regression,42,0.95,0.002467626943449598,0
chb08,chb08_10.edf,1492.0,1496.0,0,logistic_regression,42,0.95,0.0003274489930225644,0
chb08,chb08_10.edf,1496.0,1500.0,0,logistic_regression,42,0.95,1.1383748046123845e-06,0
chb08,chb08_10.edf,1500.0,1504.0,0,logistic_regression,42,0.95,0.0004479527918815217,0
chb08,chb08_10.edf,1504.0,1508.0,0,logistic_regression,42,0.95,0.000808933950814225,0
chb08,chb08_10.edf,1508.0,1512.0,0,logistic_regression,42,0.95,0.00041146863389870226,0
chb08,chb08_10.edf,1512.0,1516.0,0,logistic_regression,42,0.95,0.00040623402545025134,0
chb08,chb08_10.edf,1516.0,1520.0,0,logistic_regression,42,0.95,0.00037714461783826524,0
chb08,chb08_10.edf,1520.0,1524.0,0,logistic_regression,42,0.95,7.303118945928389e-05,0
chb08,chb08_10.edf,1524.0,1528.0,0,logistic_regression,42,0.95,0.002259760734861782,0
chb08,chb08_10.edf,1528.0,1532.0,0,logistic_regression,42,0.95,3.714232500348872e-05,0
chb08,chb08_10.edf,1532.0,1536.0,0,logistic_regression,42,0.95,0.00027545607703135903,0
chb08,chb08_10.edf,1536.0,1540.0,0,logistic_regression,42,0.95,0.0008406962772131741,0
chb08,chb08_10.edf,1540.0,1544.0,0,logistic_regression,42,0.95,0.00016143482308079307,0
chb08,chb08_10.edf,1544.0,1548.0,0,logistic_regression,42,0.95,0.00570390037443188,0
chb08,chb08_10.edf,1548.0,1552.0,0,logistic_regression,42,0.95,0.0005978648835570406,0
chb08,chb08_10.edf,1552.0,1556.0,0,logistic_regression,42,0.95,0.002117620319593025,0
chb08,chb08_10.edf,1556.0,1560.0,0,logistic_regression,42,0.95,0.00021522564631223739,0
chb08,chb08_10.edf,1560.0,1564.0,0,logistic_regression,42,0.95,0.0015108420850949568,0
chb08,chb08_10.edf,1564.0,1568.0,0,logistic_regression,42,0.95,0.0005188694312571164,0
chb08,chb08_10.edf,1568.0,1572.0,0,logistic_regression,42,0.95,0.0028555810887951213,0
chb08,chb08_10.edf,1572.0,1576.0,0,logistic_regression,42,0.95,7.701193107160107e-05,0
chb08,chb08_10.edf,1576.0,1580.0,0,logistic_regression,42,0.95,0.0019206466129422113,0
chb08,chb08_10.edf,1580.0,1584.0,0,logistic_regression,42,0.95,0.0019116685640533104,0
chb08,chb08_10.edf,1584.0,1588.0,0,logistic_regression,42,0.95,0.0006012670142300507,0
chb08,chb08_10.edf,1588.0,1592.0,0,logistic_regression,42,0.95,0.016027163630448562,0
chb08,chb08_10.edf,1592.0,1596.0,0,logistic_regression,42,0.95,9.365869037179247e-05,0
chb08,chb08_10.edf,1596.0,1600.0,0,logistic_regression,42,0.95,0.00055972670769357,0
chb08,chb08_10.edf,1600.0,1604.0,0,logistic_regression,42,0.95,0.04877011222758795,0
chb08,chb08_10.edf,1604.0,1608.0,0,logistic_regression,42,0.95,8.310941855496268e-05,0
chb08,chb08_10.edf,1608.0,1612.0,0,logistic_regression,42,0.95,0.0014295847296396129,0
chb08,chb08_10.edf,1612.0,1616.0,0,logistic_regression,42,0.95,0.04065990763906678,0
chb08,chb08_10.edf,1616.0,1620.0,0,logistic_regression,42,0.95,2.6543059745418306e-05,0
chb08,chb08_10.edf,1620.0,1624.0,0,logistic_regression,42,0.95,0.008771603591713395,0
chb08,chb08_10.edf,1624.0,1628.0,0,logistic_regression,42,0.95,2.5425701428886874e-06,0
chb08,chb08_10.edf,1628.0,1632.0,0,logistic_regression,42,0.95,0.000124852634036472,0
chb08,chb08_10.edf,1632.0,1636.0,0,logistic_regression,42,0.95,4.003149514239637e-05,0
chb08,chb08_10.edf,1636.0,1640.0,0,logistic_regression,42,0.95,0.011464183912898987,0
chb08,chb08_10.edf,1640.0,1644.0,0,logistic_regression,42,0.95,0.0273264523305476,0
chb08,chb08_10.edf,1644.0,1648.0,0,logistic_regression,42,0.95,0.004402203862072078,0
chb08,chb08_10.edf,1648.0,1652.0,0,logistic_regression,42,0.95,0.10289270745632254,0
chb08,chb08_10.edf,1652.0,1656.0,0,logistic_regression,42,0.95,0.0012789468815649848,0
chb08,chb08_10.edf,1656.0,1660.0,0,logistic_regression,42,0.95,0.004630582723487846,0
chb08,chb08_10.edf,1660.0,1664.0,0,logistic_regression,42,0.95,2.7594304263263138e-06,0
chb08,chb08_10.edf,1664.0,1668.0,0,logistic_regression,42,0.95,0.005092944626816965,0
chb08,chb08_10.edf,1668.0,1672.0,0,logistic_regression,42,0.95,5.2394756118666806e-11,0
chb08,chb08_10.edf,1672.0,1676.0,0,logistic_regression,42,0.95,0.0022274355479067484,0
chb08,chb08_10.edf,1676.0,1680.0,0,logistic_regression,42,0.95,0.00021437392339873884,0
chb08,chb08_10.edf,1680.0,1684.0,0,logistic_regression,42,0.95,0.0034979164964018673,0
chb08,chb08_10.edf,1684.0,1688.0,0,logistic_regression,42,0.95,0.009294160527964177,0
chb08,chb08_10.edf,1688.0,1692.0,0,logistic_regression,42,0.95,0.0002608680021885375,0
chb08,chb08_10.edf,1692.0,1696.0,0,logistic_regression,42,0.95,0.05500721777419804,0
chb08,chb08_10.edf,1696.0,1700.0,0,logistic_regression,42,0.95,0.0001979076480246122,0
chb08,chb08_10.edf,1700.0,1704.0,0,logistic_regression,42,0.95,0.005248780116816909,0
chb08,chb08_10.edf,1704.0,1708.0,0,logistic_regression,42,0.95,0.00019063612877927776,0
chb08,chb08_10.edf,1708.0,1712.0,0,logistic_regression,42,0.95,0.00017905463972763246,0
chb08,chb08_10.edf,1712.0,1716.0,0,logistic_regression,42,0.95,0.000309214042222938,0
chb08,chb08_10.edf,1716.0,1720.0,0,logistic_regression,42,0.95,3.3435443705224425e-05,0
chb08,chb08_10.edf,1720.0,1724.0,0,logistic_regression,42,0.95,0.0012284145777184436,0
chb08,chb08_10.edf,1724.0,1728.0,0,logistic_regression,42,0.95,3.573012144432228e-06,0
chb08,chb08_10.edf,1728.0,1732.0,0,logistic_regression,42,0.95,1.9449904173552828e-06,0
chb08,chb08_10.edf,1732.0,1736.0,0,logistic_regression,42,0.95,3.6020111628343475e-05,0
chb08,chb08_10.edf,1736.0,1740.0,0,logistic_regression,42,0.95,2.8899309079699618e-05,0
chb08,chb08_10.edf,1740.0,1744.0,0,logistic_regression,42,0.95,3.561101840433684e-06,0
chb08,chb08_10.edf,1744.0,1748.0,0,logistic_regression,42,0.95,1.306872374605946e-05,0
chb08,chb08_10.edf,1748.0,1752.0,0,logistic_regression,42,0.95,1.6039203233048788e-05,0
chb08,chb08_10.edf,1752.0,1756.0,0,logistic_regression,42,0.95,1.1735251344024109e-05,0
chb08,chb08_10.edf,1756.0,1760.0,0,logistic_regression,42,0.95,0.00010298062547013695,0
chb08,chb08_10.edf,1760.0,1764.0,0,logistic_regression,42,0.95,9.779837958318882e-05,0
chb08,chb08_10.edf,1764.0,1768.0,0,logistic_regression,42,0.95,0.00011673125477603828,0
chb08,chb08_10.edf,1768.0,1772.0,0,logistic_regression,42,0.95,5.357990301233475e-05,0
chb08,chb08_10.edf,1772.0,1776.0,0,logistic_regression,42,0.95,5.78960531522449e-05,0
chb08,chb08_10.edf,1776.0,1780.0,0,logistic_regression,42,0.95,9.537864166906467e-06,0
