patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_06.edf,604.0,608.0,0,random_supervised,42,0.5,9.947383e-12,0
chb03,chb03_06.edf,608.0,612.0,0,random_supervised,42,0.5,2.8051597e-10,0
chb03,chb03_06.edf,612.0,616.0,0,random_supervised,42,0.5,4.5355737e-11,0
chb03,chb03_06.edf,616.0,620.0,0,random_supervised,42,0.5,6.703923e-11,0
chb03,chb03_06.edf,620.0,624.0,0,random_supervised,42,0.5,3.1933683e-10,0
chb03,chb03_06.edf,624.0,628.0,0,random_supervised,42,0.5,5.0649925e-11,0
chb03,chb03_06.edf,628.0,632.0,0,random_supervised,42,0.5,1.9503094e-11,0
chb03,chb03_06.edf,632.0,636.0,0,random_supervised,42,0.5,7.615505e-10,0
chb03,chb03_06.edf,636.0,640.0,0,random_supervised,42,0.5,2.728954e-10,0
chb03,chb03_06.edf,640.0,644.0,0,random_supervised,42,0.5,1.1567062e-11,0
chb03,chb03_06.edf,644.0,648.0,0,random_supervised,42,0.5,1.9306194e-11,0
chb03,chb03_06.edf,648.0,652.0,0,random_supervised,42,0.5,2.4398776e-09,0
chb03,chb03_06.edf,652.0,656.0,0,random_supervised,42,0.5,2.212296e-08,0
chb03,chb03_06.edf,656.0,660.0,0,random_supervised,42,0.5,7.2320566e-11,0
chb03,chb03_06.edf,660.0,664.0,0,random_supervised,42,0.5,1.3220267e-10,0
chb03,chb03_06.edf,664.0,668.0,0,random_supervised,42,0.5,1.4522759e-09,0
chb03,chb03_06.edf,668.0,672.0,0,random_supervised,42,0.5,3.3226793e-11,0
chb03,chb03_06.edf,672.0,676.0,0,random_supervised,42,0.5,5.8647407e-09,0
chb03,chb03_06.edf,676.0,680.0,0,random_supervised,42,0.5,2.6170563e-10,0
chb03,chb03_06.edf,680.0,684.0,0,random_supervised,42,0.5,2.4654877e-11,0
chb03,chb03_06.edf,684.0,688.0,0,random_supervised,42,0.5,6.8598044e-10,0
chb03,chb03_06.edf,688.0,692.0,0,random_supervised,42,0.5,7.316943e-11,0
chb03,chb03_06.edf,692.0,696.0,0,random_supervised,42,0.5,1.4959937e-10,0
chb03,chb03_06.edf,696.0,700.0,0,random_supervised,42,0.5,1.12249675e-10,0
chb03,chb03_06.edf,700.0,704.0,0,random_supervised,42,0.5,6.4333854e-09,0
chb03,chb03_06.edf,704.0,708.0,0,random_supervised,42,0.5,6.190854e-10,0
chb03,chb03_06.edf,708.0,712.0,0,random_supervised,42,0.5,3.9351838e-10,0
chb03,chb03_06.edf,712.0,716.0,0,random_supervised,42,0.5,1.9070473e-10,0
chb03,chb03_06.edf,716.0,720.0,0,random_supervised,42,0.5,9.357446e-10,0
chb03,chb03_06.edf,720.0,724.0,0,random_supervised,42,0.5,6.940688e-11,0
chb03,chb03_06.edf,724.0,728.0,0,random_supervised,42,0.5,5.8567673e-10,0
chb03,chb03_06.edf,728.0,732.0,0,random_supervised,42,0.5,7.033395e-09,0
chb03,chb03_06.edf,732.0,736.0,0,random_supervised,42,0.5,1.8251084e-10,0
chb03,chb03_06.edf,736.0,740.0,0,random_supervised,42,0.5,2.1177567e-10,0
chb03,chb03_06.edf,740.0,744.0,0,random_supervised,42,0.5,3.78596e-10,0
chb03,chb03_06.edf,744.0,748.0,0,random_supervised,42,0.5,3.3920672e-11,0
chb03,chb03_06.edf,748.0,752.0,0,random_supervised,42,0.5,5.042238e-10,0
chb03,chb03_06.edf,752.0,756.0,0,random_supervised,42,0.5,1.9757875e-08,0
chb03,chb03_06.edf,756.0,760.0,0,random_supervised,42,0.5,6.9614003e-10,0
chb03,chb03_06.edf,760.0,764.0,0,random_supervised,42,0.5,3.6680506e-10,0
chb03,chb03_06.edf,764.0,768.0,0,random_supervised,42,0.5,9.905943e-11,0
chb03,chb03_06.edf,768.0,772.0,0,random_supervised,42,0.5,2.1813638e-09,0
chb03,chb03_06.edf,772.0,776.0,0,random_supervised,42,0.5,1.2991717e-10,0
chb03,chb03_06.edf,776.0,780.0,0,random_supervised,42,0.5,4.1259332e-10,0
chb03,chb03_06.edf,780.0,784.0,0,random_supervised,42,0.5,1.4798466e-09,0
chb03,chb03_06.edf,784.0,788.0,0,random_supervised,42,0.5,7.127624e-11,0
chb03,chb03_06.edf,788.0,792.0,0,random_supervised,42,0.5,1.4865971e-12,0
chb03,chb03_06.edf,792.0,796.0,0,random_supervised,42,0.5,3.6942044e-10,0
chb03,chb03_06.edf,796.0,800.0,0,random_supervised,42,0.5,4.3357238e-11,0
chb03,chb03_06.edf,800.0,804.0,0,random_supervised,42,0.5,3.4928094e-10,0
chb03,chb03_06.edf,804.0,808.0,0,random_supervised,42,0.5,6.0451515e-09,0
chb03,chb03_06.edf,808.0,812.0,0,random_supervised,42,0.5,1.0608265e-10,0
chb03,chb03_06.edf,812.0,816.0,0,random_supervised,42,0.5,8.885084e-11,0
chb03,chb03_06.edf,816.0,820.0,0,random_supervised,42,0.5,1.7753306e-10,0
chb03,chb03_06.edf,820.0,824.0,0,random_supervised,42,0.5,2.3699026e-10,0
chb03,chb03_06.edf,824.0,828.0,0,random_supervised,42,0.5,2.2323268e-09,0
chb03,chb03_06.edf,828.0,832.0,0,random_supervised,42,0.5,8.13864e-10,0
chb03,chb03_06.edf,832.0,836.0,0,random_supervised,42,0.5,3.601058e-10,0
chb03,chb03_06.edf,836.0,840.0,0,random_supervised,42,0.5,1.0100477e-09,0
chb03,chb03_06.edf,840.0,844.0,0,random_supervised,42,0.5,5.326861e-11,0
chb03,chb03_06.edf,844.0,848.0,0,random_supervised,42,0.5,1.3327672e-09,0
chb03,chb03_06.edf,848.0,852.0,0,random_supervised,42,0.5,2.165746e-10,0
chb03,chb03_06.edf,852.0,856.0,0,random_supervised,42,0.5,1.084493e-10,0
chb03,chb03_06.edf,856.0,860.0,0,random_supervised,42,0.5,3.9147616e-10,0
chb03,chb03_06.edf,860.0,864.0,0,random_supervised,42,0.5,1.5689547e-10,0
chb03,chb03_06.edf,864.0,868.0,0,random_supervised,42,0.5,8.489012e-08,0
chb03,chb03_06.edf,868.0,872.0,0,random_supervised,42,0.5,4.858627e-10,0
chb03,chb03_06.edf,872.0,876.0,0,random_supervised,42,0.5,9.86031e-10,0
chb03,chb03_06.edf,876.0,880.0,0,random_supervised,42,0.5,4.7777777e-09,0
chb03,chb03_06.edf,880.0,884.0,0,random_supervised,42,0.5,1.7190037e-10,0
chb03,chb03_06.edf,884.0,888.0,0,random_supervised,42,0.5,4.807184e-09,0
chb03,chb03_06.edf,888.0,892.0,0,random_supervised,42,0.5,7.9646795e-10,0
chb03,chb03_06.edf,892.0,896.0,0,random_supervised,42,0.5,1.1731808e-09,0
chb03,chb03_06.edf,896.0,900.0,0,random_supervised,42,0.5,1.0578603e-10,0
chb03,chb03_06.edf,900.0,904.0,0,random_supervised,42,0.5,8.392917e-11,0
chb03,chb03_06.edf,904.0,908.0,0,random_supervised,42,0.5,3.524996e-09,0
chb03,chb03_06.edf,908.0,912.0,0,random_supervised,42,0.5,9.114554e-09,0
chb03,chb03_06.edf,912.0,916.0,0,random_supervised,42,0.5,1.3373336e-08,0
chb03,chb03_06.edf,916.0,920.0,0,random_supervised,42,0.5,4.3048107e-09,0
chb03,chb03_06.edf,920.0,924.0,0,random_supervised,42,0.5,5.5378463e-10,0
chb03,chb03_06.edf,924.0,928.0,0,random_supervised,42,0.5,3.2828292e-11,0
chb03,chb03_06.edf,928.0,932.0,0,random_supervised,42,0.5,1.4020316e-09,0
chb03,chb03_06.edf,932.0,936.0,0,random_supervised,42,0.5,2.8602273e-08,0
chb03,chb03_06.edf,936.0,940.0,0,random_supervised,42,0.5,9.146157e-10,0
chb03,chb03_06.edf,940.0,944.0,0,random_supervised,42,0.5,2.293002e-09,0
chb03,chb03_06.edf,944.0,948.0,0,random_supervised,42,0.5,6.897143e-10,0
chb03,chb03_06.edf,948.0,952.0,0,random_supervised,42,0.5,9.194156e-09,0
chb03,chb03_06.edf,952.0,956.0,0,random_supervised,42,0.5,4.2635154e-08,0
chb03,chb03_06.edf,956.0,960.0,0,random_supervised,42,0.5,4.752511e-09,0
chb03,chb03_06.edf,960.0,964.0,0,random_supervised,42,0.5,1.0445084e-08,0
chb03,chb03_06.edf,964.0,968.0,0,random_supervised,42,0.5,5.3637805e-10,0
chb03,chb03_06.edf,968.0,972.0,0,random_supervised,42,0.5,4.1370524e-10,0
chb03,chb03_06.edf,972.0,976.0,0,random_supervised,42,0.5,2.5559022e-09,0
chb03,chb03_06.edf,976.0,980.0,0,random_supervised,42,0.5,7.863056e-08,0
chb03,chb03_06.edf,980.0,984.0,0,random_supervised,42,0.5,1.8539285e-09,0
chb03,chb03_06.edf,984.0,988.0,0,random_supervised,42,0.5,5.2400784e-10,0
chb03,chb03_06.edf,988.0,992.0,0,random_supervised,42,0.5,1.1958092e-08,0
chb03,chb03_06.edf,992.0,996.0,0,random_supervised,42,0.5,2.2649951e-07,0
chb03,chb03_06.edf,996.0,1000.0,0,random_supervised,42,0.5,5.174597e-07,0
chb03,chb03_06.edf,1000.0,1004.0,0,random_supervised,42,0.5,1.12226076e-07,0
chb03,chb03_06.edf,1004.0,1008.0,0,random_supervised,42,0.5,3.4676595e-09,0
chb03,chb03_06.edf,1008.0,1012.0,0,random_supervised,42,0.5,7.1689703e-09,0
chb03,chb03_06.edf,1012.0,1016.0,0,random_supervised,42,0.5,4.1015705e-10,0
chb03,chb03_06.edf,1016.0,1020.0,0,random_supervised,42,0.5,1.872115e-09,0
chb03,chb03_06.edf,1020.0,1024.0,0,random_supervised,42,0.5,6.471315e-09,0
chb03,chb03_06.edf,1024.0,1028.0,0,random_supervised,42,0.5,1.7863767e-10,0
chb03,chb03_06.edf,1028.0,1032.0,0,random_supervised,42,0.5,2.6768818e-09,0
chb03,chb03_06.edf,1032.0,1036.0,0,random_supervised,42,0.5,1.933396e-09,0
chb03,chb03_06.edf,1036.0,1040.0,0,random_supervised,42,0.5,5.298637e-12,0
chb03,chb03_06.edf,1040.0,1044.0,0,random_supervised,42,0.5,3.5145633e-09,0
chb03,chb03_06.edf,1044.0,1048.0,0,random_supervised,42,0.5,1.1081377e-10,0
chb03,chb03_06.edf,1048.0,1052.0,0,random_supervised,42,0.5,1.8400776e-08,0
chb03,chb03_06.edf,1052.0,1056.0,0,random_supervised,42,0.5,2.0716213e-07,0
chb03,chb03_06.edf,1056.0,1060.0,0,random_supervised,42,0.5,1.9863847e-10,0
chb03,chb03_06.edf,1060.0,1064.0,0,random_supervised,42,0.5,5.1665907e-09,0
chb03,chb03_06.edf,1064.0,1068.0,0,random_supervised,42,0.5,2.920402e-09,0
chb03,chb03_06.edf,1068.0,1072.0,0,random_supervised,42,0.5,4.0343479e-10,0
chb03,chb03_06.edf,1072.0,1076.0,0,random_supervised,42,0.5,7.573126e-09,0
chb03,chb03_06.edf,1076.0,1080.0,0,random_supervised,42,0.5,9.90858e-09,0
chb03,chb03_06.edf,1080.0,1084.0,0,random_supervised,42,0.5,1.9654363e-08,0
chb03,chb03_06.edf,1084.0,1088.0,0,random_supervised,42,0.5,1.12345795e-07,0
chb03,chb03_06.edf,1088.0,1092.0,0,random_supervised,42,0.5,7.01087e-08,0
chb03,chb03_06.edf,1092.0,1096.0,0,random_supervised,42,0.5,3.5424685e-07,0
chb03,chb03_06.edf,1096.0,1100.0,0,random_supervised,42,0.5,1.781775e-11,0
chb03,chb03_06.edf,1100.0,1104.0,0,random_supervised,42,0.5,1.5484473e-10,0
chb03,chb03_06.edf,1104.0,1108.0,0,random_supervised,42,0.5,1.4571767e-08,0
chb03,chb03_06.edf,1108.0,1112.0,0,random_supervised,42,0.5,4.0813202e-07,0
chb03,chb03_06.edf,1112.0,1116.0,0,random_supervised,42,0.5,2.4719613e-08,0
chb03,chb03_06.edf,1116.0,1120.0,0,random_supervised,42,0.5,1.6148624e-08,0
chb03,chb03_06.edf,1120.0,1124.0,0,random_supervised,42,0.5,3.0303916e-08,0
chb03,chb03_06.edf,1124.0,1128.0,0,random_supervised,42,0.5,3.0299068e-07,0
chb03,chb03_06.edf,1128.0,1132.0,0,random_supervised,42,0.5,1.5619804e-09,0
chb03,chb03_06.edf,1132.0,1136.0,0,random_supervised,42,0.5,4.5366055e-10,0
chb03,chb03_06.edf,1136.0,1140.0,0,random_supervised,42,0.5,1.2093762e-09,0
chb03,chb03_06.edf,1140.0,1144.0,0,random_supervised,42,0.5,4.2316756e-08,0
chb03,chb03_06.edf,1144.0,1148.0,0,random_supervised,42,0.5,7.961797e-09,0
chb03,chb03_06.edf,1148.0,1152.0,0,random_supervised,42,0.5,1.6607417e-09,0
chb03,chb03_06.edf,1152.0,1156.0,0,random_supervised,42,0.5,5.0149147e-09,0
chb03,chb03_06.edf,1156.0,1160.0,0,random_supervised,42,0.5,2.149471e-09,0
chb03,chb03_06.edf,1160.0,1164.0,0,random_supervised,42,0.5,8.268145e-10,0
chb03,chb03_06.edf,1164.0,1168.0,0,random_supervised,42,0.5,4.786162e-08,0
chb03,chb03_06.edf,1168.0,1172.0,0,random_supervised,42,0.5,1.513491e-08,0
chb03,chb03_06.edf,1172.0,1176.0,0,random_supervised,42,0.5,8.9904635e-09,0
chb03,chb03_06.edf,1176.0,1180.0,0,random_supervised,42,0.5,3.7845485e-08,0
chb03,chb03_06.edf,1180.0,1184.0,0,random_supervised,42,0.5,1.0147893e-07,0
chb03,chb03_06.edf,1184.0,1188.0,0,random_supervised,42,0.5,2.1255475e-09,0
chb03,chb03_06.edf,1188.0,1192.0,0,random_supervised,42,0.5,2.3111173e-10,0
chb03,chb03_06.edf,1192.0,1196.0,0,random_supervised,42,0.5,1.5482413e-09,0
chb03,chb03_06.edf,1196.0,1200.0,0,random_supervised,42,0.5,1.7592873e-08,0
chb03,chb03_06.edf,1200.0,1204.0,0,random_supervised,42,0.5,6.247761e-09,0
chb03,chb03_06.edf,1204.0,1208.0,0,random_supervised,42,0.5,1.1265291e-10,0
chb03,chb03_06.edf,1208.0,1212.0,0,random_supervised,42,0.5,2.490665e-08,0
chb03,chb03_06.edf,1212.0,1216.0,0,random_supervised,42,0.5,2.8507316e-10,0
chb03,chb03_06.edf,1216.0,1220.0,0,random_supervised,42,0.5,1.7314099e-09,0
chb03,chb03_06.edf,1220.0,1224.0,0,random_supervised,42,0.5,7.1233785e-06,0
chb03,chb03_06.edf,1224.0,1228.0,0,random_supervised,42,0.5,2.2804667e-09,0
chb03,chb03_06.edf,1228.0,1232.0,0,random_supervised,42,0.5,1.2832462e-06,0
chb03,chb03_06.edf,1232.0,1236.0,0,random_supervised,42,0.5,3.5607224e-09,0
chb03,chb03_06.edf,1236.0,1240.0,0,random_supervised,42,0.5,2.5634192e-10,0
chb03,chb03_06.edf,1240.0,1244.0,0,random_supervised,42,0.5,1.1279147e-08,0
chb03,chb03_06.edf,1244.0,1248.0,0,random_supervised,42,0.5,1.2118533e-10,0
chb03,chb03_06.edf,1248.0,1252.0,0,random_supervised,42,0.5,4.5392028e-07,0
chb03,chb03_06.edf,1252.0,1256.0,0,random_supervised,42,0.5,4.208444e-09,0
chb03,chb03_06.edf,1256.0,1260.0,0,random_supervised,42,0.5,5.6382728e-08,0
chb03,chb03_06.edf,1260.0,1264.0,0,random_supervised,42,0.5,3.2451672e-07,0
chb03,chb03_06.edf,1264.0,1268.0,0,random_supervised,42,0.5,2.8150553e-09,0
chb03,chb03_06.edf,1268.0,1272.0,0,random_supervised,42,0.5,1.2106063e-09,0
chb03,chb03_06.edf,1272.0,1276.0,0,random_supervised,42,0.5,1.2778383e-09,0
chb03,chb03_06.edf,1276.0,1280.0,0,random_supervised,42,0.5,1.1736188e-10,0
chb03,chb03_06.edf,1280.0,1284.0,0,random_supervised,42,0.5,3.136041e-08,0
chb03,chb03_06.edf,1284.0,1288.0,0,random_supervised,42,0.5,3.440295e-08,0
chb03,chb03_06.edf,1288.0,1292.0,0,random_supervised,42,0.5,4.185726e-06,0
chb03,chb03_06.edf,1292.0,1296.0,0,random_supervised,42,0.5,8.6895524e-10,0
chb03,chb03_06.edf,1296.0,1300.0,0,random_supervised,42,0.5,8.780821e-10,0
chb03,chb03_06.edf,1300.0,1304.0,0,random_supervised,42,0.5,2.1792572e-07,0
chb03,chb03_06.edf,1304.0,1308.0,0,random_supervised,42,0.5,1.2783554e-06,0
chb03,chb03_06.edf,1308.0,1312.0,0,random_supervised,42,0.5,1.385967e-09,0
chb03,chb03_06.edf,1312.0,1316.0,0,random_supervised,42,0.5,4.0083945e-09,0
chb03,chb03_06.edf,1316.0,1320.0,0,random_supervised,42,0.5,1.13541816e-07,0
chb03,chb03_06.edf,1320.0,1324.0,0,random_supervised,42,0.5,9.480221e-09,0
chb03,chb03_06.edf,1324.0,1328.0,0,random_supervised,42,0.5,6.174292e-08,0
chb03,chb03_06.edf,1328.0,1332.0,0,random_supervised,42,0.5,2.095078e-09,0
chb03,chb03_06.edf,1332.0,1336.0,0,random_supervised,42,0.5,4.0891917e-09,0
chb03,chb03_06.edf,1336.0,1340.0,0,random_supervised,42,0.5,5.8679297e-09,0
chb03,chb03_06.edf,1340.0,1344.0,0,random_supervised,42,0.5,3.2677394e-09,0
chb03,chb03_06.edf,1344.0,1348.0,0,random_supervised,42,0.5,1.9375692e-07,0
chb03,chb03_06.edf,1348.0,1352.0,0,random_supervised,42,0.5,1.3650321e-08,0
chb03,chb03_06.edf,1352.0,1356.0,0,random_supervised,42,0.5,1.5175543e-07,0
chb03,chb03_06.edf,1356.0,1360.0,0,random_supervised,42,0.5,5.4460036e-10,0
chb03,chb03_06.edf,1360.0,1364.0,0,random_supervised,42,0.5,1.7166498e-08,0
chb03,chb03_06.edf,1364.0,1368.0,0,random_supervised,42,0.5,1.7148754e-05,0
chb03,chb03_06.edf,1368.0,1372.0,0,random_supervised,42,0.5,8.020618e-07,0
chb03,chb03_06.edf,1372.0,1376.0,0,random_supervised,42,0.5,1.7317346e-08,0
chb03,chb03_06.edf,1376.0,1380.0,0,random_supervised,42,0.5,9.973339e-11,0
chb03,chb03_06.edf,1380.0,1384.0,0,random_supervised,42,0.5,1.103143e-08,0
chb03,chb03_06.edf,1384.0,1388.0,0,random_supervised,42,0.5,7.0455455e-09,0
chb03,chb03_06.edf,1388.0,1392.0,0,random_supervised,42,0.5,1.4828875e-08,0
chb03,chb03_06.edf,1392.0,1396.0,0,random_supervised,42,0.5,1.9294423e-10,0
chb03,chb03_06.edf,1396.0,1400.0,0,random_supervised,42,0.5,1.3385673e-10,0
chb03,chb03_06.edf,1400.0,1404.0,0,random_supervised,42,0.5,6.7986132e-09,0
chb03,chb03_06.edf,1404.0,1408.0,0,random_supervised,42,0.5,4.7599295e-07,0
chb03,chb03_06.edf,1408.0,1412.0,0,random_supervised,42,0.5,2.3025999e-09,0
chb03,chb03_06.edf,1412.0,1416.0,0,random_supervised,42,0.5,2.9882092e-09,0
chb03,chb03_06.edf,1416.0,1420.0,0,random_supervised,42,0.5,8.372751e-08,0
chb03,chb03_06.edf,1420.0,1424.0,0,random_supervised,42,0.5,1.0269257e-07,0
chb03,chb03_06.edf,1424.0,1428.0,0,random_supervised,42,0.5,8.881006e-10,0
chb03,chb03_06.edf,1428.0,1432.0,0,random_supervised,42,0.5,3.365807e-07,0
chb03,chb03_06.edf,1432.0,1436.0,0,random_supervised,42,0.5,2.4972293e-08,0
chb03,chb03_06.edf,1436.0,1440.0,0,random_supervised,42,0.5,7.2314292e-09,0
chb03,chb03_06.edf,1440.0,1444.0,0,random_supervised,42,0.5,3.439124e-10,0
chb03,chb03_06.edf,1444.0,1448.0,0,random_supervised,42,0.5,2.5075553e-10,0
chb03,chb03_06.edf,1448.0,1452.0,0,random_supervised,42,0.5,2.77449e-09,0
chb03,chb03_06.edf,1452.0,1456.0,0,random_supervised,42,0.5,3.3812167e-10,0
chb03,chb03_06.edf,1456.0,1460.0,0,random_supervised,42,0.5,7.534442e-05,0
chb03,chb03_06.edf,1460.0,1464.0,0,random_supervised,42,0.5,2.580568e-07,0
chb03,chb03_06.edf,1464.0,1468.0,0,random_supervised,42,0.5,3.5396547e-10,0
chb03,chb03_06.edf,1468.0,1472.0,0,random_supervised,42,0.5,2.537375e-10,0
chb03,chb03_06.edf,1472.0,1476.0,0,random_supervised,42,0.5,3.523732e-06,0
chb03,chb03_06.edf,1476.0,1480.0,0,random_supervised,42,0.5,1.0638913e-06,0
chb03,chb03_06.edf,1480.0,1484.0,0,random_supervised,42,0.5,1.3689502e-09,0
chb03,chb03_06.edf,1484.0,1488.0,0,random_supervised,42,0.5,8.888501e-09,0
chb03,chb03_06.edf,1488.0,1492.0,0,random_supervised,42,0.5,1.7220991e-09,0
chb03,chb03_06.edf,1492.0,1496.0,0,random_supervised,42,0.5,1.5613727e-09,0
chb03,chb03_06.edf,1496.0,1500.0,0,random_supervised,42,0.5,1.06733886e-07,0
chb03,chb03_06.edf,1500.0,1504.0,0,random_supervised,42,0.5,2.2505939e-10,0
chb03,chb03_06.edf,1504.0,1508.0,0,random_supervised,42,0.5,2.0338918e-08,0
chb03,chb03_06.edf,1508.0,1512.0,0,random_supervised,42,0.5,1.1186404e-07,0
chb03,chb03_06.edf,1512.0,1516.0,0,random_supervised,42,0.5,2.6231965e-07,0
chb03,chb03_06.edf,1516.0,1520.0,0,random_supervised,42,0.5,3.5803156e-09,0
chb03,chb03_06.edf,1520.0,1524.0,0,random_supervised,42,0.5,1.09937774e-10,0
chb03,chb03_06.edf,1524.0,1528.0,0,random_supervised,42,0.5,4.795739e-08,0
chb03,chb03_06.edf,1528.0,1532.0,0,random_supervised,42,0.5,4.6311786e-09,0
chb03,chb03_06.edf,1532.0,1536.0,0,random_supervised,42,0.5,5.9346334e-08,0
chb03,chb03_06.edf,1536.0,1540.0,0,random_supervised,42,0.5,3.7690533e-08,0
chb03,chb03_06.edf,1540.0,1544.0,0,random_supervised,42,0.5,1.6119204e-08,0
chb03,chb03_06.edf,1544.0,1548.0,0,random_supervised,42,0.5,1.0069657e-06,0
chb03,chb03_06.edf,1548.0,1552.0,0,random_supervised,42,0.5,3.5530377e-08,0
chb03,chb03_06.edf,1552.0,1556.0,0,random_supervised,42,0.5,6.642925e-08,0
chb03,chb03_06.edf,1556.0,1560.0,0,random_supervised,42,0.5,1.4607168e-07,0
chb03,chb03_06.edf,1560.0,1564.0,0,random_supervised,42,0.5,1.0344174e-07,0
chb03,chb03_06.edf,1564.0,1568.0,0,random_supervised,42,0.5,1.2660509e-08,0
chb03,chb03_06.edf,1568.0,1572.0,0,random_supervised,42,0.5,3.2120115e-10,0
chb03,chb03_06.edf,1572.0,1576.0,0,random_supervised,42,0.5,1.14807435e-08,0
chb03,chb03_06.edf,1576.0,1580.0,0,random_supervised,42,0.5,4.359442e-10,0
chb03,chb03_06.edf,1580.0,1584.0,0,random_supervised,42,0.5,2.58031e-09,0
chb03,chb03_06.edf,1584.0,1588.0,0,random_supervised,42,0.5,8.96235e-09,0
chb03,chb03_06.edf,1588.0,1592.0,0,random_supervised,42,0.5,3.1482265e-11,0
chb03,chb03_06.edf,1592.0,1596.0,0,random_supervised,42,0.5,2.5156526e-09,0
chb03,chb03_06.edf,1596.0,1600.0,0,random_supervised,42,0.5,4.162115e-07,0
chb03,chb03_06.edf,1600.0,1604.0,0,random_supervised,42,0.5,4.3128345e-08,0
chb03,chb03_06.edf,1604.0,1608.0,0,random_supervised,42,0.5,7.4581297e-10,0
chb03,chb03_06.edf,1608.0,1612.0,0,random_supervised,42,0.5,9.480963e-09,0
chb03,chb03_06.edf,1612.0,1616.0,0,random_supervised,42,0.5,4.4569135e-09,0
chb03,chb03_06.edf,1616.0,1620.0,0,random_supervised,42,0.5,3.1854267e-08,0
chb03,chb03_06.edf,1620.0,1624.0,0,random_supervised,42,0.5,4.3317663e-10,0
chb03,chb03_06.edf,1624.0,1628.0,0,random_supervised,42,0.5,1.16618985e-07,0
chb03,chb03_06.edf,1628.0,1632.0,0,random_supervised,42,0.5,8.8794644e-10,0
chb03,chb03_06.edf,1632.0,1636.0,0,random_supervised,42,0.5,1.34956135e-08,0
chb03,chb03_06.edf,1636.0,1640.0,0,random_supervised,42,0.5,3.8097895e-07,0
chb03,chb03_06.edf,1640.0,1644.0,0,random_supervised,42,0.5,4.0466963e-09,0
chb03,chb03_06.edf,1644.0,1648.0,0,random_supervised,42,0.5,2.0293657e-08,0
chb03,chb03_06.edf,1648.0,1652.0,0,random_supervised,42,0.5,8.2401357e-07,0
chb03,chb03_06.edf,1652.0,1656.0,0,random_supervised,42,0.5,3.2132895e-08,0
chb03,chb03_06.edf,1656.0,1660.0,0,random_supervised,42,0.5,2.9295737e-09,0
chb03,chb03_06.edf,1660.0,1664.0,0,random_supervised,42,0.5,1.2042454e-09,0
chb03,chb03_06.edf,1664.0,1668.0,0,random_supervised,42,0.5,2.4947526e-09,0
chb03,chb03_06.edf,1668.0,1672.0,0,random_supervised,42,0.5,3.8504645e-08,0
chb03,chb03_06.edf,1672.0,1676.0,0,random_supervised,42,0.5,5.075326e-09,0
chb03,chb03_06.edf,1676.0,1680.0,0,random_supervised,42,0.5,1.818979e-09,0
chb03,chb03_06.edf,1680.0,1684.0,0,random_supervised,42,0.5,8.52045e-08,0
chb03,chb03_06.edf,1684.0,1688.0,0,random_supervised,42,0.5,6.216359e-07,0
chb03,chb03_06.edf,1688.0,1692.0,0,random_supervised,42,0.5,1.5745563e-08,0
chb03,chb03_06.edf,1692.0,1696.0,0,random_supervised,42,0.5,6.282511e-09,0
chb03,chb03_06.edf,1696.0,1700.0,0,random_supervised,42,0.5,1.5376227e-10,0
chb03,chb03_06.edf,1700.0,1704.0,0,random_supervised,42,0.5,1.6373394e-07,0
chb03,chb03_06.edf,1704.0,1708.0,0,random_supervised,42,0.5,1.3126986e-08,0
chb03,chb03_06.edf,1708.0,1712.0,0,random_supervised,42,0.5,8.321333e-07,0
chb03,chb03_06.edf,1712.0,1716.0,0,random_supervised,42,0.5,2.9382923e-09,0
chb03,chb03_06.edf,1716.0,1720.0,0,random_supervised,42,0.5,2.581872e-08,0
chb03,chb03_06.edf,1720.0,1724.0,0,random_supervised,42,0.5,1.0305453e-08,0
chb03,chb03_06.edf,1724.0,1728.0,0,random_supervised,42,0.5,3.64522e-08,0
chb03,chb03_06.edf,1728.0,1732.0,0,random_supervised,42,0.5,3.3537532e-07,0
chb03,chb03_06.edf,1732.0,1736.0,0,random_supervised,42,0.5,1.431483e-08,0
chb03,chb03_06.edf,1736.0,1740.0,0,random_supervised,42,0.5,3.324204e-09,0
chb03,chb03_06.edf,1740.0,1744.0,0,random_supervised,42,0.5,7.306825e-09,0
chb03,chb03_06.edf,1744.0,1748.0,0,random_supervised,42,0.5,2.4894663e-07,0
chb03,chb03_06.edf,1748.0,1752.0,0,random_supervised,42,0.5,2.5007635e-10,0
chb03,chb03_06.edf,1752.0,1756.0,0,random_supervised,42,0.5,1.3165895e-09,0
chb03,chb03_06.edf,1756.0,1760.0,0,random_supervised,42,0.5,2.2535687e-08,0
chb03,chb03_06.edf,1760.0,1764.0,0,random_supervised,42,0.5,5.669478e-09,0
chb03,chb03_06.edf,1764.0,1768.0,0,random_supervised,42,0.5,8.119961e-09,0
chb03,chb03_06.edf,1768.0,1772.0,0,random_supervised,42,0.5,3.0740284e-09,0
chb03,chb03_06.edf,1772.0,1776.0,0,random_supervised,42,0.5,2.0135579e-08,0
chb03,chb03_06.edf,1776.0,1780.0,0,random_supervised,42,0.5,5.7960966e-07,0
chb03,chb03_06.edf,1780.0,1784.0,0,random_supervised,42,0.5,2.1040593e-10,0
chb03,chb03_06.edf,1784.0,1788.0,0,random_supervised,42,0.5,1.56547e-09,0
